x,y,CNTR_ID,dlt,tcd
0,0,FR,,
0,1,FR,,19
0,2,FR,,
0,3,FR,,6
0,4,FR,,52
0,5,FR,,9
0,6,FR,,
0,7,FR,,
0,8,FR,,
0,9,FR,,
0,10,FR,,
0,11,FR,,
0,12,FR,,5
0,13,FR,,18
0,14,FR,,
0,15,FR,,19
0,16,FR,,2
0,17,FR,,
0,18,FR,,
0,19,FR,,23
0,20,FR,,18
0,21,FR,1,56
0,22,FR,1,21
0,23,FR,1,72
0,24,FR,1,71
0,25,FR,,23
0,26,FR,,
0,27,FR,,11
0,28,FR,,49
0,29,FR,1,52
0,30,FR,,6
0,31,FR,1,47
0,33,FR,1,57
0,34,FR,1,31
0,36,FR,1,39
0,37,FR,,41
0,39,FR,,33
0,40,FR,,
0,41,FR,,
0,42,FR,,26
0,43,FR,,44
0,44,FR,1,64
0,45,FR,1,43
0,46,FR,1,47
0,47,FR,,69
0,48,FR,1,29
0,49,FR,1,62
0,50,FR,1,82
0,51,FR,,79
0,52,FR,,40
0,53,FR,,
0,54,FR,1,
0,55,FR,1,17
0,56,FR,1,51
0,57,FR,1,75
0,58,FR,1,82
0,59,FR,,50
0,60,FR,2,54
0,61,FR,,54
0,62,FR,,40
0,63,FR,,19
0,64,FR,,27
0,65,FR,,36
0,66,FR,,20
0,67,FR,1,74
0,68,FR,1,87
0,69,FR,1,64
0,70,FR,1,35
0,71,FR,,3
0,72,FR,,
0,73,FR,,54
0,74,FR,1,21
0,75,FR,1,41
0,76,FR,1,64
0,77,FR,1,35
0,78,FR,1,48
0,79,FR,,69
0,80,FR,,3
0,81,FR,,
0,82,FR,,
0,83,FR,1,61
0,84,FR,1,43
0,85,FR,,8
0,86,FR,,43
0,87,FR,1,80
0,88,FR,,31
0,89,FR,,59
0,91,FR,,42
0,92,FR,1,39
0,94,FR,,37
0,96,FR,1,47
0,98,FR,1,66
0,99,FR,1,63
0,100,FR,1,52
0,103,FR,,31
0,104,FR,1,65
0,105,FR,1,56
0,108,FR,,42
0,109,FR,,63
0,110,FR,,19
0,111,FR,,34
0,112,FR,,11
0,113,FR,,11
0,114,FR,,40
0,115,FR,,17
0,117,FR,1,72
0,118,FR,,12
0,119,FR,,10
0,120,FR,,14
0,121,FR,1,30
0,122,FR,,
0,123,FR,,
0,124,FR,,
0,125,FR,,15
0,126,FR,1,65
0,127,FR,1,37
1,0,FR,,
1,1,FR,,13
1,2,FR,,28
1,3,FR,,
1,4,FR,,20
1,5,FR,,8
1,6,FR,,
1,7,FR,,7
1,8,FR,,
1,9,FR,,
1,10,FR,,
1,11,FR,,
1,12,FR,,13
1,13,FR,,65
1,14,FR,,5
1,15,FR,1,18
1,16,FR,,2
1,17,FR,,1
1,18,FR,,26
1,19,FR,,22
1,20,FR,,11
1,21,FR,,17
1,22,FR,1,10
1,23,FR,1,68
1,24,FR,1,75
1,25,FR,1,53
1,26,FR,,1
1,27,FR,,13
1,28,FR,,40
1,29,FR,,10
1,30,FR,,57
1,31,FR,,29
1,32,FR,1,48
1,33,FR,1,64
1,34,FR,,10
1,35,FR,,59
1,36,FR,1,41
1,37,FR,,37
1,38,FR,1,74
1,39,FR,,62
1,40,FR,,46
1,41,FR,,1
1,42,FR,1,41
1,43,FR,1,25
1,44,FR,,76
1,45,FR,1,73
1,46,FR,1,24
1,47,FR,,33
1,48,FR,1,28
1,49,FR,1,31
1,50,FR,1,80
1,51,FR,,64
1,52,FR,,44
1,53,FR,,65
1,54,FR,1,64
1,55,FR,1,50
1,56,FR,,41
1,57,FR,,41
1,58,FR,1,75
1,59,FR,,25
1,60,FR,,10
1,61,FR,,32
1,62,FR,,27
1,63,FR,,
1,64,FR,,60
1,65,FR,1,63
1,66,FR,,6
1,67,FR,,27
1,68,FR,1,87
1,69,FR,1,81
1,70,FR,1,83
1,71,FR,1,46
1,72,FR,1,42
1,73,FR,1,39
1,74,FR,1,67
1,75,FR,1,70
1,76,FR,1,37
1,78,FR,,28
1,79,FR,,9
1,81,FR,,
1,82,FR,,
1,83,FR,1,59
1,84,FR,1,16
1,85,FR,1,9
1,86,FR,1,36
1,87,FR,1,74
1,88,FR,1,34
1,89,FR,1,15
1,90,FR,1,28
1,91,FR,,17
1,92,FR,1,52
1,93,FR,1,51
1,95,FR,,13
1,97,FR,1,49
1,98,FR,1,8
1,99,FR,1,52
1,101,FR,1,67
1,102,FR,,73
1,103,FR,,36
1,107,FR,,31
1,108,FR,,7
1,109,FR,,17
1,110,FR,,16
1,111,FR,1,33
1,113,FR,,46
1,114,FR,,
1,115,FR,1,43
1,117,FR,,86
1,118,FR,,45
1,119,FR,,23
1,120,FR,1,62
1,121,FR,,62
1,122,FR,,23
1,123,FR,,19
1,124,FR,,5
1,125,FR,,50
1,126,FR,,77
1,127,FR,1,84
2,0,FR,,
2,1,FR,,
2,2,FR,,
2,3,FR,,
2,4,FR,,
2,5,FR,,
2,6,FR,,
2,7,FR,,53
2,8,FR,,
2,9,FR,,
2,10,FR,,
2,11,FR,,
2,12,FR,,7
2,13,FR,,49
2,14,FR,,6
2,15,FR,,29
2,16,FR,,3
2,17,FR,,
2,18,FR,,18
2,19,FR,1,66
2,20,FR,,35
2,21,FR,,25
2,22,FR,1,42
2,23,FR,1,44
2,25,FR,1,22
2,26,FR,,6
2,27,FR,,53
2,28,FR,,26
2,29,FR,,44
2,30,FR,1,71
2,31,FR,1,16
2,32,FR,1,63
2,33,FR,,40
2,34,FR,,57
2,35,FR,1,73
2,36,FR,1,19
2,37,FR,,34
2,38,FR,,20
2,39,FR,,66
2,40,FR,,36
2,41,FR,,13
2,42,FR,1,44
2,43,FR,1,62
2,44,FR,,48
2,45,FR,,60
2,46,FR,,53
2,47,FR,,22
2,48,FR,,52
2,49,FR,,29
2,50,FR,,24
2,51,FR,1,36
2,52,FR,,79
2,53,FR,1,82
2,54,FR,1,83
2,55,FR,1,38
2,56,FR,,43
2,57,FR,,30
2,58,FR,1,70
2,59,FR,,16
2,60,FR,,12
2,61,FR,,14
2,62,FR,,
2,63,FR,,
2,64,FR,,78
2,65,FR,,58
2,66,FR,,49
2,67,FR,,34
2,68,FR,1,80
2,69,FR,,52
2,70,FR,,43
2,71,FR,1,49
2,72,FR,1,79
2,73,FR,1,79
2,74,FR,,52
2,75,FR,,55
