x,y,CNTR_ID,dlt,tcd
0,2,UK,,21
0,3,UK,,9
0,15,UK,,35
0,16,UK,,27
0,35,UK,,21
0,48,UK,,10
0,49,UK,,7
0,51,UK,,20
0,53,UK,,18
0,54,UK,,26
0,55,UK,,23
0,60,UK,,23
0,61,UK,,12
0,99,UK,,5
0,100,UK,,12
0,110,UK,,23
0,114,UK,1,
0,115,UK,,44
0,122,UK,,4
0,123,UK,,33
0,124,UK,,6
1,8,UK,,5
1,15,UK,,5
1,21,UK,,15
1,22,UK,,22
1,23,UK,,28
1,35,UK,,13
1,39,UK,,5
1,48,UK,,31
1,49,UK,,61
1,50,UK,,5
1,51,UK,,2
1,53,UK,,4
1,54,UK,,5
1,60,UK,,14
1,61,UK,,7
1,66,UK,,4
1,67,UK,,36
1,68,UK,,28
1,69,UK,,5
1,71,UK,,7
1,94,UK,,5
1,99,UK,,3
1,100,UK,,7
1,102,UK,,25
1,103,UK,,3
1,104,UK,,2
1,108,UK,,10
1,109,UK,,18
1,110,UK,,31
1,115,UK,,11
1,117,UK,,4
1,120,UK,,6
1,122,UK,,3
1,123,UK,,11
1,126,UK,,34
2,8,UK,,21
2,14,UK,,9
2,15,UK,,34
2,25,UK,,18
2,26,UK,,10
2,39,UK,,24
2,41,UK,,15
2,42,UK,,8
2,48,UK,,16
2,49,UK,,38
2,50,UK,,35
2,51,UK,,14
2,60,UK,,6
2,61,UK,,12
2,63,UK,,21
2,66,UK,,17
2,67,UK,,7
2,71,UK,,30
2,93,UK,,22
2,94,UK,1,34
2,95,UK,,11
2,103,UK,,11
2,104,UK,,10
2,117,UK,,18
2,120,UK,,24
2,122,UK,,5
2,123,UK,,19
3,5,UK,,33
3,8,UK,,3
3,9,UK,,28
3,14,UK,,3
3,15,UK,,4
3,16,UK,,11
3,17,UK,,8
3,19,UK,,33
3,20,UK,,8
3,21,UK,,11
3,25,UK,,22
3,26,UK,,20
3,41,UK,,5
3,42,UK,,3
3,49,UK,,27
3,50,UK,,36
3,51,UK,,2
3,60,UK,,2
3,61,UK,,4
3,62,UK,,29
3,63,UK,,7
3,66,UK,,7
3,67,UK,,10
3,70,UK,,9
3,74,UK,,28
3,91,UK,,23
3,92,UK,,15
3,93,UK,,58
3,94,UK,,7
3,95,UK,,4
3,96,UK,,18
3,97,UK,,12
3,100,UK,,28
3,101,UK,,5
3,103,UK,,17
3,104,UK,,47
3,122,UK,,11
3,126,UK,,4
3,127,UK,,5
4,8,UK,,3
4,9,UK,,51
4,10,UK,,11
4,17,UK,,31
4,20,UK,,19
4,21,UK,,24
4,26,UK,,40
4,31,UK,,1
4,32,UK,,26
4,35,UK,,27
4,39,UK,,20
4,56,UK,,20
4,65,UK,1,24
4,66,UK,,16
4,67,UK,,22
4,70,UK,,46
4,71,UK,,29
4,80,UK,,11
4,81,UK,,7
4,99,UK,,7
4,100,UK,,17
