x,y,CNTR_ID,dlt,tcd
0,3,UK,,9
0,16,UK,,27
0,48,UK,,10
0,51,UK,,20
0,54,UK,,26
0,60,UK,,23
0,61,UK,,12
0,100,UK,,12
0,110,UK,,23
0,114,UK,1,
0,115,UK,,44
0,122,UK,,4
0,123,UK,,33
0,124,UK,,6
1,8,UK,,5
1,21,UK,,15
1,22,UK,,22
1,48,UK,,31
1,53,UK,,4
1,54,UK,,5
1,60,UK,,14
1,61,UK,,7
1,66,UK,,4
1,67,UK,,36
1,68,UK,,28
1,69,UK,,5
1,71,UK,,7
1,94,UK,,5
1,99,UK,,3
1,100,UK,,7
1,102,UK,,25
1,103,UK,,3
1,108,UK,,10
1,109,UK,,18
1,110,UK,,31
1,115,UK,,11
1,117,UK,,4
1,120,UK,,6
1,122,UK,,3
1,123,UK,,11
1,126,UK,,34
2,8,UK,,21
2,14,UK,,9
2,15,UK,,34
2,25,UK,,18
2,48,UK,,16
2,49,UK,,38
2,50,UK,,35
2,51,UK,,14
2,60,UK,,6
2,63,UK,,21
2,66,UK,,17
2,67,UK,,7
2,71,UK,,30
2,93,UK,,22
2,95,UK,,11
2,104,UK,,10
2,117,UK,,18
2,120,UK,,24
2,122,UK,,5
2,123,UK,,19
3,9,UK,,28
3,14,UK,,3
3,15,UK,,4
3,17,UK,,8
3,21,UK,,11
3,25,UK,,22
3,41,UK,,5
3,42,UK,,3
3,49,UK,,27
3,50,UK,,36
3,51,UK,,2
3,60,UK,,2
3,62,UK,,29
3,63,UK,,7
3,66,UK,,7
3,67,UK,,10
3,70,UK,,9
3,74,UK,,28
3,91,UK,,23
3,92,UK,,15
3,94,UK,,7
3,95,UK,,4
3,96,UK,,18
3,97,UK,,12
3,100,UK,,28
3,101,UK,,5
3,103,UK,,17
3,104,UK,,47
3,122,UK,,11
3,126,UK,,4
3,127,UK,,5
4,8,UK,,3
4,10,UK,,11
4,17,UK,,31
4,21,UK,,24
4,31,UK,,1
4,32,UK,,26
4,35,UK,,27
4,39,UK,,20
4,56,UK,,20
4,65,UK,1,24
4,66,UK,,16
4,67,UK,,22
4,70,UK,,46
4,71,UK,,29
4,81,UK,,7
4,99,UK,,7
4,100,UK,,17
4,101,UK,,26
4,106,UK,,27
4,122,UK,,23
4,125,UK,1,
4,126,UK,1,9
4,127,UK,,11
5,4,UK,,37
5,9,UK,1,71
5,15,UK,,14
5,16,UK,1,23
5,17,UK,,44
5,20,UK,,25
5,21,UK,,5
5,24,UK,,13
5,25,UK,,9
5,26,UK,,8
5,27,UK,,21
5,28,UK,,6
5,35,UK,,4
5,39,UK,,3
5,46,UK,,6
5,47,UK,,7
5,56,UK,,3
5,61,UK,,9
5,62,UK,,1
5,64,UK,,13
5,65,UK,1,4
5,70,UK,,4
5,74,UK,,9
5,76,UK,,15
5,78,UK,,14
5,79,UK,,16
5,80,UK,,2
5,81,UK,,1
5,89,UK,,28
5,90,UK,,14
5,98,UK,,6
5,99,UK,,3
5,100,UK,,2
5,101,UK,,4
5,104,UK,,16
5,106,UK,,20
5,107,UK,,12
5,114,UK,,10
5,115,UK,,4
5,116,UK,,10
