x,y,CNTR_ID,dlt,tcd
0,0,ES,,26
0,1,ES,1,
0,2,ES,1,
0,3,ES,,4
0,4,ES,,26
0,5,ES,,13
0,6,ES,1,30
0,7,ES,1,17
0,8,ES,,50
0,9,ES,1,11
0,10,ES,1,21
0,11,ES,1,51
0,12,ES,1,40
0,13,ES,,30
0,14,ES,1,43
0,15,ES,1,14
0,16,ES,,7
0,17,ES,2,27
0,18,ES,2,62
0,19,ES,1,18
0,21,ES,,66
0,22,ES,,40
0,43,ES,,17
0,45,ES,1,26
0,46,ES,,24
0,76,ES,,2
0,83,ES,,28
0,90,ES,,43
0,91,ES,1,45
0,105,ES,1,19
0,106,ES,2,47
0,111,ES,,8
0,112,ES,,30
0,113,ES,2,37
0,114,ES,2,23
1,0,ES,2,44
1,1,ES,2,39
1,2,ES,1,28
1,5,ES,1,8
1,6,ES,1,24
1,7,ES,,18
1,8,ES,1,53
1,9,ES,1,19
1,10,ES,1,31
1,11,ES,1,37
1,12,ES,1,47
1,13,ES,1,22
1,14,ES,1,16
1,15,ES,1,26
1,16,ES,1,30
1,17,ES,2,38
1,18,ES,2,50
1,19,ES,,18
1,20,ES,2,54
1,21,ES,2,65
1,22,ES,2,76
1,24,ES,2,26
1,25,ES,,19
1,29,ES,,3
1,41,ES,,26
1,42,ES,,4
1,45,ES,,42
1,46,ES,,11
1,61,ES,,9
1,72,ES,,6
1,74,ES,,11
1,76,ES,,1
1,78,ES,,20
1,87,ES,,26
1,92,ES,1,29
1,97,ES,2,25
1,108,ES,2,59
1,109,ES,2,62
1,114,ES,2,51
2,0,ES,2,50
2,1,ES,2,35
2,2,ES,2,42
2,3,ES,,16
2,5,ES,,3
2,6,ES,,9
2,7,ES,,11
2,8,ES,,36
2,9,ES,,24
2,11,ES,1,6
2,12,ES,1,21
2,13,ES,1,22
2,14,ES,,4
2,15,ES,1,30
2,16,ES,1,31
2,17,ES,1,27
2,18,ES,1,6
2,19,ES,,5
2,20,ES,,31
2,21,ES,2,41
2,22,ES,2,75
2,25,ES,2,62
2,29,ES,,13
2,40,ES,,21
2,41,ES,,1
2,71,ES,,13
2,87,ES,,10
2,90,ES,,18
2,92,ES,2,50
2,93,ES,,56
2,97,ES,2,32
2,98,ES,2,45
3,0,ES,,36
3,1,ES,,8
3,2,ES,1,36
3,3,ES,1,28
3,4,ES,,22
3,5,ES,,8
3,6,ES,,16
3,9,ES,1,4
3,10,ES,1,9
3,11,ES,1,47
3,12,ES,,27
3,13,ES,,21
3,14,ES,,22
3,15,ES,,3
3,16,ES,,24
3,17,ES,1,29
3,18,ES,1,20
3,19,ES,,23
3,20,ES,,5
3,21,ES,,43
3,28,ES,,25
3,37,ES,,34
3,40,ES,,13
3,57,ES,,3
3,80,ES,,10
3,81,ES,,21
3,89,ES,,25
3,90,ES,,42
3,114,ES,,38
4,0,ES,,34
4,1,ES,2,
4,2,ES,1,25
4,3,ES,1,20
4,4,ES,,18
4,5,ES,,8
4,9,ES,,10
4,11,ES,,16
4,12,ES,,4
4,13,ES,,4
4,14,ES,,5
4,15,ES,,7
4,19,ES,,14
4,24,ES,2,34
4,37,ES,,43
4,41,ES,2,63
4,42,ES,1,32
4,43,ES,,22
4,54,ES,,11
4,83,ES,,2
4,84,ES,,12
4,85,ES,1,68
4,94,ES,,42
4,96,ES,1,46
4,99,ES,2,26
4,100,ES,2,28
4,112,ES,2,60
5,0,ES,2,56
5,1,ES,,25
5,2,ES,1,34
5,3,ES,,11
5,4,ES,,9
5,7,ES,,8
5,8,ES,,13
5,9,ES,,2
5,11,ES,1,7
