x,y,CNTR_ID,dlt,tcd
0,74,UK,,
0,75,UK,,
0,76,UK,,
0,77,UK,,
0,78,UK,,
0,79,UK,,
0,80,UK,,
0,81,UK,,
0,82,UK,,
0,83,UK,,
0,84,UK,,89
0,85,UK,,
0,91,UK,,
0,92,UK,,
0,93,UK,,
0,94,UK,,
0,95,UK,,9
0,102,UK,,52
0,103,UK,,
0,104,UK,,
0,105,UK,,
0,106,UK,,
0,118,UK,,
0,119,UK,,
0,120,UK,,
0,121,UK,,
0,122,UK,,
0,123,UK,,
0,124,UK,,40
1,77,UK,,
1,78,UK,,
1,79,UK,,2
1,80,UK,,18
1,81,UK,,24
1,83,UK,,
1,84,UK,,
1,85,UK,,96
1,90,UK,,
1,91,UK,,
1,92,UK,,
1,93,UK,,
1,105,UK,,
1,106,UK,,30
1,118,UK,,
1,120,UK,,
1,121,UK,,
1,122,UK,,
1,123,UK,,16
1,124,UK,,3
1,125,UK,,38
1,126,UK,,
1,127,UK,,
2,76,UK,,
2,77,UK,,
2,78,UK,,
2,79,UK,,93
2,83,UK,,17
2,84,UK,,
2,89,UK,,
2,90,UK,,24
2,91,UK,,
2,92,UK,,
2,93,UK,,76
2,119,UK,,
2,120,UK,,
2,121,UK,,
2,124,UK,,25
2,125,UK,,
2,126,UK,,
2,127,UK,,
3,77,UK,,
3,78,UK,,
3,79,UK,,
3,80,UK,,
3,81,UK,,
3,84,UK,,
3,85,UK,,
3,89,UK,,22
3,90,UK,,
3,91,UK,,
3,92,UK,,
3,93,UK,,26
3,94,UK,,
3,95,UK,,
3,118,UK,,96
3,119,UK,,
3,120,UK,,
3,121,UK,,23
3,126,UK,,21
4,77,UK,,
4,78,UK,,
4,79,UK,,
4,80,UK,,
4,81,UK,,
4,83,UK,,16
4,91,UK,,
4,92,UK,,
4,93,UK,,
4,94,UK,,
4,95,UK,,15
4,113,UK,,
4,116,UK,,
4,117,UK,,79
4,118,UK,,
4,119,UK,,
4,120,UK,,15
5,78,UK,,
5,79,UK,,
5,80,UK,,
5,81,UK,,49
5,94,UK,,1
5,95,UK,,11
5,96,UK,,
5,113,UK,,18
5,114,UK,,
5,115,UK,,43
5,116,UK,,9
5,117,UK,,
5,119,UK,,27
5,120,UK,,73
5,124,UK,,
5,125,UK,,
5,126,UK,,
6,77,UK,,97
6,78,UK,,
6,79,UK,,
6,80,UK,,
6,81,UK,,13
6,107,UK,,
6,114,UK,,
6,115,UK,,
6,116,UK,,
6,125,UK,,
6,126,UK,,32
6,127,UK,,
7,77,UK,,
7,78,UK,,
7,79,UK,,
7,80,UK,,
7,81,UK,,
7,105,UK,,88
7,106,UK,,
7,107,UK,,50
7,127,UK,,27
8,80,UK,,
8,102,UK,,72
8,103,UK,,72
8,105,UK,,
8,106,UK,,
8,107,UK,,
9,102,UK,,
9,103,UK,,
9,104,UK,,
9,107,UK,,77
9,108,UK,,
9,110,UK,,
10,102,UK,,
10,103,UK,,15
10,105,UK,,22
10,106,UK,,
10,107,UK,,
10,108,UK,,46
10,109,UK,,19
10,110,UK,,17
10,111,UK,,51
10,112,UK,,
11,109,UK,,
11,110,UK,,
11,111,UK,,
12,110,UK,,
12,111,UK,,
13,94,UK,,
13,95,UK,,81
13,96,UK,,
14,95,UK,,1
14,96,UK,,10
14,102,UK,,
14,106,UK,,10
14,107,UK,,10
14,108,UK,,
14,109,UK,,
15,96,UK,,6
15,97,UK,,42
15,101,UK,,62
15,108,UK,,
15,109,UK,,
15,110,UK,,
16,96,UK,,89
16,97,UK,,
16,99,UK,,21
16,100,UK,,
16,101,UK,,
16,102,UK,,
16,108,UK,,10
16,109,UK,,
16,110,UK,,
17,88,UK,,
17,93,UK,,38
17,94,UK,,
17,95,UK,,
17,96,UK,,
17,97,UK,,9
17,98,UK,,31
17,99,UK,,
17,100,UK,,
17,102,UK,,63
17,109,UK,,
17,110,UK,,60
17,111,UK,,
18,93,UK,,
18,94,UK,,
18,95,UK,,
18,96,UK,,
18,97,UK,,17
18,99,UK,,17
18,100,UK,,71
18,111,UK,,8
19,93,UK,,19
19,94,UK,,
19,95,UK,,
19,96,UK,,
19,97,UK,,
19,100,UK,,24
19,101,UK,,
19,111,UK,,
19,112,UK,,86
20,93,UK,,43
20,95,UK,,
20,96,UK,,
20,97,UK,,36
20,110,UK,,74
20,111,UK,,
20,112,UK,,
20,113,UK,,
21,96,UK,,41
21,97,UK,,36
21,111,UK,,
21,112,UK,,
21,113,UK,,16
21,114,UK,,
21,115,UK,,43
21,116,UK,,20
22,111,UK,,
22,112,UK,,
22,113,UK,,
22,114,UK,,
22,115,UK,,
22,116,UK,,
23,111,UK,,
23,112,UK,,
23,115,UK,,
23,116,UK,,
24,111,UK,,
24,112,UK,,
24,116,UK,,
24,117,UK,,
25,112,UK,,
25,113,UK,,
25,116,UK,,47
26,112,UK,,
26,113,UK,,30
27,112,UK,,77
27,113,UK,,
27,114,UK,,
28,113,UK,,88
28,114,UK,,15
29,114,UK,,
30,114,UK,,
30,115,UK,,
30,116,UK,,
31,113,UK,,70
31,114,UK,,
31,115,UK,,
31,122,UK,,
32,121,UK,,82
32,122,UK,,
32,123,UK,,83
32,124,UK,,
33,122,UK,,
33,123,UK,,
33,124,UK,,55
34,124,UK,,12
34,125,UK,,
35,124,UK,,25
35,125,UK,,
