x,y,CNTR_ID,dlt,tcd
0,116,,,44
0,117,UK,,35
0,123,UK,,13
0,124,UK,,3
0,125,UK,,19
0,126,UK,,61
0,127,UK,,12
1,117,,,43
1,118,UK,,11
1,123,UK,,8
1,124,UK,,3
1,125,UK,,3
1,126,UK,,22
1,127,UK,,11
2,120,UK,,2
2,121,UK,,14
2,123,UK,,17
2,124,UK,,11
2,125,UK,,12
2,126,UK,,20
2,127,UK,,19
3,120,,,15
3,121,UK,,5
3,123,UK,,6
3,124,UK,,1
3,126,UK,,4
3,127,,,42
4,126,UK,,8
4,127,UK,,57
5,122,UK,,14
5,126,UK,,38
5,127,UK,,4
6,127,UK,,23
7,125,UK,,36
7,126,UK,,9
7,127,UK,,11
8,126,UK,,26
8,127,UK,,6
