x,y,CNTR_ID,dlt,tcd
0,1,ES,1,63
0,3,ES,,32
0,8,ES,2,56
0,61,FR,1,85
0,62,FR,1,82
0,63,FR,1,77
0,64,FR,1,63
0,65,FR,1,85
0,71,FR,1,26
0,80,FR,,66
0,82,FR,,21
0,83,FR,1,73
0,85,FR,1,9
0,86,FR,1,42
0,87,FR,1,24
0,88,FR,1,35
0,89,FR,,40
0,90,FR,1,44
0,92,FR,,8
0,94,FR,,32
0,95,FR,,68
0,96,FR,,29
0,97,FR,1,90
0,98,FR,1,59
0,99,FR,1,22
0,100,FR,1,21
0,102,FR,1,36
0,103,FR,,29
0,108,FR,,15
0,110,FR,,3
0,111,FR,1,6
0,112,FR,,24
0,113,FR,,17
0,115,FR,,32
0,116,FR,,12
0,119,FR,,10
0,120,FR,,15
0,127,FR,,24
1,1,ES,2,60
1,3,ES,2,53
1,6,ES,2,61
1,7,ES,1,48
1,9,ES,,45
1,64,FR,1,56
1,65,FR,1,58
1,66,FR,1,37
1,68,FR,1,83
1,69,FR,1,78
1,70,FR,,24
1,71,FR,1,27
1,72,FR,1,87
1,79,FR,1,74
1,80,FR,,60
1,81,FR,,11
1,82,FR,,62
1,83,FR,,69
1,84,FR,,56
1,85,FR,1,44
1,86,FR,,16
1,87,FR,,8
1,88,FR,,38
1,89,FR,,46
1,90,FR,,18
1,91,FR,1,9
1,92,FR,,5
1,94,FR,,43
1,95,FR,,9
1,96,FR,,6
1,97,FR,,47
1,98,FR,,27
1,99,FR,1,24
1,101,FR,1,86
1,102,FR,,41
1,104,FR,,32
1,105,FR,,1
1,106,FR,,38
1,107,FR,,35
1,108,FR,,17
1,109,FR,,30
1,110,FR,,2
1,111,FR,,4
1,113,FR,,10
1,116,FR,,3
1,117,FR,,10
1,118,FR,,24
1,119,FR,,26
1,121,FR,,5
1,122,FR,,1
1,123,FR,,6
2,7,ES,2,45
2,16,ES,,60
2,37,ES,2,82
2,38,ES,,23
2,61,FR,1,85
2,63,FR,1,85
2,64,FR,1,59
2,65,FR,1,55
2,68,FR,1,69
2,69,FR,1,61
2,80,FR,,82
2,81,FR,1,59
2,82,FR,,27
2,83,FR,,30
2,85,FR,1,59
2,87,FR,,48
2,88,FR,1,71
2,89,FR,1,53
2,90,FR,,55
2,91,FR,,23
2,94,FR,,10
2,95,FR,,38
2,96,FR,,2
2,97,FR,,19
2,101,FR,1,75
2,102,FR,,23
2,108,FR,,6
2,109,FR,,21
2,116,FR,,13
2,117,FR,,5
2,121,FR,,41
2,122,FR,,2
2,123,FR,,25
2,124,FR,,4
2,125,FR,,16
3,2,ES,2,69
3,3,ES,2,59
3,10,ES,,52
3,16,ES,,56
3,28,ES,2,50
3,61,FR,1,89
3,65,FR,1,78
3,66,FR,1,75
3,67,FR,1,79
3,68,FR,,39
3,69,FR,1,55
3,70,FR,1,46
3,72,FR,2,85
3,74,FR,1,55
3,78,FR,1,71
3,80,FR,1,78
3,81,FR,1,30
3,84,FR,,26
3,88,FR,1,51
3,89,FR,1,50
3,90,FR,,24
3,91,FR,,15
3,92,FR,,10
3,93,FR,,52
3,94,FR,1,12
3,95,FR,1,21
3,96,FR,1,66
3,97,FR,,58
3,98,FR,,31
3,99,FR,1,21
3,100,FR,1,80
3,101,FR,1,25
3,103,FR,,10
3,104,FR,,36
3,105,FR,,1
3,108,FR,,6
3,109,FR,,7
3,115,FR,,22
3,116,FR,,12
3,117,FR,,2
3,118,FR,,28
3,119,FR,,5
3,121,FR,,36
3,124,FR,,1
3,125,FR,,12
3,126,FR,,2
4,8,ES,2,29
4,9,ES,1,64
4,10,ES,,41
4,11,ES,,21
4,12,ES,,38
4,16,ES,1,58
4,17,ES,,30
4,18,ES,,26
4,30,ES,2,43
4,31,ES,,34
4,40,ES,,47
4,66,FR,1,82
4,67,FR,1,83
4,68,FR,,58
4,69,FR,,44
4,70,FR,1,43
4,71,FR,1,89
4,72,FR,1,83
4,73,FR,,66
4,74,FR,,36
4,78,FR,1,40
4,80,FR,,71
4,81,FR,,13
4,82,FR,1,17
4,84,FR,1,68
4,86,FR,1,88
4,88,FR,1,39
4,89,FR,1,59
4,90,FR,1,50
4,91,FR,,36
4,92,FR,1,50
4,93,FR,1,45
4,94,FR,1,56
4,98,FR,,9
4,99,FR,,35
4,100,FR,1,39
4,101,FR,1,16
4,102,FR,,23
4,103,FR,1,54
4,104,FR,,37
4,105,FR,,1
4,106,FR,,2
4,107,FR,,24
4,109,FR,,16
4,110,FR,,14
4,111,FR,,18
4,112,FR,,14
4,113,FR,,16
4,115,FR,,3
4,116,FR,,35
4,117,FR,,7
4,125,FR,,15
4,126,FR,,4
5,1,ES,2,45
5,7,ES,1,69
5,9,ES,,7
5,10,ES,,3
5,11,ES,1,44
5,12,ES,1,65
5,13,ES,1,44
5,14,ES,1,8
5,17,ES,,24
5,18,ES,,42
5,29,ES,2,39
5,30,ES,,14
5,35,ES,2,63
5,38,ES,,22
5,39,ES,1,32
5,40,ES,1,29
5,41,ES,1,60
5,42,ES,,65
5,44,ES,,14
5,65,FR,1,66
5,66,FR,1,83
5,67,FR,1,91
5,68,FR,1,53
5,69,FR,1,68
5,70,FR,,41
5,71,FR,1,68
5,72,FR,1,74
5,73,FR,,44
5,77,FR,1,44
5,79,FR,1,51
5,80,FR,,41
5,82,FR,,16
5,84,FR,1,89
5,86,FR,1,44
5,87,FR,1,60
5,88,FR,,10
5,89,FR,,37
5,90,FR,,68
5,91,FR,,40
5,92,FR,,19
5,93,FR,1,29
5,97,FR,,55
5,98,FR,,53
5,99,FR,,4
5,101,FR,,33
5,102,FR,1,16
5,103,FR,,20
5,104,FR,1,65
5,105,FR,,2
5,107,FR,,4
5,109,FR,,2
5,110,FR,,14
5,111,FR,,10
5,112,FR,,2
5,113,FR,,19
5,115,FR,,2
5,116,FR,,15
5,117,FR,,1
5,118,FR,,38
5,119,FR,,7
6,1,ES,,53
6,7,ES,,34
6,11,ES,1,25
6,12,ES,,10
6,13,ES,1,47
6,15,ES,1,80
6,16,ES,,32
6,30,ES,2,48
6,35,ES,2,67
6,38,ES,1,38
6,41,ES,1,13
6,42,ES,,10
6,44,ES,,48
6,64,FR,1,34
6,65,FR,1,47
6,66,FR,1,88
6,67,FR,1,93
6,70,FR,1,43
6,71,FR,,31
6,72,FR,,69
6,77,FR,,41
6,78,FR,1,75
6,79,FR,1,88
6,81,FR,,1
6,82,FR,1,50
6,86,FR,1,65
6,88,FR,1,12
6,89,FR,1,67
6,90,FR,,70
6,91,FR,,68
6,92,FR,,46
6,93,FR,1,28
6,94,FR,1,46
6,95,FR,1,82
6,96,FR,,42
6,97,FR,1,20
6,98,FR,,60
6,99,FR,,6
6,101,FR,,6
6,102,FR,,16
6,103,FR,1,31
6,104,FR,,58
6,105,FR,,2
6,110,FR,,15
6,111,FR,1,9
6,113,FR,,48
6,115,FR,,3
6,116,FR,,16
6,118,FR,1,15
6,119,FR,,3
7,7,ES,1,44
7,8,ES,2,65
7,10,ES,2,51
7,11,ES,2,62
7,15,ES,,14
7,16,ES,,17
7,26,ES,,44
7,30,ES,2,28
7,32,ES,2,59
7,33,ES,2,54
7,35,ES,1,74
7,36,ES,1,62
7,37,ES,1,60
7,42,ES,1,66
7,44,ES,,30
7,64,FR,1,52
7,70,FR,,56
7,71,FR,1,76
7,72,FR,1,62
7,78,FR,,73
7,80,FR,1,38
7,81,FR,,1
7,82,FR,1,59
7,85,FR,1,61
7,86,FR,1,43
7,87,FR,1,71
7,88,FR,1,21
7,89,FR,,49
7,90,FR,,27
7,91,FR,,31
7,92,FR,,79
7,93,FR,1,84
7,96,FR,,31
7,97,FR,1,68
7,98,FR,,68
7,99,FR,,8
7,100,FR,,14
7,101,FR,,6
7,102,FR,,30
7,103,FR,,6
7,105,FR,,67
7,106,FR,,31
7,107,FR,,28
7,108,FR,,24
7,110,FR,,19
7,112,FR,,17
7,113,FR,,20
7,116,FR,,20
7,117,FR,,8
7,122,FR,,17
7,123,FR,,25
7,124,FR,,7
7,125,FR,,24
7,126,FR,,3
7,127,FR,,6
8,6,ES,2,75
8,7,ES,1,71
8,8,ES,2,41
8,16,ES,,34
8,17,ES,2,18
8,22,ES,1,61
8,26,ES,2,54
8,31,ES,2,75
8,32,ES,,38
8,34,ES,,35
8,35,ES,,36
8,36,ES,,35
8,70,FR,1,86
8,71,FR,1,71
8,72,FR,1,47
8,73,FR,1,79
8,76,FR,1,78
8,79,FR,,58
8,81,FR,1,6
8,82,FR,1,19
8,84,FR,1,88
8,85,FR,1,65
8,86,FR,1,65
8,87,FR,1,43
8,88,FR,1,21
8,89,FR,,44
8,90,FR,,34
8,92,FR,1,39
8,94,FR,1,85
8,95,FR,,85
