x,y,CNTR_ID,dlt,tcd
0,0,FR,1,19
0,1,FR,,52
0,2,FR,1,35
0,4,FR,1,21
0,5,FR,,35
0,7,FR,1,43
0,8,,1,83
0,9,,,34
0,10,FR,,32
0,11,FR,,22
0,12,FR,,10
0,14,,,34
0,15,FR,1,48
0,16,FR,,17
0,17,FR,,16
0,18,FR,,21
0,19,FR,,13
0,21,FR,,30
0,22,FR,,13
0,24,FR,1,21
0,25,FR,1,35
0,26,FR,1,60
0,27,FR,1,16
0,28,FR,,11
0,29,FR,,12
0,30,FR,,22
0,36,,,10
0,37,FR,,10
0,38,,,14
0,42,FR,,3
0,43,FR,,43
0,44,FR,,11
0,46,,,14
0,53,FR,1,40
0,54,,,34
0,56,,,32
0,58,FR,,47
0,59,FR,,13
0,62,FR,,12
0,63,FR,,47
0,64,FR,,2
0,65,FR,,32
0,67,FR,,22
0,70,FR,,21
0,71,FR,,43
0,72,FR,,26
0,74,FR,,2
0,75,FR,,16
0,76,FR,,23
0,78,,1,32
0,79,FR,,15
0,80,FR,,23
0,81,FR,,68
0,82,FR,,21
0,83,FR,,13
0,85,,1,61
0,86,,1,91
0,87,FR,1,65
0,88,FR,,48
0,89,,1,73
0,90,FR,,40
0,91,FR,,7
0,92,FR,,3
0,98,FR,,12
0,99,FR,,10
0,100,FR,,15
0,101,FR,,41
0,102,FR,,13
0,109,FR,,15
0,110,FR,,36
0,111,FR,,20
0,112,FR,1,51
0,115,FR,,27
0,116,FR,,48
0,117,FR,,28
0,118,FR,,20
0,119,FR,,3
0,122,FR,,32
0,125,FR,,16
0,126,FR,,12
0,127,FR,,14
1,0,FR,1,30
1,1,FR,,22
1,2,FR,,6
1,3,FR,,7
1,5,FR,,38
1,6,FR,,22
1,7,FR,,31
1,8,FR,,40
1,9,FR,,38
1,10,FR,,4
1,11,FR,1,32
1,12,FR,1,45
1,13,FR,,5
1,14,FR,,27
1,15,FR,,61
1,16,FR,,9
1,17,FR,,35
1,18,FR,,61
1,19,,1,23
1,21,FR,,37
1,22,FR,,38
1,23,FR,,17
1,24,FR,,62
1,25,,1,38
1,26,FR,,57
1,27,,,43
1,28,,,20
1,29,FR,,56
1,30,FR,,49
1,32,FR,,39
1,34,FR,,3
1,35,FR,,7
1,36,FR,,11
1,37,,,7
1,38,FR,,8
1,39,FR,,10
1,40,FR,,13
1,41,,,18
1,42,FR,,21
1,43,,,71
1,44,,,52
1,45,,,4
1,46,,,11
1,47,FR,,4
1,48,FR,,16
1,49,FR,,10
1,53,,1,60
1,54,FR,,10
1,58,FR,,49
1,59,FR,,8
1,60,FR,,1
1,61,,,3
1,64,,,14
1,65,FR,,49
1,67,FR,,14
1,69,FR,,1
1,70,FR,,2
1,71,FR,,9
1,72,FR,,16
1,74,FR,,6
1,75,,,40
1,76,FR,,41
1,77,FR,,23
1,78,,,82
1,79,FR,1,61
1,80,,,57
1,81,FR,1,81
1,82,,,10
1,83,FR,,16
1,84,FR,,28
1,85,FR,,32
1,86,FR,,82
1,87,FR,,41
1,88,FR,,18
1,89,FR,,35
1,90,FR,,17
1,91,FR,,18
1,92,FR,,11
1,93,FR,,16
1,97,FR,,30
1,98,FR,,7
1,99,,,6
1,100,FR,,9
1,101,FR,,12
1,102,FR,,26
1,105,FR,,8
1,106,FR,,6
1,109,FR,,9
1,110,FR,,4
1,111,FR,,4
1,112,,,12
1,113,FR,,39
1,115,FR,,49
1,116,FR,,5
1,117,FR,1,50
1,118,FR,,47
1,119,FR,,6
1,120,FR,,34
1,121,FR,,20
1,122,FR,,10
1,123,FR,,8
1,124,FR,,4
1,125,FR,,10
1,126,FR,,11
1,127,FR,1,21
2,0,FR,1,39
2,1,FR,1,44
2,2,FR,,28
2,3,FR,1,31
2,4,FR,1,
2,5,FR,,21
2,6,FR,,24
2,7,FR,,4
2,8,,,23
2,9,FR,1,18
2,10,FR,,20
2,11,FR,1,62
2,12,FR,,42
2,13,FR,,37
2,14,FR,,8
2,15,FR,,33
2,16,FR,,30
2,17,FR,,24
2,18,FR,1,34
2,19,FR,1,78
2,21,FR,,32
2,22,,1,20
2,23,FR,,11
2,24,FR,1,45
2,28,,,25
2,30,FR,,25
2,34,FR,,15
2,35,FR,,48
2,36,FR,,19
2,37,FR,,7
2,41,FR,,14
2,42,FR,,17
2,43,FR,,44
2,44,FR,,37
2,45,FR,,18
2,46,FR,,11
2,47,,,18
2,48,,,39
2,49,FR,,12
2,60,FR,,5
2,61,,,30
2,62,,,27
2,69,,,10
2,70,FR,,23
2,71,FR,,22
2,75,FR,,18
2,76,FR,,8
2,78,FR,,27
2,80,FR,,12
2,81,,1,47
2,82,FR,1,87
2,83,FR,1,55
2,84,FR,1,22
2,85,FR,,8
2,86,FR,,36
2,87,FR,,40
2,88,FR,,13
2,89,FR,,16
2,90,FR,1,28
2,91,FR,,39
2,92,FR,,18
2,93,FR,,5
2,94,FR,,1
2,97,FR,,19
2,100,,,15
2,101,FR,,17
2,102,FR,,43
2,103,FR,,2
2,105,FR,,4
2,106,FR,,3
2,108,,,18
2,110,FR,,10
2,111,FR,,38
2,112,FR,,1
2,113,FR,,52
2,114,FR,,20
2,116,FR,,23
2,117,FR,,23
2,118,FR,,53
2,119,FR,,16
2,120,FR,1,41
2,121,FR,1,59
2,122,FR,1,37
2,126,FR,,6
2,127,FR,1,35
3,0,FR,,65
3,1,FR,,66
3,2,FR,,5
3,3,FR,,3
3,5,FR,,3
3,6,FR,,48
3,7,FR,,36
3,8,FR,,13
3,9,FR,1,18
3,10,,,42
3,11,FR,,8
3,12,FR,,9
3,13,,,5
3,14,FR,,3
3,15,,,5
3,16,FR,,18
3,17,FR,,56
3,18,,1,48
3,19,FR,1,73
3,20,FR,,34
3,21,,,43
3,22,FR,,24
3,23,FR,1,31
3,24,FR,,40
3,25,FR,,50
3,26,FR,,27
3,27,FR,,22
3,28,,,10
3,29,,,29
3,30,FR,,15
3,31,FR,1,
3,33,FR,,28
3,35,,,11
3,36,FR,,32
3,37,FR,,9
3,41,,,5
3,42,FR,,23
3,43,FR,,20
3,44,FR,,9
3,48,FR,,10
3,49,FR,,4
3,52,FR,,22
3,53,FR,,7
3,55,FR,,4
3,56,FR,,5
3,58,FR,,1
3,59,FR,,35
3,60,FR,,12
3,61,FR,,5
3,62,,,40
3,68,,,9
3,69,FR,,17
3,70,FR,,30
3,73,FR,,10
3,74,FR,,29
3,75,,,23
3,76,FR,,17
3,77,FR,,8
3,78,,,2
3,81,FR,1,14
3,82,,,48
3,83,FR,,13
3,84,,1,76
3,85,FR,1,55
3,86,FR,1,14
3,87,FR,1,14
3,88,FR,,12
3,89,FR,,4
3,90,FR,,12
3,91,FR,,58
3,92,FR,,19
3,93,FR,,16
3,94,FR,,17
3,95,FR,,7
3,96,FR,,5
3,97,FR,,5
3,99,FR,,2
3,100,FR,,18
3,101,FR,,5
3,102,FR,,19
3,103,FR,,15
3,104,FR,,16
3,105,FR,,1
3,106,FR,,11
3,108,,,6
3,110,FR,,4
3,111,FR,,14
3,113,FR,,10
3,114,FR,,35
3,115,FR,,41
3,116,FR,,45
3,117,FR,,27
3,118,FR,,35
3,119,FR,1,54
3,120,FR,1,55
3,121,FR,,5
3,122,FR,,14
3,123,FR,,37
3,125,FR,,5
3,126,FR,,35
3,127,FR,,9
4,0,FR,1,27
4,2,FR,,11
4,3,FR,,12
4,4,FR,,40
4,5,FR,,20
4,6,FR,1,33
4,7,FR,,42
4,8,FR,,42
4,9,FR,,40
4,10,FR,,12
4,11,FR,,16
4,12,FR,,8
4,13,FR,,19
4,14,FR,,35
4,17,FR,,25
4,18,FR,1,40
4,19,FR,,18
4,20,FR,,40
4,21,FR,,7
4,22,FR,1,15
4,23,FR,1,24
4,24,FR,,52
4,25,FR,,32
4,26,FR,,55
4,30,FR,,9
4,31,FR,,46
4,32,FR,,12
4,33,FR,,10
4,36,,,13
4,37,FR,,20
4,41,FR,,30
4,42,,,35
4,43,,,46
4,44,,1,42
4,45,,,22
4,48,FR,,30
4,53,FR,,36
4,54,FR,1,16
4,55,FR,,8
4,56,FR,,11
4,58,FR,,3
4,59,,,20
4,68,FR,,43
4,69,FR,,21
4,70,FR,,15
4,71,,,11
4,72,FR,,14
4,73,FR,,61
4,74,FR,,15
4,75,FR,1,37
4,76,FR,,32
4,77,FR,,19
4,78,FR,,4
4,80,,,14
4,81,,1,75
4,82,FR,,31
4,83,FR,,5
4,84,FR,,38
4,85,FR,,49
4,86,FR,1,61
4,87,FR,,3
4,88,FR,,17
4,89,FR,,28
4,90,FR,,36
4,92,FR,,10
4,93,FR,1,75
4,94,FR,1,54
4,95,FR,1,60
4,96,,,24
4,97,FR,,22
4,98,FR,,17
4,99,FR,,40
4,100,,,29
4,101,FR,,4
4,102,,1,45
4,103,,,6
4,106,FR,1,25
4,107,FR,,27
4,109,FR,,16
4,110,FR,,12
4,111,,,14
4,115,FR,,38
4,116,FR,1,32
4,117,FR,,31
4,118,FR,,28
4,119,FR,1,74
4,120,,,52
4,122,FR,,3
4,123,,,21
4,125,FR,,11
4,126,FR,,13
4,127,FR,1,64
5,0,FR,1,20
5,1,FR,,20
5,2,FR,,70
5,3,FR,,37
5,4,FR,,32
5,5,FR,,11
5,6,FR,,2
5,7,FR,,5
5,8,FR,,4
5,9,FR,,13
5,10,FR,,29
5,11,FR,,2
5,12,FR,,10
5,13,FR,,29
5,14,FR,,41
5,16,FR,,7
5,17,FR,,22
5,18,,,7
5,19,FR,,38
5,20,FR,,14
5,21,FR,,36
5,22,FR,,25
5,23,FR,,25
5,24,,,45
5,25,,,21
5,26,FR,,8
5,27,FR,,24
5,28,FR,,27
5,30,FR,,51
5,31,FR,,15
5,32,FR,,21
5,33,FR,,1
5,34,FR,,17
5,35,FR,,16
5,36,FR,,27
5,37,FR,,4
5,38,FR,,24
5,39,,,55
5,40,,1,24
5,41,FR,,23
5,42,,,59
5,43,,1,72
5,44,,,63
5,45,,,22
5,46,,,2
5,48,FR,,2
5,53,FR,,10
5,54,FR,,13
5,60,FR,,6
5,61,FR,,27
5,62,FR,,2
5,65,FR,,29
5,66,FR,,15
5,68,FR,,3
5,69,FR,,1
5,70,,,14
5,71,FR,,4
5,72,FR,,2
5,73,FR,,6
5,74,FR,,2
5,76,FR,,4
5,77,FR,,12
5,80,FR,,2
5,81,FR,,31
5,82,FR,,31
5,85,FR,,5
5,86,FR,,12
5,87,FR,,1
5,89,FR,,3
5,90,FR,,36
5,91,FR,,10
5,92,FR,,5
5,93,FR,,6
5,94,FR,,2
5,95,FR,,7
5,96,FR,1,76
5,97,FR,,42
5,98,FR,,2
5,99,FR,,5
5,100,,,33
5,101,,,26
5,102,FR,,3
5,106,FR,,4
5,107,FR,,27
5,109,FR,,2
5,110,FR,,1
5,113,FR,,45
5,114,FR,,10
5,115,FR,,5
5,116,FR,1,
5,117,FR,1,43
5,118,FR,1,15
5,119,FR,1,59
5,120,FR,,24
5,126,FR,,18
5,127,FR,1,58
6,0,FR,1,16
6,1,FR,,18
6,2,FR,,63
6,3,FR,,38
6,5,FR,,10
6,6,FR,,23
6,9,FR,,36
6,10,FR,,15
6,12,FR,,9
6,13,FR,,46
6,14,FR,,5
6,16,FR,,34
6,17,FR,,64
6,18,FR,1,32
6,19,FR,,25
6,20,FR,,40
6,21,FR,,15
6,22,FR,,23
6,23,FR,,9
6,24,,1,65
6,25,FR,,55
6,26,FR,,30
6,28,FR,1,
6,29,,1,27
6,30,,,77
6,31,,,30
6,32,FR,,35
6,35,FR,1,2
6,36,FR,1,10
6,37,FR,,5
6,38,,,31
6,39,FR,,76
6,40,FR,1,80
6,41,FR,,28
6,42,,,23
6,43,,1,20
6,44,,,34
6,45,,,70
6,46,,1,45
6,47,FR,1,17
6,53,FR,,31
6,54,FR,,14
6,61,FR,1,30
6,62,,,37
6,65,FR,,1
6,66,FR,,20
6,67,,,7
6,68,FR,,53
6,69,,,8
6,70,FR,,18
6,71,FR,,3
6,76,FR,,5
6,77,FR,,15
6,78,FR,,14
6,79,FR,,24
6,80,,1,19
6,81,FR,,19
6,85,FR,,34
6,86,FR,,37
6,87,,1,5
6,89,FR,1,22
6,91,,,13
6,92,FR,,6
6,93,FR,1,26
6,94,FR,,18
6,95,FR,,56
6,96,FR,1,60
6,97,FR,,28
6,98,FR,,16
6,99,FR,,37
6,100,FR,,9
6,101,,,53
6,107,FR,1,
6,112,FR,1,
6,113,,1,46
6,114,,,58
6,115,FR,,13
6,117,FR,1,50
6,118,FR,1,69
6,119,FR,,34
6,121,FR,1,
6,122,FR,,31
6,125,FR,,25
6,126,FR,,22
6,127,FR,,26
7,0,FR,,65
7,1,FR,,54
7,4,FR,,14
7,5,FR,,60
7,10,FR,,16
7,12,FR,,28
7,13,,,53
7,14,FR,,6
7,16,FR,,10
7,17,FR,,25
7,18,FR,,44
7,19,FR,,16
7,20,FR,,31
7,21,FR,,22
7,22,,,21
7,23,FR,,55
7,24,FR,1,53
7,25,FR,,20
7,26,FR,,44
7,27,FR,,27
7,28,,,39
7,29,,1,37
7,30,,,21
7,33,FR,,1
7,34,FR,,34
7,35,,,28
7,36,FR,,41
7,37,,,14
7,38,FR,,46
7,39,,,16
7,40,FR,,12
7,44,FR,,17
7,46,,,6
7,47,FR,,9
7,49,,,1
7,50,,,15
7,51,FR,,7
7,52,FR,,43
7,53,FR,,18
7,60,FR,,20
7,71,,,7
7,72,FR,,23
7,74,FR,,33
7,75,,1,
7,78,FR,,5
7,79,FR,,9
7,80,FR,,49
7,81,,,49
7,82,FR,,9
7,83,FR,,8
7,84,FR,1,11
7,86,FR,,11
7,87,FR,,2
7,93,FR,,33
7,94,,1,29
7,95,FR,1,87
7,96,FR,,3
7,97,FR,,17
7,99,FR,1,34
7,100,FR,,34
7,101,,1,72
7,102,,,14
7,105,FR,,19
7,106,FR,,34
7,109,FR,,13
7,110,FR,,3
7,111,FR,,24
7,112,FR,,25
7,113,FR,1,53
7,114,,1,78
7,115,FR,,18
7,117,FR,,13
7,118,FR,1,18
7,119,FR,,2
7,121,FR,2,17
7,122,FR,2,50
7,123,FR,,58
7,124,FR,,14
8,0,FR,,9
8,1,FR,,15
8,2,FR,,63
8,3,FR,,51
8,4,FR,,14
8,5,FR,,29
8,6,FR,,21
8,7,FR,,15
8,8,FR,,58
8,10,FR,,13
8,12,FR,,19
8,14,FR,,34
8,16,FR,,8
8,17,FR,,22
8,18,FR,,2
8,19,FR,,12
8,20,FR,,32
8,21,FR,,25
8,22,FR,,39
8,23,FR,,27
8,24,FR,,21
8,26,FR,,7
8,27,,1,52
8,28,,1,35
8,29,,1,41
8,30,FR,1,39
8,31,,,27
8,32,,,21
8,33,,,1
8,34,FR,,16
8,35,,,14
8,36,FR,,14
8,37,,,4
8,38,FR,,14
8,39,FR,,2
8,42,FR,,2
8,43,FR,,13
8,44,FR,,13
8,46,FR,,4
8,47,FR,,11
8,49,FR,,1
8,50,FR,,11
8,52,FR,,11
8,53,FR,,14
8,55,FR,,1
8,56,FR,,35
8,58,FR,,4
8,59,FR,,26
8,60,FR,,16
8,64,FR,,1
8,65,FR,,1
8,69,FR,,15
8,70,FR,,25
8,71,FR,,19
8,72,FR,,36
8,74,FR,,3
8,75,FR,,3
8,76,,,1
8,79,FR,,38
8,80,FR,1,83
8,81,FR,,83
8,82,FR,,52
8,83,,,18
8,84,FR,,9
8,86,FR,,8
8,87,FR,,4
8,89,FR,,28
8,90,,,5
8,91,FR,,21
8,92,FR,,1
8,93,FR,,33
8,94,FR,,45
8,95,FR,,26
8,96,FR,,46
8,97,FR,1,40
8,98,,1,38
8,99,FR,1,2
8,100,FR,1,18
8,101,,1,63
8,102,,1,44
8,103,FR,,10
8,104,FR,,6
8,105,FR,1,2
8,106,FR,1,51
8,109,FR,,10
8,110,FR,,15
8,111,FR,,20
8,112,FR,,21
8,113,FR,1,27
8,114,FR,1,43
8,115,FR,,48
8,116,FR,,2
8,117,FR,1,51
8,118,FR,1,55
8,119,FR,,44
8,120,FR,,2
8,121,FR,1,2
8,122,,1,40
8,123,FR,1,59
8,124,,,52
8,126,FR,,29
9,0,FR,,25
9,1,,,61
9,2,,,69
9,3,FR,,20
9,4,FR,,40
9,10,FR,,17
9,12,FR,,33
9,13,FR,,20
9,14,FR,,5
9,17,FR,,49
9,18,FR,,48
9,19,,1,53
9,20,FR,,43
9,21,FR,1,76
9,22,FR,1,67
9,23,FR,,37
9,26,FR,,32
9,27,,,21
9,28,FR,1,43
9,29,,2,74
9,30,,,49
9,31,,,33
9,32,FR,,37
9,33,FR,,12
9,34,FR,,27
9,35,FR,,31
9,36,FR,,38
9,38,,,18
9,39,FR,,12
9,40,,,12
9,43,FR,,14
9,44,FR,,7
9,47,FR,,23
9,48,FR,,10
9,49,FR,,8
9,53,FR,,4
9,54,FR,,9
9,55,,,11
9,56,,,14
9,62,,,7
9,63,FR,,12
9,64,,,32
9,65,FR,,11
9,66,,,21
9,69,FR,2,70
9,70,,,39
9,74,,1,27
9,75,,1,40
9,76,FR,1,14
9,77,,1,34
9,78,,1,39
9,79,FR,,65
9,80,FR,1,12
9,81,FR,,34
9,84,FR,1,18
9,85,,,13
9,86,,1,17
9,87,,1,48
9,89,FR,,34
9,90,FR,,13
9,92,FR,1,8
9,93,FR,,23
9,96,FR,,17
9,97,FR,1,81
9,98,,1,95
9,99,FR,1,58
9,100,FR,1,81
9,101,,1,73
9,102,,1,54
9,103,,1,73
9,104,,1,85
9,105,,1,54
9,106,FR,1,49
9,107,FR,,37
9,108,FR,,7
9,112,FR,,24
9,113,FR,,48
9,115,FR,,3
9,116,FR,,14
9,118,FR,1,22
9,119,FR,1,56
9,120,FR,,28
9,121,FR,,30
9,122,FR,1,52
9,123,FR,1,35
9,124,,,62
9,126,FR,,9
9,127,FR,,14
10,0,FR,,32
10,1,FR,,34
10,2,,,46
10,3,,,33
10,4,FR,,9
10,9,FR,,22
10,10,FR,,25
10,11,FR,,18
10,12,FR,,14
10,13,FR,,26
10,14,FR,,11
10,16,FR,,3
10,17,FR,,15
10,18,FR,,16
10,19,FR,,40
10,20,FR,1,10
10,21,,1,13
10,22,FR,,15
10,23,FR,,5
10,24,,1,41
10,25,FR,1,54
10,26,FR,,16
10,27,FR,,10
10,28,FR,,1
10,29,FR,1,46
10,30,,1,73
10,31,,1,41
10,32,FR,,17
10,33,FR,,25
10,34,FR,,5
10,35,FR,,15
10,36,FR,,6
10,38,FR,,8
10,39,FR,,5
10,40,FR,,5
10,43,FR,,7
10,44,,,3
10,46,,,13
10,47,,,16
10,48,FR,,8
10,49,,,16
10,50,FR,,3
10,51,,,2
10,53,FR,,2
10,54,FR,,4
10,55,,,6
10,62,FR,,3
10,63,FR,,5
10,64,FR,,63
10,65,FR,,16
10,66,,,38
10,67,FR,,31
10,68,,,46
10,69,FR,1,46
10,70,,1,80
10,71,FR,,38
10,74,,1,15
10,75,,2,75
10,76,,,60
10,77,FR,,44
10,78,FR,,24
10,79,FR,,16
10,80,FR,,5
10,81,FR,,15
10,83,FR,,1
10,84,FR,,37
10,85,FR,,14
10,86,FR,,13
10,87,,,59
10,88,,,19
10,89,FR,,28
10,90,FR,,3
10,91,FR,,24
10,92,FR,,2
10,94,FR,,2
10,95,FR,,3
10,96,FR,,22
10,97,FR,,78
10,98,FR,1,81
10,99,FR,1,87
10,100,,2,55
10,101,,2,61
10,102,,2,69
10,103,,2,47
10,104,,1,91
10,105,,1,79
10,106,,1,75
10,107,FR,,51
10,108,FR,,5
10,109,FR,,12
10,110,FR,,8
10,111,,1,
10,112,FR,,4
10,113,FR,,4
10,116,FR,,24
10,117,FR,,8
10,118,,,45
10,119,FR,1,35
10,120,FR,,26
10,121,FR,,6
10,122,FR,,7
10,123,FR,1,31
10,124,,,48
10,126,FR,,4
10,127,FR,,6
11,0,FR,,15
11,1,FR,,41
11,2,FR,,42
11,3,FR,,9
11,4,FR,,19
11,5,FR,,24
11,7,FR,,8
11,8,FR,1,11
11,9,FR,,28
11,10,FR,1,22
11,14,FR,,25
11,16,FR,,36
11,17,FR,,39
11,18,FR,,18
11,19,FR,1,28
11,20,FR,1,
11,21,FR,1,35
11,22,FR,1,15
11,23,FR,,35
11,24,FR,1,13
11,28,FR,1,
11,29,FR,1,33
11,30,,1,76
11,31,FR,1,65
11,32,,1,3
11,33,FR,,49
11,34,FR,,16
11,35,FR,1,41
11,36,,1,42
11,37,,,32
11,42,,,22
11,46,FR,,53
11,47,FR,,24
11,48,FR,,13
11,49,FR,,37
11,50,,,23
11,51,FR,,8
11,52,,,14
11,55,,,49
11,66,FR,,17
11,67,FR,,36
11,69,,,54
11,70,FR,,60
11,71,FR,,3
11,74,FR,2,55
11,75,,2,72
11,76,,,59
11,77,FR,,11
11,78,FR,,9
11,79,FR,,33
11,80,FR,,1
11,81,FR,,2
11,82,FR,,27
11,83,FR,,4
11,84,FR,,16
11,86,FR,,39
11,87,FR,,5
11,88,FR,,32
11,91,FR,,12
11,92,FR,,40
11,93,FR,,45
11,94,,,49
11,95,FR,,24
11,96,FR,,36
11,97,FR,,9
11,98,FR,1,38
11,99,,1,92
11,100,,2,76
11,101,,,66
11,102,,,72
11,103,,2,85
11,104,,2,75
11,105,,2,73
11,106,,2,73
11,107,FR,,37
11,108,FR,,41
11,109,,1,58
11,110,FR,,32
11,111,FR,,15
11,113,FR,,1
11,114,FR,,8
11,115,FR,,5
11,116,FR,,20
11,119,FR,,25
11,122,FR,,3
11,123,FR,1,34
11,124,FR,1,39
11,125,,1,22
12,0,,,13
12,1,FR,,42
12,2,FR,,6
12,4,FR,,24
12,5,,1,20
12,6,FR,,18
12,7,FR,,13
12,8,FR,,3
12,9,FR,,41
12,10,,,5
12,11,FR,,27
12,12,FR,,19
12,14,FR,,46
12,15,FR,,39
12,16,FR,,15
12,17,FR,,35
12,18,,,4
12,21,FR,,16
12,23,FR,1,20
12,24,FR,1,47
12,25,FR,,30
12,27,FR,,30
12,28,,,23
12,29,FR,,32
12,30,FR,,8
12,31,,,36
12,32,FR,,19
12,33,FR,,22
12,34,,1,6
12,35,FR,1,20
12,36,FR,1,84
12,37,FR,,29
12,38,FR,,9
12,39,,,1
12,42,FR,,5
12,43,FR,,14
12,44,,,22
12,45,FR,,56
12,46,FR,,15
12,47,,,2
12,50,,,4
12,51,,,3
12,52,,,33
12,53,FR,,24
12,54,,,22
12,55,FR,,7
12,56,,,13
12,57,FR,,5
12,58,FR,,4
12,60,,,10
12,61,,,31
12,64,,,16
12,65,FR,,5
12,69,FR,,8
12,70,FR,,10
12,74,FR,,42
12,75,FR,,73
12,76,FR,,61
12,77,FR,,3
12,78,FR,,7
12,79,FR,,23
12,80,FR,,43
12,82,FR,,6
12,86,FR,,5
12,87,FR,,4
12,88,FR,,11
12,92,,,16
12,93,,,57
12,94,,,15
12,95,FR,,37
12,96,FR,,8
12,98,FR,1,33
12,99,,1,79
12,100,,1,77
12,101,,1,80
12,102,,1,82
12,103,FR,1,84
12,104,,1,82
12,105,,2,74
12,106,,,63
12,107,,,29
12,108,FR,1,58
12,109,FR,,56
