x,y,CNTR_ID,dlt,tcd
0,126,ES,,27
0,127,ES,,18
1,123,ES,,18
1,124,ES,,20
1,125,ES,1,21
1,126,ES,2,15
1,127,ES,2,55
2,124,ES,,3
2,125,ES,1,37
2,126,ES,2,46
2,127,ES,2,36
3,124,ES,,52
3,125,ES,1,32
3,126,ES,2,55
3,127,ES,,45
4,125,ES,1,20
4,126,ES,2,41
4,127,ES,,45
5,126,ES,2,42
6,125,ES,2,19
6,126,ES,2,56
6,127,ES,2,39
7,126,ES,2,41
7,127,ES,2,47
8,124,ES,,67
8,125,ES,,47
8,126,ES,2,37
9,124,ES,,65
9,125,ES,,28
9,126,ES,,48
9,127,ES,2,58
10,124,ES,,61
10,125,ES,,16
10,126,ES,1,35
10,127,ES,1,34
11,126,ES,1,10
12,124,ES,,61
12,127,ES,,17
13,124,ES,1,61
13,126,ES,,4
13,127,ES,,29
14,125,ES,,42
14,126,ES,,6
14,127,ES,,27
15,126,ES,,2
15,127,ES,,5
16,126,ES,,16
16,127,ES,,12
19,127,ES,1,94
