x,y,CNTR_ID,dlt,tcd
0,0,UK,,29
0,1,UK,,34
0,2,UK,,38
0,3,UK,,39
0,4,UK,,23
0,7,UK,,19
0,8,UK,,14
0,9,UK,,14
0,10,UK,,50
0,11,UK,,56
0,12,UK,,31
0,13,UK,,12
0,14,UK,,10
0,15,UK,,27
0,16,UK,,35
0,17,UK,,72
0,21,UK,,27
0,28,UK,,36
0,29,UK,,49
0,30,UK,,1
0,47,UK,,2
0,48,UK,,20
0,49,UK,,22
0,55,UK,,17
0,56,UK,,12
0,57,UK,,15
0,58,UK,,7
0,60,UK,,8
0,61,UK,,28
0,62,UK,,1
0,63,UK,,2
0,64,UK,,60
1,0,UK,,32
1,1,UK,,25
1,2,UK,,29
1,3,UK,,42
1,4,UK,,3
1,5,UK,,27
1,9,UK,,27
1,10,UK,,15
1,11,UK,,20
1,12,UK,,36
1,13,UK,,35
1,14,UK,,6
1,15,UK,,19
1,16,UK,,46
1,17,UK,,41
1,19,UK,,32
1,28,UK,,20
1,38,UK,,5
1,40,UK,,25
1,46,UK,,13
1,47,UK,,19
1,49,UK,,14
1,57,UK,,22
1,58,UK,,9
1,60,UK,,5
1,61,UK,,17
1,64,UK,,92
2,3,UK,,53
2,4,UK,,37
2,5,UK,,3
2,12,UK,,11
2,13,UK,,17
2,16,UK,,13
2,17,UK,1,36
2,18,UK,,39
2,19,UK,,5
2,23,UK,,10
2,24,UK,,7
2,38,UK,,45
2,49,UK,,13
3,0,UK,,18
3,1,UK,,10
3,3,UK,,39
3,4,UK,,14
3,5,UK,,1
3,16,UK,,4
3,17,UK,,12
3,18,UK,,13
3,19,UK,,2
3,21,UK,,17
3,22,UK,,21
3,23,UK,,3
3,24,UK,,2
3,29,UK,,36
3,30,UK,,2
3,40,UK,,10
3,47,UK,,1
3,48,UK,,7
3,49,UK,,10
3,50,UK,,23
3,55,UK,,5
3,56,UK,,4
3,63,UK,,8
3,64,UK,,21
4,0,UK,,16
4,1,UK,,9
4,3,UK,,7
4,4,UK,,14
4,7,UK,,10
4,8,UK,,8
4,10,UK,,10
4,35,UK,,32
4,38,UK,,16
4,40,UK,,21
4,55,UK,,48
4,56,UK,,17
4,63,UK,,19
4,64,UK,,46
5,0,UK,,20
5,1,UK,,22
5,3,UK,,3
5,4,UK,,7
5,7,UK,,8
5,8,UK,,6
5,10,UK,,9
5,11,UK,,34
5,12,UK,,39
5,13,UK,,10
5,14,UK,,1
