x,y,CNTR_ID,dlt,tcd
0,0,FR,,3
0,1,FR,,
0,2,FR,,10
0,3,FR,,7
0,4,FR,,
0,5,FR,,10
0,6,FR,,
0,7,FR,,
0,8,FR,,
0,9,FR,,
0,10,FR,,
0,11,FR,,
0,12,FR,,27
0,13,FR,,
0,14,FR,,
0,15,FR,,
0,16,FR,,
0,17,FR,,
0,18,FR,,
0,19,FR,,18
0,20,FR,,15
0,21,FR,,6
0,22,FR,,
0,23,FR,,2
0,24,FR,,43
0,25,FR,,1
0,26,FR,,
0,27,FR,,
0,28,FR,,5
0,29,FR,,18
0,30,FR,1,21
0,31,FR,,6
0,32,FR,,
0,33,FR,,2
0,34,FR,,50
0,35,FR,,23
0,36,FR,,21
0,37,FR,,
0,38,FR,,
0,39,FR,,
0,40,FR,,
0,41,FR,,14
0,42,FR,,14
0,43,FR,,18
0,44,FR,,
0,45,FR,,
0,46,FR,,
0,47,FR,,
0,48,FR,,
0,49,FR,,22
0,50,FR,,20
0,51,FR,,
0,52,FR,,
0,53,FR,,28
0,54,FR,,20
0,55,FR,,
0,56,FR,,
0,57,FR,,
0,58,FR,,
0,59,FR,,
0,61,FR,,38
0,62,FR,,6
0,63,FR,,
0,64,FR,,
0,65,FR,,2
0,66,FR,,76
0,67,FR,,62
0,68,FR,,39
0,69,FR,,3
0,70,FR,,7
0,71,FR,,22
0,72,FR,,
0,73,FR,,
0,74,FR,,24
0,75,FR,,18
0,76,FR,,9
0,77,FR,,
0,78,FR,1,32
0,79,FR,1,20
0,80,FR,,31
0,81,FR,,20
0,82,FR,,18
0,83,FR,,14
0,84,FR,,13
0,85,FR,,
0,86,FR,,19
0,87,FR,,21
0,88,FR,,25
0,89,FR,1,32
0,90,FR,,
0,91,FR,1,
0,92,FR,,15
0,93,FR,,
0,94,FR,,
0,95,FR,,
0,96,FR,,37
0,97,FR,,61
0,98,FR,,68
0,99,FR,1,8
0,100,FR,,
0,101,FR,,23
0,102,FR,,15
0,103,FR,,56
0,104,FR,,7
0,105,FR,,59
0,106,FR,,8
0,107,FR,,10
0,108,FR,,24
0,109,FR,,42
0,110,FR,,20
0,111,FR,,49
0,112,FR,,25
0,113,FR,,
0,114,FR,,9
0,115,FR,,6
0,116,FR,1,16
0,117,FR,,34
0,118,FR,,32
0,119,FR,1,47
0,120,FR,,
0,121,FR,,15
0,122,FR,,25
0,123,FR,,19
0,124,FR,,15
0,125,FR,,15
0,126,FR,,13
0,127,FR,,16
1,0,FR,,
1,1,FR,,
1,2,FR,,23
1,3,FR,,17
1,4,FR,,9
1,5,FR,,2
1,6,FR,,
1,7,FR,,16
1,8,FR,,24
1,9,FR,,
1,10,FR,,
1,11,FR,,
1,12,FR,,
1,13,FR,,
1,14,FR,,
1,15,FR,,
1,16,FR,,
1,17,FR,,
1,18,FR,,
1,19,FR,,
1,20,FR,,11
1,21,FR,,7
1,22,FR,,5
1,23,FR,,31
1,24,FR,,8
1,25,FR,,5
1,26,FR,,
1,27,FR,,
1,28,FR,,
1,30,FR,,8
1,31,FR,,5
1,32,FR,,8
1,33,FR,,3
1,34,FR,,11
1,35,FR,,42
1,36,FR,,
1,37,FR,,
1,38,FR,,
1,39,FR,,
1,40,FR,,4
1,41,FR,,3
1,42,FR,,3
1,43,FR,,11
1,44,FR,,
1,45,FR,,
1,46,FR,,
1,47,FR,,
1,48,FR,,
1,49,FR,,
1,51,FR,,3
1,52,FR,,15
1,53,FR,,
1,54,FR,,
1,55,FR,,
1,56,FR,,
1,57,FR,,
1,58,FR,,
1,59,FR,,
1,60,FR,,
1,61,FR,,4
1,62,FR,,1
1,63,FR,,
1,64,FR,,
1,65,FR,,5
1,66,FR,,37
1,67,FR,,30
1,68,FR,1,47
1,69,FR,,43
1,70,FR,,60
1,71,FR,,19
1,72,FR,,
1,73,FR,,
1,74,FR,,
1,75,FR,,4
1,76,FR,,7
1,77,FR,,
1,78,FR,,46
1,79,FR,,23
1,80,FR,,
1,81,FR,,12
1,82,FR,,23
1,83,FR,,14
1,84,FR,,8
1,85,FR,,
1,86,FR,,15
1,87,FR,,51
1,88,FR,,30
1,89,FR,,3
1,90,FR,,3
1,91,FR,,6
1,92,FR,,9
1,93,FR,,
1,94,FR,,12
1,95,FR,,58
1,96,FR,,7
1,97,FR,,13
1,98,FR,,20
1,99,FR,,11
1,100,FR,,30
1,101,FR,,24
1,102,FR,,33
1,103,FR,,17
1,104,FR,,4
1,105,FR,,16
1,106,FR,,5
1,107,FR,,9
1,108,FR,,22
1,109,FR,,38
1,110,FR,,17
1,111,FR,,16
1,112,FR,,50
1,113,FR,,4
1,114,FR,,11
1,115,FR,,35
1,116,FR,,9
1,117,FR,,21
1,118,FR,,19
1,119,FR,,26
1,120,FR,,25
1,121,FR,,9
1,122,FR,,16
1,123,FR,,16
1,124,FR,,9
1,125,FR,,9
1,126,FR,,37
1,127,FR,,
