x,y,CNTR_ID,dlt,tcd
0,0,FR,,22
0,1,FR,,
0,2,FR,,24
0,4,FR,,
0,5,FR,,17
0,6,FR,,
0,7,FR,,
0,8,FR,,
0,9,FR,,
0,11,FR,,
0,12,FR,,
0,13,FR,,
0,14,FR,,
0,15,FR,,
1,0,FR,,13
1,1,FR,,
1,4,FR,,27
1,5,FR,,12
1,6,FR,,3
1,7,FR,,5
1,8,FR,,
1,9,FR,,
1,10,FR,,
1,11,FR,,
1,12,FR,,
1,13,FR,,
1,14,FR,,
1,15,FR,,
2,0,FR,,
2,1,FR,,
2,2,FR,,
2,3,FR,,
2,5,FR,,7
2,6,FR,,13
2,7,FR,,22
2,8,FR,,
2,11,FR,,
2,13,FR,,
2,14,FR,,
2,15,FR,,
3,0,FR,,
3,2,FR,,
3,3,FR,,
3,4,FR,,
3,5,FR,,9
3,6,FR,,16
3,7,FR,,17
3,8,FR,,19
3,9,FR,,
3,10,FR,,
3,11,FR,,
3,12,FR,,
3,13,FR,,
3,14,FR,,6
3,15,FR,,
4,0,FR,,
4,2,FR,,
4,3,FR,,
4,6,FR,,
4,7,FR,,11
4,9,FR,,
4,10,FR,,
4,11,FR,,
4,12,FR,,
4,13,FR,,
4,14,FR,,
4,15,FR,,70
5,0,FR,,
5,1,FR,,1
5,2,FR,,13
5,3,FR,,
5,4,FR,,
5,5,FR,,
5,6,FR,,23
5,7,FR,,2
5,8,FR,,
5,9,FR,,9
5,10,FR,,50
5,11,FR,,24
5,12,FR,,13
5,13,FR,,15
5,14,FR,,51
5,15,FR,,10
6,0,FR,,
6,1,FR,,2
6,2,FR,,16
6,3,FR,,
6,4,FR,,
6,5,FR,,
6,6,FR,,
6,7,FR,,
6,8,FR,,
6,9,FR,,12
6,10,FR,1,8
6,11,FR,,
6,12,FR,,26
6,13,FR,,75
6,14,FR,,37
6,15,FR,,13
6,16,FR,,88
7,0,FR,,
7,1,FR,,
7,2,FR,,
7,3,FR,,
7,4,FR,,37
7,5,FR,,72
7,6,FR,,31
7,7,FR,,2
7,8,FR,,
7,9,FR,,17
7,10,FR,,15
7,11,FR,1,33
7,12,FR,,24
7,13,FR,1,51
7,14,FR,,24
7,15,FR,,44
7,16,FR,,89
8,0,FR,,
8,1,FR,,5
8,2,FR,,
8,3,FR,,4
8,4,FR,,12
8,5,FR,,82
8,6,FR,,50
8,7,FR,,1
8,8,FR,,4
8,9,FR,,
8,10,FR,,3
8,11,FR,1,54
8,12,FR,,64
8,13,FR,,43
8,14,FR,,31
8,15,FR,,36
8,16,FR,,
9,0,FR,,
9,2,FR,,
9,3,FR,,29
9,4,FR,,
9,5,FR,,8
9,6,FR,,16
9,7,FR,,33
9,8,FR,,43
9,9,FR,,21
9,10,FR,,
9,11,FR,,
9,12,FR,,
9,13,FR,,
9,14,FR,1,22
9,15,FR,1,49
9,16,FR,1,50
10,0,FR,,
10,1,FR,,
10,2,FR,,
10,3,FR,,17
10,4,FR,,36
10,5,FR,,55
10,6,FR,1,15
10,7,FR,,50
10,8,FR,,6
10,9,FR,,31
10,10,FR,,14
10,11,FR,,4
10,12,FR,,1
10,13,FR,,37
10,14,FR,,49
10,15,FR,,19
10,16,FR,,1
11,0,FR,,21
11,1,FR,,
11,2,FR,,
11,3,FR,,37
11,4,FR,1,55
11,5,FR,,34
11,6,FR,,49
11,7,FR,,32
11,8,FR,,
11,9,FR,,14
11,10,FR,1,9
11,11,FR,1,12
11,12,FR,,4
11,13,FR,,20
11,14,FR,,4
11,15,FR,,26
11,16,FR,,1
11,17,FR,,16
12,0,FR,,5
12,1,FR,,
12,2,FR,,
12,3,FR,,5
12,4,FR,,45
12,5,FR,,8
12,6,FR,,6
12,7,FR,,43
12,8,FR,,
12,9,FR,,29
12,10,FR,,61
12,12,FR,,
12,13,FR,,
12,14,FR,,60
12,15,FR,,77
12,16,FR,,14
12,17,FR,,12
12,18,FR,,
13,0,FR,,
13,1,FR,,3
13,2,FR,,50
13,3,FR,1,17
13,4,FR,,19
13,5,FR,,
13,6,FR,,25
13,7,FR,,52
13,8,FR,,20
13,9,FR,,15
13,10,FR,,10
13,11,FR,,
13,12,FR,,
13,13,FR,,26
13,14,FR,,31
13,15,FR,,62
13,16,FR,,21
13,17,FR,,
13,18,FR,,
14,0,FR,,27
14,1,FR,,24
14,2,FR,,3
14,3,FR,,1
14,4,FR,,25
14,5,FR,,24
14,6,FR,,33
14,7,FR,1,65
14,8,FR,,31
14,9,FR,,20
14,10,FR,,13
14,11,FR,,
14,12,FR,,
14,13,FR,,34
14,14,FR,,14
14,15,FR,,11
14,16,FR,,
14,17,FR,,
14,18,FR,,4
14,19,FR,,
15,0,FR,,63
15,1,FR,,27
15,2,FR,,
15,3,FR,,37
15,4,FR,,25
15,5,FR,,5
15,6,FR,,10
15,7,FR,,39
15,8,FR,,77
15,9,FR,,2
15,10,FR,,
15,11,FR,,28
15,12,FR,,19
15,13,FR,,23
15,14,FR,,6
15,15,FR,,9
15,16,FR,,28
15,17,FR,,
15,18,FR,,2
15,19,FR,,88
16,0,FR,,18
16,1,FR,1,
16,2,FR,,11
16,3,FR,,29
16,4,FR,,17
16,5,FR,,26
16,6,FR,,
16,7,FR,,
16,8,FR,,29
16,9,FR,,28
16,10,FR,,9
16,11,FR,,86
16,12,FR,,15
16,13,FR,,
16,14,FR,1,
16,15,FR,,21
16,16,FR,,1
16,17,FR,,
16,18,FR,1,24
16,19,FR,,12
16,20,FR,,
17,0,FR,,12
17,1,FR,1,
17,2,FR,,7
17,3,FR,,17
17,4,FR,,64
17,5,FR,,25
17,6,FR,,4
17,7,FR,,
17,8,FR,,28
17,9,FR,,18
17,10,FR,,52
17,11,FR,,49
17,12,FR,,40
17,13,FR,,4
17,14,FR,,2
17,15,FR,,16
17,16,FR,,32
17,17,FR,,42
17,18,FR,,18
17,19,FR,,9
17,20,FR,,31
18,0,FR,,14
18,1,FR,1,38
18,2,FR,,
18,3,FR,,28
18,4,FR,,
18,5,FR,,8
18,6,FR,,15
18,7,FR,,
18,8,FR,,26
18,9,FR,,21
18,10,FR,,5
18,11,FR,,42
18,12,FR,,14
18,13,FR,,41
18,14,FR,,13
18,15,FR,,13
18,16,FR,,
18,17,FR,1,32
18,18,FR,1,17
18,19,FR,,
18,20,FR,,
18,21,FR,,57
19,0,FR,,5
19,1,FR,,13
19,2,FR,,
19,3,FR,,
19,4,FR,,
19,5,FR,,
19,6,FR,,35
19,7,FR,,3
19,8,FR,,10
19,9,FR,,38
19,10,FR,,
19,11,FR,,6
19,12,FR,,2
19,13,FR,,8
19,14,FR,,1
19,15,FR,,
19,16,FR,,30
19,17,FR,,1
19,18,FR,,6
19,19,FR,,7
19,20,FR,,
19,21,FR,,18
19,22,FR,,41
20,0,FR,,1
20,1,FR,,
20,2,FR,,
20,3,FR,,
20,4,FR,,
20,5,FR,,9
20,6,FR,,17
20,7,FR,,
20,8,FR,,
20,9,FR,,
20,10,FR,,
20,11,FR,,
20,12,FR,,
20,13,FR,,
20,14,FR,,
20,16,FR,,
20,17,FR,,
20,18,FR,,
20,19,FR,,14
20,20,FR,,21
20,21,FR,,35
20,22,FR,,45
20,23,FR,,3
20,36,FR,,
20,37,FR,,15
20,38,FR,,66
20,39,FR,,
21,0,FR,,
21,1,FR,,20
21,2,FR,,43
21,3,FR,,
21,4,FR,,
21,5,FR,,1
21,6,FR,,13
21,7,FR,,35
21,8,FR,,
21,9,FR,,17
21,10,FR,,12
21,11,FR,,25
21,12,FR,,9
21,13,FR,,
21,15,FR,,10
21,16,FR,,
21,17,FR,,
21,18,FR,,10
21,19,FR,,8
21,20,FR,,36
21,21,FR,,18
21,22,FR,,41
21,23,FR,,50
21,24,FR,,8
21,34,FR,,
21,35,FR,,
21,36,FR,,
21,37,FR,,39
21,38,FR,,
21,39,FR,,20
21,41,FR,,
22,0,FR,,
22,1,FR,1,21
22,2,FR,,18
22,3,FR,,
22,4,FR,,
22,5,FR,,
22,6,FR,,14
22,7,FR,1,1
22,8,FR,,
22,9,FR,,
22,10,FR,,
22,11,FR,,
22,12,FR,,
22,13,FR,,
22,14,FR,,22
22,15,FR,,31
22,16,FR,,
22,17,FR,,
22,18,FR,,39
22,19,FR,,56
22,20,FR,,13
22,21,FR,,
22,22,FR,1,43
22,23,FR,,66
22,24,FR,,27
22,25,FR,,
22,34,FR,,
22,35,FR,,
22,36,FR,,
22,37,FR,,
22,38,FR,,
22,39,FR,,
22,40,FR,,
22,41,FR,,
22,42,FR,,86
23,0,FR,,19
23,1,FR,,18
23,2,FR,,
23,3,FR,,
23,4,FR,,
23,5,FR,,
23,6,FR,,
23,7,FR,,
23,8,FR,,1
23,9,FR,1,32
23,10,FR,,
23,11,FR,,
23,13,FR,,
23,14,FR,,
23,15,FR,,22
23,16,FR,,1
23,17,FR,,2
23,18,FR,1,56
23,19,FR,1,90
23,20,FR,,46
23,23,FR,1,38
23,24,FR,,18
23,25,FR,,
23,34,FR,,
23,35,FR,,
23,36,FR,,
23,37,FR,,
23,38,FR,,16
23,39,FR,,2
23,40,FR,,
23,41,FR,,
23,42,FR,,5
23,43,FR,,28
24,0,FR,,79
24,1,FR,,30
24,2,FR,,2
24,3,FR,,2
24,4,FR,,3
24,5,FR,,2
24,6,FR,,38
24,7,FR,1,57
24,8,FR,,18
24,9,FR,,4
24,10,FR,,
24,11,FR,,
24,12,FR,,
24,13,FR,,
24,14,FR,,2
24,15,FR,1,55
24,17,FR,1,43
24,19,FR,1,75
24,23,FR,,23
24,24,FR,,2
24,25,FR,,
24,33,FR,,
24,34,FR,,
24,35,FR,,
24,36,FR,,
24,37,FR,,6
24,38,FR,1,52
24,39,FR,,5
24,40,FR,,25
24,41,FR,,6
24,42,FR,,4
24,43,FR,,
24,44,FR,,13
24,45,FR,,39
25,0,FR,,35
25,1,FR,,18
25,2,FR,,17
25,3,FR,,21
25,4,FR,,44
25,5,FR,,11
25,6,FR,,21
25,7,FR,,11
25,8,FR,,42
25,9,FR,,52
25,10,FR,,
25,11,FR,,
25,12,FR,,
25,13,FR,,
25,14,FR,,12
25,15,FR,1,46
25,17,FR,1,81
25,18,FR,,
25,19,FR,,
25,20,FR,,24
25,21,FR,1,77
25,22,FR,1,51
25,23,FR,1,41
25,24,FR,,13
25,25,FR,,
25,32,FR,,
25,33,FR,,
25,34,FR,,
25,35,FR,,
25,36,FR,1,
25,37,FR,1,50
25,38,FR,1,68
25,39,FR,,3
25,40,FR,,
25,41,FR,,
25,42,FR,,
25,43,FR,,
25,44,FR,,
25,45,FR,,
25,46,FR,,38
26,0,FR,,
26,1,FR,,8
26,2,FR,,
26,3,FR,,3
26,4,FR,,9
26,5,FR,,3
26,6,FR,,6
26,7,FR,,5
