x,y,CNTR_ID,dlt,tcd
0,0,FR,,45
0,1,FR,1,39
0,2,FR,1,19
0,3,FR,1,33
0,6,FR,,4
0,7,FR,,1
0,11,FR,,16
0,12,FR,,29
0,20,FR,1,19
0,21,FR,,66
0,26,FR,,9
0,28,FR,,10
0,29,FR,1,41
0,30,FR,,18
0,32,FR,,37
0,33,FR,,18
0,34,FR,,12
0,35,FR,,7
0,38,FR,,26
0,39,FR,,57
0,40,FR,,42
0,41,FR,,37
0,42,FR,,3
0,43,FR,,38
0,44,FR,,7
0,45,FR,,9
0,46,FR,,2
0,48,FR,1,51
0,50,FR,2,74
0,53,FR,1,64
0,54,FR,2,83
0,55,FR,1,45
0,56,FR,1,54
0,57,FR,1,20
0,58,FR,1,78
0,59,FR,1,60
0,65,FR,,73
0,66,FR,,48
0,69,FR,,8
0,70,FR,,17
0,71,FR,,10
0,72,FR,,13
0,73,FR,,34
0,76,FR,,5
0,78,FR,,12
0,79,FR,,19
0,80,FR,,28
0,81,FR,,50
0,82,FR,,29
0,85,FR,,11
0,86,FR,,45
0,87,FR,,11
0,88,FR,,21
0,89,FR,1,58
0,91,FR,1,48
0,93,FR,,38
0,94,FR,,21
0,97,FR,,43
0,98,FR,,21
0,102,FR,,31
0,103,FR,,48
0,104,FR,,32
0,105,FR,,45
0,106,FR,,14
0,107,FR,2,48
0,108,FR,,15
0,109,FR,2,44
0,110,FR,,25
0,113,FR,,19
0,114,FR,,23
0,115,FR,,19
0,116,FR,,38
0,117,FR,,11
0,118,FR,,14
0,119,FR,,40
0,120,FR,,20
0,124,FR,,25
0,126,FR,,41
0,127,FR,1,21
1,1,FR,1,17
1,2,FR,1,66
1,3,FR,1,65
1,4,FR,,32
1,5,FR,,5
1,6,FR,,2
1,11,FR,1,15
1,13,FR,,24
1,20,FR,,41
1,29,FR,,8
1,30,FR,,2
1,32,FR,,11
1,33,FR,,44
1,34,FR,,27
1,35,FR,,15
1,36,FR,,5
1,37,FR,,39
1,39,FR,,47
1,40,FR,1,16
1,41,FR,,19
1,42,FR,,2
1,43,FR,,23
1,45,FR,,36
1,47,FR,,36
1,48,FR,1,66
1,53,FR,1,62
1,54,FR,1,76
1,55,FR,1,71
1,57,FR,,33
1,58,FR,,78
1,59,FR,1,37
1,60,FR,1,68
1,61,FR,1,71
1,62,FR,,25
1,63,FR,,75
1,64,FR,,24
1,65,FR,,56
1,71,FR,,6
1,72,FR,,12
1,75,FR,,27
1,76,FR,,43
1,77,FR,,12
1,78,FR,,10
1,79,FR,,4
1,80,FR,,31
1,81,FR,,43
1,82,FR,,5
1,84,FR,,5
1,85,FR,,41
1,87,FR,1,28
1,88,FR,1,61
1,89,FR,1,57
1,90,FR,2,65
1,91,FR,1,70
1,92,FR,2,29
1,93,FR,2,50
1,94,FR,,20
1,95,FR,,6
1,96,FR,,37
1,97,FR,,56
1,98,FR,,17
1,99,FR,,3
1,100,FR,,31
1,101,FR,,8
1,102,FR,,6
1,103,FR,,1
1,104,FR,,9
1,105,FR,,8
1,106,FR,,5
1,107,FR,,5
1,108,FR,,23
1,109,FR,,45
1,110,FR,2,69
1,111,FR,1,24
1,112,FR,,40
1,113,FR,,58
1,114,FR,,37
1,115,FR,,8
1,116,FR,,13
1,117,FR,,44
1,118,FR,,13
1,119,FR,,14
1,124,FR,,15
1,126,FR,,41
2,0,FR,,1
2,2,FR,,11
2,3,FR,,37
2,4,FR,,20
2,12,FR,,10
2,18,FR,,18
2,19,FR,,10
2,21,FR,,49
2,22,FR,,25
2,23,FR,,33
2,30,FR,,21
2,31,FR,,8
2,33,FR,,24
2,37,FR,,30
2,39,FR,1,39
2,41,FR,1,44
2,42,FR,1,12
2,44,FR,,42
2,45,FR,,25
2,47,FR,1,26
2,52,FR,1,61
2,53,FR,1,65
2,54,FR,1,64
2,59,FR,,64
2,60,FR,1,14
2,61,FR,1,41
2,62,FR,,17
2,63,FR,,47
2,64,FR,,17
2,65,FR,1,56
2,66,FR,1,14
2,72,FR,,18
2,73,FR,1,39
2,74,FR,,12
2,76,FR,,58
2,77,FR,,14
2,78,FR,,42
2,79,FR,,17
2,80,FR,,56
2,81,FR,,28
2,82,FR,,24
2,83,FR,1,11
2,84,FR,,43
2,87,FR,,58
2,88,FR,1,14
2,89,FR,2,59
2,90,FR,,79
2,91,FR,,61
2,92,FR,,35
2,93,FR,,66
2,94,FR,,9
2,95,FR,,40
2,96,FR,1,28
2,97,FR,1,24
2,98,FR,,61
2,99,FR,,32
2,100,FR,,44
2,102,FR,,25
2,103,FR,1,3
2,105,FR,,26
2,107,FR,,33
2,108,FR,2,78
2,113,FR,,25
2,114,FR,2,36
