x,y,CNTR_ID,dlt,tcd
0,1,FR,,3
0,7,FR,,16
0,8,FR,,80
0,11,FR,1,43
0,12,FR,,18
0,14,FR,,83
0,16,FR,,26
0,25,FR,1,14
0,26,FR,,10
0,27,FR,,20
0,28,FR,,8
0,36,FR,,20
0,37,FR,,6
0,38,FR,1,
0,39,FR,,18
0,40,FR,,85
0,41,FR,,14
0,42,FR,,10
0,44,FR,,37
0,46,FR,,12
0,47,FR,,37
0,48,FR,,24
0,50,FR,,24
0,51,FR,,13
0,52,FR,,45
0,53,FR,1,74
0,54,FR,2,57
0,58,FR,,5
0,59,FR,1,70
0,62,FR,,43
0,63,FR,2,79
0,68,FR,,19
0,74,FR,,3
0,88,FR,,39
0,90,FR,1,31
0,91,FR,1,71
0,92,FR,,26
0,93,FR,,26
0,96,FR,,33
0,108,FR,,22
0,116,FR,,21
0,117,FR,,6
0,120,FR,,1
0,121,FR,,23
0,122,FR,,3
0,123,FR,,36
0,124,FR,,8
0,125,FR,,27
0,126,FR,,5
1,7,FR,,51
1,8,FR,,35
1,10,FR,,14
1,11,FR,,75
1,12,FR,,48
1,14,FR,,21
1,15,FR,2,60
1,16,FR,,54
1,17,FR,,47
1,25,FR,,9
1,26,FR,,6
1,28,FR,,49
1,29,FR,,5
1,36,FR,,16
1,37,FR,,5
1,38,FR,,7
1,39,FR,2,27
1,40,FR,,38
1,41,FR,,26
1,42,FR,,22
1,44,FR,,2
1,45,FR,,32
1,46,FR,,43
1,47,FR,,12
1,48,FR,,15
1,52,FR,,46
1,53,FR,,31
1,54,FR,1,62
1,57,FR,,16
1,58,FR,,17
1,59,FR,1,73
1,62,FR,,14
1,63,FR,2,59
1,65,FR,2,52
1,68,FR,,53
1,69,FR,,20
1,72,FR,,64
1,74,FR,,8
1,78,FR,,11
1,80,FR,,36
1,86,FR,,7
1,91,FR,1,38
1,92,FR,,15
1,107,FR,,20
1,108,FR,,21
1,117,FR,,12
1,118,FR,,23
1,119,FR,,9
1,120,FR,,45
1,121,FR,,14
1,122,FR,,3
1,123,FR,,41
1,124,FR,,22
1,125,FR,,38
1,126,FR,,2
2,1,FR,,24
2,5,FR,,26
2,8,FR,1,1
2,9,FR,1,43
2,10,FR,,77
2,11,FR,,47
2,12,FR,,10
2,15,FR,,29
2,16,FR,,1
2,17,FR,,58
2,18,FR,,23
2,28,FR,,43
2,29,FR,,24
2,36,FR,,18
2,37,FR,,5
2,38,FR,1,57
2,39,FR,,66
