x,y,CNTR_ID,dlt,tcd
0,0,,1,65
0,1,UK,,39
0,2,UK,,36
0,3,UK,,52
0,4,UK,,47
0,5,UK,,4
0,6,UK,,21
0,7,UK,,1
0,11,UK,,17
0,12,UK,,6
0,13,UK,,20
0,14,,,3
0,15,UK,1,55
0,17,UK,,2
0,18,UK,,29
0,19,UK,,17
0,23,UK,1,29
0,24,UK,1,56
0,25,UK,1,45
0,27,UK,,23
0,28,UK,,8
0,29,UK,1,
0,30,UK,,17
0,34,UK,,12
0,35,UK,1,11
0,36,,2,26
0,37,UK,1,39
0,38,,1,49
0,39,UK,1,75
0,40,UK,1,54
0,62,UK,,7
0,63,UK,,21
0,71,UK,1,
0,76,,,7
0,77,UK,,16
0,79,,,24
0,80,UK,,20
0,81,UK,,49
0,82,UK,,57
0,83,UK,,15
0,89,,,11
0,90,UK,,11
0,91,UK,,18
0,93,UK,1,
0,97,UK,,21
0,106,UK,,5
0,107,,,20
1,0,UK,,13
1,1,UK,,7
1,2,UK,,11
1,3,UK,,2
1,4,UK,,6
1,6,UK,,12
1,7,UK,,1
1,11,UK,,5
1,12,UK,,2
1,13,UK,,34
1,14,UK,,11
1,15,UK,,54
1,16,UK,,6
1,17,UK,,27
1,18,,,9
1,19,UK,,6
1,22,UK,,6
1,23,UK,,14
1,24,UK,1,53
1,25,UK,1,59
1,26,UK,,12
1,27,UK,,26
1,28,UK,,8
1,29,UK,1,
1,30,UK,,10
1,33,UK,,7
1,34,UK,,7
1,35,UK,1,11
1,36,UK,1,31
1,37,UK,1,59
1,38,UK,,63
1,39,UK,,40
1,40,UK,,19
1,44,UK,,10
1,45,UK,,40
1,46,UK,,3
1,50,UK,,25
1,51,UK,,11
1,55,,,19
1,56,UK,,18
1,62,UK,,4
1,65,UK,,26
1,69,UK,,10
1,70,UK,,17
1,71,UK,,1
1,72,UK,1,3
1,73,UK,,26
1,74,UK,,7
1,75,UK,,4
1,79,UK,,15
1,80,UK,,28
1,81,UK,,25
1,82,UK,,12
1,83,UK,,10
1,86,UK,,5
1,89,UK,,7
1,90,,,4
1,92,UK,,25
1,93,UK,,25
1,94,UK,,34
1,97,,,13
1,100,UK,,23
1,101,UK,,5
1,102,,,3
1,103,UK,,13
1,104,UK,,12
1,106,UK,,3
1,107,,,15
1,108,UK,,6
1,112,UK,,4
1,116,UK,,4
1,117,UK,,5
1,127,UK,,6
2,1,,,45
2,7,UK,,21
2,8,UK,,6
2,11,UK,,22
2,12,UK,,7
2,13,UK,1,23
2,14,UK,1,62
2,15,UK,,20
2,16,UK,,27
2,17,UK,,48
2,18,UK,1,17
2,22,UK,1,42
2,23,UK,,36
2,24,UK,,59
2,25,UK,1,16
2,26,UK,,9
2,30,UK,,13
2,33,UK,1,59
2,34,UK,,21
2,35,UK,,16
2,36,UK,1,14
2,37,UK,,3
2,38,UK,,19
2,39,UK,,26
2,40,UK,,1
2,41,UK,,16
2,51,,,5
2,52,UK,,14
2,62,UK,,16
2,65,UK,,3
2,66,UK,,19
2,67,UK,,4
2,68,UK,,13
2,70,UK,,17
2,71,UK,,5
2,72,UK,,5
2,73,UK,,21
2,74,UK,,31
2,75,UK,,17
