x,y,CNTR_ID,dlt,tcd
8,0,UK,,20
8,1,UK,,54
66,77,UK,,83
67,74,UK,,68
67,75,UK,,18
68,78,UK,,89
69,74,UK,,59
79,3,UK,,64
79,4,UK,,47
80,3,UK,,35
80,6,UK,,3
81,4,UK,,68
81,7,UK,,12
82,5,UK,,7
82,6,UK,,79
82,7,UK,,50
90,94,UK,,34
91,83,UK,,34
91,86,UK,,85
91,92,UK,,23
91,95,UK,,18
92,82,UK,,29
92,83,UK,,4
92,86,UK,,1
92,87,UK,,29
92,88,UK,,7
92,89,UK,,14
92,90,UK,,72
92,92,UK,,23
92,95,UK,,18
93,80,UK,,58
93,90,UK,,48
93,92,UK,,23
94,79,UK,,80
94,90,UK,,32
94,92,UK,,99
94,93,UK,,83
94,94,UK,,30
95,78,UK,,82
95,79,UK,,23
95,90,UK,,33
96,77,UK,,95
96,90,UK,,48
97,77,UK,,83
97,90,UK,,69
98,78,UK,,43
98,79,UK,,36
98,89,UK,,58
99,75,UK,,92
99,78,UK,,14
99,79,UK,,12
99,88,UK,,18
99,108,UK,,92
99,109,UK,,15
99,110,UK,,96
100,80,UK,,83
100,90,UK,,48
100,111,UK,,8
101,42,UK,,90
101,44,UK,,34
101,72,UK,,58
101,79,UK,,13
101,80,UK,,11
101,90,UK,,48
102,42,UK,,44
102,45,UK,,57
102,72,UK,,1
102,90,UK,,48
102,109,UK,,1
103,42,UK,,16
103,47,UK,,11
103,73,UK,,50
103,90,UK,,31
103,109,UK,,60
103,114,UK,,83
104,49,UK,,34
104,51,UK,,25
104,73,UK,,37
104,92,UK,,64
104,115,UK,,16
105,39,UK,,70
105,52,UK,,83
105,56,UK,,65
105,57,UK,,53
105,74,UK,,20
105,106,UK,,24
105,107,UK,,78
105,108,UK,,13
106,39,UK,,30
106,54,UK,,1
106,59,UK,,74
106,60,UK,,13
106,61,UK,,49
106,62,UK,,49
106,67,UK,,55
106,68,UK,,74
106,94,UK,,1
106,106,UK,,7
106,113,UK,,6
106,114,UK,,42
106,115,UK,,42
106,116,UK,,42
107,39,UK,,83
107,40,UK,,86
107,56,UK,,13
107,59,UK,,61
107,63,UK,,8
107,67,UK,,34
107,69,UK,,91
107,70,UK,,3
107,76,UK,,97
107,90,UK,,25
107,97,UK,,18
107,106,UK,,21
108,45,UK,,63
108,46,UK,,1
108,57,UK,,14
108,58,UK,,59
108,60,UK,,32
108,61,UK,,23
108,64,UK,,12
108,65,UK,,6
108,66,UK,,97
108,69,UK,,29
108,76,UK,,81
108,77,UK,,23
108,80,UK,,70
108,97,UK,,9
108,100,UK,,79
108,104,UK,,19
108,113,UK,,19
108,115,UK,,7
109,47,UK,,99
109,60,UK,,27
109,61,UK,,37
109,62,UK,,99
109,72,UK,,92
109,77,UK,,37
109,86,UK,,99
109,87,UK,,60
109,90,UK,,26
109,91,UK,,55
109,93,UK,,57
109,97,UK,,15
109,98,UK,,100
109,99,UK,,77
109,117,UK,,79
110,62,UK,,5
110,64,UK,,36
110,65,UK,,18
110,67,UK,,39
110,68,UK,,76
110,72,UK,,24
110,73,UK,,9
110,74,UK,,7
110,75,UK,,5
110,77,UK,,83
110,78,UK,,1
110,86,UK,,5
110,87,UK,,3
110,88,UK,,9
110,89,UK,,9
110,94,UK,,54
110,117,UK,,3
111,51,UK,,63
111,52,UK,,38
111,64,UK,,34
111,65,UK,,17
111,66,UK,,83
111,67,UK,,22
111,70,UK,,2
111,71,UK,,80
111,72,UK,,38
111,73,UK,,87
111,76,UK,,21
111,78,UK,,3
111,92,UK,,83
111,93,UK,,84
111,94,UK,,60
111,97,UK,,2
111,98,UK,,6
111,99,UK,,9
111,118,UK,,54
111,119,UK,,80
