x,y,CNTR_ID,dlt,tcd
0,0,,,22
0,1,UK,,2
0,2,,,12
0,3,UK,,46
0,7,UK,,19
0,8,,,1
0,9,,,17
0,10,,,6
0,11,UK,,25
0,16,,1,
0,21,UK,,8
0,22,UK,,13
0,24,UK,,21
0,25,,,37
0,26,UK,,29
0,28,UK,,2
0,29,UK,,4
0,30,,,18
0,33,UK,,3
0,34,UK,,21
0,35,UK,,7
0,36,UK,,19
0,42,UK,,23
0,51,UK,,16
0,54,UK,,30
0,55,UK,,1
0,57,UK,,19
0,58,UK,,11
0,60,UK,,21
0,64,,,14
0,65,UK,,3
0,66,UK,,29
0,67,,,33
0,68,UK,,15
0,71,UK,,27
0,72,,1,71
0,73,,,23
0,74,UK,,12
0,75,,1,38
0,76,,2,62
0,77,UK,2,
0,78,,,34
0,79,,1,60
0,80,UK,1,72
0,81,UK,2,66
0,82,UK,,12
0,83,UK,,5
0,87,UK,,31
0,115,UK,,35
0,116,UK,,65
0,117,UK,,5
0,118,UK,,50
0,119,UK,,2
0,125,,,20
0,126,,,23
1,1,UK,,2
1,2,UK,,13
1,3,,,12
1,7,UK,,12
1,15,UK,,4
1,16,UK,,27
1,17,UK,,15
1,21,UK,,6
1,22,UK,1,16
1,23,UK,,9
1,24,UK,,8
1,26,UK,,37
1,27,UK,,3
1,28,UK,,1
1,29,UK,,6
1,30,,,14
1,31,,,2
1,35,,,2
1,36,,,5
1,44,,,33
1,46,,,3
1,47,UK,,3
1,51,UK,,9
1,53,UK,,2
1,54,UK,,8
1,58,UK,,26
1,60,UK,,13
1,64,UK,,9
1,65,UK,,2
1,66,UK,,18
1,67,UK,,28
1,68,,,34
1,69,UK,,1
1,71,UK,,25
1,72,,,76
1,73,UK,,30
1,74,,,6
1,75,UK,1,45
1,76,,2,77
1,77,,1,54
1,78,UK,1,74
1,79,UK,1,73
1,80,UK,2,58
1,81,UK,2,25
1,82,,,34
1,83,UK,,19
1,84,,,26
1,85,UK,,1
1,86,UK,,5
1,87,UK,,3
1,88,,,3
1,101,UK,,5
1,102,UK,,5
1,104,UK,,31
1,105,UK,,17
1,106,UK,,9
1,111,UK,,6
1,113,UK,,4
1,114,,,49
1,115,UK,,36
1,116,UK,,34
1,118,UK,,41
1,119,UK,,31
1,120,UK,,2
1,121,UK,,5
1,125,UK,,12
1,126,,,1
2,1,,,4
2,2,UK,,24
2,15,UK,1,19
2,16,,,41
2,17,UK,,8
2,21,,,6
2,22,UK,,35
2,23,UK,,19
2,26,UK,,7
2,27,UK,,28
2,29,,,17
2,30,UK,,11
2,31,UK,,10
2,35,UK,,24
2,44,,,41
2,46,,,12
2,47,UK,,14
2,50,UK,,13
2,51,UK,,5
2,53,,,9
2,54,UK,,14
2,55,,,10
2,56,,,11
2,57,UK,,23
2,65,UK,,3
2,66,UK,,35
2,67,UK,,7
2,68,UK,,19
2,69,UK,,4
2,71,UK,,37
2,72,,2,69
2,73,,,22
2,74,UK,,53
2,75,UK,1,68
2,76,,1,49
2,77,UK,1,63
2,78,UK,,26
2,79,UK,,27
2,80,,2,81
2,81,UK,2,76
2,82,,,20
2,83,UK,,17
2,84,,,25
2,85,,,5
2,86,,,23
2,87,,,14
2,88,,,12
2,89,UK,,16
2,90,,,9
2,95,UK,,28
2,99,,,21
2,101,UK,,21
2,102,,,24
2,103,,,13
2,104,,,11
2,106,UK,,22
2,111,UK,,56
2,114,UK,1,19
2,115,UK,,8
2,117,UK,,27
2,119,UK,,9
2,120,UK,,10
2,121,,,20
3,0,,,34
3,2,,,7
3,3,UK,,3
3,4,UK,,9
3,5,,,32
3,8,UK,,6
3,16,,,4
3,17,UK,,10
3,23,,,20
3,24,UK,,13
3,25,,,11
3,26,UK,,8
3,27,UK,,5
3,28,,,4
3,29,UK,,7
3,35,,,8
3,44,UK,,5
3,46,UK,,21
3,47,UK,,5
3,50,UK,,10
3,51,UK,,4
3,55,UK,,3
3,56,,,4
3,57,UK,,8
3,60,UK,,11
3,61,,,22
3,63,UK,,1
3,64,,,41
3,65,,,1
3,66,,,12
3,67,UK,,14
3,68,,,30
3,69,UK,,36
3,71,UK,,32
3,72,,2,66
3,73,UK,1,67
3,74,UK,1,23
3,75,UK,1,21
3,76,UK,,21
3,77,,2,83
3,78,,1,60
3,79,UK,,59
3,80,,,67
3,81,,,75
3,83,,,6
3,85,,,12
3,86,,,17
3,88,UK,,1
3,89,UK,,14
3,90,UK,,3
3,95,UK,,9
3,99,,,7
3,103,,,22
3,104,,,30
3,106,UK,,7
3,111,UK,,9
3,113,,1,
3,114,UK,1,6
3,115,UK,,3
3,117,UK,,9
4,2,UK,,15
4,3,UK,,6
4,4,,1,39
4,5,,,8
4,8,UK,,14
4,12,UK,,8
4,13,UK,,36
4,14,,,2
4,17,UK,,16
4,25,UK,,13
4,26,UK,,7
4,28,UK,,8
4,29,,,16
4,40,,,22
4,46,UK,,9
4,47,UK,,10
4,50,UK,,13
4,51,UK,,5
4,57,UK,,20
4,58,UK,,11
4,60,UK,,9
4,61,UK,,40
4,62,UK,,15
4,63,UK,,15
4,64,UK,,19
4,67,UK,,5
4,68,,,14
4,69,UK,,29
4,70,UK,,25
4,71,UK,,1
4,73,,,14
4,74,UK,,8
4,75,UK,,19
4,76,UK,,13
4,77,UK,2,33
4,78,UK,,40
4,79,,,45
4,80,,,39
4,81,,1,60
4,87,UK,,14
4,88,,,15
4,89,,,20
4,91,UK,,15
4,92,,,5
4,97,UK,,5
4,98,UK,,26
4,103,UK,,24
4,104,UK,,22
5,1,,,12
5,3,,,3
5,4,,,41
5,5,,,7
5,12,,,1
5,13,,,5
5,14,UK,,8
5,15,,,9
5,21,UK,,33
5,25,UK,,2
5,26,UK,,1
5,40,,,4
5,41,UK,,11
5,45,UK,,11
5,46,UK,,1
5,48,,,7
5,49,UK,,5
5,51,UK,,27
5,53,UK,,11
5,57,UK,,3
5,58,UK,,13
5,60,UK,,13
5,61,UK,,29
5,62,,,15
5,63,,,65
5,67,UK,,10
5,69,UK,,4
5,70,UK,1,36
5,71,UK,,2
5,72,UK,,1
5,73,UK,,20
5,74,,,11
5,75,,,50
5,76,,,7
5,78,,,32
5,79,,,29
5,80,UK,,37
5,81,UK,,17
5,83,UK,,21
5,84,UK,,20
5,87,UK,,2
5,88,,,2
5,91,UK,,2
5,92,,,11
5,93,UK,,47
5,94,UK,,48
5,97,UK,,17
5,98,,2,16
5,102,UK,,36
5,103,,,47
5,104,UK,,24
5,105,UK,,15
5,106,UK,,19
5,107,UK,,53
5,108,UK,,8
5,109,UK,,9
5,110,UK,,25
5,111,UK,,34
5,112,UK,,12
5,118,UK,,11
6,1,,,16
6,3,,,4
6,4,UK,,10
6,5,UK,,12
6,6,UK,,18
6,8,,,33
6,14,,,25
6,15,,,30
6,23,UK,,21
6,26,UK,,7
6,27,UK,,27
6,40,,,1
6,41,UK,,15
6,45,UK,,15
6,46,UK,,2
6,48,,,9
6,49,,,7
6,51,,,32
6,53,UK,,14
6,56,UK,,2
6,57,UK,,17
6,58,UK,,15
6,60,UK,,9
6,61,UK,,19
6,62,,,29
6,63,UK,,21
6,67,UK,,13
6,69,UK,,13
6,70,UK,1,20
6,72,UK,,2
6,73,UK,,26
6,74,UK,,5
6,78,,,54
6,79,UK,,10
6,80,,,18
6,83,,,18
6,86,UK,,29
6,87,UK,,1
6,93,,,30
6,94,UK,,22
6,97,,,21
6,98,UK,2,15
6,99,UK,,35
6,103,UK,,45
6,104,UK,,21
6,106,UK,,5
6,107,UK,,55
6,108,UK,1,57
6,109,UK,,37
6,110,UK,,18
6,112,UK,,16
6,118,UK,,14
6,119,,,1
6,126,UK,,12
6,127,UK,,13
7,1,UK,,4
7,2,UK,,22
7,3,,,7
7,4,,,19
7,5,,,22
7,6,,,11
7,8,UK,,30
7,14,UK,,13
7,15,UK,,16
7,16,,,25
7,29,,,23
7,30,,,3
7,31,,,15
7,33,UK,,2
7,34,UK,,11
7,36,,,22
7,37,UK,,35
7,38,UK,,16
7,39,UK,,31
7,43,UK,,20
7,44,UK,,6
7,49,UK,,12
7,53,UK,,3
7,54,UK,,5
7,61,UK,,28
7,62,UK,,3
7,66,UK,,7
7,67,UK,,3
7,70,,1,
7,71,UK,,15
7,72,UK,,14
7,74,UK,,7
7,75,UK,,27
7,77,UK,,16
7,78,UK,,2
7,79,UK,,22
7,80,UK,,15
7,85,UK,,10
7,86,UK,,17
7,87,UK,,1
7,98,UK,,26
7,99,UK,,42
7,100,,,26
7,101,UK,,31
7,102,UK,,13
8,1,UK,,2
8,2,UK,,13
8,5,,,17
8,6,,,8
8,7,UK,,19
8,8,,,18
8,10,UK,,25
8,23,UK,,3
8,24,,,1
8,31,UK,,12
8,32,,,2
8,33,UK,,3
8,34,UK,,9
8,36,,,22
8,37,,,4
8,47,,,1
8,48,UK,,32
8,49,UK,,10
8,53,UK,,3
8,54,UK,,4
8,55,UK,,2
8,60,UK,,1
8,61,,,7
8,62,UK,,1
8,65,UK,,30
8,66,UK,,28
8,67,UK,,2
8,71,,,4
8,73,,,2
8,74,,,1
8,76,,,1
8,77,,,15
8,78,UK,,1
8,80,UK,,12
8,83,UK,,1
8,84,UK,,3
8,85,UK,,8
8,86,UK,,14
8,87,UK,,1
8,88,UK,,4
8,89,,,21
8,90,UK,,39
8,91,,,24
8,92,,,19
8,93,,,27
8,97,UK,,40
8,98,UK,,48
8,99,,,8
8,101,,,32
8,102,UK,,21
9,5,,,7
9,6,,,11
9,9,,,14
9,10,UK,,8
9,23,UK,,21
9,24,,,8
9,27,,,17
9,28,UK,,5
9,32,UK,,11
9,33,UK,,8
9,55,UK,,16
9,58,UK,,5
9,59,,,32
9,60,UK,,13
9,61,,1,48
9,62,,,4
9,67,UK,,19
9,71,UK,,25
9,73,UK,,17
9,74,,,9
9,75,,,17
9,76,UK,,22
9,77,UK,,34
9,78,UK,,20
9,81,UK,,3
9,82,UK,,15
9,83,UK,,36
9,84,UK,,38
9,86,UK,,22
9,87,UK,,1
9,88,UK,,31
9,89,UK,,22
9,90,,,27
9,93,UK,,25
9,94,UK,,14
9,95,UK,,13
9,101,,,31
9,120,UK,,2
9,121,UK,,17
9,122,UK,,21
9,127,,,19
10,0,,,21
10,1,,,27
10,2,UK,,18
10,3,,,30
10,5,,,3
10,6,UK,,12
10,9,,,6
10,10,,,4
10,12,,,11
10,13,UK,,23
10,23,,,8
10,24,,,8
10,27,,,8
10,28,,,4
10,29,,,3
10,30,,,2
10,31,UK,,2
10,32,UK,,18
10,33,,,63
10,34,,,33
10,57,UK,,22
10,58,UK,,35
10,59,UK,,20
10,60,UK,,3
10,66,UK,1,
10,67,,,9
10,75,UK,,8
10,76,UK,,6
10,77,UK,,7
10,78,UK,,9
10,80,UK,,19
10,81,UK,,15
10,82,UK,,7
10,83,UK,,13
10,84,UK,,8
10,86,,1,10
10,87,,,14
10,88,UK,,14
10,89,UK,,18
10,90,UK,,12
10,92,UK,,2
10,93,UK,,5
10,94,UK,,21
10,95,UK,,25
10,98,,,5
10,99,,,2
10,100,UK,,20
10,101,,,4
10,120,UK,,1
10,121,UK,,8
10,122,,,17
10,127,UK,,8
11,1,,,25
11,6,,,21
11,7,UK,,1
11,23,,,18
11,24,,,2
11,25,UK,,19
11,28,UK,,4
11,29,,,8
11,30,UK,,6
11,31,UK,,7
11,33,UK,,30
11,34,,,42
11,59,,,17
11,60,UK,,5
11,63,,,24
11,65,UK,,4
11,66,,1,24
11,88,UK,,2
11,89,,1,37
11,90,UK,,7
11,92,UK,,7
11,93,UK,,14
11,98,UK,,16
11,99,,,6
11,115,UK,,23
11,120,UK,,3
11,121,,,28
11,122,,,24
11,123,,,22
11,124,UK,,6
12,0,UK,,5
12,11,,,24
12,12,UK,,13
12,18,,,8
12,19,UK,,3
12,23,,,4
12,24,UK,,15
12,25,UK,,4
12,28,,,8
12,30,UK,,8
12,31,UK,,9
12,33,UK,,1
12,34,UK,,6
12,53,UK,,13
12,54,UK,,20
12,58,UK,,37
12,63,,,37
12,65,UK,,1
12,66,UK,,6
12,69,UK,,47
12,70,UK,,22
12,78,,,13
12,79,UK,,16
12,88,,,2
12,89,,,40
12,90,,,10
12,103,UK,,24
12,104,,,35
12,115,UK,,5
12,117,UK,,30
12,120,UK,,1
12,121,,,6
12,123,,,5
12,124,UK,,1
12,126,UK,,5
12,127,UK,,6
13,0,UK,,9
13,12,UK,,10
13,16,,,15
13,17,,,31
13,18,UK,,13
13,19,,,6
13,23,,,12
13,24,,,36
13,28,,,14
13,31,UK,,31
13,37,,,11
13,38,UK,,17
13,40,UK,,1
13,41,UK,,17
13,49,,,4
13,50,,,21
13,56,,,2
13,57,UK,,25
13,66,UK,,17
13,67,UK,,35
13,103,,,11
13,104,UK,,33
13,106,,,38
13,107,,1,41
13,108,UK,,35
13,110,UK,,29
13,115,UK,,8
13,116,UK,,21
13,126,,,24
13,127,UK,,27
14,8,UK,,1
14,9,UK,,14
14,10,UK,,6
14,11,UK,1,10
14,16,,,1
14,17,UK,,2
14,23,UK,,1
14,24,,,1
14,28,,,7
14,29,,,14
14,31,,,2
14,32,UK,,15
14,33,UK,,41
14,34,,,47
14,35,UK,,26
14,37,,,1
14,38,,,1
14,40,UK,,24
14,41,UK,,1
14,44,,,12
14,46,,,14
14,47,UK,,17
14,49,UK,,16
14,50,UK,,1
14,57,UK,,2
14,66,UK,,1
14,67,UK,,10
14,68,,,21
14,78,UK,,26
14,82,UK,,26
14,83,UK,,10
14,89,,,8
14,90,UK,,4
14,91,UK,,26
14,92,UK,,8
14,97,,,2
14,98,,,13
14,99,,,17
14,106,UK,,3
14,107,UK,,3
14,108,,,19
14,109,,,65
14,110,,,34
14,111,,,13
14,115,UK,,4
14,116,UK,,9
14,126,,,1
14,127,,,1
15,1,UK,,1
15,2,,,1
15,5,UK,,28
15,8,UK,,1
15,9,UK,,16
15,10,UK,,6
15,11,,,10
15,12,UK,,25
15,13,UK,,16
15,14,UK,,1
15,17,UK,,3
15,18,UK,,15
15,32,,,1
15,33,UK,,8
15,34,UK,,57
15,35,UK,,17
15,38,UK,,1
15,44,UK,,12
15,46,,,26
15,49,,,16
15,52,UK,,1
15,57,UK,,2
15,67,UK,,2
15,80,UK,,17
15,81,,,12
15,83,,,1
15,84,UK,,1
15,87,UK,,16
15,88,UK,,14
15,89,,,8
15,90,UK,,4
15,97,,,2
15,98,,,13
15,99,UK,,17
15,107,,,1
15,108,,,37
15,109,UK,,11
15,110,,,17
15,115,UK,,3
15,116,UK,,8
15,121,UK,,17
15,122,UK,,9
15,123,,,24
15,124,UK,,7
16,0,,,6
16,1,UK,,35
16,2,UK,,17
16,3,UK,,7
16,8,,,2
16,9,,,22
16,10,UK,,20
16,14,UK,,22
16,17,,,2
16,18,UK,1,12
16,32,UK,,15
16,34,UK,1,12
16,35,UK,,24
16,36,UK,1,
16,38,UK,,19
16,39,UK,,1
16,48,UK,,16
16,52,UK,,16
16,53,UK,,3
16,56,UK,,3
16,57,UK,,30
16,65,UK,,17
16,67,UK,,26
16,83,UK,,8
16,84,,,22
16,107,,,22
16,108,,,6
16,109,,1,30
16,110,,,3
17,0,UK,,4
17,1,UK,,11
17,3,UK,,5
17,8,UK,,35
17,9,,,24
17,10,,1,55
17,16,,,2
17,17,UK,,3
17,18,,,7
17,25,,,4
17,28,UK,,5
17,29,,,11
17,31,UK,,29
17,34,UK,,24
17,35,,,21
17,39,UK,,2
17,40,,,2
17,41,,,13
17,42,,,7
17,48,UK,,9
17,51,UK,,5
17,65,UK,,10
17,69,UK,,12
17,70,UK,,18
17,94,UK,,9
17,95,UK,,4
17,106,,,1
17,107,,,26
17,108,,,6
17,109,UK,,29
17,110,UK,,3
17,116,,,5
17,117,,,26
17,119,,,41
17,120,,,12
17,121,UK,,16
17,122,,,8
17,124,UK,,13
17,125,,,25
18,3,UK,,24
18,5,UK,,10
18,6,,,16
18,7,,,22
18,9,UK,,11
18,10,,1,60
18,16,UK,,9
18,17,UK,,24
18,24,UK,,29
18,25,,,36
18,28,,,25
18,32,,,24
18,33,UK,,19
18,39,UK,,8
18,40,UK,,8
18,51,UK,,20
18,94,UK,,38
18,95,UK,,16
18,96,UK,,17
18,106,UK,,5
18,107,,,35
18,108,UK,,5
18,116,,,23
18,117,,,4
18,123,UK,,15
18,124,UK,,4
19,5,UK,,12
19,6,,,5
19,7,,,34
19,9,,,16
19,10,UK,,20
19,11,,,7
19,17,,,6
19,24,,,37
19,25,UK,,6
19,28,,,8
19,32,UK,,22
19,33,UK,,49
19,35,,,2
19,36,UK,,7
19,44,UK,,8
19,45,UK,,17
19,55,UK,,16
19,58,,,21
19,63,UK,,7
19,72,,,27
19,87,UK,,7
19,88,UK,,1
19,89,UK,,10
