x,y,dlt,tcd
0,0,1,75
0,1,,34
0,2,,8
0,3,,23
0,4,1,20
0,5,1,79
0,6,,63
0,7,2,31
0,8,1,75
0,9,1,77
0,10,1,18
0,11,,38
0,12,,7
0,13,,3
0,14,2,56
0,15,2,73
0,16,2,66
0,17,2,67
0,18,2,84
0,19,2,93
0,20,2,87
0,21,,28
0,24,,17
0,25,,21
0,26,,3
0,27,2,63
0,28,2,90
0,29,2,89
0,30,2,86
0,31,2,93
0,32,2,91
0,33,2,88
0,34,2,89
0,35,2,83
0,36,2,91
0,37,2,88
0,38,2,90
0,39,,31
0,40,,15
0,41,,16
0,42,,7
0,43,,25
0,44,1,87
0,45,1,81
0,46,1,70
0,47,2,85
0,48,2,88
0,49,1,82
0,50,1,88
0,51,,47
0,52,,42
0,53,2,82
0,54,1,53
0,61,,29
0,62,,18
0,63,,5
0,64,,28
0,65,1,77
0,66,1,77
0,67,1,49
0,68,,53
0,69,,22
0,70,1,79
0,71,1,81
0,72,1,57
0,73,,4
0,74,,18
0,75,1,68
0,76,1,51
0,77,,22
0,78,1,52
0,79,,13
0,80,,1
0,81,,22
0,82,1,16
0,83,1,16
0,84,1,66
0,85,2,71
0,86,1,82
0,87,1,85
0,88,,52
0,89,,15
0,91,,5
0,93,,4
0,94,,6
0,95,1,84
0,96,2,84
0,97,2,36
0,98,1,74
0,99,1,79
0,100,,25
0,101,,6
0,102,,8
0,103,1,58
0,104,,39
0,107,,10
0,108,1,40
0,109,,9
0,111,,32
0,112,1,83
0,113,,27
0,114,,2
0,115,1,36
0,116,1,56
0,117,,10
0,118,,1
0,121,,30
0,123,1,52
0,124,2,79
0,125,,13
0,126,,6
0,127,2,75
1,0,,18
1,2,,6
1,3,,25
1,5,1,44
1,6,1,88
1,7,2,81
1,8,2,56
1,9,2,74
1,10,2,39
1,11,,34
1,12,,39
1,13,,36
1,14,1,27
1,15,2,2
1,17,,16
1,18,,79
1,19,2,92
1,20,1,83
1,21,,52
1,22,,13
1,23,,13
1,24,,20
1,27,,15
1,28,2,88
1,29,,85
1,30,2,65
1,31,2,89
1,32,2,95
1,33,2,83
1,34,2,75
1,35,2,56
1,36,2,75
1,37,1,40
1,38,1,84
1,39,,28
1,40,,33
1,41,2,71
1,42,,27
1,43,,6
1,44,2,64
1,45,1,87
1,46,1,56
1,47,1,55
1,48,1,89
1,49,2,86
1,50,2,91
1,51,1,84
1,52,1,56
1,53,1,85
1,54,1,48
1,61,,6
1,62,,21
1,63,,26
1,64,1,82
1,65,1,62
1,66,1,49
1,67,1,55
1,68,1,44
1,69,1,52
1,70,1,81
1,71,1,87
1,72,,53
1,75,,56
1,76,,29
1,77,,3
1,78,,21
1,79,1,55
1,81,1,14
1,82,1,68
1,83,1,65
1,84,1,81
1,85,1,66
1,86,1,79
1,87,1,87
1,88,1,71
1,89,,14
1,91,,11
1,93,,36
1,94,,14
1,95,,50
1,96,2,87
1,97,2,88
1,98,1,48
1,99,1,60
1,100,1,44
1,101,,20
1,102,,10
1,103,1,67
1,104,1,31
1,105,,4
1,106,,27
1,107,,8
1,108,1,70
1,109,,11
1,112,,27
1,115,1,18
1,116,1,71
1,117,1,69
1,118,,6
1,123,,7
1,124,2,68
1,125,1,68
1,126,,50
1,127,,30
2,2,,11
2,3,1,87
2,4,1,34
2,5,,15
2,6,1,28
2,7,1,64
2,8,,3
2,9,2,27
2,10,2,76
2,11,,38
2,12,,28
2,13,,43
2,14,,9
2,16,,3
2,17,,58
2,18,,13
2,19,,7
2,20,1,63
2,21,,38
2,22,,2
2,23,,2
2,24,,3
2,25,,2
2,26,,15
2,27,,1
2,28,1,19
2,29,,9
2,30,,5
2,31,2,74
2,32,2,50
2,33,2,78
2,34,2,83
2,35,2,90
2,36,2,43
2,37,1,51
2,38,,26
2,39,,38
2,40,,40
2,41,,24
2,42,1,55
2,43,,24
2,44,2,27
2,45,1,62
2,46,1,69
2,47,1,79
2,48,1,83
2,49,1,88
2,50,2,87
2,51,1,84
2,52,1,78
2,53,1,68
2,54,,22
2,61,,43
2,62,,7
2,63,,23
2,64,1,80
2,65,1,56
2,66,1,56
2,67,,34
2,68,1,79
2,69,2,90
2,70,1,82
2,71,1,87
2,72,1,62
2,73,,20
2,75,,8
2,76,,24
2,77,,7
2,78,,7
2,79,,20
2,80,,61
2,81,1,17
2,82,1,62
2,83,1,81
2,84,1,63
2,85,1,56
2,86,1,55
2,87,1,87
2,88,1,69
2,89,,8
2,91,,30
2,92,,6
2,93,,10
2,94,,18
2,95,,3
2,96,,7
2,97,1,38
2,98,1,76
2,99,1,78
2,100,1,85
2,101,1,79
2,102,,11
2,103,,11
2,104,,53
2,105,,32
2,106,,4
2,107,,13
2,108,1,74
2,109,,8
2,110,,14
2,111,1,76
2,112,1,68
2,113,,12
2,115,,10
2,116,1,13
2,117,,15
2,119,,15
2,120,,57
2,121,,15
2,122,,10
2,123,,4
2,124,,4
2,125,,22
2,126,,29
2,127,,3
3,0,,17
3,1,,35
3,2,,11
3,3,1,84
3,4,1,85
3,5,1,68
3,6,,46
3,7,1,10
3,8,2,20
3,9,1,71
3,10,1,89
3,11,1,91
3,12,1,88
3,13,1,18
3,14,,11
3,16,,3
3,17,2,77
3,18,2,26
3,19,,49
3,20,1,72
3,21,2,47
3,22,,3
3,25,,6
3,26,2,65
3,27,,12
3,28,,43
3,29,,42
3,31,1,69
3,32,1,52
3,33,1,75
3,34,,38
3,35,1,65
3,36,1,87
3,37,,53
3,38,,2
3,39,,56
3,40,1,45
3,41,,58
3,42,1,46
3,43,1,71
3,44,2,84
3,45,2,60
3,46,,67
3,47,1,81
3,48,1,78
3,49,1,71
3,50,1,81
3,51,2,79
3,52,2,78
3,53,2,62
3,54,,22
3,61,,45
3,62,,9
3,63,,20
3,64,,42
3,65,1,51
3,66,1,62
3,67,1,15
3,68,1,42
3,69,1,88
3,70,1,35
3,71,,67
3,72,1,63
3,73,,23
3,75,1,47
3,76,1,79
3,77,1,28
3,78,,33
3,80,1,23
3,81,,53
3,82,,31
3,83,1,75
3,84,,13
3,85,1,30
3,86,,46
3,87,1,60
3,88,1,88
3,89,,24
3,91,,6
3,92,,49
3,93,,13
3,94,,42
3,95,,2
3,96,,26
3,97,1,68
3,98,1,79
3,99,1,89
3,100,1,93
3,101,1,93
3,102,,42
3,103,,8
3,104,2,36
3,105,,14
3,107,,5
3,108,,14
3,109,,11
3,110,1,76
3,111,1,92
3,112,1,69
3,113,1,71
3,114,,12
3,115,,39
3,116,,18
3,117,,10
3,119,,19
3,120,,62
3,121,1,18
3,122,,59
3,123,,42
4,0,,28
4,1,,17
4,2,,7
4,3,1,74
4,4,1,85
4,5,2,79
4,6,,40
4,8,,20
4,9,1,79
4,10,2,89
4,11,2,89
4,12,2,90
4,13,2,66
4,14,1,13
4,16,2,47
4,17,2,88
4,18,2,91
4,19,,88
4,20,1,58
4,22,,20
4,24,,31
4,25,,16
4,26,2,42
4,27,,10
4,28,,31
4,29,,28
4,30,,22
4,31,2,35
4,32,2,77
4,33,,18
4,36,,68
4,37,2,88
4,38,,65
4,39,1,29
4,40,1,78
4,41,1,86
4,42,1,83
4,43,1,51
4,44,1,50
4,45,,36
4,47,1,9
4,48,2,69
4,49,1,81
4,50,2,79
4,51,2,83
4,52,2,79
4,53,2,76
4,54,,14
4,55,,10
4,59,,5
4,60,1,15
4,61,,5
4,62,,36
4,63,,2
4,65,,12
4,66,,7
4,70,,56
4,71,,43
4,72,1,27
4,73,1,32
4,74,1,69
4,75,1,85
4,76,1,79
4,77,1,81
4,78,2,55
4,79,,58
4,80,1,66
4,81,1,70
4,82,,13
4,85,1,23
4,86,,3
4,87,,46
4,88,1,50
4,89,1,81
4,90,,38
4,91,,8
4,92,,32
4,93,,27
4,95,,68
4,96,1,82
4,97,1,85
4,98,1,82
4,99,1,94
4,100,1,98
4,101,2,88
4,102,2,85
4,103,2,47
4,104,2,37
4,105,1,68
4,106,1,44
4,107,,23
4,108,,15
4,112,1,39
4,113,1,90
4,114,1,91
4,115,,43
4,116,,47
4,117,,11
4,118,,2
4,119,,53
4,120,2,88
4,121,2,83
4,122,1,86
4,123,,17
4,124,,48
4,125,,42
4,126,,32
4,127,,1
5,0,,22
5,1,,13
5,2,,7
5,3,1,70
5,4,1,86
5,5,1,86
5,6,1,43
5,7,,7
5,8,,6
5,9,1,64
5,10,1,79
5,11,1,89
5,12,2,89
5,13,2,93
5,14,1,64
5,15,1,26
5,16,2,79
5,17,2,83
5,18,1,83
5,19,1,26
5,20,,42
5,22,,34
5,23,1,29
5,24,2,77
