x,y,dlt,tcd
43,110,,76
43,111,,89
44,111,,26
46,106,,34
46,107,,1
46,108,,3
46,112,,10
47,106,,5
47,107,,6
47,108,,24
47,109,,3
47,112,,5
48,103,,15
48,106,,2
48,107,,1
48,108,,4
48,109,,1
48,113,,16
49,103,,51
49,107,,21
49,110,,30
49,111,,2
49,112,,2
49,113,,33
49,115,,54
50,102,,80
50,103,,66
50,105,,1
50,106,,46
50,107,,19
50,108,,13
50,109,,45
50,110,,34
50,111,,9
50,112,,37
50,113,,5
50,114,,1
50,115,,4
50,116,,4
50,117,,21
51,100,,21
51,101,,13
51,102,,13
51,103,,17
51,105,,2
51,106,,26
51,107,,6
51,108,,17
51,109,,23
51,111,,9
51,112,,39
51,113,1,18
51,114,,12
51,115,,5
51,119,,59
51,120,,92
52,100,,15
52,101,,34
52,106,,11
52,107,,5
52,110,,15
52,111,,40
52,112,,23
52,113,,14
52,114,1,33
52,115,,48
52,116,,27
52,117,,50
52,118,1,34
52,119,,27
52,121,,12
53,98,,76
53,99,,10
53,100,,34
53,101,,12
53,103,,20
53,105,,4
53,106,1,54
53,107,1,45
53,108,,22
53,109,,1
53,110,,14
53,111,,8
53,112,1,60
53,113,1,57
53,114,1,43
53,115,1,56
53,116,1,33
53,117,1,47
53,118,1,60
53,119,,54
53,121,1,16
53,122,1,38
53,123,,45
53,124,,37
54,100,,47
54,105,,6
54,106,1,54
54,107,,6
54,108,,15
54,109,1,13
54,110,1,17
54,111,1,16
54,112,1,51
54,113,1,19
54,114,1,47
54,116,,47
54,117,1,50
54,118,,34
54,119,1,56
54,120,,33
54,121,1,42
54,122,1,69
54,123,,65
54,124,,58
55,104,1,34
55,105,,1
55,106,,14
55,107,,12
55,108,,30
55,109,1,41
55,110,1,52
55,111,1,67
55,112,1,52
55,113,1,50
55,114,1,62
55,115,1,34
55,116,1,18
55,117,1,29
55,118,,43
55,119,,50
55,120,1,60
55,121,1,54
55,122,1,55
55,123,,57
56,96,,82
56,101,,17
56,102,,35
56,103,,11
56,104,,22
56,107,,63
56,108,1,25
56,109,1,77
56,110,1,56
56,111,1,69
56,112,1,46
56,113,1,66
56,114,2,72
56,115,1,57
56,116,1,11
56,117,1,26
56,118,1,46
56,119,1,37
56,120,1,28
56,121,1,62
56,122,1,76
56,123,,65
56,125,,92
57,100,,47
57,101,,4
57,102,,25
57,103,1,21
57,104,,13
57,105,,3
57,106,,22
57,107,2,66
57,108,1,58
57,109,1,53
57,110,1,50
57,111,1,54
57,112,,46
57,113,1,65
57,114,1,58
57,115,1,56
57,116,1,36
57,117,1,11
57,118,1,30
57,119,1,71
57,120,1,60
57,121,1,51
57,122,1,51
57,123,,47
58,99,,11
58,100,,20
58,102,,29
58,103,1,56
58,104,,22
58,106,1,24
58,107,1,77
58,108,1,84
58,109,1,71
58,110,,40
58,111,1,62
58,112,,21
58,113,,70
58,114,1,64
58,115,1,57
58,116,,43
58,117,,58
58,118,1,53
58,119,,29
58,120,2,78
58,121,1,47
58,122,1,43
58,123,,11
58,125,,96
58,126,,61
59,102,,7
59,103,,47
59,104,,15
59,105,,12
59,106,1,2
59,107,1,28
59,108,1,59
59,109,1,74
59,110,1,63
59,111,1,34
59,112,1,52
59,113,1,23
59,114,1,29
59,115,1,56
59,116,,36
59,117,,51
59,118,,11
59,119,,22
59,120,1,33
59,121,1,71
59,122,1,67
59,123,,83
59,125,,47
59,126,,20
59,127,,76
60,98,,68
60,101,,1
60,102,,16
60,103,,22
60,104,,36
60,105,,8
60,107,1,61
60,108,1,80
60,109,1,72
60,110,1,63
60,111,1,60
60,112,1,57
60,113,1,55
60,114,1,57
60,115,1,38
60,116,1,63
60,117,1,35
60,118,,47
60,119,,38
60,120,1,25
60,121,1,70
60,122,1,66
60,123,,31
60,124,,93
60,125,,75
60,126,,63
60,127,,59
61,100,,6
61,101,,12
61,102,,10
61,103,2,65
61,104,2,81
61,105,,44
61,106,1,28
61,107,1,11
61,108,1,56
61,109,1,65
61,110,2,67
61,111,,14
61,112,1,31
61,113,1,64
61,114,,60
61,115,,35
61,116,,41
61,117,,58
61,118,,38
61,119,1,38
61,120,1,64
61,121,1,71
61,122,1,70
61,123,1,19
61,124,,60
61,125,,19
61,126,1,61
61,127,1,40
62,98,,93
62,102,,48
62,103,,42
62,104,1,79
62,105,1,47
62,106,1,54
62,107,1,47
62,108,1,78
62,109,1,60
62,110,1,71
62,111,1,39
62,112,,8
62,113,1,64
62,114,1,66
62,115,1,59
62,116,1,65
62,117,1,60
62,118,1,48
62,119,,40
62,120,1,73
62,121,1,73
62,122,1,52
62,123,,28
62,124,,15
62,125,,43
62,126,1,29
62,127,1,35
63,99,,18
63,100,,6
63,102,,20
63,103,,24
63,104,1,79
63,105,1,75
63,106,1,41
63,107,1,60
63,108,1,56
63,109,1,84
63,110,1,69
63,111,1,54
63,112,1,53
63,113,1,64
63,114,1,72
63,115,,33
63,116,1,46
63,117,1,39
63,118,1,54
63,119,,29
63,120,1,43
63,121,1,64
63,122,1,58
63,123,1,35
63,124,,16
63,125,,20
63,126,,10
63,127,,28
64,97,,30
64,98,,2
64,99,,13
64,100,,18
64,101,,19
64,102,,12
64,103,,17
64,104,1,31
64,105,1,33
64,106,1,55
64,107,,15
64,108,1,44
64,109,1,54
64,110,1,65
64,111,1,27
64,112,1,19
64,113,,9
64,114,1,67
64,115,1,61
64,116,1,66
64,117,1,43
64,118,1,42
64,119,,38
64,120,1,73
64,121,1,36
64,122,1,60
64,123,1,50
64,124,1,21
64,125,1,48
64,126,1,32
64,127,1,36
65,97,,67
65,98,,7
65,99,1,32
65,100,,45
65,101,,18
65,102,,24
65,103,,84
65,104,2,88
65,105,,82
65,106,,38
65,107,,14
65,108,,38
65,109,1,31
65,110,1,45
65,111,2,79
65,112,,36
65,114,1,30
65,115,1,85
65,116,1,71
65,117,1,72
65,118,1,60
65,119,1,63
65,120,1,66
65,121,1,40
65,122,,58
65,123,1,51
65,124,1,61
65,125,1,65
65,126,1,60
65,127,1,34
66,94,,86
66,95,,96
66,97,,43
66,98,,1
66,99,,2
66,100,,6
66,101,,36
66,102,,48
66,103,2,78
66,104,2,63
66,105,,42
