x,y,dlt,tcd
0,0,1,49
0,1,,11
0,2,,4
0,3,,16
0,4,,38
0,5,,13
0,6,,14
0,7,1,21
0,8,,28
0,9,,31
0,15,,2
0,16,,2
0,17,,10
0,18,,16
0,19,,6
0,20,,2
0,22,,32
0,23,,4
0,25,,10
0,27,,2
0,28,2,6
0,29,,12
0,30,,20
0,31,,42
0,32,,8
0,33,,25
0,36,,8
0,42,,50
1,0,2,48
1,2,,25
1,3,2,69
1,4,,7
1,6,1,11
1,7,,9
1,8,,29
1,9,,23
1,18,,8
1,19,,33
1,20,,11
1,22,,22
1,23,,9
1,25,,23
1,27,,15
1,28,2,35
1,29,,32
1,30,,45
1,31,,53
1,34,,17
1,36,,51
2,0,1,67
2,1,1,35
2,2,,34
2,3,,38
2,4,,1
2,6,,15
2,8,,44
2,9,,2
2,12,,2
2,16,,23
2,17,,20
2,18,,25
2,19,,37
2,20,,17
2,21,,9
2,22,,1
2,24,,6
2,25,,18
2,26,2,
2,27,,13
2,28,,72
2,29,,26
2,30,,33
2,31,,7
2,43,,100
2,44,,21
3,0,,6
3,1,1,47
3,2,1,77
3,3,,49
3,4,,17
3,5,,22
3,6,,7
3,8,,14
3,12,1,16
3,13,,13
3,16,,11
3,17,,33
3,18,,20
3,19,,44
3,20,,20
3,21,,12
3,24,,8
3,25,,24
3,27,,5
3,28,,16
3,29,,43
3,32,,28
3,34,,11
3,35,,92
4,2,1,24
4,3,2,51
4,4,,8
4,14,,35
4,15,2,38
4,16,,39
4,17,2,60
4,18,,47
4,19,,55
4,20,,60
4,24,,10
4,25,,49
4,26,,59
4,27,,32
4,29,,23
4,30,,30
4,31,,12
5,0,,5
5,2,,18
5,3,,36
5,4,,20
5,5,,1
5,7,,45
5,10,,7
5,11,,4
5,13,,3
5,14,,26
5,15,,22
5,16,,37
5,17,2,63
5,18,,15
5,19,,2
5,20,,12
5,21,,4
5,23,,7
5,24,,24
5,25,,18
5,27,,16
5,29,,8
5,30,,26
5,31,,12
5,32,,2
5,33,,8
5,34,,7
5,35,,20
6,0,,17
6,1,,8
6,2,,21
6,3,2,66
6,4,2,46
6,5,,22
6,6,,9
6,7,,43
6,11,,5
6,12,,8
6,13,,27
6,14,,44
6,15,,3
6,17,,16
6,18,,10
6,19,,13
6,20,,4
6,21,,26
6,22,,75
6,24,,71
6,27,,18
6,28,,54
6,29,,33
6,30,,29
6,31,,14
6,32,,38
6,33,,57
6,34,,65
7,0,,13
7,1,,5
7,2,,13
7,3,,21
7,4,2,62
7,5,2,24
7,6,,20
7,7,,64
7,12,,3
7,13,,40
7,14,,44
7,15,,2
7,21,,22
7,22,,100
7,27,,16
7,29,,54
7,30,,6
7,32,,12
7,34,,31
7,45,,69
7,46,,52
8,0,,13
8,1,,18
8,2,,61
8,3,,44
8,4,2,65
8,5,2,34
8,6,2,26
8,7,,59
8,8,,13
8,9,,14
8,11,,17
8,12,,17
8,18,,16
8,19,,69
8,20,,84
8,21,,69
8,32,,42
8,33,,53
9,0,,50
9,1,,14
9,2,,9
9,3,2,25
9,4,2,45
9,5,2,70
9,6,,59
9,7,,23
9,8,,65
9,9,,48
9,10,,36
9,11,,4
9,12,,33
9,13,,19
9,14,,54
9,15,,22
9,16,,39
9,18,,4
9,19,,39
9,20,,28
9,24,,36
9,25,,35
9,27,,90
9,47,,65
10,0,,32
10,1,2,52
10,2,2,11
10,3,2,63
10,4,2,60
10,5,2,30
10,6,,13
10,8,,35
10,9,,34
10,10,2,24
10,11,,11
10,12,2,
10,13,2,16
10,14,,24
10,15,,33
10,16,,11
10,24,,38
10,25,,6
10,29,,25
11,1,,51
11,2,1,44
11,3,1,29
11,4,,51
11,5,,66
11,6,,75
11,9,,62
11,10,,23
11,11,,15
11,12,2,64
11,13,2,56
11,14,2,78
11,15,2,43
11,16,,49
11,21,,6
11,23,,11
11,24,,15
11,25,,59
11,26,,36
11,27,,74
11,28,,17
11,29,,48
11,30,,6
11,32,,21
11,34,,61
11,36,,2
12,2,,51
12,3,1,41
12,4,,44
12,5,,47
12,6,,78
12,8,,82
12,9,,53
12,10,,32
12,12,,12
12,13,,19
12,14,,41
12,15,,18
12,16,,16
12,17,,4
12,18,,3
12,19,,1
12,20,,3
12,21,,1
12,22,,1
12,23,,2
12,24,,2
12,25,,12
12,26,,36
12,29,,49
12,31,,9
12,34,,67
12,36,,6
13,3,,17
13,4,,91
13,9,,77
13,11,,20
13,12,,13
13,13,,3
13,15,2,62
13,16,,13
13,18,,65
13,19,,17
13,20,2,71
13,21,2,49
13,22,2,53
13,23,,66
13,24,,43
13,25,,11
13,28,,49
13,38,,8
14,3,,89
14,4,,65
14,5,,75
14,6,,89
14,9,,44
14,11,,54
14,12,,63
14,13,,42
14,14,,2
14,15,,50
14,16,,60
14,19,,16
14,20,,27
14,21,2,82
14,22,2,75
14,23,2,41
14,24,2,15
14,25,,31
14,27,,49
14,28,,30
14,29,,66
15,3,,82
15,4,,59
15,5,,59
15,8,,31
15,9,,4
15,10,,18
15,11,,14
15,12,,36
15,13,,49
15,14,,8
15,15,,10
15,16,,39
15,17,,17
15,20,,27
15,21,2,58
15,22,2,67
15,23,2,65
15,24,2,45
15,25,,67
15,31,,95
15,35,,69
15,43,,44
16,4,,40
16,5,,91
16,8,2,40
16,9,2,13
16,10,,33
16,11,,11
16,12,,6
16,13,,57
16,14,,24
16,15,,10
16,16,,30
16,18,,43
16,19,,20
16,21,,6
16,22,,21
16,23,2,76
16,24,,31
16,25,,16
16,26,,25
16,27,,32
16,29,,5
16,30,,42
16,31,,7
16,32,,15
16,33,,17
16,34,,15
16,35,,25
16,36,,10
16,37,,23
17,4,,90
17,7,,51
17,8,2,50
17,9,,26
17,10,,20
17,13,,99
17,14,,13
17,15,,91
17,16,,30
17,17,,68
17,21,,23
17,22,,3
17,23,,41
17,29,,12
17,30,2,38
17,31,2,48
17,32,2,37
17,33,2,87
17,34,,43
17,35,,13
17,36,,8
17,37,2,
17,39,,72
17,47,,46
18,3,,29
18,4,,10
18,6,,65
18,7,,8
18,8,,53
18,9,,37
18,10,,29
18,11,,60
18,12,,99
18,13,,71
18,16,,55
18,17,2,75
18,18,,52
18,19,,35
18,20,,30
18,21,,14
18,22,,9
18,23,,52
18,27,,18
18,29,,8
18,30,1,48
18,31,,18
18,32,,14
18,33,2,90
18,34,,19
18,38,,26
18,39,,21
18,40,,80
18,41,,52
18,47,,33
19,3,,96
19,4,,41
19,5,,38
19,6,,62
19,8,1,85
19,9,,24
19,10,,9
19,11,2,40
19,12,2,52
19,13,,24
19,15,,18
19,16,1,15
19,17,1,70
19,18,1,27
19,19,1,44
19,20,2,22
19,21,2,37
19,22,,54
19,23,,23
19,24,,92
19,25,,85
19,26,,7
19,27,,3
19,30,,21
19,31,,1
19,32,,1
19,33,1,33
19,34,,37
19,39,,16
19,40,,38
19,42,,41
20,2,,14
20,4,,39
20,5,2,45
20,6,2,44
20,8,1,31
20,9,1,39
20,11,,2
20,12,2,16
20,13,,24
20,15,,65
20,16,1,62
20,18,,12
20,19,,9
20,20,1,32
20,21,,31
20,22,,33
20,23,,52
20,24,,38
20,25,,65
20,26,2,92
20,27,,48
20,28,,40
20,29,,30
20,30,,26
20,31,,2
20,34,,12
20,40,,20
20,41,,47
20,43,,27
21,2,,47
21,3,,25
21,4,,23
21,5,2,69
21,6,,25
21,7,,1
21,8,,33
21,9,2,70
21,11,,2
21,12,2,30
21,13,,22
21,15,,18
21,16,1,47
21,17,,33
21,18,,9
21,20,,9
21,22,,9
21,23,,38
21,24,1,37
21,25,,9
21,26,,61
21,27,,14
21,28,,20
21,29,,44
21,32,,15
21,34,,10
21,35,,3
21,38,,8
21,39,,6
21,40,,3
21,41,,2
21,42,,27
21,43,,12
22,5,,28
22,6,2,65
22,7,,19
22,8,,29
22,9,,80
22,11,,4
22,12,,12
22,14,1,17
22,15,,10
22,16,1,23
22,17,,55
22,18,,6
22,20,1,18
22,24,,13
22,25,,3
22,26,,19
22,32,,25
22,34,,14
22,35,,20
22,38,,57
22,39,,8
22,40,,31
22,41,,24
22,42,,7
22,43,,19
23,6,,49
23,7,,23
23,8,,47
23,9,,69
23,10,,8
23,12,,12
23,13,,3
23,14,1,32
23,15,1,54
23,16,,59
23,17,,69
23,18,,28
23,19,,6
23,20,1,43
23,21,1,47
23,22,,20
23,25,,4
23,26,1,35
23,27,,2
23,28,,14
23,29,,3
