x,y,dlt,tcd
0,1,,9
0,2,,2
0,3,,6
0,4,,32
0,5,1,54
0,6,1,52
0,7,,56
0,22,,3
0,27,,9
0,28,1,57
0,29,2,88
0,30,2,92
0,31,2,37
0,32,1,79
0,33,2,70
0,34,2,81
0,35,2,74
0,36,,12
0,37,,36
0,38,,25
0,39,2,47
0,40,2,77
0,41,2,23
0,42,,27
0,43,,33
0,44,,20
0,45,,14
0,46,,13
0,47,2,70
0,48,2,57
0,49,2,82
0,50,2,74
0,51,,58
0,52,,24
0,53,1,80
0,54,1,82
0,55,2,56
0,56,2,62
0,57,,29
0,58,,40
0,59,,19
0,60,2,32
0,61,,1
0,63,,7
0,64,,2
0,65,2,42
0,66,2,32
0,67,2,89
0,68,1,73
0,69,,30
0,70,2,64
0,71,2,63
0,72,2,36
0,73,,69
0,74,2,48
0,75,2,74
0,76,,45
0,77,,11
0,78,,13
0,79,,51
0,80,2,44
0,81,,19
0,82,,16
0,83,1,77
0,84,1,81
0,85,,38
0,86,,49
0,87,,56
0,88,,9
0,89,,13
0,90,,21
0,91,,18
0,92,,72
0,93,,23
0,94,,4
0,95,,31
0,96,1,65
0,97,1,75
0,98,2,67
0,99,2,63
0,100,,56
0,101,,35
0,102,,53
0,103,,36
0,104,,35
0,105,,4
0,106,,6
0,107,,58
0,108,,33
0,110,,12
0,111,,13
0,116,,9
0,117,,20
0,121,,1
0,122,,9
0,123,,8
0,126,,6
0,127,,34
1,1,,12
1,2,,7
1,5,1,43
1,6,1,52
1,7,1,45
1,8,,17
1,9,,13
1,22,,7
1,23,1,
1,24,1,
1,27,,6
1,28,1,45
1,29,2,80
1,30,2,90
1,31,1,35
1,32,1,91
1,33,2,53
1,34,2,74
1,35,2,43
1,36,2,40
1,37,2,55
1,38,2,85
1,39,,32
1,40,2,52
1,41,2,52
1,42,1,22
1,43,,15
1,44,,55
1,45,,16
1,46,1,32
1,47,2,67
1,48,2,48
1,49,2,35
1,50,2,64
1,51,1,44
