x,y,dlt,tcd
0,93,,6
0,99,,5
0,100,,22
0,101,1,52
0,102,1,15
0,103,1,34
0,104,1,46
0,105,,17
0,106,,38
0,107,1,23
0,108,1,19
0,109,1,54
0,110,,37
0,111,,18
0,112,,45
0,113,,31
0,114,1,8
0,115,1,35
0,116,1,52
0,117,2,47
0,118,,51
0,119,,20
0,122,,5
0,123,,2
0,124,,5
0,125,,26
0,126,2,64
0,127,2,58
1,99,,12
1,100,,25
1,101,1,12
1,102,,39
1,103,2,14
1,104,1,11
1,105,,52
1,106,,59
1,107,,39
1,108,1,37
1,109,1,54
1,110,1,44
1,111,1,26
1,112,,51
1,113,1,10
1,114,2,25
1,115,1,14
1,116,1,5
1,117,,22
1,118,,42
1,119,1,25
1,122,,9
1,123,,32
1,124,,51
1,125,2,61
1,126,2,49
1,127,2,74
2,95,,55
2,96,,48
2,97,,42
2,99,,3
2,100,,6
2,101,,6
2,102,,13
2,103,,42
2,104,,18
2,105,,49
2,106,,21
2,107,1,59
2,108,1,14
2,109,,13
2,110,1,52
2,111,2,47
2,112,2,38
2,113,1,65
2,114,1,67
2,115,1,66
2,116,1,52
2,117,,11
2,118,1,31
2,119,1,59
2,120,1,48
2,121,2,40
2,122,2,28
2,123,2,59
2,124,2,74
2,125,,69
2,126,1,37
2,127,2,75
3,99,,88
3,100,,4
3,101,,6
3,102,,10
3,103,,16
3,104,,7
3,105,,5
3,106,1,
3,107,1,21
3,108,1,14
3,110,,35
3,111,,40
3,112,2,29
3,113,2,53
3,114,2,46
3,115,2,46
3,116,1,31
3,117,,11
3,118,2,65
3,119,2,63
3,120,1,77
3,121,2,36
3,122,,41
3,123,,54
3,124,1,26
3,125,1,28
3,126,1,41
3,127,1,62
4,100,,99
4,101,,20
4,102,,19
4,103,,23
4,104,,17
4,106,,10
4,107,,38
4,108,,36
4,109,,22
4,110,,6
4,111,,5
4,112,,18
4,113,1,55
4,114,1,55
4,115,2,58
4,116,2,69
4,117,1,68
4,118,1,40
4,119,1,48
4,120,1,69
4,121,1,46
4,122,1,73
4,123,1,40
4,124,,34
4,125,,56
4,126,1,26
4,127,1,53
5,101,,9
5,104,,13
5,105,,3
5,106,,42
5,107,,30
5,108,,15
5,109,,15
5,110,,29
5,111,2,52
5,112,1,58
5,113,1,57
5,114,,34
5,115,1,65
5,116,1,37
5,117,,27
5,118,,33
5,119,1,49
5,120,1,32
5,121,2,18
5,122,,29
5,123,,26
5,124,,7
5,125,,51
5,126,2,24
5,127,2,28
6,107,,2
6,108,,7
6,110,,31
6,111,,52
6,112,1,51
6,113,1,17
6,114,1,4
6,115,1,26
6,116,,33
6,117,2,11
6,118,,7
6,119,,19
6,120,1,6
6,121,2,33
6,122,,11
6,123,,27
6,124,2,39
6,125,2,3
6,127,,38
7,102,,3
7,105,,3
7,107,,1
7,108,,3
7,109,,19
7,110,,7
7,111,,38
7,112,,32
7,113,1,45
7,114,1,17
7,115,,28
7,116,,27
7,117,2,50
7,118,2,17
7,119,2,20
7,120,,9
7,121,1,51
7,122,1,61
7,123,1,67
7,124,1,59
7,125,,30
7,126,,24
7,127,,6
8,102,,10
8,105,,9
8,109,,5
8,110,,8
8,111,,34
8,112,,17
8,113,1,14
8,114,,8
8,115,,10
8,116,,8
8,117,2,39
8,118,2,9
8,119,2,24
8,120,,22
8,121,1,72
8,122,,51
8,123,,32
8,124,,47
8,125,1,7
8,127,2,
9,105,,15
9,106,,3
9,107,,7
9,108,,21
9,109,1,38
9,110,1,46
9,111,1,11
9,112,,22
9,113,1,21
9,114,1,19
9,115,,38
9,116,,15
9,117,,43
9,118,,52
9,119,1,67
9,120,1,50
9,121,1,70
9,122,,28
9,124,,32
9,125,1,58
9,126,1,24
9,127,,15
10,102,,23
10,106,,5
10,107,,23
10,108,,18
10,109,,2
10,110,1,
10,111,1,30
10,112,,5
10,113,,49
10,114,,17
10,115,2,36
10,116,2,50
10,117,2,41
10,118,1,47
10,119,1,48
10,120,,47
10,121,1,55
10,123,,23
10,124,2,49
10,125,2,54
10,126,2,27
10,127,2,49
11,101,,77
11,102,,2
11,107,,1
11,108,,1
11,109,,4
11,110,,7
11,111,,18
11,112,,31
11,113,,49
11,114,,49
11,115,,11
11,116,2,23
11,117,2,60
11,118,1,22
11,119,1,9
11,120,,22
11,121,,44
11,122,,53
11,123,2,45
11,124,2,54
11,125,2,40
11,126,2,17
11,127,,20
12,100,,92
12,104,,2
12,105,,1
12,107,,2
12,108,,2
12,109,,34
12,110,,8
12,111,,23
12,112,,46
12,113,,15
12,114,,27
12,115,,25
12,116,2,51
12,117,2,44
12,118,2,33
12,119,2,44
12,120,,42
12,121,2,36
12,122,2,35
12,123,1,38
12,124,1,44
12,125,1,62
12,126,1,33
12,127,,45
13,100,,5
13,101,,22
13,102,,12
13,103,,13
13,104,,30
13,105,,11
13,107,1,30
13,108,2,55
13,109,2,61
13,110,,27
13,112,,13
13,113,,5
13,114,,30
13,115,,20
13,116,2,30
13,117,2,46
13,118,2,51
13,119,2,56
13,120,2,32
13,121,,9
13,122,1,53
13,123,1,56
13,124,1,34
13,125,1,47
13,126,,32
13,127,1,21
14,100,,11
14,101,,31
14,102,,44
14,103,,23
14,105,,7
14,106,1,49
14,107,2,21
14,108,2,63
14,109,2,62
14,110,,25
14,112,2,13
14,113,,5
14,114,,42
14,115,,32
14,116,2,20
14,117,2,32
14,118,2,46
14,119,2,19
14,120,,49
14,121,,37
14,122,,45
14,123,1,38
14,124,1,32
14,125,1,56
14,126,1,32
14,127,,3
15,101,,54
15,102,,78
15,105,,15
15,106,,14
15,107,,23
15,108,2,58
15,109,2,42
15,110,,19
15,112,,21
15,113,1,49
15,114,,40
15,115,,36
15,116,2,52
15,117,2,65
15,118,2,51
15,119,2,24
15,120,,23
15,121,,5
15,123,2,33
15,124,1,57
15,125,2,61
15,126,1,46
15,127,1,49
16,103,,59
16,104,,10
16,105,,25
16,106,,58
16,107,,46
16,108,1,38
16,109,1,20
16,110,1,30
16,112,,1
16,113,,32
16,114,,55
16,115,2,60
16,116,2,63
16,117,2,56
16,118,2,30
16,119,,9
16,120,2,10
16,121,2,41
16,122,2,40
16,123,1,52
16,124,1,51
16,125,2,30
16,126,1,42
16,127,1,30
17,99,,76
17,100,,10
17,101,,10
17,102,,72
17,104,,23
17,105,,3
17,106,2,35
17,107,2,53
17,108,2,46
17,109,2,56
17,110,1,48
17,111,1,35
17,112,,12
17,113,,16
17,114,,19
17,115,2,28
17,116,,21
17,117,,24
17,118,,22
17,119,2,14
17,120,2,36
17,121,2,58
17,122,2,68
17,123,2,55
17,124,,14
17,125,2,34
17,126,,9
17,127,,15
18,97,,14
18,98,2,37
18,99,1,2
18,100,,6
18,101,,22
18,102,,25
18,104,,15
18,105,,42
18,106,,29
18,107,2,32
18,108,2,59
18,109,2,69
18,110,2,32
18,111,2,58
18,112,,27
18,113,,7
18,114,,15
18,115,,6
18,116,,20
18,117,,23
18,118,,15
18,119,2,56
18,120,2,53
18,121,2,42
18,122,2,38
18,123,,42
18,124,,40
18,125,,6
18,126,,24
18,127,,62
19,97,,98
19,98,,4
19,101,,13
19,102,,47
19,103,,59
19,104,,13
19,105,,12
19,106,,25
19,107,,14
19,108,2,55
19,109,2,60
19,110,2,61
19,111,2,59
19,112,2,58
19,113,2,49
19,114,2,33
19,115,,32
19,116,1,33
19,117,,10
19,119,1,42
19,120,,36
19,121,,39
19,122,,21
19,123,,41
19,124,,12
19,126,,13
19,127,1,57
20,100,,18
20,104,,58
20,105,,3
20,106,1,55
20,107,1,39
20,108,,11
20,109,2,20
20,110,2,55
20,111,2,51
20,112,2,36
20,113,2,44
20,114,2,36
20,115,2,33
20,116,1,
20,118,,39
20,119,2,34
20,121,,1
20,122,,9
20,123,,4
20,124,2,11
20,125,,8
20,126,,13
20,127,1,54
21,99,,10
21,100,,51
21,105,,64
21,106,,28
21,107,2,16
21,108,2,11
21,109,,31
21,110,,13
21,111,2,46
21,112,2,22
21,113,2,58
21,114,2,31
21,115,2,36
21,116,1,35
21,117,1,19
21,118,2,39
21,119,2,38
21,120,2,17
21,121,2,24
21,122,,8
21,123,2,36
21,124,2,28
21,125,,36
21,126,1,22
21,127,1,43
22,106,,9
22,107,,10
22,108,,17
22,109,1,16
22,110,,27
22,111,2,36
22,112,2,35
22,113,2,41
22,114,2,53
22,115,2,42
22,116,1,49
22,117,1,38
22,118,2,49
22,119,2,41
22,120,2,40
22,121,2,57
22,122,2,35
22,123,,44
22,124,,26
22,125,,18
22,126,1,45
22,127,1,32
23,107,,47
23,108,,45
23,109,,22
23,110,2,56
23,111,2,43
23,112,2,41
23,113,1,56
23,114,2,21
23,115,2,50
23,116,2,58
23,117,,29
23,118,2,59
23,119,2,55
23,120,2,53
23,121,2,29
23,122,2,45
23,123,2,44
23,124,,23
23,125,,18
23,126,,21
23,127,2,17
24,107,,32
24,108,,23
24,109,,41
24,110,2,40
24,111,,36
24,112,2,51
24,113,2,54
24,114,,10
24,115,2,44
24,116,2,46
24,117,2,
24,118,,41
24,119,2,35
24,120,2,45
24,121,2,26
24,122,2,67
24,123,2,44
24,124,2,
24,125,,25
24,126,,12
24,127,,27
25,107,,3
25,108,,28
25,109,,16
25,110,,11
25,111,,27
25,112,2,44
25,113,2,49
25,114,,21
25,115,2,32
25,116,2,31
25,117,2,20
25,118,,18
25,119,2,48
25,120,,37
25,121,,33
25,122,2,24
25,123,2,25
25,124,2,6
25,125,,13
25,126,,38
25,127,2,56
26,107,,11
26,108,1,68
26,109,,14
26,110,,10
26,111,,72
26,112,,30
26,113,,19
26,114,2,48
26,115,2,71
26,116,2,52
26,117,,25
26,118,1,27
26,119,1,36
26,120,1,58
26,121,2,28
26,122,2,19
26,124,,10
26,125,,18
26,126,2,46
26,127,2,53
27,107,,57
27,108,,27
27,109,,10
27,110,,23
27,111,,44
27,112,1,35
27,113,1,47
27,114,,47
27,115,2,53
27,116,,31
27,117,,23
27,118,1,35
27,119,1,63
27,120,2,52
27,121,2,55
27,122,2,56
27,123,,19
27,124,,51
27,125,2,47
27,126,2,49
27,127,2,23
28,107,,17
28,108,,25
28,109,,34
28,110,,35
28,111,2,19
28,112,,49
28,113,,10
28,114,,7
28,115,2,19
28,116,2,24
28,117,,1
28,118,2,26
28,119,,32
28,120,1,35
28,121,2,51
28,122,2,62
28,123,1,51
28,124,,47
28,125,1,51
28,126,2,59
28,127,,22
29,107,,12
29,109,,31
29,110,,14
29,111,,17
29,112,,2
29,113,,31
29,114,1,8
29,115,1,66
29,116,,49
29,117,,41
29,118,1,54
29,119,1,54
29,120,1,20
29,121,,22
29,122,1,47
29,123,1,67
29,124,1,75
29,125,2,39
29,126,2,69
29,127,1,43
30,107,,34
30,108,,16
30,109,,12
30,110,,15
30,111,,29
30,112,,18
30,113,,22
30,114,,37
30,115,,68
30,116,1,51
30,117,1,32
30,118,1,59
30,119,1,69
30,120,2,8
30,121,2,12
30,122,1,45
30,123,1,67
30,124,1,64
30,125,2,29
30,126,2,63
30,127,1,37
31,108,,7
31,109,2,28
31,110,1,25
31,111,,53
31,112,,48
31,113,2,
31,114,,23
31,115,1,39
31,116,1,60
31,117,1,45
31,118,1,33
31,119,1,62
31,120,1,44
31,121,2,31
31,122,1,20
31,123,2,64
31,124,2,56
31,125,2,19
31,126,2,57
31,127,1,45
32,107,,43
32,108,,2
32,109,,19
32,110,,27
32,111,,42
32,112,1,22
32,113,2,4
32,114,,14
32,115,1,56
32,116,1,53
32,117,1,61
32,118,1,58
32,119,1,44
32,120,1,39
32,121,,3
32,122,,22
32,123,,16
32,124,,27
32,125,1,50
32,126,2,55
32,127,2,66
33,109,,9
33,110,,8
33,111,,1
33,112,2,
33,113,2,22
33,114,2,15
33,115,,10
33,116,1,19
33,117,2,50
33,118,,11
33,119,,21
33,120,,31
33,124,,13
33,125,1,32
33,126,1,46
33,127,2,58
34,109,,9
34,110,,1
34,112,,2
34,113,,49
34,114,2,57
34,115,,23
34,116,,12
34,117,2,40
34,118,,18
34,119,,8
34,120,1,58
34,121,,47
34,122,,4
34,123,,20
34,124,,28
34,125,1,34
34,126,1,39
34,127,1,44
35,110,,65
35,113,,8
35,114,2,41
35,115,,25
35,116,,14
35,117,2,42
35,118,,22
35,119,1,33
35,120,2,63
35,121,2,55
35,122,1,24
35,123,1,60
35,124,1,37
35,125,1,39
35,126,1,
35,127,1,55
36,112,,81
36,114,,4
36,115,,17
36,116,,11
36,117,1,45
36,118,,18
36,119,,51
36,120,2,47
36,121,2,30
36,122,1,60
36,123,1,57
36,124,1,56
36,125,1,38
36,126,,14
36,127,1,52
37,114,,3
37,115,,15
37,116,,8
37,117,1,49
37,118,1,19
37,119,1,36
37,120,2,30
37,121,1,36
37,122,1,66
37,123,1,48
37,124,1,41
37,125,1,37
37,126,1,43
37,127,1,64
38,114,,27
38,115,,10
38,116,,3
38,117,1,37
38,118,,62
38,119,1,60
38,120,,28
38,121,1,12
38,122,,16
38,123,,18
38,124,1,50
38,125,1,31
38,126,1,51
38,127,2,76
39,115,,10
39,116,,36
39,117,,43
39,118,,69
39,119,2,75
39,120,,49
39,121,2,44
39,122,2,38
39,123,,18
39,124,,43
39,125,,63
39,126,1,39
39,127,2,29
40,115,,13
40,116,,4
40,117,2,39
40,118,2,72
40,119,2,72
40,120,,35
40,121,2,59
40,122,2,47
40,123,,39
40,124,,40
40,125,1,18
40,126,1,61
40,127,2,17
41,114,,71
41,115,,22
41,116,,21
41,117,2,32
41,118,1,25
41,119,,45
41,120,1,39
41,121,1,43
41,122,2,41
41,123,2,51
41,124,1,35
41,125,1,26
41,126,2,67
41,127,2,63
42,113,,72
42,114,,20
42,117,2,33
42,118,2,9
42,119,,5
42,120,,28
42,121,,46
42,122,2,27
42,123,1,38
42,124,1,21
42,125,2,57
42,126,2,66
42,127,2,76
43,113,,6
43,114,,4
43,117,2,13
43,118,2,16
43,119,2,34
43,120,,41
43,121,,44
43,122,1,75
43,123,,39
43,124,,34
43,125,2,46
43,126,2,47
43,127,2,85
44,113,,15
44,114,,13
44,115,,10
44,116,,2
44,117,,31
44,118,,11
44,119,,24
44,120,,28
44,121,,67
44,122,1,63
44,123,2,49
44,124,,41
44,125,,28
44,126,,30
44,127,,44
45,118,,5
45,119,,6
45,120,,6
45,121,1,28
45,122,,39
45,123,,35
45,124,,47
45,125,,20
45,126,,16
45,127,1,51
46,118,,2
46,119,,1
46,120,,12
46,121,,33
46,122,,19
46,123,,41
46,124,,15
46,125,1,28
46,126,1,46
46,127,1,59
47,118,,20
47,119,,5
47,120,,49
47,121,,21
47,122,,27
47,123,,33
47,124,,15
47,125,1,43
47,126,1,31
47,127,1,44
48,118,,53
48,120,,7
48,121,,34
48,122,,28
48,123,,47
48,124,,24
48,125,1,12
48,126,,14
48,127,,38
49,119,,51
49,120,,7
49,121,,29
49,122,,36
49,123,,21
49,124,,13
49,125,,27
49,126,,27
49,127,,12
50,121,,5
50,122,,39
50,123,2,21
50,124,1,17
50,125,1,21
50,126,1,28
50,127,,20
51,121,,3
51,122,,38
51,123,2,51
51,124,1,61
51,125,1,38
51,126,1,32
51,127,1,22
52,120,,7
52,121,,54
52,122,2,51
52,123,2,56
52,124,2,52
52,125,1,64
52,126,2,51
52,127,1,40
53,121,,27
53,122,1,12
53,123,1,45
53,124,1,80
53,125,1,30
53,126,2,40
53,127,1,54
54,121,,20
54,122,1,51
54,123,1,36
54,124,1,54
54,125,2,48
54,126,,29
54,127,,29
55,119,,92
55,120,,31
55,121,,11
55,122,,47
55,123,,29
55,124,,32
55,125,,22
55,126,2,51
55,127,,44
56,121,,1
56,122,,20
56,123,,29
56,124,1,14
56,125,1,6
56,126,2,51
56,127,,58
57,121,,64
57,122,,17
57,123,,37
57,124,1,18
57,125,1,38
57,126,1,52
57,127,,58
58,122,,26
58,123,,23
58,124,,13
58,125,,13
58,126,1,67
58,127,,44
59,122,,4
59,123,,6
59,124,,12
59,125,2,17
59,126,2,47
59,127,1,25
60,122,,23
60,123,,7
60,124,,38
60,125,,34
60,126,,16
60,127,,50
61,121,,71
61,122,2,
61,123,,23
61,124,,9
61,125,,19
62,121,,17
62,123,,1
62,124,,6
