x,y,dlt,tcd
0,0,1,66
0,1,1,54
0,2,2,52
0,3,2,27
0,4,2,64
0,5,2,37
0,6,1,24
0,7,1,20
0,8,,7
0,9,,6
0,10,1,28
0,11,2,55
0,12,2,16
0,13,2,19
0,14,2,46
0,15,2,46
0,16,2,46
0,17,1,20
0,18,1,57
0,19,1,55
0,20,1,47
0,21,1,18
0,22,1,20
0,23,,41
0,24,2,25
0,25,1,51
0,26,1,50
0,27,1,53
0,28,2,20
0,29,1,55
0,30,1,42
0,31,2,27
0,32,2,45
0,33,2,36
0,34,2,57
0,35,2,66
0,36,2,62
0,37,2,53
0,38,2,79
0,39,2,79
0,40,2,80
0,41,2,84
0,42,2,85
0,43,2,78
0,44,2,71
0,45,2,65
0,46,2,57
0,47,2,73
0,48,2,72
0,49,2,62
0,50,2,29
0,51,,59
0,52,,35
0,53,2,75
0,54,2,83
0,55,2,69
0,56,,20
0,57,,10
0,58,,4
0,59,2,54
0,60,2,64
0,61,2,29
0,62,,24
0,71,,32
0,72,,51
0,73,2,59
0,74,2,59
0,75,2,55
0,76,2,28
0,77,,27
0,78,,41
0,79,,35
0,80,,11
0,89,,1
0,90,2,18
0,91,,42
0,92,,13
0,93,,24
0,94,,9
0,97,2,3
0,98,,21
0,99,,18
0,100,,25
0,101,,10
0,102,,12
0,103,2,45
0,104,2,30
0,105,2,22
0,106,2,69
0,107,2,73
0,108,1,64
0,109,1,33
0,110,,5
0,111,,55
0,112,,24
0,113,,25
0,114,,46
0,115,,25
0,116,,2
0,118,1,61
0,119,1,82
0,120,1,69
0,121,,18
1,0,1,76
1,1,1,52
1,2,1,62
1,3,1,64
1,4,2,53
1,5,1,57
1,6,1,59
1,7,1,26
1,9,,24
1,10,1,30
1,11,2,41
1,12,2,27
1,13,2,15
1,14,,14
1,15,2,31
1,16,,2
1,17,,34
1,18,2,48
1,19,2,39
1,20,,25
1,21,,3
1,22,,25
1,23,,27
1,24,,16
1,25,1,50
1,26,1,41
1,27,1,51
1,28,2,37
1,29,1,62
1,30,1,51
1,31,1,50
1,32,1,48
1,33,1,50
1,34,2,63
1,35,2,59
1,36,2,38
1,37,2,47
1,38,2,59
1,39,1,62
1,40,2,78
1,41,2,83
1,42,2,81
1,43,1,71
1,44,2,78
1,45,2,59
1,46,2,59
1,47,2,57
1,48,2,52
1,50,,4
1,51,2,30
1,52,,17
1,53,2,65
1,54,2,80
1,55,2,69
1,56,2,11
1,57,,9
1,58,,17
1,59,2,57
1,60,2,43
1,61,2,39
1,62,,10
1,70,,33
1,71,,54
1,72,,27
1,73,2,57
1,74,2,69
1,75,2,37
1,76,2,43
1,77,,23
1,78,,9
1,93,,6
1,94,,11
1,100,,5
1,101,,12
1,102,,5
1,103,2,14
1,104,2,
1,105,1,13
1,106,2,77
1,107,1,84
1,108,2,47
1,109,1,53
1,110,,12
1,111,,23
1,112,,23
1,113,1,34
1,114,1,58
1,115,2,63
1,116,2,21
1,117,,16
1,118,2,81
1,119,1,86
1,120,2,69
1,121,,11
2,0,2,74
2,1,1,70
2,2,2,67
2,3,1,57
2,4,1,63
2,5,1,67
2,6,1,71
2,7,1,66
2,8,1,8
2,9,1,46
2,10,1,59
2,11,2,27
2,12,2,48
2,13,2,57
2,14,,36
2,15,,16
2,16,,19
2,17,,6
2,18,,42
2,19,2,24
2,20,,26
2,22,2,58
2,23,,35
2,24,,6
2,25,1,47
2,26,1,54
2,27,,50
2,28,2,30
2,29,2,66
2,30,1,65
2,31,1,73
2,32,2,63
2,33,1,34
2,34,2,30
2,35,2,50
2,36,2,42
2,37,2,57
2,38,2,65
2,39,2,73
2,40,2,67
2,41,2,65
2,42,2,75
2,43,2,75
2,44,2,43
2,45,2,66
2,46,2,64
2,47,,34
2,48,,6
2,49,,8
2,50,2,44
2,51,2,34
2,52,2,42
2,53,2,39
2,54,2,59
2,55,2,70
2,56,2,48
2,57,2,32
2,58,,61
2,59,2,25
2,60,2,25
2,61,,23
2,68,,1
2,69,,20
2,70,,7
2,71,2,26
2,72,2,57
2,73,2,68
2,74,2,28
2,75,,45
2,76,,42
2,77,,6
2,78,,1
2,103,,8
2,104,2,49
2,105,2,28
2,106,1,49
2,107,1,73
2,108,2,66
2,109,1,40
2,111,,41
2,112,,49
2,113,,13
2,114,1,63
2,115,1,61
2,116,2,58
2,117,2,78
2,118,1,76
2,119,1,69
2,120,,47
2,121,,29
3,0,1,58
3,1,1,56
3,2,2,65
3,3,2,30
3,4,1,17
3,5,1,36
3,6,1,56
3,7,1,40
3,8,1,49
3,9,1,60
3,10,,32
3,11,,17
3,12,,38
3,13,2,56
3,14,1,45
3,15,2,26
3,16,2,33
3,17,2,49
3,18,,45
3,19,,21
3,20,1,49
3,22,1,50
3,23,2,38
3,24,2,40
3,25,2,55
3,26,1,53
3,27,,27
3,28,1,50
3,29,2,67
3,30,1,56
3,31,1,62
3,32,2,64
3,33,,49
3,34,2,48
3,35,2,40
3,36,2,55
3,37,2,59
3,38,2,70
3,39,2,81
3,40,2,68
3,41,2,70
3,42,2,70
3,43,2,72
3,44,2,78
3,45,2,81
3,46,2,32
3,48,,2
3,49,2,30
3,50,2,48
3,51,2,65
3,52,2,65
3,53,2,11
3,54,,21
3,55,1,35
3,56,2,33
3,57,2,63
3,58,2,60
3,59,,34
3,68,,1
3,69,,3
3,72,2,50
3,73,2,60
3,74,,56
3,75,,15
3,76,,7
3,103,2,29
3,104,2,66
3,105,2,39
3,106,1,68
3,107,1,80
3,108,1,65
3,109,1,72
3,110,,21
3,111,,6
3,112,2,34
3,113,1,13
3,114,1,28
3,115,1,58
3,116,1,65
3,117,1,77
3,118,1,69
3,119,1,55
3,120,,52
3,121,2,57
4,0,1,46
4,1,1,72
4,2,,44
4,3,,33
4,4,1,58
4,5,1,64
4,6,1,59
4,7,1,49
4,9,,2
4,10,2,39
4,11,2,44
4,12,2,51
4,13,1,58
4,14,1,57
4,15,1,38
4,16,1,44
4,17,,38
4,18,,29
4,19,2,37
4,20,1,61
4,21,,4
4,22,,9
4,23,2,21
4,24,2,41
4,25,2,63
4,26,1,56
4,27,1,18
4,28,1,56
4,29,1,24
4,30,1,64
4,31,1,68
4,32,2,66
4,33,2,41
4,34,2,33
4,35,1,43
4,36,1,46
4,37,2,53
4,38,2,83
4,39,2,81
4,40,2,69
4,41,2,72
4,42,2,46
4,43,2,75
4,44,2,72
4,45,2,69
4,46,2,47
4,47,2,16
4,48,2,33
4,49,2,72
4,50,2,72
4,51,2,62
4,52,2,62
4,53,,50
4,54,,3
4,56,2,39
4,57,2,64
4,58,,33
4,64,,2
4,65,,33
4,72,2,33
4,73,2,59
4,74,,56
4,75,,4
4,84,,3
4,85,,7
4,99,,26
4,100,,9
4,104,2,61
4,105,2,34
4,106,1,75
4,107,1,75
4,108,1,69
4,109,1,54
4,110,,19
4,111,,22
4,112,2,71
4,113,1,32
4,114,1,62
4,115,1,46
4,116,1,77
4,117,1,78
4,118,1,78
4,119,1,88
4,120,1,71
4,121,1,63
4,122,,31
5,0,1,64
5,1,1,74
5,2,1,23
5,3,1,42
5,4,1,66
5,5,2,57
5,6,1,59
5,7,1,28
5,8,,4
5,9,,24
5,10,2,58
5,11,2,35
5,12,2,61
5,13,1,54
5,14,1,42
5,15,1,52
5,16,1,48
5,17,,34
5,18,,22
5,19,2,34
5,20,1,62
5,21,,23
5,22,,15
5,23,1,59
5,24,1,28
5,25,2,61
5,26,1,37
5,27,,32
5,28,,55
5,29,,24
5,30,2,66
5,31,1,40
5,32,2,19
5,33,2,51
5,34,2,46
5,35,2,32
5,36,2,65
5,37,2,72
5,38,2,84
5,39,2,85
5,40,2,70
5,41,2,86
5,42,2,80
5,43,2,75
5,44,2,41
5,45,2,59
5,46,2,72
5,47,2,35
5,48,2,68
5,49,2,84
5,50,2,75
5,51,1,46
5,52,,53
5,53,,9
5,54,,12
5,55,,15
5,56,2,58
5,57,2,37
5,58,2,66
5,59,,38
5,60,,5
5,61,,5
5,62,2,5
5,64,,5
5,65,,36
5,66,,23
5,71,,3
5,72,2,20
5,73,2,56
5,74,,64
5,75,,14
5,76,,2
5,83,,8
5,84,,36
5,85,,31
5,86,,7
5,99,,4
5,100,,8
5,101,,28
5,102,,7
5,103,,30
5,104,1,38
5,105,1,20
5,106,1,76
5,107,1,81
5,108,1,80
5,109,1,61
5,110,,2
5,111,,52
5,112,2,37
5,113,1,51
5,114,1,63
5,115,1,73
5,116,1,79
5,117,1,92
5,118,1,79
5,119,1,47
5,120,2,31
5,121,2,61
5,122,2,21
5,123,,12
6,0,1,60
6,1,2,71
6,2,2,48
6,3,1,65
6,4,2,57
6,5,1,28
6,6,2,39
6,7,1,40
6,8,2,51
6,9,1,22
6,10,1,42
6,11,2,30
6,12,2,47
6,13,1,51
6,14,1,63
6,15,1,56
6,16,1,63
6,17,,23
6,18,2,30
6,19,1,48
6,20,1,73
6,21,,29
6,23,1,22
6,24,,17
6,25,,17
6,26,,9
6,27,,18
6,28,2,7
6,29,,48
6,30,2,38
6,31,,16
6,32,,21
6,33,2,70
6,34,2,70
6,35,2,65
6,36,2,80
6,37,2,77
6,38,2,77
6,39,2,74
6,40,2,82
6,41,2,69
6,42,2,78
6,43,2,78
6,44,,20
6,45,2,19
6,46,2,62
6,47,2,66
6,48,2,81
6,49,2,82
6,50,2,75
6,51,1,70
6,52,2,35
6,53,2,48
6,54,,5
6,56,,25
6,57,2,61
6,58,2,71
6,59,2,69
6,60,2,70
6,61,2,67
6,62,2,64
6,63,,31
6,64,2,47
6,65,,40
6,66,,13
6,70,,5
6,71,2,43
6,72,2,45
6,73,2,55
6,74,,32
6,75,,28
6,76,,15
6,82,,3
6,83,,12
6,84,,17
6,85,,18
6,86,,28
6,101,,21
6,102,2,36
6,103,,20
6,104,1,26
6,105,1,34
6,106,1,84
6,107,1,80
6,108,1,76
6,109,1,82
6,110,1,41
6,111,1,10
6,112,,10
6,113,1,29
6,114,1,76
6,115,1,84
6,116,1,75
6,117,1,31
6,118,1,47
6,119,,25
6,120,,7
6,121,,12
6,122,2,59
6,123,2,56
6,126,2,6
7,0,,16
7,1,2,41
7,2,2,44
7,3,2,69
7,4,1,59
7,5,1,60
7,6,1,57
7,7,1,54
7,8,,53
7,9,2,58
7,10,1,54
7,11,1,49
7,12,,39
7,13,1,47
7,14,1,36
7,15,1,42
7,16,1,57
7,17,,37
7,18,2,41
7,19,,40
7,20,1,52
7,21,1,28
7,22,1,39
7,23,1,38
7,24,,45
7,25,,10
7,26,,8
7,27,1,45
7,28,1,33
7,29,,24
7,30,,3
7,31,,4
7,32,,41
7,33,2,43
7,34,2,37
7,35,,55
7,36,,52
7,37,,48
7,38,2,68
7,39,2,74
7,40,2,83
7,41,2,62
7,42,2,82
7,43,2,66
7,44,,4
7,45,2,26
7,46,2,69
7,47,2,65
7,48,2,75
7,49,2,74
7,50,2,83
7,51,2,75
7,52,2,59
7,53,2,40
7,54,,45
7,55,,45
7,56,2,60
7,57,2,80
7,58,2,76
7,59,2,69
7,60,1,70
7,61,1,78
7,62,1,71
7,63,2,71
7,64,2,38
7,65,,16
7,66,,6
7,68,,5
7,69,,8
7,70,,13
7,71,2,49
7,72,,30
7,73,,8
7,74,2,
7,84,,4
7,85,,4
7,86,,1
7,101,,8
7,102,2,23
7,103,2,29
7,104,1,46
7,105,1,77
7,106,1,50
7,107,1,74
7,108,1,79
7,109,1,69
7,110,,15
7,111,,27
7,112,1,32
7,113,1,57
7,114,1,75
7,115,1,88
7,116,1,71
7,117,1,26
7,118,1,27
7,119,,14
7,121,,1
7,122,,10
7,123,,11
7,126,,4
7,127,2,4
8,0,1,17
8,1,1,65
8,2,2,41
8,3,2,53
8,4,1,63
8,5,1,62
8,6,1,20
8,7,2,54
8,8,1,63
8,9,2,58
8,10,2,40
8,11,1,65
8,12,,48
8,13,,48
8,14,1,15
8,15,1,36
8,16,1,53
8,17,1,47
8,18,,32
8,19,2,37
8,20,1,61
