x,y,dlt,tcd
0,0,2,90
0,1,1,81
0,2,1,88
0,3,,46
0,4,,19
0,6,,46
0,7,,27
0,8,,24
0,9,,79
0,10,2,49
0,11,2,61
0,12,,39
0,13,,5
0,14,,16
0,15,2,71
0,16,1,75
0,17,,43
0,18,,13
0,20,,6
0,22,,25
0,23,,10
0,24,,35
0,25,2,73
0,26,2,75
0,27,2,90
0,28,2,81
0,29,2,83
0,30,2,75
0,31,,22
0,32,,7
0,33,1,66
0,34,1,85
0,35,1,78
0,36,,12
0,38,,40
0,39,1,42
0,40,1,69
0,41,,28
0,42,,8
0,43,,23
0,44,2,56
0,45,1,36
0,46,,33
0,47,,20
0,48,1,29
0,49,1,39
0,50,,14
0,51,,7
0,52,,53
0,53,,18
0,54,1,45
0,55,,17
0,56,2,65
0,57,2,77
0,58,1,74
0,59,1,70
0,60,1,74
0,61,1,47
0,62,1,69
0,63,1,81
0,64,1,86
0,65,1,84
0,66,,29
0,68,,29
0,69,1,87
0,70,,61
0,71,,4
0,72,,71
0,73,,15
0,74,,7
0,75,,54
0,76,1,41
0,77,,35
0,79,,39
0,80,1,50
0,81,1,18
0,82,1,47
0,83,2,48
0,84,2,76
0,85,2,90
0,86,2,72
0,87,2,63
0,88,1,86
0,89,1,86
0,90,1,85
0,91,2,90
0,92,2,85
0,93,1,78
0,94,2,84
0,95,1,90
0,96,,89
0,97,,37
0,98,2,63
0,99,1,68
0,100,1,24
0,102,,3
0,103,,4
0,104,,15
0,105,,60
0,106,,14
0,107,,2
0,115,,4
0,116,,1
0,119,,9
0,121,,1
0,122,,6
1,0,1,78
1,1,1,84
1,2,1,81
1,3,,15
1,4,,22
1,6,,37
1,7,,25
1,9,,18
1,10,,37
1,11,2,85
1,12,,40
1,13,2,21
1,14,2,76
1,15,2,51
1,16,1,78
1,17,,63
1,18,,34
1,20,,13
1,25,,3
1,26,1,61
1,27,2,93
1,28,1,70
1,29,2,54
1,30,2,64
1,31,,47
1,32,,2
1,33,1,65
1,34,2,84
1,35,2,86
1,36,,13
1,37,,25
1,38,,10
1,39,1,8
1,40,2,84
1,41,2,53
1,42,1,63
1,43,2,77
1,44,2,58
1,45,,31
1,46,1,
1,47,1,24
1,48,1,61
1,49,1,70
1,50,2,48
1,51,,25
1,52,,8
1,53,1,44
1,54,2,81
1,55,1,84
1,56,1,55
1,57,2,86
1,58,1,87
1,59,1,86
1,60,1,82
1,61,1,47
1,62,1,82
1,63,1,81
1,64,1,81
1,65,1,78
1,66,,51
1,68,1,70
1,69,1,80
1,70,,35
1,71,,46
1,72,1,36
1,73,,11
1,74,,38
1,75,,17
1,76,,45
1,77,,10
1,78,,29
1,79,,65
1,80,2,73
1,81,1,52
1,82,1,10
1,83,2,83
1,84,2,89
1,85,2,88
1,86,2,81
1,87,2,75
1,88,1,84
1,89,1,75
1,90,2,89
1,91,2,60
1,92,2,89
1,93,1,74
1,94,1,67
1,95,1,79
1,96,2,75
1,97,1,59
1,98,1,51
1,99,1,19
1,100,1,73
1,101,,21
1,105,,21
1,119,,20
1,121,,2
1,122,,13
2,0,,7
2,1,,50
2,2,1,60
2,3,1,33
2,4,,16
2,5,,57
2,6,,9
2,7,,2
2,9,,17
2,10,2,72
2,11,2,89
2,12,1,79
2,13,2,80
2,14,2,75
2,15,2,57
2,16,2,74
2,17,2,37
2,18,1,65
2,19,,30
2,20,,3
2,21,,12
2,22,,8
2,23,,18
2,25,,5
2,26,,66
2,27,2,73
2,28,,26
2,29,,25
2,30,,7
2,31,,53
2,33,,25
2,34,2,78
2,35,2,83
2,36,,72
2,37,,27
2,38,,17
2,39,,38
2,40,,51
2,41,2,65
2,42,2,88
2,43,1,80
2,44,,31
2,45,,6
2,46,,24
2,47,,42
2,48,,21
2,49,,41
2,50,2,82
2,51,,25
2,52,,10
2,53,1,53
2,54,1,87
2,55,,30
2,56,,65
2,57,2,48
2,58,2,83
2,59,1,83
2,60,1,85
2,61,2,70
2,62,2,74
2,63,1,27
2,64,1,74
2,65,1,85
2,66,1,78
