x,y,dlt,tcd
0,0,,22
0,2,,2
0,3,2,49
0,4,1,60
0,5,1,13
0,6,,8
0,9,,8
0,10,,20
0,13,,3
0,14,,11
0,17,,4
0,18,1,45
0,19,1,37
0,20,,18
0,21,,5
0,26,,5
0,27,,2
0,41,,4
0,42,,6
0,43,,25
0,44,1,36
0,45,2,54
0,46,,30
0,47,,21
0,48,1,61
0,49,2,70
0,50,,82
0,57,,44
0,62,,34
0,63,1,65
0,64,1,25
0,66,,16
0,67,,6
0,68,,10
0,70,,7
0,72,,29
0,73,1,18
0,74,,4
0,75,,6
0,81,1,7
0,82,,7
0,84,,1
0,85,,5
0,86,,3
0,87,1,37
0,88,,6
0,89,,1
0,90,,5
0,91,,15
0,92,,38
0,93,1,53
0,94,1,57
0,95,,43
0,96,,44
0,97,1,36
0,98,1,60
0,99,1,11
0,100,1,64
0,101,1,79
0,102,1,66
0,103,,66
0,107,1,61
0,108,1,36
0,109,,24
0,110,1,71
0,111,1,61
0,112,1,77
0,113,,30
0,114,,36
0,115,,9
0,116,,7
0,117,,25
0,118,1,43
0,119,,23
0,125,2,51
0,126,,35
0,127,,5
1,0,,26
1,3,,20
1,4,2,64
1,5,1,42
1,6,,17
1,8,,11
1,9,1,24
1,10,,51
1,11,,9
1,13,,16
1,14,1,55
1,15,,14
1,16,,33
1,17,,29
1,18,1,48
1,19,1,32
1,20,,11
1,44,1,17
1,45,1,58
1,48,,42
1,49,,48
1,56,1,22
1,57,,17
1,63,,52
1,64,1,65
1,65,,9
1,66,,7
1,67,,28
1,68,,47
1,69,1,15
1,70,,8
1,72,,38
1,73,1,23
1,74,,21
1,75,,14
1,82,,15
1,87,,10
1,89,,25
1,90,1,42
1,91,1,33
1,93,,7
1,94,1,53
1,95,1,68
1,96,,26
1,97,,35
1,98,1,40
1,99,1,57
1,100,1,43
1,101,,41
1,106,,36
1,107,1,86
1,108,1,37
1,109,,11
1,110,,36
1,111,,1
1,112,,24
1,113,,9
