x,y,dlt,tcd
0,0,,16
0,1,,7
0,2,,4
0,4,,10
0,5,,23
0,6,,61
0,7,,45
0,8,,35
0,10,1,24
0,11,,11
0,12,,7
0,13,,45
0,14,1,60
0,15,,2
0,16,,21
0,18,,32
0,19,1,23
0,20,,39
0,21,,17
0,22,,11
0,24,,3
0,25,,2
0,26,,3
0,27,,54
0,28,,25
0,29,,13
0,30,,7
0,31,,32
0,40,,3
0,41,,2
0,43,,3
0,44,,8
0,45,1,21
0,46,,42
0,47,,11
0,50,,6
0,51,,30
0,52,,8
0,54,,28
0,55,,10
0,56,,24
0,57,,19
0,58,1,75
0,59,1,79
0,60,,37
0,61,,2
0,72,,7
0,73,,6
0,74,,14
0,75,,12
0,76,,20
0,77,,17
0,78,,16
0,79,,1
0,82,,2
0,83,,14
0,84,,6
0,85,,7
0,86,,7
0,87,,6
0,91,,9
0,92,,36
0,93,2,66
0,94,2,73
0,95,2,42
0,96,,47
0,97,,35
0,98,,31
0,99,,6
0,100,,2
0,101,,6
0,102,,27
0,104,,4
0,105,,3
0,107,,4
0,108,,16
0,109,,1
0,113,,4
0,114,,2
0,120,,6
0,125,,17
0,126,,23
1,1,,16
1,2,,14
1,3,,17
1,4,,34
1,6,,36
1,7,,42
1,8,,16
1,9,,16
1,10,,24
1,13,,40
1,14,,50
1,15,,2
1,17,,15
1,18,,9
1,20,,10
1,21,,46
1,22,,23
1,26,2,20
1,27,,36
1,29,,9
1,30,,16
1,40,,6
1,41,,4
1,43,,6
1,44,,18
1,45,,9
1,46,,15
1,47,,38
1,48,,16
1,50,,14
1,51,,12
1,55,,22
1,56,,53
1,57,2,47
1,58,,35
1,59,1,68
1,60,,53
1,61,,4
1,74,,16
1,75,,34
1,76,,23
1,77,,29
1,78,2,36
1,79,2,46
1,80,1,42
1,82,,36
1,83,,44
1,84,1,52
1,85,,22
1,86,,15
1,89,,26
1,92,2,43
1,93,2,59
1,94,1,56
1,95,2,55
1,96,,25
1,97,1,18
1,100,,8
1,101,,30
1,102,,2
1,104,,10
1,105,,8
1,107,,4
1,108,,13
1,109,,8
1,110,,14
1,115,,22
1,116,,7
1,126,,14
1,127,,1
2,0,,15
2,2,,1
2,3,,30
2,4,,61
2,5,1,34
2,6,,7
2,7,1,45
2,8,1,35
2,9,,2
2,10,,4
2,11,,37
2,12,,12
2,13,,6
2,14,1,7
2,15,,31
2,16,,1
2,17,,23
2,18,,1
2,19,,40
2,20,,15
2,21,,3
2,26,,22
2,27,,10
2,29,,1
2,30,,2
2,32,,2
2,33,,30
2,34,,32
2,37,,25
2,38,1,36
2,39,,21
2,41,,2
2,42,,14
2,43,,24
2,46,,13
2,47,,3
2,48,,2
2,49,,8
2,50,,5
2,52,,12
2,53,,25
2,56,,34
2,57,,32
2,59,,51
2,60,,12
2,61,,13
2,62,,50
2,63,,2
2,64,,1
2,65,,12
2,66,,9
2,69,,25
2,70,,4
2,72,,34
2,73,,2
2,74,,14
2,75,,51
2,76,,37
2,77,,7
2,78,1,8
2,79,1,76
2,80,2,42
2,82,,40
2,83,1,58
2,84,1,51
2,85,,49
2,86,,2
2,87,,12
2,89,,26
2,90,1,80
2,91,,68
2,92,,25
2,93,,9
2,94,,33
2,95,,8
2,96,,2
2,100,,1
2,101,,23
2,102,,29
2,108,,25
2,109,,35
2,110,,46
2,111,1,64
2,112,,13
2,115,,3
2,116,,1
2,123,,26
2,125,,12
3,0,1,75
3,1,,34
3,5,,43
3,6,,44
3,7,,50
3,11,,5
3,12,,16
3,13,,7
