x,y,dlt,tcd
0,4,,8
0,8,,5
0,9,,13
0,10,1,22
0,11,,3
0,17,,4
0,18,,3
0,24,,22
0,25,,11
0,31,,7
0,32,,42
0,33,,20
0,34,,38
0,36,,4
0,37,1,10
0,39,,23
0,42,,5
0,43,,2
0,44,,6
0,45,,14
0,46,,56
0,47,,21
0,48,,19
0,49,,7
0,54,,12
0,55,,7
0,58,,6
0,59,,11
0,63,,28
0,66,,22
0,68,,17
0,69,,44
0,70,,65
0,71,1,71
0,75,,39
0,76,,9
0,77,,2
0,82,,11
0,83,,29
0,84,,7
0,90,,23
0,91,,12
0,92,,4
0,96,,23
0,99,,8
0,100,,52
0,101,1,75
0,102,,71
0,103,,33
0,104,2,38
0,105,2,23
0,106,1,54
0,107,2,82
0,108,,39
0,109,,1
0,110,,32
0,111,,7
0,112,,5
0,113,,19
0,114,,11
0,115,,7
0,116,,12
0,117,,16
0,118,,12
0,120,,7
0,122,,4
0,123,,2
0,124,,5
0,125,,1
1,4,,9
1,5,,20
1,8,,38
1,9,,20
1,10,1,45
1,21,,24
1,22,,47
1,23,,39
1,24,,18
1,32,,22
1,33,,9
1,34,,5
1,35,,10
1,36,,8
1,37,,10
1,42,,11
1,43,,5
1,45,,12
1,46,,19
1,47,,26
1,48,,1
1,49,,16
1,54,,55
1,55,1,16
1,56,1,
1,57,,26
1,68,,17
1,70,,9
1,71,,12
1,75,2,59
1,76,1,67
1,77,,43
1,80,,30
1,81,,25
1,82,,52
1,83,,42
1,84,,8
1,88,,24
1,90,,12
1,91,,5
1,98,,4
1,99,,36
1,100,,58
1,101,2,48
1,102,2,73
1,103,2,71
1,104,2,57
1,105,2,17
1,106,1,76
1,107,1,78
1,108,,34
1,109,,4
1,111,1,52
1,112,,24
1,117,,17
1,118,1,12
1,119,,13
1,120,,15
1,124,1,11
1,125,,2
2,4,,1
2,5,,3
2,6,,26
2,7,,13
2,8,,25
2,9,,41
2,10,,4
2,13,,43
2,14,,22
2,20,,59
2,21,1,24
2,22,2,52
2,23,,6
2,24,,18
2,25,,14
2,31,,24
2,32,,11
2,34,,21
2,35,,1
2,36,,13
2,43,,7
2,44,,22
2,45,,7
2,46,,11
2,47,,4
2,54,,4
2,56,,27
2,57,,4
2,61,,32
2,62,,9
2,70,,1
2,71,,2
2,75,1,51
2,76,2,85
2,77,,30
2,80,,36
2,81,1,63
2,82,1,71
2,83,,12
2,84,,1
2,88,,29
2,91,,10
2,94,,13
2,95,,45
2,96,,48
2,97,,41
2,98,,61
2,99,,33
2,100,,15
2,101,,4
2,102,2,58
2,103,2,80
2,104,2,80
2,105,2,74
2,106,,81
2,107,,52
2,108,,29
2,109,,15
2,110,,26
2,111,,7
2,112,,2
2,113,,11
2,114,,7
2,117,,19
2,118,,4
2,119,,2
2,120,,6
2,121,,5
2,127,,11
3,6,,31
3,7,,68
3,8,,49
3,9,,9
3,19,,23
3,20,2,68
3,21,2,49
3,22,2,61
3,23,,17
3,31,,46
3,36,,17
3,42,,17
3,43,,15
3,44,,43
3,45,,52
3,46,,31
3,61,,7
3,62,1,50
3,63,,3
3,73,,5
3,74,,33
3,75,,12
3,76,1,82
3,77,1,76
3,78,,21
3,79,,23
3,81,,12
3,82,,28
3,83,,11
3,91,,46
3,94,,48
3,95,1,82
3,96,1,48
3,97,1,81
3,98,,72
3,99,,32
3,100,,41
3,102,,7
3,103,,28
3,104,1,84
3,105,,82
3,106,,32
3,107,,6
3,110,,17
3,111,,1
3,114,,29
3,120,,8
3,121,,6
4,4,,12
4,8,,18
4,9,,16
4,10,,17
4,11,,19
4,15,,7
4,16,,7
4,18,,62
4,19,2,75
4,20,,75
4,21,2,58
4,22,2,74
4,23,,42
4,31,,14
4,38,,13
4,47,,26
4,60,,12
4,61,,3
4,62,,33
4,63,,2
4,64,,55
4,65,,44
4,66,,18
4,71,,13
4,72,,32
4,75,,25
4,77,,12
4,78,,19
4,81,,18
4,82,,11
4,84,,7
4,85,,15
4,88,,15
4,91,,43
4,92,,38
4,93,,12
4,94,2,51
4,95,1,26
4,96,1,60
4,97,1,55
4,98,,21
4,99,,48
4,100,,12
4,104,1,46
4,105,1,38
4,106,,43
4,107,,5
4,108,,16
4,109,,7
4,110,,28
4,111,,36
4,112,,18
4,121,,3
4,122,,33
4,123,,21
4,124,,10
4,125,,5
4,126,,9
5,4,,10
5,9,,2
5,10,,36
5,11,,51
5,12,,3
5,15,,6
5,16,,6
5,17,,23
5,18,2,74
5,19,2,79
5,20,2,65
5,21,,40
5,22,2,75
5,23,2,68
5,27,,3
5,29,,3
5,31,,11
5,35,,22
5,36,,7
5,38,,10
5,51,,19
5,52,,6
5,55,,3
5,60,,9
5,61,,2
5,63,,4
5,64,,39
5,65,,13
5,66,,14
5,68,,28
5,69,,4
5,70,,1
5,71,,10
5,79,,40
5,80,1,46
5,81,,27
5,84,,8
5,85,,18
5,87,,31
5,88,,12
5,91,,3
5,92,,9
5,93,,3
5,94,1,31
5,95,1,61
5,96,1,61
5,97,,61
5,98,,19
5,99,,51
5,100,1,55
5,103,,4
5,105,,16
5,106,,15
5,107,,1
5,109,,51
5,110,,47
5,111,,45
5,113,,16
5,114,,56
5,115,,25
5,116,,3
5,120,,3
5,122,,7
5,123,,17
5,124,,8
5,125,,4
5,126,,7
6,6,,20
6,11,,12
6,12,1,37
6,16,,1
6,17,1,38
6,18,,20
6,19,2,59
6,20,2,36
6,21,,18
6,22,2,72
6,23,2,56
6,24,,17
6,27,,20
6,29,,25
6,30,,19
6,31,,1
6,34,,4
6,35,,37
6,36,,6
6,47,,11
6,48,,11
6,55,,25
6,63,,44
6,69,,27
6,70,,4
6,72,,8
6,73,,6
6,80,,24
6,81,,18
6,84,,8
6,85,,17
6,87,,23
6,93,,21
6,94,,27
6,95,,28
6,96,,31
6,97,1,48
6,98,1,45
6,99,2,62
6,100,,47
6,101,,40
6,102,,3
6,103,1,29
6,104,1,
6,106,,36
6,107,,17
6,109,,10
6,110,,45
6,111,,2
6,112,,22
6,116,,25
6,120,2,66
6,121,,12
6,122,,16
6,123,,29
7,6,,9
7,8,,20
7,10,,18
7,11,,33
7,12,,7
7,16,,11
7,17,2,65
7,18,2,64
7,19,2,43
7,20,,54
7,21,,72
7,22,,51
7,23,,6
7,24,,8
7,30,,9
7,31,,1
7,34,,2
7,35,,17
7,36,,3
7,38,,2
7,39,,3
7,43,,7
7,44,,20
7,47,,5
7,48,,5
7,49,,16
7,50,,10
7,53,,22
7,54,,3
7,63,,10
7,64,,2
7,70,1,5
7,72,,9
7,73,,10
7,76,,25
7,77,,6
7,81,,4
7,82,,2
7,89,,14
7,90,2,42
7,91,,11
7,96,,2
7,97,2,70
7,98,2,86
7,99,2,61
7,100,2,62
7,101,2,89
7,102,2,56
7,103,,49
7,104,,32
7,106,,8
7,107,,53
7,108,,6
7,109,,21
7,110,2,60
7,111,,62
7,112,1,64
7,113,,7
7,117,,6
7,118,,1
7,120,2,89
7,121,,34
7,122,2,44
7,123,2,78
7,124,,13
7,125,,1
7,127,,7
8,7,,19
8,16,,26
8,17,2,56
8,18,2,73
8,19,,25
8,20,,34
8,21,,41
8,22,,3
8,25,,19
8,31,,18
8,38,,33
8,39,,8
8,62,,16
8,63,,30
8,64,,7
8,67,,17
8,68,,14
8,69,1,41
8,70,,20
8,72,,16
8,73,,22
8,75,,5
8,76,,30
8,77,,4
8,81,,11
8,82,,11
8,83,,17
8,88,,13
8,89,1,42
8,90,1,58
8,91,1,69
8,93,,33
8,94,,16
8,97,1,34
8,98,2,84
8,99,2,78
8,100,1,79
8,101,1,80
8,102,1,82
8,103,1,81
8,106,,16
8,107,,67
8,108,,42
8,109,2,75
8,110,2,83
8,111,,81
8,112,1,52
8,113,1,57
8,114,,8
8,115,,17
8,116,,6
8,117,,43
8,118,,33
8,119,,28
8,120,1,45
8,121,1,77
8,122,1,86
8,123,2,83
8,124,,41
8,125,,12
8,126,,13
8,127,,20
9,7,,4
