x,y,dlt,tcd
66,2,,96
68,3,,44
80,0,,8
80,2,,85
82,0,,71
88,0,,47
90,0,,37
91,1,,4
93,0,,98
94,2,,70
94,9,,74
94,11,,75
95,0,,82
95,8,,85
96,2,,70
96,8,,51
96,9,,14
96,15,,23
97,0,,82
97,3,,54
97,9,,71
97,16,,82
98,0,,59
98,3,,34
98,11,,47
98,15,,43
99,3,,44
99,7,,33
99,14,,37
99,15,,82
100,2,,25
100,5,,91
100,6,,39
100,7,,33
100,14,,37
100,16,,10
101,5,,81
101,12,,10
102,0,,36
102,2,,85
102,5,,63
103,1,,41
103,4,,67
103,6,,97
103,16,,49
104,5,,74
109,17,,61
110,13,,50
110,17,,18
110,18,,70
110,23,,92
111,0,,10
111,4,,72
111,6,,71
111,20,,71
111,23,,48
112,0,,10
112,15,,43
112,22,,64
112,23,,77
112,24,,77
112,25,,97
113,0,,10
113,16,,10
113,22,,40
113,23,,40
114,0,,30
114,22,,84
114,23,,26
115,2,,31
115,11,,41
117,11,,42
118,0,,97
118,11,,51
119,1,,86
119,4,,77
119,5,,22
119,6,,2
119,7,,3
119,12,,26
119,13,,100
120,1,,53
120,6,,6
120,7,,8
120,11,,51
120,12,,69
121,2,,84
121,3,,16
121,5,,22
121,6,,3
121,8,,33
121,13,,31
121,14,,55
121,15,,53
122,1,,41
122,2,,24
122,4,,6
122,5,,14
122,6,,23
122,15,,43
123,0,,7
123,4,,36
123,5,,13
123,6,,9
123,7,,8
123,8,,10
123,15,,10
124,0,,9
124,1,,23
124,3,,2
124,4,,14
124,5,,13
124,6,,8
124,7,,8
124,15,,17
124,16,,3
124,17,,49
124,18,,31
125,2,,25
125,3,,29
125,5,,10
125,6,,1
125,8,,37
125,18,,31
126,2,,39
126,3,,3
126,6,,3
126,7,,3
127,2,,3
127,3,,15
127,6,,11
127,7,,14
127,9,,71
127,12,,69
127,17,,49
