x,y,dlt,tcd
0,0,,36
0,1,2,94
0,2,,24
0,3,,9
0,6,,48
0,10,,6
0,11,1,36
0,12,2,86
0,13,2,89
0,14,1,68
0,15,,3
0,16,,1
0,17,1,38
0,18,,19
0,19,,10
0,20,,11
0,21,,15
0,22,,1
0,24,,59
0,25,1,84
0,26,,55
0,27,,3
0,30,,7
0,31,,14
0,32,,5
0,33,,28
0,34,1,52
0,35,1,31
0,36,,28
0,37,,7
0,38,,86
0,39,1,85
0,40,,15
0,41,,3
0,42,,4
0,43,,2
0,45,,18
0,46,,4
0,47,,9
0,53,,40
0,54,,27
0,55,,6
0,56,,9
0,57,,40
0,58,,33
0,59,,10
0,61,,4
0,62,1,54
0,63,1,50
0,66,,2
0,67,1,18
0,68,1,63
0,69,1,59
0,70,1,54
0,71,,5
0,73,,1
0,74,1,32
0,75,,47
0,76,,7
0,77,,28
0,78,,7
0,79,,4
0,80,,6
0,81,,38
0,82,,20
0,83,,45
0,84,2,41
0,85,2,88
0,86,2,93
0,87,2,81
0,88,,12
0,89,,14
0,90,,56
0,91,,24
0,92,1,46
0,93,1,60
0,94,1,44
0,95,,11
0,97,,26
0,98,1,56
0,99,1,31
0,100,1,68
0,101,2,84
0,102,1,37
0,103,1,38
0,104,,37
0,105,,74
0,106,2,87
0,107,1,78
0,108,1,87
0,109,,33
0,110,1,28
0,111,1,48
0,112,,44
0,113,1,46
0,114,,59
0,115,,21
0,116,,47
0,118,,4
0,119,,5
0,121,,12
0,122,,17
0,123,,12
0,124,2,75
0,125,,40
0,127,,34
1,0,,1
1,1,2,57
1,2,2,56
1,3,,19
1,11,2,73
1,12,2,92
1,13,2,78
1,14,,43
1,15,1,2
1,17,,18
1,18,,23
1,19,,52
1,24,1,76
1,25,1,78
1,26,1,44
1,27,2,53
1,28,1,52
1,29,,41
1,34,,6
1,35,,28
1,36,,22
1,37,1,
1,38,,43
1,39,,47
1,40,,25
1,42,,10
1,43,,4
1,47,,36
1,54,,11
1,55,,14
1,58,2,
1,62,,22
1,63,,29
1,64,1,38
1,65,,33
1,66,1,11
1,67,1,92
1,68,,48
1,69,,17
1,72,1,20
1,73,1,54
1,74,,20
1,79,,41
1,80,,8
1,83,1,43
1,84,,72
1,85,2,52
1,86,2,61
1,87,2,98
1,88,1,60
1,91,,9
1,92,,26
1,93,1,55
1,94,1,80
1,95,1,54
1,97,,12
1,98,1,25
1,99,1,19
1,100,,32
1,101,1,58
1,102,1,45
1,103,1,61
1,104,1,61
1,105,,11
1,106,2,57
1,107,2,54
1,108,1,83
1,109,2,43
1,110,2,44
1,111,,25
1,112,,3
1,113,,78
1,114,,68
1,116,,8
1,117,,43
1,118,,48
1,119,,25
1,120,,13
1,121,,41
1,122,,21
1,123,,11
1,124,,34
2,0,,40
2,1,,38
2,2,,27
2,4,,18
2,6,,14
2,9,,2
2,10,,44
2,11,,35
2,12,,38
2,13,,53
2,14,,3
2,15,,23
2,16,,8
2,18,,30
2,19,1,16
2,20,,4
2,22,,21
2,24,1,58
2,25,,9
2,26,,19
2,27,2,61
2,28,2,81
2,29,,34
2,32,,16
2,33,,50
2,34,,1
2,35,,4
2,38,,36
2,39,,81
2,45,,36
2,46,,10
2,47,,46
2,54,,10
2,55,,21
2,64,,6
2,65,,5
2,66,,7
2,67,,36
2,68,,1
2,72,1,84
2,73,1,98
2,74,1,82
2,75,,35
2,76,,12
2,79,,5
2,82,,34
2,83,1,40
2,84,1,73
2,85,,13
2,86,,3
2,87,,8
2,88,,69
2,89,,7
2,91,,1
2,92,,33
2,93,1,87
2,94,2,92
2,95,1,85
2,96,,24
2,98,,29
2,99,,26
2,100,,39
2,101,,14
2,102,,52
2,103,,42
2,104,2,69
2,105,,13
2,106,,3
2,107,1,45
2,108,1,78
2,109,1,61
2,110,2,72
2,111,,15
2,112,,2
2,113,,39
2,114,,6
2,116,,22
2,117,2,58
2,118,,50
2,119,2,69
2,120,2,55
2,121,,24
2,123,,1
2,124,,29
2,125,,6
2,127,2,54
3,0,,16
3,1,,12
3,2,,7
3,4,2,68
3,5,,61
3,6,,5
3,9,,33
3,10,,30
3,11,,25
3,15,,49
3,16,2,60
3,18,,6
3,19,1,42
3,20,,8
3,21,,6
3,23,1,37
3,24,,51
3,25,,3
3,26,,20
3,27,,21
3,28,,16
3,29,,60
3,32,,18
3,33,1,22
3,38,,29
3,39,1,63
3,40,,31
3,41,,4
3,42,,29
3,44,,26
3,45,,14
3,46,,41
3,47,,2
3,55,,11
3,58,,11
3,59,,51
3,60,,22
3,65,1,
3,72,2,53
3,73,1,57
3,74,1,93
3,75,1,92
3,76,,45
3,82,,23
3,83,1,12
3,84,2,77
3,85,,39
3,87,,30
3,88,,59
3,89,,10
3,93,1,82
3,94,2,92
3,95,1,91
3,96,,66
3,100,,30
3,101,1,14
3,102,,30
3,103,,58
3,104,2,64
3,105,,11
3,107,,4
3,108,2,55
3,109,2,82
3,110,2,74
3,111,1,53
3,112,,23
3,113,,48
3,114,,13
3,116,,37
3,117,2,87
3,118,,28
3,119,2,58
3,120,2,43
3,121,2,46
3,122,,26
3,123,,30
3,124,2,34
3,125,,8
3,126,,29
3,127,2,52
4,0,,21
4,2,,6
4,3,,26
4,4,2,80
4,5,2,92
4,6,,7
4,7,,23
4,8,,75
4,9,,23
4,10,,48
4,16,,46
4,17,,33
4,18,1,35
4,19,,31
4,20,,5
4,22,,25
4,23,1,91
4,24,1,82
4,25,,23
4,26,,10
4,27,,5
4,29,,29
4,30,,13
4,34,,4
4,35,,16
4,39,1,40
4,40,2,90
4,41,,25
4,45,,6
4,46,,49
4,47,,3
4,58,,15
4,59,,20
4,60,,41
4,61,,8
4,62,,14
4,63,,19
4,70,,8
4,71,,11
4,72,1,34
4,73,,12
4,74,1,57
4,75,1,90
4,76,1,98
4,77,,12
4,78,,14
4,79,,1
4,82,,4
4,83,1,59
4,84,1,93
4,85,2,88
4,86,,13
4,93,,11
4,94,1,74
4,95,1,68
4,96,1,65
4,97,,16
4,98,,33
4,100,,11
4,101,1,43
4,102,,22
4,103,,48
4,104,2,84
4,105,2,43
4,106,,17
4,108,,32
4,109,2,75
4,110,2,54
4,111,1,68
4,112,,11
4,113,1,44
4,114,1,50
4,115,,17
4,118,,30
4,120,2,67
4,121,2,68
4,122,,63
4,123,,56
4,124,,79
4,125,,24
4,127,,55
5,0,,1
5,3,,31
5,4,,76
5,5,,27
5,6,,2
5,7,,18
5,8,1,55
5,9,,45
5,10,,13
5,13,,5
5,14,,7
5,16,,16
5,17,2,84
5,18,1,76
5,19,,28
5,20,,4
5,21,,3
5,22,,12
5,23,,63
5,24,1,88
5,25,,24
5,26,,8
5,27,,41
5,29,,75
5,30,,33
5,31,,24
5,32,,23
5,34,,3
5,35,,41
5,36,,9
5,39,,4
5,40,2,50
5,41,,28
5,42,,3
5,43,,25
5,44,,26
5,45,,24
5,46,1,31
5,58,,33
5,59,,20
5,60,1,51
5,61,,26
5,62,,29
5,63,,15
5,69,,36
5,70,,41
5,71,1,13
5,72,2,93
5,73,,25
5,74,,10
5,75,1,78
5,76,1,98
5,77,1,53
5,79,,10
5,80,,13
5,81,,33
5,82,,11
5,83,1,88
5,84,1,88
5,85,2,90
5,86,,7
5,87,,11
5,88,,2
5,89,,2
5,94,,43
5,95,1,88
5,96,2,88
5,97,1,74
5,98,1,31
5,99,,2
5,100,,16
5,101,,37
5,102,,44
5,103,,34
5,104,1,74
5,105,2,77
5,106,,16
5,109,1,70
5,110,,60
5,111,2,69
5,112,1,59
5,113,,60
5,114,2,74
5,115,1,63
5,116,,8
5,120,,13
5,121,2,57
5,122,2,45
5,123,,7
5,124,,45
5,125,,71
5,126,,17
5,127,,2
6,1,,17
6,2,,34
6,3,,17
6,4,,62
6,6,,8
6,7,,11
6,8,,18
6,9,,47
6,11,,4
6,12,1,31
6,13,1,52
6,14,1,84
6,15,,3
6,18,,5
6,19,1,22
6,20,,3
6,21,,48
6,22,,35
6,24,,64
6,25,,24
6,30,1,25
6,31,1,88
6,32,2,85
6,33,,39
6,34,,9
6,39,,32
6,40,2,67
6,41,,82
6,42,,35
6,43,1,74
6,44,,21
6,50,,24
6,58,1,14
6,59,,14
6,60,1,75
6,61,,12
6,63,,24
6,70,,6
6,71,1,44
6,72,2,98
6,73,,55
6,75,,47
6,76,1,77
6,77,1,47
6,78,1,12
6,81,,9
6,82,,10
6,83,1,66
6,84,1,95
6,85,1,38
6,86,,25
6,88,,39
6,89,,13
6,95,1,83
6,96,2,87
6,97,2,89
6,98,1,76
6,99,,25
6,100,,6
6,101,,51
6,102,1,29
6,103,1,58
6,104,2,30
6,105,2,82
6,106,,39
6,109,,11
6,110,,18
6,111,,26
6,112,,49
6,113,1,28
6,114,1,43
6,115,1,61
6,116,,13
6,121,,32
6,122,2,45
6,123,,35
6,125,,37
6,126,,13
6,127,,17
7,1,,33
7,2,,31
7,3,,42
7,4,,35
7,5,,14
7,6,,8
7,7,,9
7,8,,42
7,9,,9
7,10,1,63
7,11,,24
7,12,2,50
7,13,,48
7,14,1,25
7,15,1,46
7,18,,11
7,19,,7
7,20,,8
7,21,,12
7,22,,1
7,23,,9
7,24,,14
7,25,,5
7,26,,5
7,30,,50
7,31,2,79
7,32,1,47
7,33,2,68
7,34,,64
7,35,,32
7,40,,28
7,41,,32
7,42,1,64
7,43,1,82
7,44,1,82
7,45,,52
7,47,,7
7,48,,21
7,50,,11
7,58,,11
7,59,,46
7,60,1,56
7,61,,12
7,63,,72
7,64,,70
7,65,,15
7,66,,29
7,70,,12
7,71,,38
7,72,,19
7,73,,58
7,74,,6
7,75,,3
7,76,,41
7,77,1,30
7,78,1,74
7,79,,3
7,81,,7
7,82,,7
7,83,1,19
7,84,1,77
7,85,2,82
7,86,,79
7,87,,34
7,88,,10
7,89,,1
7,90,,8
7,92,,22
7,93,,11
7,95,,20
7,96,2,62
