x,y,dlt,tcd
0,1,,5
0,2,,3
0,3,1,6
0,4,,4
0,5,,54
0,6,1,75
0,7,,20
0,8,,9
0,10,,7
0,11,,5
0,12,,7
0,15,,3
0,16,,4
0,17,,10
0,18,,9
0,19,,27
0,20,,12
0,21,,44
0,22,,31
0,23,,22
0,26,1,31
0,27,,14
0,29,,4
0,30,1,58
0,31,1,75
0,32,,19
0,33,,34
0,34,,23
0,40,,9
0,41,,51
0,45,,13
0,46,,12
0,47,1,65
0,48,1,82
0,49,1,71
0,50,1,85
0,51,,69
0,52,1,36
0,53,1,80
0,54,1,45
0,55,1,13
0,56,,26
0,57,,27
0,58,,40
0,59,,22
0,60,1,79
0,61,1,49
0,62,1,81
0,63,1,43
0,64,,38
0,65,,44
0,70,,22
0,71,,20
0,72,,5
0,73,,4
0,76,,19
0,77,,33
0,80,,12
0,81,,16
0,82,,23
0,83,,17
0,84,,29
0,85,,33
0,87,,10
0,88,,8
0,89,,38
0,90,,5
0,91,,7
0,92,,50
0,93,,18
0,94,,26
0,96,,10
0,97,,13
0,98,,3
0,99,,7
0,100,1,50
0,101,,31
0,102,,3
0,104,1,72
0,105,,77
0,106,,25
0,107,,9
0,108,,12
0,109,,40
0,110,1,51
0,111,1,86
0,112,1,69
0,113,1,68
0,114,1,89
0,115,1,92
0,116,1,77
0,117,,18
0,118,,8
0,119,,26
0,120,,73
0,121,,20
0,122,,29
0,123,,48
0,124,,19
0,125,,3
0,126,,5
0,127,,63
1,2,,29
1,4,,6
1,5,,30
1,6,1,39
1,7,,10
1,8,,20
1,11,,5
1,12,,15
1,16,,1
1,17,,38
1,18,,30
1,19,,18
1,20,1,45
1,21,1,37
1,22,,45
1,23,,49
1,26,,14
1,27,,6
1,29,,19
1,30,1,53
1,31,1,91
1,32,,62
1,40,,27
1,41,1,56
1,42,1,54
1,43,,35
1,45,,9
1,46,1,28
1,47,1,44
1,48,,27
1,49,1,40
1,50,,48
1,51,,60
1,52,1,41
1,53,1,64
1,54,,7
1,55,,26
1,56,1,30
1,57,,11
1,58,,18
1,59,,5
1,60,1,62
1,61,1,80
1,62,1,73
1,63,1,63
1,64,1,36
1,65,1,24
1,72,,37
1,73,,9
1,77,,30
1,78,,12
1,80,1,64
1,81,1,86
1,82,,51
1,83,1,63
1,84,2,92
1,85,,38
1,87,,49
1,88,,39
1,89,,2
1,90,,12
1,98,,25
1,99,1,16
1,100,1,56
1,104,1,47
1,105,,77
1,106,,22
1,107,,5
1,108,1,41
1,109,,16
1,110,1,68
1,111,1,90
1,112,1,49
1,113,1,45
1,114,1,75
1,115,1,93
1,116,1,70
1,117,,40
1,118,,12
1,119,,35
1,120,,36
1,121,,10
1,123,1,40
1,124,1,46
1,125,1,49
1,126,1,18
1,127,,13
2,2,,24
2,3,,14
2,17,,2
2,18,,1
2,19,1,41
2,20,1,57
2,21,1,50
2,22,1,63
2,23,,57
2,24,,19
2,25,,15
2,29,,2
2,30,,3
2,31,,7
2,32,,45
2,34,,16
2,35,,37
2,36,,6
2,39,,17
2,40,,30
2,41,1,93
2,42,1,79
2,43,1,77
2,44,,34
2,45,,2
2,46,,20
2,47,,22
2,48,,53
2,49,,27
2,50,,23
2,51,,50
2,52,1,55
2,53,,3
2,54,,17
2,55,,52
2,56,,41
2,57,1,37
2,58,,57
2,59,,25
2,60,,45
2,61,1,87
2,62,1,89
2,63,1,43
2,64,1,92
2,65,1,86
2,66,,54
2,67,,25
2,68,,8
2,70,,6
2,71,,7
2,72,,29
2,73,,19
2,74,,7
2,75,,17
2,77,,15
2,78,,19
2,80,,7
2,81,1,56
2,82,,53
2,83,,42
2,84,1,92
2,85,,42
2,87,,4
2,88,1,39
2,90,,20
2,91,,18
2,92,,26
2,93,,40
2,98,,4
2,99,1,7
2,100,,27
2,101,,57
2,102,1,37
2,103,1,70
2,104,,21
2,105,,7
2,106,,50
2,107,,41
2,108,,74
2,109,,63
2,110,,21
2,111,,62
2,112,1,61
2,113,1,71
2,114,1,63
2,115,1,44
2,116,2,71
2,117,,34
2,120,,61
2,121,,41
2,122,,38
2,123,1,75
2,124,1,88
2,125,1,81
2,126,1,34
3,1,,21
3,2,1,83
3,3,,50
3,4,,34
3,15,,44
3,16,,18
3,19,,36
3,20,1,49
3,21,1,62
3,22,1,30
3,23,,56
3,24,,8
3,25,,6
3,34,,15
3,38,,30
3,40,,11
3,41,1,71
3,42,1,69
3,43,1,84
3,44,1,79
3,45,,43
3,48,,31
3,50,,11
3,51,1,93
3,52,1,77
3,53,,25
3,54,,25
3,55,1,31
3,56,,48
3,57,,68
3,58,1,33
3,59,1,73
3,60,1,79
3,61,1,88
3,62,1,55
3,63,1,75
3,64,1,95
3,65,1,87
3,66,,21
3,70,,31
3,71,,9
3,72,,10
3,73,,8
3,74,,9
3,75,,22
3,80,,2
3,81,,32
3,83,,14
3,84,,46
3,85,,41
3,88,,14
3,89,,14
3,90,,57
3,91,,18
3,92,,11
3,93,,37
3,99,,36
3,100,1,89
3,101,1,58
3,102,1,23
3,103,,21
3,104,,60
3,105,,3
3,106,,32
3,107,,50
3,108,,15
3,109,,13
3,111,,22
3,112,1,29
3,113,1,60
3,114,1,44
3,115,1,70
3,116,2,82
3,117,,37
3,120,2,67
3,121,1,88
3,122,1,40
3,123,,62
3,124,1,53
3,125,1,40
3,126,,32
3,127,,15
4,0,,3
4,1,1,74
4,2,1,54
4,4,,14
4,14,,19
4,15,,22
4,16,,64
4,18,,4
4,19,,45
4,20,1,59
4,21,1,81
4,22,1,64
4,23,1,45
4,24,,17
4,25,,26
4,33,,12
4,34,,34
4,35,,13
4,36,,33
4,38,,9
4,39,,11
4,40,,52
4,41,1,70
4,42,1,63
4,43,1,76
4,44,1,74
4,45,1,74
4,46,,13
4,47,,17
4,48,,44
4,49,,14
4,50,1,76
4,51,1,95
4,52,1,91
4,53,1,59
4,54,,3
4,57,,22
4,58,,52
4,59,1,85
4,60,1,94
4,61,1,88
4,62,1,86
4,63,1,95
4,64,1,94
4,65,1,89
4,66,1,46
4,67,,18
4,74,,10
4,75,,5
4,76,,17
4,77,,4
4,79,,6
4,80,,6
4,82,,3
4,83,,15
4,88,,31
4,89,,8
4,92,,17
4,93,,18
4,97,,23
4,98,,14
4,100,1,57
4,103,,18
4,105,,6
4,106,,81
4,107,,67
4,108,,17
4,109,,20
4,112,,2
4,113,1,46
4,114,1,65
4,115,1,53
4,116,1,89
4,117,1,60
4,118,,3
4,120,1,67
4,121,1,81
4,122,1,88
4,123,,18
4,126,,14
4,127,,41
5,0,,6
5,1,,26
5,2,,5
5,4,,11
5,8,,3
5,11,,4
5,12,,3
5,13,,3
5,14,1,51
5,15,1,62
5,16,,52
5,17,,6
5,18,,12
5,19,,44
5,20,,13
5,21,1,75
5,22,,57
5,23,,77
5,24,,29
5,25,,10
5,33,,10
5,34,,30
5,35,,10
5,36,,3
5,38,,9
5,39,,39
5,40,1,27
5,41,1,11
5,42,1,27
5,43,,64
5,44,,38
5,45,1,68
5,46,,13
5,47,,2
5,48,,42
5,49,1,57
5,50,1,91
5,51,1,97
5,52,1,94
5,53,1,86
5,54,,7
5,56,,39
5,57,1,47
5,58,1,65
5,59,1,78
5,60,1,95
5,61,1,89
5,62,1,88
5,63,1,90
5,64,1,89
5,65,1,96
5,66,1,86
5,67,,14
5,69,,30
5,70,,33
5,74,,8
5,75,,10
5,76,,45
5,77,,28
5,79,,5
5,80,,5
5,82,,1
5,83,,3
5,84,,4
5,87,,28
5,88,1,81
5,89,,23
5,93,,23
5,94,,17
5,98,,1
5,99,1,32
5,100,1,73
5,101,1,29
5,103,,18
5,104,,35
5,105,,8
5,106,,88
5,107,,78
5,108,,17
5,109,,16
5,110,,4
5,111,,26
5,112,,22
5,113,,14
5,114,1,74
5,115,1,85
5,116,1,36
5,117,1,59
5,118,1,7
5,119,,5
5,120,,51
5,121,1,66
5,122,1,89
5,123,1,58
5,124,,4
5,125,,11
5,126,,31
5,127,,9
6,0,1,62
6,1,1,48
6,8,,23
6,11,,29
6,12,1,46
6,13,1,56
6,14,,37
6,15,,31
6,16,,1
6,17,,57
6,18,,50
6,19,,21
6,21,,28
6,22,,4
6,24,,16
6,25,,20
6,35,1,17
6,36,,6
6,40,,40
6,41,,21
6,42,,15
6,45,,39
6,46,,21
6,47,2,27
6,48,,70
6,49,1,23
6,50,1,72
6,51,1,95
6,52,1,80
6,53,,22
6,56,,31
6,57,1,49
6,58,1,91
6,59,1,86
6,60,1,87
6,61,1,88
6,62,1,65
6,63,1,30
6,64,1,85
6,65,1,90
6,66,1,86
6,67,1,33
6,68,,14
6,69,1,42
6,70,,3
6,73,,2
6,74,,15
6,76,,21
6,77,,11
6,78,,10
6,81,,15
6,82,,14
6,83,,24
6,84,,65
6,85,1,38
6,86,1,35
6,87,,36
6,88,,69
6,89,,10
6,93,,35
6,98,,10
6,99,1,82
6,100,,67
6,101,,43
6,102,,14
6,103,1,65
6,104,,46
6,105,,23
6,106,,61
6,107,,79
6,108,,41
6,109,,4
6,110,,30
6,111,1,41
6,112,,17
6,113,1,60
6,114,1,91
6,115,1,84
6,116,1,20
6,117,,13
6,119,1,33
6,120,,34
6,121,1,82
6,122,1,87
6,123,1,83
6,124,,68
6,125,,39
6,126,1,51
6,127,,29
7,0,1,49
7,1,1,57
7,2,,8
7,12,1,30
7,13,1,65
7,14,,62
7,15,,15
7,16,,43
7,17,,36
7,18,1,73
7,19,1,31
7,20,,8
7,24,,8
7,25,,9
7,30,,7
7,35,,8
7,36,,34
7,37,,23
7,38,,3
7,39,,7
7,40,,28
7,41,,27
7,42,,30
7,44,,4
7,45,,20
7,46,,22
7,47,,26
7,48,1,35
7,49,1,53
7,50,1,20
7,51,1,77
7,52,,43
7,53,,25
7,54,,2
7,55,,3
7,57,,1
7,58,1,18
7,59,1,74
7,60,1,82
7,61,1,86
7,62,1,66
7,63,1,77
7,64,1,88
7,65,1,34
7,66,1,70
7,67,,57
7,68,1,82
7,69,1,93
7,70,1,56
7,71,,15
7,73,,13
7,74,,37
7,75,,2
7,76,,5
7,77,,3
7,78,,5
7,79,,22
7,80,,23
7,81,,21
7,82,,13
7,83,,25
7,84,,30
7,85,2,49
7,86,1,20
7,87,1,68
7,88,,52
7,89,,5
7,90,,23
7,91,,19
7,92,,4
7,93,,52
7,94,,21
7,95,,6
7,96,,24
7,98,,2
7,99,,16
7,100,,24
7,101,,25
7,102,,44
7,103,1,56
7,104,1,81
7,105,1,32
7,106,,18
7,107,,52
7,108,,30
7,109,,10
7,110,,5
7,111,,19
7,112,,12
7,113,,7
7,114,1,68
7,115,1,91
7,116,1,78
7,117,,63
7,118,,30
7,119,,10
7,120,,35
7,121,,73
7,122,1,91
7,123,1,90
7,124,1,89
7,125,1,88
7,126,,40
7,127,1,64
8,0,,1
8,1,1,31
8,2,1,31
8,3,,46
8,4,,7
8,13,1,19
8,14,,32
8,15,,11
8,16,,11
8,17,,16
8,18,1,77
8,19,1,81
8,20,,13
8,24,,27
8,30,,20
8,31,,1
8,33,,16
8,34,,9
8,36,,20
8,37,,17
8,38,,13
8,39,1,56
8,40,,11
8,41,,36
8,42,,59
8,43,,6
8,44,,13
8,45,,41
8,46,,64
8,47,,53
8,48,,1
8,49,,21
8,50,1,36
8,51,,62
8,52,,46
8,54,,7
8,55,,9
8,58,1,20
8,59,1,80
8,60,1,66
8,61,1,83
8,62,1,58
8,63,,83
8,64,1,92
8,65,1,96
8,66,1,94
8,67,1,91
8,68,1,91
8,69,1,93
8,70,1,99
8,71,1,91
8,72,,30
8,73,,58
8,74,,27
8,75,,5
8,76,,16
8,79,,14
8,80,,17
8,81,1,71
8,82,,10
8,84,,9
8,85,,44
8,86,,16
8,87,1,42
8,88,,47
8,89,,42
8,91,,26
