x,y,dlt,tcd
0,2,,1
0,3,,10
0,4,,2
0,5,,5
0,6,2,22
0,7,,23
0,11,2,34
0,12,2,33
0,13,2,40
0,14,2,21
0,15,1,63
0,16,1,68
0,17,1,64
0,18,1,63
0,19,1,58
0,20,1,44
0,21,1,77
0,22,1,38
0,23,1,80
0,24,1,64
0,25,1,45
0,26,1,13
0,27,1,28
0,28,,35
0,29,,25
0,30,,34
0,31,,1
0,34,,7
0,35,2,59
0,36,2,48
0,37,2,50
0,38,2,52
0,39,2,28
0,40,1,25
0,41,1,66
0,42,1,55
0,43,1,28
0,44,1,77
0,45,1,59
0,46,,4
0,57,,11
0,58,,29
0,61,1,11
0,62,,16
0,63,,32
0,64,1,23
0,65,1,56
0,66,1,58
0,67,1,74
0,68,1,80
0,69,1,70
0,70,1,68
0,71,,53
0,72,,9
0,73,,3
0,77,,3
0,78,,4
0,80,,8
0,84,,14
0,85,2,58
0,86,2,62
0,87,2,47
0,88,2,66
0,89,2,63
0,90,1,69
0,91,1,65
0,92,,50
0,93,,8
0,94,1,44
0,95,1,71
0,96,1,68
0,100,,9
0,101,,11
0,102,,1
0,103,,13
0,104,,21
0,105,,46
0,106,,15
0,107,1,56
0,108,1,63
0,109,1,30
0,110,,17
0,111,,3
0,112,,3
0,113,,4
0,114,,28
0,115,2,53
0,116,2,58
0,117,2,57
0,118,2,70
0,119,1,57
0,120,1,71
0,121,1,89
0,122,1,59
0,123,1,64
0,124,1,77
0,125,1,79
0,126,1,42
0,127,1,70
1,2,,19
1,3,,11
1,4,,4
1,6,2,36
1,7,2,18
1,11,,19
1,12,2,39
1,13,2,62
1,14,2,65
1,15,1,75
1,16,1,72
1,17,1,68
1,18,1,72
1,19,1,58
1,20,1,69
1,21,2,76
1,22,1,54
1,23,1,75
1,24,1,48
1,25,1,21
1,26,1,37
1,27,1,58
1,28,,36
1,29,,37
1,30,1,48
1,31,1,5
1,32,,2
1,34,,7
1,35,2,51
1,36,2,56
1,37,2,52
1,38,2,44
1,39,2,65
1,40,1,63
1,41,1,68
1,42,,30
1,43,1,68
1,44,1,78
1,45,1,54
1,55,,9
1,57,,5
1,58,1,52
1,59,,7
1,60,,20
1,61,1,66
1,62,1,83
1,63,1,54
1,64,1,21
1,65,1,76
1,66,1,81
1,67,1,84
1,68,1,83
1,69,1,78
1,70,1,44
1,71,1,61
1,80,,18
1,84,,5
1,85,1,25
1,86,2,27
1,87,2,28
1,88,2,61
1,89,2,69
1,90,2,80
1,91,1,68
1,92,1,55
1,93,,18
1,94,1,43
1,95,1,82
1,96,1,49
1,97,1,39
1,98,,10
1,100,2,37
1,101,,53
1,102,,4
1,104,,23
1,105,1,31
1,106,2,26
1,107,1,30
1,108,1,67
1,109,,46
1,111,,33
1,112,,28
1,113,,17
1,114,,3
1,115,,22
1,116,2,54
1,117,2,61
1,118,2,70
1,119,2,72
1,120,1,89
1,121,1,82
1,122,1,83
1,123,1,56
1,124,,45
1,125,1,72
1,126,1,68
1,127,1,72
2,1,,30
2,2,1,82
2,3,1,40
2,4,,4
2,6,,17
2,7,2,68
2,8,,30
2,11,,19
2,12,2,30
2,13,2,46
2,14,2,41
2,15,2,48
2,16,1,54
2,17,1,53
2,18,1,83
2,19,1,81
2,20,2,73
2,21,2,69
2,22,1,76
2,23,1,82
2,24,1,72
2,25,,29
2,26,,31
2,27,1,67
2,28,1,58
2,29,,20
2,30,,11
2,34,,4
2,35,2,26
2,36,2,50
2,37,2,62
2,38,2,37
2,39,2,58
2,40,1,65
2,41,,68
2,42,,15
2,43,1,65
2,44,1,69
2,45,1,37
2,46,1,45
2,47,,13
2,54,,8
2,55,,12
2,56,,27
2,57,2,29
2,58,1,50
2,59,1,57
2,60,1,59
2,61,1,74
2,62,1,84
2,63,1,79
2,64,1,61
2,65,1,66
2,66,1,80
2,67,1,80
2,68,1,72
2,69,1,70
2,70,1,69
2,71,1,39
2,77,,4
2,78,,7
2,80,,32
2,81,,12
2,82,,2
2,83,,9
2,84,,23
2,85,1,25
2,86,2,27
2,87,1,32
2,88,1,39
2,89,2,68
2,90,1,71
2,91,1,80
2,92,1,79
2,93,1,12
2,94,,51
2,95,1,44
2,96,1,47
2,97,1,13
2,98,,2
2,100,,31
2,101,2,47
2,102,,37
2,103,,25
2,104,,47
2,105,1,29
2,106,1,71
2,107,1,49
2,108,1,41
2,109,,20
2,110,,7
2,111,2,61
2,112,2,50
2,113,,20
2,114,,4
2,116,,20
2,117,2,36
2,118,2,63
2,119,1,73
2,120,1,77
2,121,1,45
2,122,1,72
2,123,1,71
2,124,1,72
2,125,1,18
2,126,1,59
2,127,1,81
3,1,1,29
3,2,1,75
3,3,1,53
