x,y,dlt,tcd
0,0,,8
0,1,1,53
0,2,,40
0,3,1,46
0,4,1,43
0,5,1,18
0,6,,23
0,7,,15
0,8,1,27
0,9,1,66
0,10,1,43
0,11,1,39
0,12,1,35
0,13,1,44
0,14,1,48
0,15,1,51
0,16,,22
0,17,,13
0,18,1,57
0,19,1,40
0,20,1,55
0,21,1,42
0,22,,59
0,27,,74
0,28,1,45
0,29,,9
0,30,,52
0,31,,3
0,32,,8
0,33,,57
0,34,,70
0,35,,78
0,36,,26
0,37,,34
0,38,,7
0,39,,13
0,40,,45
0,41,,12
0,42,,36
0,43,2,42
0,44,1,53
0,45,,42
0,46,,37
0,47,,32
0,48,,26
0,49,2,58
0,50,2,53
0,51,2,63
0,52,,15
0,53,,42
0,54,1,67
0,55,1,52
0,56,1,62
0,57,1,62
0,58,,56
0,59,2,65
0,60,,47
0,61,,12
0,62,,9
0,63,,5
0,65,,25
0,66,,55
0,68,,10
0,69,1,57
0,70,,17
0,72,2,46
0,73,,6
0,74,,4
0,75,,19
0,76,,7
0,77,1,35
0,78,,19
0,79,1,27
0,80,1,69
0,81,,53
0,82,,47
0,83,,26
0,85,,5
0,86,,40
0,87,2,63
0,88,1,62
0,89,2,57
0,90,,42
0,91,1,31
0,93,,19
0,94,2,82
0,95,1,27
0,96,,52
0,98,,48
0,99,1,73
0,100,2,75
0,101,2,64
0,102,2,67
0,103,,23
0,104,,50
0,105,,35
0,107,,65
0,108,1,70
0,109,1,62
0,110,1,16
0,111,1,49
0,112,1,66
0,113,1,68
0,114,1,56
0,115,1,42
0,116,1,63
0,117,1,84
0,118,1,59
0,119,1,66
0,126,2,63
0,127,2,82
1,0,,25
1,1,1,81
1,2,,26
1,3,,68
1,4,,38
1,5,1,66
1,6,1,34
1,7,,9
1,8,1,34
1,9,,23
1,10,,19
1,11,,20
1,12,,9
1,13,1,27
1,14,1,36
1,15,,8
1,16,,22
1,17,,14
1,18,,39
1,19,,56
1,20,1,45
1,21,1,49
1,27,,40
1,28,,27
1,29,1,20
1,30,1,48
1,31,,1
1,32,1,38
1,33,1,80
1,34,1,34
1,35,1,74
1,36,1,62
1,37,,83
1,38,,14
1,39,,7
1,41,,4
1,42,,31
1,43,,5
1,44,,39
1,45,1,33
1,47,,39
1,48,2,44
1,49,2,51
1,50,2,59
1,51,,24
1,52,,33
1,53,1,32
1,54,1,60
1,55,2,56
1,56,1,61
1,57,1,67
1,58,2,49
1,59,2,76
1,60,1,79
1,61,1,19
1,62,,37
1,63,,14
1,64,,13
1,65,,12
1,66,,24
1,67,,17
1,68,,31
1,69,1,58
1,70,,53
1,72,,20
1,73,,13
1,75,,21
1,76,1,26
1,77,1,46
1,78,1,52
1,79,1,68
1,80,1,75
1,81,,47
1,82,,18
1,83,,80
1,85,,80
1,86,,31
1,87,2,43
1,88,2,73
1,89,2,67
1,90,,27
1,91,,33
1,92,,22
1,93,,43
1,94,2,88
1,95,2,83
1,96,1,81
1,99,,15
1,100,1,63
1,101,2,65
1,102,2,79
1,103,2,41
1,104,1,24
1,105,,20
1,108,1,54
1,109,1,69
1,110,,15
1,111,,24
1,112,1,48
1,113,1,53
1,114,1,75
1,115,1,76
1,116,1,49
1,117,,39
1,127,2,72
2,0,,5
2,1,1,30
2,2,1,30
2,3,,44
2,4,,52
2,5,,6
2,6,,36
2,7,1,24
2,8,1,3
2,10,,10
2,11,,4
2,12,,15
2,13,,15
2,14,,17
2,16,,3
2,17,,19
2,18,,16
2,19,,21
2,20,1,8
2,25,,46
2,26,1,62
2,27,1,34
2,28,,24
2,29,,46
2,30,,3
2,31,,55
2,32,1,63
2,33,,7
2,34,,2
2,35,2,21
2,36,1,56
2,37,1,74
2,38,,25
2,39,,18
2,40,,72
2,41,,91
2,42,,3
2,44,,3
2,45,,37
2,46,,32
2,47,,7
2,48,2,6
2,49,1,52
2,50,,53
2,51,,33
2,52,,53
2,53,1,69
2,54,2,68
2,55,1,61
2,56,2,61
2,57,1,65
2,58,1,30
2,59,1,74
2,60,1,50
2,61,1,57
2,62,,66
2,63,,11
2,64,,9
2,65,,39
2,66,,12
2,67,,24
2,68,,6
2,69,,4
2,70,1,42
2,71,,24
2,73,,1
2,74,,7
2,75,,13
2,76,1,33
2,77,1,20
2,78,1,38
2,79,1,44
2,80,1,59
2,81,1,24
2,82,,8
2,83,,35
2,84,,65
2,87,,47
2,88,2,52
2,89,1,62
2,90,1,42
2,91,,14
2,92,,3
2,93,1,73
2,94,1,75
2,95,2,81
2,96,,87
2,97,,94
2,99,,10
2,100,,17
2,101,2,55
2,102,2,41
2,103,2,63
2,105,,20
2,109,1,51
2,110,,33
2,111,1,38
2,112,1,42
2,113,1,60
2,114,1,71
2,115,1,77
2,116,,50
2,127,2,75
3,0,,29
3,1,1,43
3,2,1,30
3,3,1,27
3,4,,20
3,5,,18
3,6,1,41
3,7,,53
3,9,,20
3,10,,15
3,11,,10
3,12,,29
3,13,,26
3,14,,26
3,15,,2
3,16,1,3
3,17,,38
3,18,,52
3,19,1,47
3,20,1,46
3,24,,34
3,25,,27
3,26,,35
3,27,1,82
3,28,1,61
3,29,,23
3,31,1,64
3,32,,36
3,33,,24
3,34,,25
3,35,,21
3,36,,12
3,37,1,51
3,38,1,29
3,39,1,51
3,40,,30
3,41,,59
3,42,,23
3,43,,10
3,45,,44
3,46,,25
3,47,,32
3,48,2,42
3,49,2,64
3,50,2,69
3,51,2,66
3,52,1,37
3,53,1,45
3,54,,61
3,55,,27
3,56,1,63
3,57,1,36
3,58,1,26
3,59,1,27
3,60,1,16
3,61,,22
3,62,1,55
3,63,,22
3,64,,19
3,66,,2
3,67,2,39
3,68,,10
3,70,1,38
3,71,,53
3,73,,1
3,74,,9
3,75,1,20
3,76,1,68
3,77,,48
3,78,1,42
3,79,1,11
3,80,2,52
3,81,2,76
3,82,1,57
3,83,1,38
3,84,,70
3,86,,7
3,87,,10
3,88,2,27
3,89,1,51
3,90,,20
3,91,,4
3,93,1,72
3,94,1,64
3,95,1,56
3,96,1,75
3,97,,54
3,98,,89
3,99,,46
3,100,1,4
3,102,,60
3,103,2,85
3,104,,22
3,105,,20
3,109,1,38
3,110,2,87
3,111,2,79
3,112,2,77
3,113,2,74
3,114,1,81
3,115,1,53
3,116,,45
3,126,,81
3,127,1,60
4,0,,31
4,1,,10
4,2,1,43
4,3,1,21
4,4,,46
4,5,,10
4,6,,19
4,7,1,45
4,8,,12
4,9,,10
4,10,,20
4,11,1,14
4,12,1,30
4,13,,9
4,14,,9
4,15,,20
4,16,1,27
4,17,1,71
4,18,1,80
4,19,,36
4,23,,36
4,24,,46
4,25,,12
4,26,,13
4,27,,27
4,28,1,64
4,29,,8
4,30,,33
4,31,,63
4,32,1,70
4,33,,32
4,34,,10
4,35,,10
4,36,,6
4,37,,7
4,38,1,71
4,39,1,58
4,40,,53
4,41,,8
4,42,,40
4,43,,18
4,45,1,28
4,46,2,36
4,47,,54
4,48,1,36
4,49,1,52
4,50,1,34
4,51,2,62
4,52,1,46
4,53,1,69
4,54,1,59
4,55,,28
4,56,1,12
4,57,,26
4,58,,14
4,59,,10
4,60,1,35
4,61,,20
4,62,1,38
4,63,1,63
4,64,,21
4,65,1,19
4,66,1,64
4,67,1,36
4,68,,20
4,70,,23
4,71,1,31
4,73,,27
4,74,,37
4,75,1,27
4,76,,14
4,77,,9
4,78,1,36
4,79,2,44
4,80,2,53
4,81,1,26
4,82,1,47
4,83,1,34
4,84,,56
4,86,,15
4,87,,20
4,88,,14
4,89,,31
4,90,,39
4,91,,34
4,93,,49
4,94,1,53
4,95,1,3
4,96,1,42
4,97,1,76
4,98,1,74
4,99,,85
4,100,,72
4,101,,46
4,102,,29
4,103,2,91
4,109,,89
4,110,,31
4,111,2,83
4,112,2,81
4,113,1,82
4,114,1,67
4,115,,91
4,126,,91
4,127,,4
5,0,,6
5,1,,2
5,2,,17
5,3,,22
5,4,,30
5,5,,8
5,6,,10
5,7,,13
5,10,,17
5,11,,14
5,12,,8
5,13,,2
5,14,,23
5,15,,34
5,16,1,21
5,17,1,81
5,18,,70
5,21,,75
5,22,,6
5,24,,15
5,25,,44
5,26,1,61
5,27,1,55
5,28,1,67
5,29,,41
5,30,,3
5,31,,27
5,32,,39
5,33,,36
5,34,,14
5,35,,33
5,36,1,24
5,37,1,25
5,38,1,66
5,39,1,69
5,40,2,61
5,41,2,44
5,43,,50
5,44,,9
5,45,,13
5,46,1,10
5,47,,16
5,48,,5
5,49,,37
5,50,,6
5,51,2,38
5,52,1,49
5,53,1,42
5,54,1,38
5,55,,10
5,57,,21
5,58,,26
5,59,,3
5,60,1,35
5,61,,29
5,62,1,54
5,63,1,67
5,64,1,46
5,65,,32
5,66,,44
5,67,1,47
5,68,,14
5,70,,2
5,71,,13
5,72,,37
5,73,,3
5,74,1,25
5,75,,34
5,76,,5
5,77,,15
5,78,1,62
5,79,2,68
5,80,2,52
5,81,,27
5,82,1,7
5,83,1,48
5,84,,61
5,85,,81
5,86,,29
5,87,,23
5,88,,5
5,89,,17
5,90,,14
5,92,,21
5,93,,41
5,94,1,42
5,95,1,26
5,96,1,62
5,97,,28
5,98,1,30
5,99,1,55
5,100,1,53
5,101,1,17
5,102,,71
5,111,,51
5,112,,46
5,125,,53
5,126,,76
5,127,,9
6,1,,11
6,2,,10
6,3,1,27
6,4,,10
6,5,,11
6,7,,17
6,9,,11
6,11,,38
6,13,1,20
6,14,1,29
6,15,1,25
6,16,1,76
6,17,,63
6,21,1,59
6,22,1,39
6,23,,30
6,24,,48
6,25,1,48
6,26,1,42
6,27,1,43
6,28,1,59
6,29,1,70
6,30,1,21
6,31,,52
6,32,,37
6,34,,3
6,35,,15
6,36,,39
6,37,,9
6,38,,8
6,39,1,33
6,40,1,53
6,41,2,64
6,43,,41
6,45,,7
6,46,2,42
6,47,,64
6,48,,29
6,50,,22
6,51,,58
6,52,,58
6,53,1,47
6,54,1,21
6,55,1,22
6,56,,24
6,57,,52
6,58,,18
6,60,1,46
6,61,,11
6,63,,21
6,64,1,73
6,65,1,73
6,66,,22
6,67,,42
6,68,,29
6,72,1,36
6,73,,9
6,74,,29
6,75,2,53
6,76,,37
6,77,1,11
6,78,1,52
6,79,2,30
6,80,1,44
6,81,,41
6,82,1,19
6,83,2,20
6,84,,53
6,86,,4
6,87,,17
6,88,1,56
6,89,1,26
6,90,,11
6,91,,5
6,93,1,16
6,94,,45
6,95,1,25
6,96,1,70
6,97,,22
6,99,1,15
6,100,1,38
6,101,,16
6,102,,40
6,125,,10
6,126,2,58
6,127,2,79
7,0,,7
7,3,,6
7,4,,4
7,5,,16
7,6,,2
7,7,,12
7,8,,14
7,9,,7
7,10,,2
7,11,,7
7,12,,3
7,13,1,4
7,14,1,36
7,15,1,61
7,16,1,54
7,20,1,53
7,21,1,52
7,22,1,41
7,23,2,46
7,24,1,62
7,25,,30
7,26,1,34
7,27,1,11
7,28,,34
7,29,1,56
7,30,1,4
7,31,,27
7,32,1,52
7,33,1,42
7,34,,10
7,35,,7
7,36,,56
7,37,1,51
7,38,,10
7,40,,18
7,41,1,56
7,42,,32
7,43,,46
7,45,,50
7,46,2,29
7,47,,30
7,48,,41
7,49,1,26
7,50,1,63
7,51,,52
7,52,,51
7,53,,12
7,54,,17
7,55,1,44
7,56,,11
7,57,,10
7,58,,22
7,59,,17
7,60,2,41
7,61,,8
7,62,,5
7,63,,21
7,64,1,73
7,65,,32
7,66,,29
7,67,,27
7,68,,25
7,70,,7
7,71,,8
7,72,1,49
7,73,,26
7,74,,6
7,75,,22
7,76,,5
7,77,,49
7,78,1,58
7,79,1,47
7,80,1,60
7,81,1,54
7,82,1,15
7,83,2,51
7,84,,60
7,86,,11
7,87,,15
7,88,1,46
7,89,1,22
7,90,,39
7,91,,3
7,93,1,26
7,94,1,50
7,95,1,26
7,96,1,20
7,97,1,41
7,98,1,10
7,99,1,63
7,100,1,24
7,101,2,63
7,102,,5
7,103,,33
7,116,,67
7,117,,6
7,118,1,38
7,119,,58
7,120,2,63
7,121,,75
7,123,,92
7,124,2,32
7,125,2,26
7,126,2,69
7,127,2,69
8,0,,23
8,1,,10
8,2,,21
8,4,,3
8,5,,7
8,6,,20
8,7,,13
8,8,,8
8,9,,7
8,10,,15
8,11,,3
8,12,,9
8,13,1,27
8,14,1,82
8,15,,35
8,16,,18
8,19,,31
8,20,,10
8,21,,18
8,22,1,40
8,23,2,77
8,24,1,32
8,25,,50
8,26,1,14
8,27,1,15
8,28,1,39
8,29,1,60
8,30,1,23
8,31,,8
8,32,,9
8,33,1,50
8,34,,39
8,36,,34
8,37,,39
8,38,1,46
8,39,1,25
8,40,,49
8,41,1,35
