x,y,dlt,tcd
0,0,2,90
0,1,2,92
0,2,2,92
0,3,2,92
0,4,2,87
0,5,1,93
0,6,1,96
0,7,1,85
0,8,,29
0,9,,24
0,10,,16
0,11,,68
0,12,2,83
0,13,2,90
0,14,2,90
0,15,2,87
0,16,2,96
0,17,2,91
0,18,2,88
0,19,2,53
0,20,2,88
0,21,1,79
0,22,1,88
0,23,2,87
0,24,2,95
0,25,2,91
0,26,2,94
0,27,2,82
0,28,1,33
0,29,,12
0,30,,34
0,31,1,55
0,32,1,43
0,33,,48
0,34,,15
0,35,,5
0,36,,16
0,37,,49
0,38,1,71
0,39,1,65
0,40,1,73
0,41,1,38
0,42,1,45
0,43,2,73
0,44,2,90
0,45,,49
0,52,,4
0,55,,6
0,59,,8
0,64,,12
0,65,1,79
0,66,1,82
0,67,,64
0,68,,6
0,71,,11
0,72,1,36
0,73,1,70
0,74,,27
0,75,,57
0,76,1,72
0,77,1,76
0,78,1,62
0,79,,15
0,80,1,46
0,81,1,73
0,82,1,68
0,83,1,85
0,84,1,86
0,85,1,77
0,86,1,81
0,87,1,80
0,88,1,80
0,89,1,49
0,90,1,79
0,91,1,80
0,92,,17
0,93,1,63
0,94,1,69
0,95,1,19
0,96,,9
0,97,,8
0,98,,4
0,99,,18
0,100,,3
0,101,,15
0,102,1,44
0,103,1,88
0,104,,55
0,105,,1
0,106,,10
0,112,,1
0,113,,14
0,114,,16
0,115,1,44
0,116,1,73
0,117,,19
1,0,2,94
1,1,2,86
1,2,2,88
1,3,2,91
1,4,2,90
1,5,2,89
1,6,2,99
1,7,2,85
1,8,2,66
1,9,2,26
1,10,,19
1,11,,70
1,12,,44
1,13,2,85
1,14,2,90
1,15,2,90
1,16,2,91
1,17,2,85
1,18,2,90
1,19,2,96
1,20,2,89
1,21,1,90
1,22,1,85
1,23,2,88
1,24,2,96
1,25,2,93
1,26,2,92
1,27,2,86
1,28,2,90
1,29,,54
1,30,,54
1,31,1,60
1,32,1,63
1,33,,17
1,34,,41
1,35,,28
1,36,1,75
1,37,2,83
1,38,1,83
1,39,1,77
1,40,1,88
1,41,1,88
1,42,1,48
1,43,1,79
1,44,1,60
1,45,,5
1,50,,31
1,55,,12
1,59,,18
1,64,1,14
1,65,1,40
1,66,1,72
1,67,,41
1,71,,25
1,72,1,40
1,73,1,35
1,75,,4
1,76,,13
1,77,,41
1,78,1,76
1,79,1,73
1,80,,20
1,81,1,72
1,82,1,78
1,83,1,86
1,84,1,82
1,85,1,85
1,86,1,76
1,87,1,77
1,88,1,90
1,89,1,81
1,90,1,83
1,91,1,87
1,92,1,87
1,93,1,81
1,94,1,81
1,95,,43
1,98,,4
1,99,,17
1,101,1,45
1,102,1,78
1,103,1,83
1,104,1,71
1,105,1,20
1,106,1,75
1,107,,10
1,115,,15
1,116,,22
2,0,2,94
2,1,2,83
2,2,2,75
2,3,2,94
2,4,2,93
2,5,2,93
2,6,2,93
2,7,2,99
2,8,2,97
2,9,2,82
2,10,1,83
2,11,1,84
2,12,1,53
2,13,1,65
2,14,2,92
2,15,2,93
2,16,2,94
2,17,2,97
2,18,2,95
2,19,2,94
2,20,2,93
2,21,2,91
2,22,2,87
2,23,2,91
2,24,2,92
2,25,2,91
2,26,2,85
2,27,2,90
2,28,2,94
2,29,2,90
2,30,1,67
2,31,1,14
2,32,1,13
2,33,,15
2,34,,29
2,35,1,68
2,36,1,87
2,37,1,92
2,38,1,79
2,39,1,85
2,40,1,84
2,41,1,82
2,42,1,83
2,43,1,72
2,44,,40
2,50,,5
2,51,,16
2,52,,5
2,64,,2
2,65,,21
2,66,,57
2,67,,31
2,73,,3
2,74,,20
2,77,,15
2,78,1,63
2,79,1,63
2,80,1,71
2,81,1,75
2,82,1,84
2,83,1,77
2,84,1,85
2,85,1,81
2,86,1,51
2,87,1,73
2,88,1,80
2,89,1,74
2,90,1,48
2,91,1,84
2,92,1,86
2,93,1,82
2,94,1,49
2,95,,4
2,98,,1
2,99,,3
2,100,,16
2,101,1,61
2,102,1,67
2,103,1,50
2,104,1,86
2,105,1,82
2,106,1,64
2,107,,39
2,108,,36
2,109,,3
2,118,,6
2,119,,8
3,0,2,93
3,1,2,86
3,2,2,81
3,3,2,91
3,4,2,94
3,5,2,89
3,6,2,95
3,7,2,98
3,8,2,97
3,9,2,91
3,10,2,98
3,11,2,99
3,12,2,92
3,13,1,60
3,14,2,93
3,15,2,90
3,16,2,94
3,17,2,73
3,18,2,84
3,19,2,95
3,20,2,89
3,21,2,91
3,22,2,93
3,23,2,94
3,24,2,95
3,25,1,55
3,26,,64
3,27,2,80
3,28,2,88
3,29,2,88
3,30,1,65
3,31,1,65
3,32,,52
3,33,,53
3,34,1,76
3,35,1,88
3,36,2,88
3,37,2,93
3,38,1,85
3,39,1,79
3,40,1,86
3,41,1,86
3,42,1,27
3,43,,54
3,44,,36
3,49,,19
3,50,,11
3,62,,22
3,63,,1
3,65,,19
3,66,,42
3,68,,33
3,79,,60
3,80,1,63
3,81,,14
3,82,,24
3,83,,15
3,84,1,64
3,85,1,88
3,86,1,21
3,87,1,70
3,88,1,81
3,89,1,75
3,90,1,72
3,91,1,77
3,92,1,69
3,93,1,46
3,94,1,81
3,95,,3
3,99,1,27
3,100,1,67
3,101,1,69
3,102,1,64
3,103,1,85
3,104,1,88
3,105,1,51
3,106,1,91
3,107,1,68
3,108,1,72
3,109,,10
3,118,,8
3,119,,11
3,120,,20
3,121,,55
3,125,,9
3,126,,14
4,0,2,92
4,1,2,89
4,2,2,83
4,3,2,95
4,4,2,95
4,5,2,89
4,6,2,89
4,7,2,92
4,8,2,99
4,9,2,99
4,10,2,96
4,11,2,93
4,12,2,86
4,13,2,86
4,14,2,83
4,15,2,90
4,16,2,95
4,17,2,96
4,18,2,96
4,19,2,96
4,20,2,97
4,21,2,95
4,22,2,68
4,23,2,95
4,24,2,91
4,25,2,54
4,26,2,92
4,27,2,84
4,28,2,86
4,29,2,91
4,30,1,89
4,31,2,95
4,32,1,94
4,33,1,72
4,34,1,77
4,35,1,89
4,36,1,85
4,37,1,89
4,38,1,90
4,39,1,72
4,40,1,59
4,41,1,34
4,42,2,51
4,43,2,68
4,44,1,21
4,45,,15
4,50,,68
4,51,,86
4,52,1,78
4,53,1,44
4,54,,3
4,59,,35
4,60,,23
4,61,,2
4,63,,5
4,64,,7
4,65,1,64
4,66,1,89
4,67,1,92
4,68,1,69
4,79,,44
4,80,1,83
4,81,1,81
4,82,1,42
4,83,,16
4,84,,12
4,85,1,65
4,86,1,39
4,87,1,28
4,88,1,84
4,89,1,78
4,90,1,76
4,91,1,70
4,92,1,52
4,93,1,74
4,94,1,61
4,95,,46
4,96,,68
4,97,,29
4,98,,16
4,99,1,71
4,100,1,63
4,101,1,28
4,102,1,43
4,103,1,88
4,104,1,87
4,105,1,70
4,106,1,81
4,107,1,88
4,108,1,85
4,109,1,62
4,116,,22
4,120,1,53
4,121,1,82
4,122,,15
5,0,2,93
5,1,2,93
5,2,2,87
5,3,2,89
5,4,2,91
5,5,2,89
5,6,2,89
5,7,2,90
5,8,2,98
5,9,2,98
5,10,2,94
5,11,2,90
5,12,2,91
5,13,2,92
5,14,1,92
5,15,2,93
5,16,2,95
5,17,2,96
5,18,2,95
5,19,2,91
5,20,2,54
5,21,2,83
5,22,2,58
5,23,2,87
5,24,2,92
5,25,2,93
5,26,2,95
5,27,2,88
5,28,2,93
5,29,2,88
5,30,2,93
5,31,2,86
5,32,1,82
5,33,1,83
5,34,1,49
5,35,2,87
5,36,2,87
5,37,2,92
5,38,2,76
5,39,,14
5,40,,43
5,41,,23
5,42,,12
5,43,2,67
5,44,1,66
5,45,2,27
5,46,,3
5,50,,27
5,51,2,83
5,52,2,74
5,53,1,62
5,54,,6
5,58,,22
5,59,,31
5,60,,43
5,61,,2
5,63,,4
5,64,,4
5,65,,10
5,66,1,60
5,67,1,53
5,68,1,40
5,69,,23
5,70,,1
5,74,,20
5,75,,9
5,78,,4
5,79,1,80
5,80,,41
5,81,,25
5,82,1,67
5,83,,41
5,85,,15
5,86,,2
5,87,,4
5,88,1,88
5,89,1,40
5,90,1,54
5,91,1,83
5,92,1,82
5,93,1,74
5,94,1,52
5,95,1,61
5,96,1,80
5,97,1,85
5,98,1,71
5,99,1,78
5,100,1,78
5,101,1,75
5,102,1,85
5,103,1,49
5,104,1,79
5,105,1,84
5,106,1,87
5,107,1,86
5,108,1,86
5,109,1,63
5,110,,3
5,113,,5
5,114,,5
5,117,,4
5,118,,1
5,119,,5
5,120,1,95
5,121,1,92
5,122,1,52
5,123,,38
5,124,,18
5,125,,4
5,126,,25
5,127,,2
6,0,2,68
6,1,,64
6,2,2,90
6,3,2,95
6,4,2,89
6,5,2,91
6,6,2,91
6,7,2,93
6,8,2,91
6,9,2,97
6,10,2,93
6,11,2,83
6,12,2,93
6,13,2,95
6,14,,56
6,15,2,92
6,16,2,95
6,17,2,93
6,18,2,96
6,19,2,91
6,20,2,79
6,21,2,63
6,22,2,87
6,23,1,83
6,24,2,86
6,25,2,89
6,26,2,90
6,27,2,95
6,28,2,96
6,29,2,89
6,30,2,92
6,31,2,86
6,32,1,92
6,33,1,71
6,34,2,78
6,35,1,94
6,36,2,94
6,37,2,74
6,38,,85
6,39,,58
6,40,,27
6,41,2,40
6,42,1,15
6,43,1,22
6,44,2,96
6,45,2,65
6,46,,34
6,51,,13
6,52,,17
6,58,,15
6,59,,13
6,60,,33
6,61,,4
6,66,,27
6,67,,22
6,68,,26
6,69,1,47
6,70,,29
6,78,1,47
6,79,,50
6,86,,8
6,87,,61
6,88,1,52
6,89,1,47
6,90,1,86
6,91,1,63
6,92,1,90
6,93,,79
6,94,1,72
6,95,1,87
6,96,1,57
6,97,1,77
6,98,1,85
6,99,1,77
6,100,1,69
6,101,1,55
6,102,1,87
6,103,1,86
6,104,1,32
6,105,1,87
6,106,1,77
6,107,1,78
6,108,1,89
6,109,1,89
6,110,,53
6,111,,1
6,112,,1
6,113,,37
6,114,1,56
6,116,,25
6,117,1,47
6,118,1,29
6,119,1,57
6,120,1,77
6,121,1,81
6,122,1,86
6,123,,70
6,126,,11
6,127,,1
7,0,,43
7,1,,62
7,2,2,67
7,3,2,91
7,4,2,92
7,5,2,88
7,6,2,87
7,7,2,89
7,8,2,86
7,9,2,88
7,10,2,88
7,11,2,87
7,12,2,95
7,13,2,92
7,14,,43
7,15,2,94
7,16,2,91
7,17,2,95
7,18,2,97
7,19,2,98
7,20,2,91
7,21,1,85
7,22,2,90
7,23,2,89
7,24,2,90
7,25,2,53
7,26,2,91
7,27,2,91
7,28,2,88
7,29,2,80
7,30,2,94
7,31,2,92
7,32,1,92
7,33,2,89
7,34,2,77
7,35,2,90
7,36,2,93
7,37,,51
7,38,,23
7,39,,11
7,40,2,84
7,41,2,92
7,42,2,75
7,43,2,71
7,44,2,58
7,45,2,62
7,46,,68
7,47,,2
7,50,,8
7,51,1,69
7,52,,17
7,55,,7
7,57,,1
7,58,,11
7,59,,9
7,60,,31
7,61,,7
7,68,,10
7,69,1,67
7,70,1,72
7,71,,16
7,78,,44
7,79,,22
7,81,,6
7,86,,24
7,87,,16
7,89,,13
7,90,,18
7,91,1,66
7,92,1,85
7,93,1,45
7,94,1,67
7,95,1,80
7,96,1,86
7,97,1,85
7,98,1,86
7,99,1,80
7,100,1,82
7,101,1,47
7,102,1,82
7,103,1,78
7,104,1,66
7,105,1,81
7,106,1,85
7,107,1,79
7,108,1,82
7,109,1,80
7,110,1,72
7,111,,10
7,114,,10
7,116,,27
7,117,1,81
7,118,,17
7,119,,11
7,120,,39
7,121,1,60
7,122,1,78
7,123,1,82
7,124,,38
7,125,,1
7,126,,5
8,0,,86
8,1,,35
8,2,1,48
8,3,2,84
8,4,2,87
8,5,2,87
8,6,2,85
8,7,2,88
8,8,2,80
8,9,2,91
8,10,2,93
8,11,2,92
8,12,2,63
8,13,,41
8,14,,12
8,15,2,60
8,16,2,95
8,17,2,97
8,18,2,93
8,19,2,88
8,20,1,83
8,21,1,92
8,22,2,89
8,23,2,91
8,24,2,63
8,25,2,96
8,26,2,90
8,27,2,95
8,28,2,83
8,29,2,84
8,30,2,74
8,31,2,89
8,32,1,93
8,33,2,90
8,34,2,32
8,35,2,91
8,36,2,89
8,37,2,95
8,38,2,49
8,39,1,37
8,40,2,90
8,41,2,96
8,42,2,98
8,43,2,97
8,44,2,67
8,45,2,76
8,46,1,59
8,47,,2
8,50,,5
8,51,,41
8,52,,6
8,55,,20
8,57,,2
8,58,,34
8,59,1,51
8,68,,8
8,69,1,61
8,70,1,57
8,74,1,18
8,75,,12
8,76,,10
8,79,1,61
8,80,,10
8,81,,18
8,91,,43
8,92,1,85
8,93,1,85
8,94,1,72
8,95,1,63
8,96,1,75
8,97,1,89
8,98,1,87
8,99,1,77
8,100,1,76
8,101,1,70
8,102,1,87
8,103,1,54
8,104,1,80
8,105,,69
8,106,1,86
8,107,1,82
8,108,1,77
8,109,1,78
8,110,,29
8,111,,54
8,116,,9
8,117,1,43
8,118,,3
8,121,1,35
8,122,1,79
8,123,1,86
8,124,1,84
8,125,,10
9,0,2,97
9,1,,82
9,2,1,73
9,3,1,76
9,4,2,88
9,5,2,87
9,6,2,87
9,7,2,93
9,8,2,94
9,9,2,92
9,10,2,97
9,11,1,54
9,12,2,81
9,13,2,83
9,14,1,61
9,15,1,75
9,16,2,89
9,17,2,89
9,18,2,95
9,19,2,84
9,20,1,88
9,21,1,88
9,22,1,88
9,23,1,87
9,24,2,63
9,25,2,71
9,26,2,89
9,27,2,93
9,28,2,96
9,29,2,92
9,30,2,81
9,31,2,92
9,32,2,94
9,33,2,88
9,34,2,78
9,35,2,96
9,36,2,85
9,37,2,82
9,38,2,78
9,39,1,79
9,40,2,91
9,41,2,55
9,42,2,97
9,43,1,90
9,44,,53
9,45,1,71
9,46,1,35
9,49,,20
9,50,,22
9,51,,11
9,53,,11
9,54,,41
9,55,,20
9,56,,18
9,57,,16
9,58,,14
9,59,,60
9,60,,28
9,61,,12
9,62,1,20
9,66,,7
9,67,1,55
9,68,1,70
9,69,1,81
9,70,1,24
9,72,,15
9,73,,25
9,74,,31
9,75,,3
9,76,,2
9,77,,4
9,78,1,21
9,79,1,46
9,80,,8
9,83,,8
9,84,,3
9,85,,31
9,86,,4
9,91,,15
9,92,1,52
9,93,1,61
9,94,1,31
9,95,,28
9,96,1,90
9,97,1,92
9,98,1,75
9,99,1,87
9,100,1,77
9,101,1,85
9,102,1,69
9,103,1,64
9,104,1,82
9,105,1,79
9,106,1,65
9,107,1,83
9,108,1,45
9,109,1,77
9,110,1,80
9,111,1,74
9,112,,18
9,116,,15
9,117,,33
9,118,,2
9,119,,3
9,121,,1
9,122,1,48
9,123,1,92
9,124,1,78
9,125,,17
9,126,,14
10,0,2,96
10,1,2,71
10,2,1,58
10,3,,15
10,4,2,81
10,5,2,92
10,6,2,88
10,7,2,93
10,8,2,95
10,9,2,97
10,10,1,91
10,11,2,91
10,12,2,90
10,13,2,97
10,14,2,84
10,15,1,93
10,16,1,58
10,17,2,88
10,18,2,88
10,19,2,87
10,20,2,86
10,21,1,80
10,22,1,85
10,23,1,84
10,24,2,90
10,25,2,86
10,26,2,86
10,27,2,82
10,28,2,91
10,29,1,95
10,30,2,78
10,31,2,91
10,32,2,92
10,33,2,89
10,34,2,89
10,35,2,93
10,36,2,90
10,37,2,90
10,38,2,42
10,39,2,38
10,40,,94
10,41,2,87
10,42,1,37
10,43,1,79
10,44,1,78
10,45,1,58
10,46,1,68
10,47,1,37
10,49,,19
10,50,,35
10,51,,46
10,53,,19
10,54,,12
10,55,1,34
10,56,,31
10,57,,28
10,59,,34
10,60,,40
10,61,,10
10,62,,16
10,68,1,34
10,69,1,78
10,70,1,69
10,71,,19
10,72,,25
10,73,,9
10,74,,14
10,75,,5
10,76,,16
10,77,1,48
