x,y,dlt,tcd
0,3,,20
0,4,1,68
0,5,1,67
0,6,1,57
0,7,,28
0,8,,8
0,9,,1
0,10,,10
0,11,,1
0,15,,4
0,16,,4
0,18,,7
0,27,,8
0,28,1,57
0,29,2,44
0,30,2,70
0,31,1,74
0,32,2,72
0,33,2,51
0,34,2,64
0,35,2,68
0,36,2,76
0,37,1,67
0,38,1,61
0,39,1,27
0,40,1,5
0,41,,26
0,42,,28
0,43,,8
0,44,,7
0,45,,25
0,46,2,44
0,47,2,66
0,48,,38
0,49,,12
0,82,,17
0,83,,63
0,84,,19
0,85,,7
0,86,,15
0,87,2,19
0,88,2,73
0,89,2,73
0,90,,42
0,91,,18
0,92,2,48
0,93,2,60
0,94,,30
0,95,2,16
0,96,2,38
0,97,1,10
0,98,1,39
0,99,,29
0,100,,7
0,102,,2
0,103,,9
0,104,,4
0,105,,3
0,107,,10
0,108,1,51
0,109,2,70
0,110,2,46
0,111,2,65
0,112,2,51
0,113,2,56
0,114,2,61
0,115,2,55
0,116,2,63
0,117,2,77
0,118,2,78
0,119,1,63
0,120,1,80
0,121,1,67
0,122,,33
0,123,1,68
0,124,1,64
0,125,,8
0,127,,5
1,3,,9
1,4,,23
1,5,1,45
1,6,2,76
1,7,2,75
1,8,,57
1,9,2,38
1,10,2,39
1,11,,11
1,15,,23
1,16,,23
1,18,1,40
1,19,1,16
1,20,,5
1,27,,9
1,28,1,65
1,29,2,58
1,30,2,66
1,31,2,83
1,32,2,41
1,33,2,72
1,34,2,91
1,35,2,84
1,36,2,65
1,37,,51
1,38,,35
1,39,1,50
1,40,1,33
1,41,,13
1,42,,9
1,43,,11
1,44,2,50
1,45,,38
1,46,,43
1,47,1,67
1,48,,40
1,49,,16
1,61,,4
1,62,,7
1,82,,37
1,83,,19
1,86,,19
1,87,1,49
1,88,,82
1,89,2,88
1,90,2,61
1,91,,8
1,93,1,24
1,94,2,40
1,95,2,66
1,96,2,30
1,97,2,50
1,98,2,67
1,99,,16
1,102,,4
1,103,1,20
1,104,2,42
1,105,,18
1,106,,32
1,107,1,55
1,108,2,67
1,109,2,66
1,110,2,69
1,111,2,35
1,112,2,58
1,113,,45
1,114,,10
1,115,,30
1,116,1,53
1,117,1,70
1,118,2,70
1,119,1,40
1,120,1,69
1,121,1,56
1,122,1,27
1,123,1,72
1,124,1,63
1,125,,38
1,126,,28
1,127,,2
2,3,,1
2,5,1,29
2,6,2,59
2,7,2,58
2,8,1,60
2,9,2,68
2,10,2,76
2,11,1,52
2,12,,15
2,13,,11
2,14,,35
2,15,,3
2,16,,45
2,17,,23
2,18,,48
2,19,1,43
2,20,,34
2,21,,21
2,27,,24
2,28,1,72
2,29,2,46
2,30,2,82
2,31,2,86
2,32,2,73
2,33,,31
2,34,2,67
2,35,2,80
2,36,2,65
2,37,,13
2,38,,51
2,39,,28
2,40,,19
2,41,,42
2,42,,65
2,43,,52
2,44,2,23
2,45,2,33
2,46,2,74
2,47,,23
2,48,,4
2,49,2,60
2,50,,55
2,51,,20
2,52,,32
2,61,,22
2,62,,18
2,82,,2
2,86,,13
2,87,,21
2,88,,53
2,89,2,78
2,90,2,75
2,91,1,61
2,92,1,55
2,93,1,49
2,94,2,16
2,95,,37
2,96,,51
2,97,2,68
2,98,2,42
2,99,2,70
2,100,2,61
2,101,2,66
2,102,,49
2,103,1,32
2,104,2,43
2,105,2,43
2,106,,71
2,107,1,65
2,108,1,59
2,109,2,43
2,110,2,48
2,111,2,37
2,112,,16
2,113,,2
2,116,,30
2,117,1,63
2,118,2,78
2,119,1,77
2,120,,43
2,121,,41
2,122,2,53
2,123,2,56
2,124,1,69
2,125,1,40
2,126,,18
2,127,,28
3,5,,12
3,6,,16
3,7,,14
3,8,,24
3,9,,52
3,10,1,45
3,11,1,30
3,12,1,54
3,13,1,19
3,14,,43
3,15,,43
3,16,1,65
3,17,,26
3,18,1,47
3,19,,26
3,20,,65
3,21,,42
3,22,,15
3,23,,14
3,25,,29
3,27,1,55
3,28,2,81
3,29,2,82
3,30,2,85
3,31,2,65
3,32,2,55
3,33,2,62
3,34,2,42
3,35,2,77
3,36,1,69
3,37,1,14
3,38,,21
3,39,,31
3,40,1,17
3,41,2,56
3,42,2,62
3,43,1,58
3,44,1,37
3,45,,22
3,46,1,24
3,47,1,36
3,48,,17
3,49,2,12
3,50,2,62
3,51,2,59
3,52,2,48
3,53,,18
3,56,,21
3,61,2,61
3,62,,25
3,89,,21
3,90,,45
3,91,1,73
3,92,1,64
3,93,2,67
3,94,2,41
3,95,2,66
3,96,,47
3,97,2,59
3,98,2,36
3,99,2,32
3,100,2,37
3,101,2,73
3,102,2,25
3,103,2,64
3,104,2,40
3,105,2,73
3,106,,71
3,107,2,68
3,108,,14
3,109,,37
3,110,1,58
3,111,,2
3,116,,13
3,117,2,70
3,118,2,44
3,119,1,41
3,120,,49
3,121,,6
3,122,2,86
3,123,2,78
3,124,2,70
3,125,1,59
3,126,1,60
3,127,,59
4,11,,20
4,12,,19
4,13,,4
4,16,1,32
4,17,1,65
4,18,1,57
4,19,1,52
4,20,,56
4,21,1,50
4,22,1,61
4,23,,19
4,24,,42
4,25,,39
4,26,,10
4,27,,13
4,28,2,77
4,29,2,82
4,30,2,84
4,31,2,81
4,32,2,73
4,33,1,40
4,34,,34
4,35,2,48
4,36,1,42
4,37,,18
4,38,,43
4,39,,28
4,41,,4
4,42,2,48
4,43,,10
4,45,,6
4,46,,31
4,47,,42
4,48,1,55
4,49,1,34
4,50,1,8
4,51,1,35
4,52,2,52
4,53,,44
4,54,,7
4,55,,6
4,60,,8
4,61,1,33
4,62,,12
4,91,,19
4,92,1,46
4,93,2,72
4,94,2,63
4,95,2,64
4,96,2,66
4,97,2,59
4,98,2,53
4,99,,27
4,100,1,30
4,101,2,10
4,102,2,36
4,103,,9
4,104,,36
4,105,,4
4,106,,60
4,107,2,59
4,108,2,31
4,109,2,61
4,110,2,67
4,111,,9
4,112,,7
4,113,,15
4,114,,7
4,115,,22
4,116,2,55
4,117,2,56
4,118,2,27
4,119,1,40
4,120,,45
4,121,,23
4,122,,36
4,123,2,71
4,124,2,85
4,125,1,77
4,126,1,31
5,15,,11
5,16,,20
5,17,,16
5,18,,22
5,19,1,47
5,20,1,66
5,21,1,73
5,22,1,82
5,23,,45
5,24,,5
5,25,,1
5,26,,8
5,27,,4
5,28,2,52
5,29,2,79
5,30,2,84
5,31,2,81
5,32,2,70
5,33,1,73
5,34,1,28
5,35,,66
5,36,1,61
5,37,1,56
5,38,1,63
5,39,,24
5,40,,20
5,41,,20
5,42,,51
5,43,,10
5,48,,8
5,49,,6
5,50,,11
5,51,1,50
5,52,1,36
5,53,,36
5,54,,41
5,55,,16
5,60,,7
5,61,1,45
5,62,,22
5,63,,2
5,64,,2
5,91,,2
5,92,,6
5,93,,39
5,94,,20
5,95,,50
5,96,2,66
5,97,2,64
5,98,2,78
5,99,2,74
5,100,2,84
5,101,2,66
5,102,2,55
5,103,,61
5,104,,5
5,105,1,6
5,106,,13
5,107,,27
5,108,,30
5,109,,56
5,110,2,39
5,111,2,20
5,112,2,42
5,113,,36
5,114,,19
5,115,2,40
5,116,2,59
5,117,2,43
5,118,2,55
5,119,,58
5,120,1,29
5,121,,64
5,122,,42
5,123,2,47
5,124,2,79
5,125,2,70
5,126,1,62
5,127,,6
6,18,,4
6,19,1,29
6,20,,62
6,21,2,57
6,22,2,77
6,23,2,91
6,24,1,75
6,25,1,36
6,26,1,25
6,27,1,22
6,28,,11
6,29,2,23
6,30,2,85
6,31,2,63
6,32,2,55
6,33,1,44
6,34,1,69
6,35,1,59
6,36,,32
6,37,1,42
6,38,1,69
6,39,,62
6,40,,52
6,41,,33
6,42,2,58
6,43,,9
6,51,,18
6,52,,9
6,53,,8
