x,y,dlt,tcd
0,4,,22
0,8,,4
0,9,,24
0,10,,10
0,11,,2
0,15,,7
0,16,,9
0,21,,20
0,22,,3
0,23,,26
0,24,,4
0,25,,41
0,26,1,39
0,27,1,41
0,28,1,20
0,29,,18
0,30,,14
0,34,,52
0,35,1,81
0,36,1,41
0,37,1,58
0,38,1,47
0,39,1,82
0,40,,70
0,41,,57
0,42,,12
0,43,,8
0,47,,34
0,48,,2
0,49,,32
0,54,,6
0,55,,29
0,57,,1
0,58,,6
0,59,,30
0,61,,18
0,62,,19
0,71,,10
0,72,,34
0,73,1,69
0,74,1,80
0,75,1,83
0,76,1,87
0,77,1,74
0,78,,38
0,79,,11
0,80,1,15
0,81,,53
0,82,,10
0,83,,6
0,84,,29
0,103,,4
0,104,1,32
0,105,1,61
0,106,,24
0,107,,6
0,108,,7
0,109,,2
0,111,,8
0,113,,19
0,114,,12
0,115,,10
0,116,,7
0,118,,3
0,119,,3
0,120,,21
0,121,,14
0,122,,23
0,123,,4
0,124,1,6
1,4,,22
1,5,,16
1,10,,10
1,11,,5
1,15,,35
1,16,,21
1,17,,20
1,18,,4
1,19,,18
1,22,,11
1,23,1,44
1,24,1,56
1,25,1,52
1,26,1,73
1,27,1,23
1,28,1,78
1,29,,9
1,33,1,19
1,34,,36
1,35,,54
1,36,1,71
1,37,,39
1,38,1,64
1,39,1,38
1,40,1,46
1,41,,2
1,42,,16
1,43,,5
1,44,,16
1,61,,21
1,62,,10
1,63,,21
1,68,,20
1,71,1,57
1,72,1,82
1,73,1,84
1,74,1,88
1,75,1,87
1,76,1,59
1,77,,38
1,78,,11
1,79,,49
1,80,1,54
1,81,,47
1,82,,3
1,83,,13
1,85,,30
1,86,,4
1,89,,3
1,90,,18
1,101,,23
1,102,,3
1,104,1,28
1,105,,41
1,106,,11
1,107,,14
1,114,,7
1,115,,32
1,116,,5
1,117,,30
1,118,,28
1,119,,27
1,122,,8
1,123,1,31
1,124,,13
2,2,,25
2,4,,4
2,5,,9
2,10,,1
2,11,,8
2,12,,31
2,13,,2
2,15,,3
2,16,,31
2,17,,3
2,18,,1
2,19,,3
2,20,,3
2,21,,19
2,22,,38
2,23,1,84
2,24,1,81
2,25,1,77
2,26,1,80
2,27,1,70
2,28,1,66
2,29,,25
2,30,,11
2,31,1,26
2,32,,58
2,33,1,33
2,34,1,57
2,35,,28
2,36,1,16
2,37,1,55
2,38,,69
2,39,1,19
2,40,,25
2,41,,4
2,42,,27
2,43,,7
2,44,1,21
2,49,,10
2,50,,6
2,61,,22
2,63,,3
2,64,,8
2,68,,13
2,69,,28
2,70,,30
2,71,,41
2,72,1,84
2,73,1,89
2,74,1,93
2,75,1,93
2,76,,45
2,77,,4
2,79,,19
2,80,1,52
2,81,,41
2,83,,16
2,84,,5
2,85,,4
2,86,,1
2,90,,3
2,93,,5
2,94,,8
2,96,,32
2,97,,29
2,98,,17
2,100,,11
2,101,,3
2,103,,38
2,104,1,17
2,105,,6
2,106,,32
2,107,,18
2,108,1,32
2,109,,34
2,110,,8
2,111,,37
2,114,,1
2,115,,3
2,116,,1
2,117,,10
2,118,,5
2,119,,12
2,121,,11
2,122,,8
2,123,,29
2,124,,55
2,125,,7
2,126,,6
2,127,,14
3,4,,4
3,5,,8
3,7,,25
3,8,,18
3,9,,14
3,12,,32
3,13,,15
3,14,,12
3,20,,14
3,21,,47
3,22,,31
3,23,1,63
3,24,,58
3,25,,30
3,26,1,27
3,27,1,55
3,28,1,70
3,29,1,77
3,30,1,66
3,31,1,63
3,32,,29
3,33,,62
3,34,1,28
3,35,1,83
3,36,,50
3,37,,31
3,38,,22
3,39,,27
3,41,,40
3,49,1,33
3,50,1,25
3,51,,20
3,63,,13
3,64,,24
3,68,,13
3,72,,28
3,73,1,64
3,74,1,89
3,75,1,73
3,76,,14
3,77,,16
3,78,,35
3,79,1,39
3,80,,1
3,81,,19
3,82,,40
3,90,,20
3,91,,9
3,92,,12
3,93,,9
3,94,,11
3,95,,27
3,97,,8
3,98,,5
3,99,1,24
3,100,,22
3,102,1,13
3,103,1,17
3,104,1,56
3,105,,17
3,106,,16
3,107,,14
3,108,,15
3,109,,4
3,110,,11
3,111,,14
3,113,,15
3,114,,9
3,115,,12
3,116,,37
3,117,,22
3,118,,1
3,119,,10
3,121,,14
3,122,,30
3,123,,14
3,124,,9
3,125,1,7
3,126,,17
3,127,,1
4,0,,6
4,10,,18
4,11,,8
4,12,,16
4,13,,27
4,14,1,32
4,15,,1
4,16,,1
4,17,,30
4,18,,57
4,19,1,82
4,20,1,61
4,21,1,49
4,22,,29
4,23,,28
4,24,1,60
4,25,,31
4,27,,7
4,28,,20
4,29,,5
4,30,1,8
4,31,1,32
4,33,1,14
4,34,1,57
4,35,,31
4,36,,65
4,37,,10
4,39,,15
4,48,,1
4,49,1,33
4,50,1,33
4,51,,11
4,54,,7
4,55,,9
4,58,,10
4,59,,15
4,62,,38
4,63,,57
4,64,,9
4,68,,19
4,69,,14
4,72,,22
4,75,,8
4,76,,25
4,77,,22
4,80,,11
4,82,,55
4,83,,33
4,84,,13
4,86,,12
4,88,,10
4,89,,13
4,90,1,33
4,93,,12
4,102,,51
4,103,1,9
4,104,,32
4,105,,18
4,106,,10
4,107,,28
4,112,,22
4,115,,24
4,116,,40
4,117,,3
4,119,1,21
4,121,,35
4,122,,8
4,126,,16
4,127,1,16
5,0,,4
5,8,,24
5,11,,41
5,12,1,74
5,13,1,86
5,14,1,88
5,15,1,25
5,16,1,63
5,17,1,89
5,18,1,81
5,19,1,76
5,20,1,65
5,21,1,84
5,22,1,82
5,23,1,74
5,24,1,79
5,25,1,61
5,26,,3
5,29,,5
5,30,,9
5,31,,9
5,32,,10
5,33,1,40
5,34,1,81
5,35,,42
