x,y,dlt,tcd
5,0,,3
5,1,,72
6,0,,36
6,3,,69
7,0,,17
8,0,,1
8,1,,17
9,1,,4
11,1,,7
11,2,,4
11,4,,58
12,0,,31
12,1,1,46
12,2,,7
12,4,,51
13,0,,17
13,1,1,30
13,2,,45
13,4,,51
14,1,,7
14,2,,41
14,3,,4
14,4,,51
15,2,,21
15,3,,17
15,4,,51
16,4,,51
17,4,,51
18,2,,3
18,3,,15
18,4,,13
19,4,,12
20,0,,29
20,2,,2
20,3,,9
21,0,,82
21,1,,2
21,2,,34
21,3,,7
21,5,,11
22,0,,82
22,1,,12
22,2,,7
23,0,,69
23,4,,8
24,4,,51
25,0,,19
25,3,,29
26,0,,82
27,0,,82
27,2,,10
28,0,,82
28,2,,37
28,12,,82
29,11,,31
29,13,,37
30,9,,17
31,12,,63
32,8,,32
33,9,,40
34,15,,72
35,9,,92
35,10,,92
35,16,,69
36,7,,59
36,11,,100
36,16,,10
37,6,,66
37,11,,87
37,16,,10
38,6,,11
38,11,,23
38,14,,45
38,15,,9
38,16,,20
39,6,,3
39,12,,27
39,15,,4
39,16,,15
40,9,,37
40,16,,5
41,10,,27
41,11,,61
41,15,,13
41,16,,13
42,15,,14
42,16,,14
43,15,,4
43,16,,1
44,15,,10
44,16,,31
45,15,,10
45,16,,29
45,17,,61
46,15,,10
47,15,,10
49,16,,1
49,17,,19
50,15,,23
50,17,,3
50,18,,31
51,18,,31
52,18,,31
53,15,,23
53,18,,28
55,17,,4
55,18,,2
56,16,,42
56,17,,13
56,18,,8
57,16,,82
58,16,,82
59,16,,82
60,16,,82
60,19,,39
66,16,,95
71,0,,2
72,2,,15
72,22,,10
73,3,,15
73,4,,31
73,22,,27
73,24,,92
74,20,,41
74,24,,37
75,20,,41
76,6,,75
76,21,,76
76,25,,20
77,0,,1
77,1,,11
77,8,,92
77,21,,85
77,22,,2
78,0,,16
78,1,,13
78,4,,2
78,5,,4
78,8,,22
78,21,,11
78,22,,19
78,23,,16
79,0,1,2
79,1,,28
79,4,,8
79,5,,18
79,9,,20
79,22,,21
80,9,,3
80,21,,22
80,24,,4
80,25,,3
81,22,,11
81,24,,8
81,25,,6
82,11,,43
82,22,,2
82,26,,9
84,0,,13
84,1,,18
84,13,,61
85,8,,2
85,9,,2
85,13,,17
85,23,,20
85,24,,3
86,0,,14
86,1,,14
86,2,,8
86,8,,14
86,9,,11
86,14,,86
86,23,,19
86,24,,20
87,0,2,84
87,1,,79
87,2,1,38
87,3,2,80
87,4,,58
87,9,,16
87,23,,34
87,24,,14
88,0,2,91
88,1,2,74
88,2,2,84
88,3,2,100
88,4,2,40
88,23,,18
89,0,,11
89,1,,11
89,2,,11
89,3,,42
89,4,,21
90,0,,10
90,4,,15
91,0,,4
91,1,,49
91,2,,2
91,3,,11
91,7,,33
91,15,,3
91,26,,76
92,0,1,66
92,1,,18
92,2,,2
92,3,,11
92,16,,62
92,22,,14
93,0,1,87
93,1,,47
93,16,,10
93,22,,20
94,0,,41
94,1,,27
94,12,,25
94,13,,6
94,16,,9
95,0,,10
96,4,,3
96,5,,7
96,12,,4
96,13,,1
97,0,,13
97,4,,7
97,5,,16
97,12,,10
97,13,,2
98,0,,2
100,0,,2
100,1,,28
100,24,,92
100,25,,92
101,10,,19
101,11,,8
101,17,,37
101,26,,71
103,8,,3
103,9,,3
103,10,,5
103,16,,8
103,27,,73
104,0,,8
104,8,,9
104,9,,10
104,10,,16
104,16,,10
104,26,,18
104,27,,28
105,0,,27
105,1,,76
105,2,,49
105,9,,10
105,13,,28
105,16,,10
105,24,,20
105,26,,10
105,27,,12
105,28,,16
106,0,,9
106,1,,33
106,2,,7
106,9,,17
106,16,,10
106,26,,9
106,27,,17
107,16,,10
108,11,,6
108,12,,19
108,16,,10
109,8,,13
109,9,,10
109,11,,14
109,16,,10
109,27,,16
110,8,,27
110,9,,48
110,11,,8
110,16,,10
110,27,,15
111,8,,34
111,9,,35
111,16,,10
111,24,,78
111,27,,41
112,6,,4
112,7,,5
112,8,,20
112,9,,11
112,16,,10
112,25,,51
112,26,,51
113,6,,9
113,7,,11
113,16,,10
114,16,,10
114,25,,66
114,26,,92
114,27,,53
114,28,,20
115,16,,10
116,27,,28
116,28,,35
117,4,,32
117,5,,17
117,6,,4
117,13,,12
117,14,,19
117,24,,13
117,27,1,71
117,28,1,79
117,29,,30
117,30,,2
117,32,,10
118,4,,42
118,6,,27
118,15,,36
118,27,1,65
118,28,1,65
118,29,,5
118,30,,15
118,31,,1
118,32,,10
119,0,,1
119,1,,9
119,4,,8
119,24,,59
119,27,,10
119,28,1,8
119,31,,6
119,32,,10
120,0,,2
120,1,,27
120,31,,17
120,32,,10
121,13,,15
121,25,,74
121,28,,29
121,32,,10
122,13,,61
122,29,,18
122,32,,10
123,13,,61
123,29,,21
123,32,,10
124,13,,59
124,32,,10
125,29,,12
125,32,,10
126,5,,3
126,8,,6
126,29,,31
126,32,,10
127,0,,2
127,1,,26
127,5,,14
127,6,,2
127,8,,27
127,10,,13
127,11,,6
127,29,,31
127,32,,10
