x,y,dlt,tcd
0,9,,1
0,10,,5
0,14,,15
0,15,,5
0,16,,2
0,17,,35
0,18,,8
0,19,,34
0,20,,17
0,21,,21
0,22,,2
0,27,,1
0,28,1,17
0,29,1,26
0,30,1,23
0,31,1,18
0,32,,34
0,33,,46
0,34,1,30
0,35,1,41
0,36,1,42
0,37,1,34
0,38,1,41
0,39,1,34
0,40,,29
0,41,,2
0,65,1,8
0,66,1,17
0,67,1,59
0,68,1,35
0,69,,14
0,70,,8
0,73,,1
0,74,,22
0,75,,15
0,76,,17
0,77,,10
0,78,1,54
0,79,1,35
0,80,,1
0,81,,20
0,82,,5
0,83,,1
0,84,,8
0,85,,4
0,112,,6
0,114,1,23
0,115,1,21
0,116,,4
0,117,,20
0,118,,22
0,119,,5
0,120,1,14
0,121,,7
0,123,,2
0,124,2,31
0,125,,37
0,126,,11
0,127,,53
1,15,,26
1,18,,3
1,19,1,53
1,20,,13
1,27,,3
1,28,,20
1,29,1,58
1,30,1,67
1,31,1,67
1,32,,94
1,34,2,62
1,35,2,72
1,36,1,51
1,37,1,50
1,38,1,40
1,39,,41
1,40,1,45
1,41,,5
1,65,1,15
1,66,1,49
1,67,2,58
1,68,1,27
1,69,1,68
1,70,,50
1,73,1,21
1,74,,36
1,75,2,36
1,76,2,37
1,77,,24
1,78,1,67
1,79,1,48
1,111,,9
1,112,,24
1,114,,3
1,115,,14
1,116,,12
1,117,,47
1,118,,18
1,119,,10
1,120,1,38
1,124,,12
1,125,,3
2,15,,8
2,16,,14
2,17,,7
2,18,,4
2,19,1,32
2,20,,19
2,27,,5
2,28,,17
2,29,,5
2,30,1,38
2,31,1,71
2,32,,49
2,33,,13
2,34,1,58
2,35,2,70
2,36,1,47
2,37,,5
2,38,,17
2,39,,14
2,40,1,19
2,41,,5
2,65,,1
2,66,,7
2,67,1,28
2,68,1,33
2,69,1,20
2,70,1,52
2,73,,3
2,74,1,30
2,75,1,56
2,76,2,42
2,77,2,43
2,78,,24
2,79,1,71
2,80,,28
2,100,,28
2,111,,1
2,112,,1
2,116,,2
2,117,,20
2,118,,17
2,119,,55
2,120,1,43
2,121,,6
2,122,,27
2,123,,3
2,125,,13
2,126,,7
2,127,,17
3,15,,7
3,16,1,18
3,17,,11
3,18,,43
3,19,,34
3,20,,33
3,24,,19
3,27,,3
3,28,,10
3,29,1,32
3,30,1,42
3,31,1,49
3,32,1,65
3,33,,23
3,34,1,57
3,35,1,66
3,36,1,47
3,38,,9
3,39,,37
3,40,1,45
3,41,,6
3,64,,1
3,65,1,29
3,66,2,40
3,67,2,16
3,68,1,23
3,69,1,48
3,70,,36
3,73,,14
3,74,,8
3,75,,15
3,76,2,10
3,77,2,33
3,78,2,60
3,79,1,84
3,80,,37
3,118,,3
3,119,,20
3,120,1,61
3,121,,27
3,122,,56
3,123,,22
3,124,,53
3,125,1,13
3,126,,12
3,127,,7
4,16,,1
4,17,,23
4,18,,15
4,19,,13
4,20,1,29
4,24,,4
4,25,,24
4,27,1,18
4,28,1,42
4,29,1,24
4,30,1,30
4,31,1,48
4,32,1,65
4,33,,54
4,34,,36
4,35,1,52
4,36,,9
4,37,,17
4,38,,11
4,39,1,22
4,40,,21
4,41,,4
4,45,,10
4,64,,1
4,65,1,49
4,66,1,25
4,67,1,39
4,68,1,10
4,69,,15
4,76,,25
4,77,1,40
4,78,1,55
4,79,1,46
4,80,,13
4,120,1,30
4,121,,36
4,122,1,63
4,123,1,54
4,124,1,55
4,125,1,67
4,126,1,68
4,127,,32
5,0,,1
5,15,,2
5,16,1,3
5,17,1,12
5,18,1,30
5,19,,31
5,20,,10
5,21,,1
5,24,,3
5,25,,19
5,26,1,16
5,27,1,42
5,28,1,37
5,29,1,56
5,30,1,57
5,31,1,64
5,32,1,64
5,33,1,69
5,34,,23
5,35,1,63
5,36,1,31
5,37,,43
5,38,,36
5,39,1,43
5,40,,11
5,41,,12
5,42,1,39
5,43,,41
5,45,,17
5,46,,15
5,50,,5
5,51,,11
5,56,,7
5,57,,6
5,58,,2
5,59,,1
5,60,,1
5,62,,3
5,63,,4
5,64,,5
5,65,1,30
5,66,1,15
5,67,1,46
5,68,,3
5,77,1,41
5,78,1,49
5,79,1,49
5,80,,1
5,120,,19
5,121,,16
5,122,,32
5,123,2,53
5,124,1,59
5,125,1,65
5,126,1,78
5,127,1,50
6,0,,5
6,15,,15
6,16,,29
6,17,,23
6,18,2,50
6,19,1,58
6,20,,27
6,21,,10
6,25,,13
6,26,,41
6,27,,45
6,28,,60
6,29,,20
6,30,,11
6,31,1,35
6,32,1,80
6,33,,53
6,34,,18
6,35,1,57
6,36,2,79
6,37,1,51
6,38,,20
6,39,,29
6,40,1,12
6,41,,10
6,43,,49
6,45,1,28
6,46,,9
6,50,,15
6,58,,15
6,59,,7
6,60,1,23
6,61,1,16
6,62,1,42
6,63,,42
6,64,,37
6,65,,33
6,66,1,18
6,67,1,61
6,68,,6
6,77,1,50
6,78,,23
6,79,,37
6,80,,9
6,124,,22
6,125,,39
6,126,1,51
6,127,1,88
7,12,,3
7,13,,1
