x,y,dlt,tcd
0,0,2,81
0,1,2,57
0,2,2,30
0,3,2,50
0,4,2,70
0,5,1,67
0,6,2,71
0,7,2,65
0,11,,11
0,12,2,20
0,13,,15
0,14,2,57
0,15,1,13
0,16,1,14
0,17,2,69
0,18,2,43
0,19,2,46
0,20,,16
0,21,,49
0,22,2,64
0,23,2,72
0,24,2,66
0,25,1,63
0,26,,26
0,30,1,53
0,31,1,9
0,32,,43
0,33,,63
0,34,,65
0,35,1,53
0,36,1,33
0,37,1,51
0,38,1,43
0,39,1,47
0,40,1,12
0,41,,18
0,43,,4
0,44,,13
0,45,1,56
0,46,1,63
0,47,,20
0,48,1,58
0,49,1,66
0,50,,18
0,51,,6
0,52,1,61
0,53,1,32
0,56,,2
0,57,,2
0,60,,3
0,61,,1
0,64,,20
0,65,,47
0,66,1,47
0,67,1,71
0,68,1,76
0,69,,55
0,70,,28
0,72,,30
0,73,1,77
0,74,1,76
0,75,1,37
0,76,,74
0,77,,20
0,78,,5
0,80,1,17
0,81,1,47
0,82,,3
0,84,,16
0,85,,30
0,86,1,49
0,87,1,74
0,88,1,43
0,89,1,75
0,90,1,64
0,94,1,59
0,95,1,32
0,96,1,62
0,97,1,62
0,98,1,58
0,99,1,38
0,100,,31
0,102,1,60
0,103,1,74
0,104,1,38
0,105,,27
0,106,,23
0,107,1,56
0,108,1,69
0,109,1,23
0,110,,16
0,111,,21
0,112,1,63
0,113,1,65
0,114,,20
0,115,,28
0,116,1,53
0,117,1,54
0,118,1,50
0,119,2,40
0,127,,5
1,0,2,61
1,1,2,64
1,2,1,81
1,3,2,80
1,4,2,66
1,5,1,45
1,6,1,68
1,7,1,74
1,8,,29
1,10,,17
1,11,,12
1,12,2,30
1,13,,94
1,15,,17
1,16,2,66
1,17,1,55
1,18,2,79
1,19,2,50
1,20,,12
1,21,,29
1,22,1,32
1,23,1,54
1,24,1,82
1,25,1,77
1,26,1,46
1,30,,22
1,31,1,16
1,32,2,55
1,33,2,84
1,34,1,43
1,35,1,52
1,36,1,63
1,37,2,67
1,38,2,57
1,39,,39
1,45,1,29
1,46,1,70
1,47,2,52
1,48,1,50
1,49,1,62
1,50,,44
1,52,1,61
1,53,1,47
1,54,,2
1,55,,18
1,63,,6
1,64,,6
1,65,,11
1,66,1,38
1,67,1,80
1,68,1,77
1,69,,20
1,70,,51
1,72,,54
1,73,1,82
1,74,1,71
1,75,1,63
1,76,1,59
1,77,1,65
1,78,,32
1,80,,23
1,81,,75
1,82,,54
1,83,,21
1,84,,16
1,86,,37
1,87,1,72
1,88,1,90
1,89,,53
1,93,1,53
1,94,1,81
1,95,1,88
1,96,1,51
1,97,1,29
1,98,,29
1,99,,10
1,102,,45
1,103,,36
1,104,,23
1,105,,6
1,106,,16
1,107,1,39
1,108,1,81
1,109,1,52
1,110,1,14
1,111,,1
1,112,,27
1,113,1,44
1,114,1,51
1,115,,16
1,116,1,29
1,117,1,22
1,118,1,48
1,119,1,7
1,120,,22
1,126,,23
1,127,1,46
2,0,2,42
2,1,,61
2,2,2,32
2,3,2,47
2,4,2,78
2,5,2,63
2,6,,56
2,7,1,56
2,8,1,59
2,9,,31
2,10,,2
2,11,,28
2,16,2,56
2,17,2,66
2,18,1,62
2,19,,37
2,20,1,56
2,21,1,27
2,22,1,21
2,23,1,40
2,24,1,67
2,25,1,71
2,26,1,51
2,27,,45
2,30,,23
2,31,,30
2,32,2,46
2,33,2,82
2,34,1,66
2,35,1,26
2,36,1,48
2,37,1,69
2,38,,10
2,39,,2
2,45,,1
2,46,1,6
2,47,1,64
2,48,1,59
2,49,1,60
2,50,,53
2,52,,17
2,53,1,67
2,54,,27
2,55,,3
2,57,,2
2,58,,15
2,63,,1
2,64,,1
2,66,1,24
2,67,1,52
2,68,1,45
2,69,1,48
2,70,,9
2,72,1,69
2,73,1,59
2,74,,28
2,75,1,16
2,76,1,70
2,77,1,67
2,78,,44
2,79,,1
2,80,,26
2,81,1,62
2,82,1,79
2,83,,44
2,86,,20
2,87,1,60
2,88,1,73
2,89,1,38
2,90,,21
2,93,1,34
2,94,1,87
2,95,1,82
2,96,1,77
2,97,,14
2,98,,3
2,101,,7
2,102,,36
2,103,,13
2,104,,43
2,105,,9
