x,y,dlt,tcd
0,0,,15
0,1,,34
0,2,1,58
0,3,1,68
0,4,1,30
0,5,,36
0,6,,7
0,7,,13
0,8,,6
0,9,,4
0,10,,72
0,35,,22
0,36,,47
0,37,,56
0,38,,52
0,39,,41
0,40,,26
0,41,2,56
0,42,2,66
0,43,2,81
0,44,2,73
0,45,2,67
0,46,2,61
0,47,2,47
0,48,,9
0,49,,17
0,50,,25
0,51,2,27
0,52,1,54
0,53,1,35
0,54,,91
0,56,,56
0,57,,64
0,58,,50
0,59,,52
0,60,,41
0,61,2,36
0,62,,65
0,63,,75
0,64,1,71
0,65,,45
0,66,1,66
0,67,1,67
0,68,1,68
0,69,1,56
0,70,1,58
0,71,2,37
0,72,,9
0,73,,9
0,74,,4
0,75,,2
0,77,,17
0,78,,18
0,79,1,28
0,80,1,65
0,81,1,65
0,82,1,62
0,83,1,57
0,84,,43
0,85,,5
0,86,,1
0,87,,7
0,102,,3
0,103,,10
0,104,2,30
0,105,,33
0,106,,26
0,107,,14
0,108,1,59
0,109,1,31
0,110,,32
0,111,,15
0,112,,13
0,116,,8
0,117,,42
0,118,,10
0,123,,8
0,124,,7
0,125,,1
1,0,1,78
1,1,1,80
1,2,,44
1,3,,17
1,4,,16
1,5,,23
1,7,1,28
1,11,,90
1,17,,68
1,18,,6
1,19,,68
1,20,,49
1,21,,13
1,35,,74
1,36,2,36
1,37,2,77
1,38,,55
1,40,,21
1,41,,21
1,42,,50
1,43,2,68
1,44,2,78
1,45,2,67
1,46,2,51
1,47,2,57
1,48,,17
1,49,,18
1,50,,3
1,51,2,14
1,52,2,29
1,53,1,43
1,54,,34
1,55,,80
1,63,,29
1,64,,27
1,65,,35
1,66,,42
1,67,1,21
1,68,1,33
1,69,2,60
1,70,2,78
1,71,2,71
1,72,1,21
1,73,,48
1,74,,22
1,75,,10
1,78,,20
1,79,1,57
1,80,1,68
1,81,,45
1,82,,20
1,83,,29
1,84,,3
1,88,,11
1,89,,9
1,100,,6
1,101,,24
1,102,,25
1,103,1,23
1,104,,30
1,105,,9
1,106,,6
1,107,1,13
1,108,1,45
1,109,,10
1,110,,31
1,111,,9
1,112,,8
1,122,,18
1,123,,8
1,125,,11
2,0,1,65
2,1,1,17
2,2,,8
2,3,,67
2,4,,15
2,5,1,18
2,6,,2
2,8,,20
2,9,,31
2,10,1,73
2,11,,13
2,13,,19
2,14,,21
2,18,,11
2,19,1,52
2,20,1,32
2,21,1,71
2,22,,28
2,23,,21
2,36,,84
2,37,2,38
2,38,2,31
2,39,1,68
2,40,,66
2,41,2,25
2,42,2,68
2,43,2,75
2,44,2,69
2,45,1,68
2,46,1,56
2,47,2,45
2,48,,26
2,49,,1
2,50,,31
2,51,,20
2,52,,38
2,53,,25
2,54,2,45
2,55,,10
2,64,,77
2,66,,95
2,68,,11
2,69,2,52
2,70,1,72
2,71,2,57
2,72,1,46
2,73,1,9
2,74,,2
