x,y,dlt,tcd
0,39,,8
0,40,,28
0,41,,9
0,42,,19
0,43,,18
0,49,,71
0,50,,18
0,99,,36
0,100,,1
0,101,,6
0,102,,3
0,103,,7
0,119,,7
0,120,,3
0,122,,3
1,39,,58
1,40,,58
1,43,,41
1,100,,26
1,119,,10
1,127,,15
2,102,,7
2,109,,14
2,110,,23
2,125,,38
3,103,,18
3,125,,10
3,127,,10
4,105,,31
5,106,,38
5,107,,8
6,120,,13
7,109,,7
7,120,,8
7,121,,3
7,123,,8
7,124,,5
8,120,,8
8,121,,6
8,123,,15
8,124,,10
8,127,,15
9,110,,97
9,119,,14
9,125,,10
9,127,,10
10,111,,12
10,115,,1
10,116,,1
10,119,,15
10,125,,11
11,114,,2
11,115,,32
11,116,,30
11,126,,7
12,112,,79
12,114,,1
12,115,,6
12,123,,3
12,126,,4
13,123,,13
13,127,,17
14,127,,13
15,114,,34
15,127,,17
16,123,,20
18,127,,4
19,116,,26
20,115,,76
20,117,,4
20,118,,1
21,117,,2
22,116,,21
22,118,,14
23,116,,41
23,117,,33
23,118,,8
24,119,,54
24,120,,96
24,121,,12
24,123,,30
25,124,,38
26,125,,25
27,126,,40
28,127,,26
45,127,,92
51,126,,95
53,125,,6
54,125,,16
55,125,,31
56,125,,31
67,125,,76
70,124,,63
70,125,,31
70,126,,52
71,127,,2
72,127,,10
87,126,,33
87,127,,22
88,125,,97
89,125,,31
90,125,,31
91,125,,31
92,125,,31
93,125,,31
94,125,,31
95,125,,31
96,125,,31
97,125,,31
98,125,,31
99,125,,31
100,125,,31
101,125,,29
101,126,,4
101,127,,3
102,125,,31
102,126,,14
102,127,,10
103,124,,16
103,125,,6
103,127,,4
104,127,,8
106,127,,1
107,123,,56
107,124,,14
107,127,,16
108,123,,54
108,124,,9
108,127,,32
109,123,,51
109,124,,11
109,125,,18
110,123,,53
110,124,,20
110,125,,9
110,126,,22
110,127,,22
111,123,1,40
111,124,1,36
111,125,,7
111,126,1,14
111,127,,25
112,121,,72
112,122,,11
112,123,,18
112,124,1,11
112,125,1,21
112,126,1,24
112,127,1,19
113,121,1,74
113,122,,24
113,123,,5
113,124,1,25
113,125,1,17
113,126,,4
113,127,1,27
114,121,,74
114,122,,17
114,123,1,29
114,124,1,27
114,125,,10
114,126,,24
114,127,,8
115,121,,21
115,122,,2
115,123,,25
115,124,,42
115,125,1,21
115,126,1,37
115,127,,13
116,120,,8
116,121,,9
116,122,,20
116,123,,4
116,124,,16
116,125,,37
116,126,1,35
116,127,1,55
117,120,,14
117,121,,13
117,122,,1
117,123,,11
117,124,,11
117,125,1,10
117,126,1,38
117,127,1,44
118,32,,40
118,121,,22
118,122,,9
118,123,1,50
118,124,1,39
118,125,1,14
118,126,1,44
118,127,1,37
119,31,,29
119,120,,16
119,121,1,18
119,122,1,33
119,123,1,40
119,124,1,35
119,125,,18
119,126,,17
119,127,,14
120,30,,42
120,120,1,16
120,121,1,26
120,122,1,50
120,123,1,11
120,124,1,20
120,125,1,58
120,126,1,57
120,127,,18
121,29,,21
121,33,,5
121,120,1,30
121,121,1,42
121,122,1,36
121,123,1,26
121,124,1,52
121,125,1,50
121,126,1,68
121,127,1,54
122,34,,10
122,35,,83
122,121,1,36
122,122,1,20
122,123,1,40
122,124,1,43
122,125,1,30
122,126,1,40
122,127,1,25
123,28,,74
123,34,,17
123,35,,12
123,36,,35
123,121,,73
123,122,,34
123,123,1,43
123,124,1,49
123,125,1,49
123,126,1,33
123,127,1,29
124,34,,11
124,35,,7
124,36,,5
124,37,,35
124,122,,29
124,123,,15
124,124,1,32
124,125,1,23
124,126,,30
124,127,,32
125,27,,51
125,36,,22
125,37,,17
125,38,,36
125,39,,86
125,123,,27
125,124,1,47
125,125,1,60
125,126,1,62
125,127,,3
126,27,,9
126,32,,8
126,36,,12
126,37,,14
126,38,,5
126,123,,62
126,124,1,58
126,125,1,36
126,126,1,68
126,127,1,42
127,26,,64
127,32,,19
127,35,,18
127,36,,27
127,37,,33
127,38,,19
127,40,,41
127,123,,54
127,124,1,35
127,125,1,56
127,126,1,66
127,127,1,32
