x,y,dlt,tcd
0,110,,37
0,113,,17
0,114,,35
0,115,,2
0,116,,30
0,117,1,35
0,118,,10
0,119,,11
0,122,,21
0,123,1,60
0,124,1,46
0,125,1,67
0,126,1,63
0,127,1,7
1,112,,17
1,113,,19
1,114,1,26
1,115,,29
1,116,,9
1,117,,11
1,122,1,29
1,123,1,46
1,124,1,27
1,125,1,63
1,126,1,59
1,127,1,49
2,112,,47
2,113,1,19
2,114,1,11
2,115,1,35
2,116,1,47
2,117,,36
2,118,1,40
2,119,,16
2,120,,8
2,121,,48
2,122,1,49
2,123,1,44
2,125,,1
2,126,1,1
2,127,1,6
3,112,,82
3,113,,16
3,114,,10
3,115,,48
3,116,1,29
3,117,1,47
3,118,1,53
3,119,1,47
3,120,1,10
3,121,1,43
3,122,1,33
3,123,,17
3,125,,7
3,126,,13
3,127,,25
4,113,,7
4,114,,18
4,115,1,38
4,116,1,50
4,117,,45
4,118,1,49
4,119,1,13
4,120,1,29
4,121,1,35
4,122,,33
4,123,,3
4,124,,7
4,125,,22
4,126,,39
4,127,1,59
5,113,,4
5,114,,7
5,115,,15
5,116,1,46
5,117,1,56
5,118,1,33
5,119,,3
5,121,,5
5,122,1,26
5,123,1,45
5,124,1,51
5,125,1,43
5,126,1,46
5,127,1,72
6,112,,82
6,113,,9
6,114,,23
6,115,,13
6,116,1,14
6,117,1,21
6,118,1,22
6,119,,21
6,120,,6
6,121,,6
6,122,1,23
6,123,1,45
6,124,1,58
6,125,,19
6,126,1,40
6,127,1,36
7,110,,20
7,111,,85
7,112,,63
7,113,,10
7,114,1,34
7,115,1,3
7,116,1,20
7,117,1,25
7,118,1,27
7,119,,37
7,120,1,28
7,121,1,28
7,122,1,62
7,123,1,67
7,124,1,56
7,125,1,32
7,126,1,5
7,127,1,17
8,110,,60
8,112,,1
8,113,,15
8,114,,22
8,116,,6
8,117,1,36
8,118,1,28
8,119,1,60
8,120,,45
8,121,1,53
8,122,1,32
8,123,1,50
8,124,1,61
8,125,1,30
8,126,1,36
8,127,1,68
9,111,,79
9,112,,78
9,113,1,44
9,114,,28
9,115,,38
9,116,1,56
9,117,1,44
9,118,1,13
9,119,1,49
9,120,1,40
9,121,1,56
9,122,1,59
9,123,1,50
9,124,1,49
9,125,1,60
9,126,1,68
9,127,1,65
10,114,1,9
10,115,1,44
10,116,1,35
10,117,,35
10,118,,9
10,119,,20
10,120,1,25
10,121,,19
10,122,1,19
10,123,,14
10,124,1,26
10,125,1,38
10,126,1,74
10,127,1,44
11,114,1,65
11,115,1,37
11,116,1,32
11,117,1,57
11,118,1,36
11,119,1,48
11,120,,5
11,121,,4
11,123,,21
11,124,1,35
11,125,1,50
11,126,1,59
11,127,1,68
12,114,,81
