x,y,dlt,tcd
0,0,1,88
0,1,1,86
0,2,1,85
0,3,1,87
0,4,1,76
0,5,2,79
0,6,1,83
0,7,1,88
0,8,2,89
0,9,2,74
0,10,1,75
0,11,1,81
0,12,2,90
0,13,2,85
0,14,2,81
0,15,1,92
0,16,1,74
0,17,1,77
0,18,1,82
0,19,,51
0,20,,19
0,21,2,65
0,22,2,31
0,23,1,74
0,24,1,33
0,25,,5
0,27,,1
0,28,,7
0,29,,40
0,30,,9
0,31,1,20
0,32,1,28
0,33,,15
0,34,,11
0,36,,42
0,37,1,19
0,38,,30
0,40,,6
0,41,,5
0,43,,14
0,44,,21
0,45,,11
0,86,,13
0,87,,16
0,88,,15
0,93,,27
0,94,,5
0,95,,4
0,96,,9
0,97,1,73
0,98,,12
0,100,,17
0,101,1,2
0,124,,19
0,125,,4
0,127,,5
1,0,1,86
1,1,2,83
1,2,1,88
1,3,1,86
1,4,1,78
1,5,1,80
1,6,1,82
1,7,1,90
1,8,1,93
1,9,1,87
1,10,1,80
1,11,1,87
1,12,1,92
1,13,1,84
1,14,1,78
1,15,1,86
1,16,1,82
1,17,1,84
1,18,1,84
1,19,1,76
1,20,,46
1,21,,39
1,22,,14
1,23,1,17
1,29,,7
1,30,,12
1,32,1,35
1,33,,12
1,34,,13
1,35,,17
1,36,,32
1,37,1,60
1,38,,5
1,40,,8
1,41,,6
1,43,,31
1,45,,15
1,88,,20
1,93,,4
1,94,,7
1,96,,1
1,97,1,50
1,98,1,19
1,99,,24
1,100,,26
1,109,,13
1,110,,43
1,111,,1
1,127,,17
2,0,1,85
2,1,1,86
2,2,1,87
2,3,1,90
2,4,1,81
2,5,1,86
2,6,1,88
2,7,2,89
2,8,1,89
2,9,1,49
2,10,1,67
2,11,1,88
2,12,1,89
2,13,1,73
2,14,1,82
2,15,1,87
2,16,1,78
2,17,1,64
2,18,1,82
2,19,1,59
2,20,,7
2,21,,29
2,22,,4
2,27,,16
2,28,,8
2,29,,2
2,30,,16
2,31,,8
2,32,,7
2,36,,4
2,37,,10
2,42,,26
2,43,,12
2,63,,8
2,64,,8
2,89,,43
2,91,,23
2,92,,8
2,96,,1
2,97,,27
2,98,,16
2,99,1,69
2,100,,34
2,101,,39
2,102,,4
2,110,,1
2,117,,10
2,118,,1
3,0,1,76
3,1,1,77
3,2,1,72
3,3,1,75
3,4,1,80
3,5,1,73
3,6,1,76
3,7,2,87
3,8,2,91
3,9,1,87
3,10,1,75
3,11,1,91
3,12,1,82
3,13,1,82
3,14,1,82
3,15,1,90
3,16,,76
3,17,,51
3,18,2,60
3,19,,27
3,20,,5
3,21,,38
3,22,,5
3,24,,24
3,25,,2
3,27,,13
3,28,,6
3,29,,1
3,30,,17
3,31,,7
3,32,,6
3,36,,3
3,37,,8
3,41,,3
3,42,1,42
3,43,,11
3,52,,3
3,63,,6
3,64,,6
3,89,,10
3,91,,2
3,92,,7
3,96,,32
3,97,,9
3,98,,1
3,99,,14
3,100,1,27
3,101,,32
3,102,,4
3,103,,2
3,111,,30
3,117,,8
3,118,,4
3,125,,1
3,126,,1
3,127,,2
4,0,1,76
4,1,1,58
4,2,1,56
4,3,,31
4,4,1,72
4,5,1,83
4,6,,44
4,7,1,76
4,8,2,81
4,9,1,42
4,10,1,87
4,11,1,89
4,12,1,60
4,13,1,71
4,14,1,60
4,15,1,61
4,16,1,51
4,17,,23
4,18,,33
4,22,,8
4,24,,39
4,25,,31
4,27,,5
4,28,,15
4,29,,6
4,30,,38
4,31,,28
4,32,,8
4,37,,12
4,38,,2
4,40,,11
4,41,,32
4,52,,28
4,95,,6
4,96,,6
4,98,,11
4,99,1,89
4,100,1,86
4,101,1,37
4,102,,40
4,103,,22
4,118,,26
4,125,,5
4,126,,9
4,127,1,50
5,0,1,78
5,1,,43
5,2,,49
5,3,1,55
