x,y,dlt,tcd
0,1,,4
0,2,1,48
0,3,,37
0,9,,1
0,10,,9
0,13,,29
0,14,,14
0,15,,5
0,22,,12
0,23,,13
0,29,,13
0,30,1,68
0,31,,41
0,32,,6
0,33,,3
0,34,,2
0,50,,18
0,51,,12
0,52,,1
0,53,1,36
0,54,,49
0,55,,10
0,76,,2
0,77,,15
0,78,,26
0,79,,1
0,87,,9
0,88,,29
0,89,,1
0,90,,10
0,91,,1
0,92,,2
0,93,,5
0,98,,12
0,99,,45
0,100,,11
0,105,,3
0,106,,19
0,107,1,44
0,108,,3
0,109,,3
0,113,,5
0,114,,3
0,115,,33
0,116,1,59
0,117,,28
0,118,,2
0,119,1,34
0,120,,26
1,2,,3
1,3,,14
1,9,,1
1,10,,7
1,30,,17
1,31,1,67
1,32,,59
1,33,,30
1,50,1,62
1,51,1,69
1,52,,8
1,77,,21
1,78,,48
1,79,,1
1,87,,12
1,89,,2
1,90,,14
1,98,1,22
1,99,1,55
1,100,,5
1,107,,13
1,112,,1
1,113,,43
1,114,,36
1,115,1,14
1,116,1,73
1,117,,38
2,9,,4
2,10,,30
2,12,,20
2,13,,5
2,14,,15
2,15,,1
2,16,,1
2,17,,20
2,27,,8
2,28,,63
2,29,,27
2,31,1,49
2,32,1,52
2,43,,41
2,49,,28
2,50,1,75
2,51,1,54
2,52,,6
2,78,,48
2,79,,24
2,85,,28
2,86,,4
2,95,,10
2,96,,36
2,97,,34
2,98,1,41
2,99,,24
2,105,,25
2,106,,73
2,107,,14
2,112,,2
2,113,1,45
2,114,1,39
2,115,,25
2,116,1,72
2,117,1,52
2,118,,49
2,122,,11
2,123,,34
2,124,,73
2,125,,61
3,9,,2
3,27,,9
3,28,1,69
3,29,,24
3,43,,13
3,48,,5
3,49,,50
3,50,1,65
3,51,1,59
3,52,,12
3,53,,2
3,69,,3
3,78,,39
3,79,,57
3,80,,6
3,89,,22
3,95,,10
3,96,,10
3,102,,30
3,105,1,56
3,106,1,75
3,107,,15
3,116,,21
3,117,,23
3,118,,15
3,122,,9
3,123,1,69
3,124,1,80
3,125,1,54
4,4,,17
4,8,,19
4,9,,16
4,27,,13
4,28,1,80
4,29,,10
4,48,,20
4,49,,18
4,50,1,50
4,51,1,42
4,52,1,52
4,53,,33
4,57,,24
4,58,,19
4,61,,29
4,62,,35
4,63,,1
4,69,1,28
4,70,,4
4,79,,25
4,80,,87
4,81,,9
4,95,,19
4,96,,19
4,105,,7
4,106,1,76
4,107,,14
4,114,,4
4,115,,17
4,123,1,59
4,124,1,75
4,125,,47
5,4,,20
5,5,1,58
5,6,,39
5,8,,9
5,15,,5
5,27,,11
5,28,1,42
5,29,,2
5,45,,2
5,46,,3
5,52,,3
5,53,,7
5,57,1,62
5,58,1,78
5,59,1,56
5,60,,11
5,61,1,39
5,62,1,70
5,63,,3
5,75,,32
5,79,,6
5,80,,19
5,81,,4
5,82,,4
5,83,,18
5,91,,29
5,94,,29
5,95,,47
5,96,,4
5,100,,8
5,101,,19
5,105,,5
5,106,1,69
5,107,,22
5,114,,2
5,115,,9
5,123,1,21
5,124,1,75
5,125,,52
6,4,,16
6,5,1,59
6,6,1,53
6,7,,10
6,13,,15
6,15,,18
6,45,,6
6,46,,11
6,56,1,15
6,57,1,69
6,58,1,83
6,59,1,76
6,60,1,73
6,61,1,80
6,62,,28
6,81,,14
6,82,,8
6,93,,8
6,94,,35
6,95,,1
6,100,,10
6,101,,44
6,102,,3
6,107,,53
6,124,1,21
6,125,,5
7,4,,5
7,5,1,12
7,6,,8
7,7,,2
7,13,,41
7,15,,11
7,16,,11
7,18,,21
7,42,,7
7,43,,3
7,45,,23
7,52,,21
7,56,1,63
7,57,1,68
7,58,1,67
7,59,1,66
7,60,1,73
7,61,1,17
7,62,,4
7,80,,45
7,81,,4
7,82,,2
7,90,,7
7,91,,3
7,93,,2
7,94,1,9
7,100,1,60
7,101,1,77
7,102,1,71
7,103,1,61
7,104,1,71
7,105,,20
7,107,,49
8,3,,21
8,4,,19
8,5,,26
8,9,,3
8,10,,45
8,11,,44
8,12,,33
8,13,,2
8,16,,30
8,42,1,12
8,43,,31
8,53,,12
8,54,,41
8,55,,35
8,56,1,67
8,57,1,67
8,58,1,68
8,59,1,79
8,60,1,51
8,61,,4
8,62,,25
8,63,,33
8,80,1,25
8,90,1,33
8,91,,37
8,99,,22
8,100,1,77
8,101,1,84
8,102,1,85
8,103,1,81
8,104,1,63
8,105,,14
8,106,,24
8,107,,19
9,2,,2
9,3,,11
9,4,,11
9,5,,1
9,9,,4
9,10,1,60
9,11,1,73
9,12,,26
9,15,,15
9,16,,19
9,17,,12
9,40,,8
9,41,,6
9,43,,2
9,50,,18
9,52,,5
9,53,,57
9,54,1,68
9,55,1,71
9,56,1,66
9,57,1,50
9,58,1,51
9,59,1,51
9,60,,2
9,61,,58
9,62,1,74
9,63,1,48
9,71,,43
9,77,,17
9,79,,3
9,80,,33
9,89,,33
9,90,1,91
9,91,,26
9,92,,20
9,98,,3
9,99,1,52
9,100,1,77
9,101,1,83
9,102,1,85
9,103,1,79
9,104,1,55
9,105,1,72
9,106,1,63
9,107,,9
10,2,,2
10,3,,10
10,4,1,18
10,5,,16
10,10,,33
10,11,1,73
10,15,,57
10,16,,40
10,28,,1
10,33,,17
10,34,1,52
10,35,,34
10,36,,3
10,37,,1
10,40,,8
10,41,,48
10,42,,2
10,50,,1
10,52,,42
10,53,1,72
10,54,1,62
10,55,1,35
10,56,,22
10,57,,6
10,61,1,66
10,62,1,40
10,63,,17
10,71,,19
10,77,,33
10,78,,24
10,79,,3
10,80,,3
10,81,,2
10,82,,1
10,83,,3
10,85,,19
10,86,,4
10,87,,2
10,88,,1
10,89,1,41
10,90,,44
10,91,,4
10,98,,10
10,99,1,79
10,100,1,80
10,101,1,82
10,102,1,83
10,103,1,81
10,104,,50
10,105,,63
10,106,,12
11,3,,16
11,4,1,41
11,5,,32
11,11,,34
11,14,,21
11,15,1,85
11,16,,28
11,20,,10
11,27,,8
11,28,,24
11,33,1,29
11,34,1,75
11,35,1,87
11,36,1,86
11,37,,24
11,41,1,41
11,42,,59
11,43,,8
11,50,,19
11,52,1,46
11,53,1,71
11,54,,31
11,61,,43
11,62,1,17
11,73,,2
11,74,,11
11,80,,2
11,81,1,57
11,82,1,27
11,83,1,87
11,84,,14
11,86,,20
11,87,1,37
11,88,1,50
11,89,1,20
11,99,,24
11,100,1,56
11,101,1,84
11,102,1,82
11,103,1,82
11,104,,20
11,105,1,
11,127,,18
12,2,,8
12,3,1,65
12,4,1,70
12,5,,18
12,6,,1
12,13,,18
12,14,1,68
12,15,1,76
12,16,,27
12,20,,6
12,27,,45
12,33,1,31
12,34,1,76
12,35,1,77
12,36,,27
12,41,,1
12,42,,13
12,43,,2
12,52,,4
12,53,,20
12,54,,2
12,61,,10
12,62,,51
12,63,,2
12,72,,1
12,73,,20
12,74,,33
12,81,1,4
12,82,1,45
12,83,1,58
12,84,,10
12,86,,6
12,87,1,42
12,88,1,58
12,89,,6
12,100,,16
12,101,1,79
12,102,1,80
12,103,1,81
12,104,1,72
12,105,1,54
12,106,,36
12,127,,30
13,2,,4
13,3,1,58
13,4,1,80
13,5,1,77
13,6,,23
13,13,1,64
13,14,1,79
13,15,1,76
13,16,,25
13,25,,3
13,26,,20
13,27,,31
13,33,1,18
13,34,1,37
13,35,1,39
13,36,,7
13,40,,36
13,41,,11
13,42,1,31
13,43,,32
13,61,,10
13,62,1,41
13,63,,2
13,72,,6
13,73,,5
13,81,1,
13,82,1,9
13,83,1,62
13,84,1,54
13,86,,31
13,87,,30
13,100,1,43
13,101,1,84
13,102,1,80
13,103,1,83
13,104,1,65
13,105,1,21
13,106,,21
13,107,,16
13,111,,19
14,2,,2
14,3,1,47
14,4,1,77
14,5,1,79
14,6,1,46
14,13,,10
14,14,1,43
14,15,1,68
14,16,,21
14,22,,5
14,23,,6
14,24,,29
14,25,,23
14,26,,7
14,38,,15
14,39,,37
14,40,1,69
14,41,,59
14,42,,5
14,43,,9
14,59,,3
14,60,,8
14,72,,6
14,81,,15
14,82,,18
14,83,1,65
14,84,,16
14,100,,22
14,101,1,72
14,102,1,84
14,103,1,81
14,104,1,57
14,105,1,58
14,107,,6
14,111,,7
14,127,,12
15,2,,38
15,3,1,86
15,4,1,80
15,5,1,85
15,6,,24
15,15,1,42
15,16,,24
15,22,,11
15,23,,35
15,24,1,33
15,25,,26
15,38,1,79
15,39,1,56
15,40,1,69
15,41,1,71
15,42,,16
15,59,,14
15,60,,65
15,61,,6
15,72,,14
15,74,,17
15,75,,8
15,82,,7
15,83,1,52
15,84,1,26
15,96,,1
15,97,1,18
15,100,,9
15,101,1,65
15,102,1,88
15,103,1,85
15,105,1,41
15,106,,24
15,127,,30
16,0,,1
16,1,,39
16,2,1,68
16,3,1,87
16,4,1,76
16,5,,12
16,6,,1
16,15,,2
16,16,,2
16,23,,3
16,24,,21
16,25,,16
16,36,,5
16,37,,55
16,38,1,77
16,39,1,66
16,40,1,69
16,41,1,67
16,42,1,58
16,43,,20
16,59,,1
16,60,1,36
16,61,1,62
16,62,,23
16,63,,1
16,70,,5
16,71,,6
16,74,,3
16,75,,50
16,76,,50
16,77,,22
16,78,,25
16,79,,1
16,81,,10
16,82,,7
16,83,,20
16,84,1,40
16,85,1,83
16,86,1,72
16,87,,26
16,95,,8
16,97,,3
16,100,,18
16,101,1,90
16,102,1,82
16,103,1,68
16,105,,30
16,106,,41
16,123,,8
16,124,,23
17,0,1,34
17,1,1,59
17,2,1,11
17,3,1,58
17,4,1,37
17,5,,6
17,36,1,50
17,37,1,81
17,38,1,74
17,39,1,57
17,40,1,61
17,41,1,37
17,42,1,39
17,43,1,54
17,44,,18
17,61,1,28
17,62,1,59
17,63,1,52
17,64,,55
17,65,,33
17,70,,7
17,71,,23
17,75,,5
17,76,1,32
17,77,1,30
17,78,1,63
17,79,,42
17,80,,2
17,81,,29
17,84,,26
17,85,1,35
17,86,1,74
17,87,,29
17,95,,11
17,100,1,48
17,101,1,84
17,102,1,87
17,103,1,58
17,104,,49
17,105,,42
17,106,,40
17,116,,8
17,117,,17
17,122,,13
17,123,,6
18,0,,49
18,3,,21
18,4,,43
18,35,,35
18,36,1,73
18,37,1,81
18,38,1,79
18,39,1,67
18,40,1,23
18,43,1,37
18,44,1,79
18,45,,24
18,62,1,
18,63,1,1
18,64,1,1
18,65,,1
18,78,1,
18,79,1,60
18,80,,25
18,82,,2
18,83,,33
18,84,,59
18,85,,21
18,86,,1
18,100,,1
18,101,1,1
18,102,1,56
18,103,1,78
18,104,1,69
18,105,,15
18,121,,4
18,122,,27
18,127,,5
19,0,,6
19,6,,3
19,34,,10
19,35,1,61
19,36,1,65
19,37,1,64
19,38,1,70
19,39,1,40
19,43,,8
19,44,1,64
19,45,1,22
19,46,,1
19,48,,27
19,79,,7
19,80,,7
19,82,,2
19,83,,21
19,84,,19
19,98,,6
19,99,,29
19,100,,14
19,101,,24
19,102,,53
19,103,1,68
19,104,1,43
19,116,,1
19,117,,1
19,118,,21
19,123,,3
19,124,,10
19,125,,2
19,127,,4
20,0,,25
20,1,,36
20,2,,8
20,6,,24
20,12,,18
20,13,,4
20,33,,15
20,34,1,68
20,35,1,71
20,36,1,67
20,37,1,71
20,38,1,22
20,45,,4
20,46,,6
20,76,,18
20,77,,24
20,83,,12
20,84,,23
20,85,,17
20,86,,2
20,99,1,43
20,100,1,76
20,101,1,72
20,102,,27
20,116,,5
20,117,,12
20,121,,3
20,122,,24
20,123,,22
20,124,,12
20,125,,3
20,127,,8
21,0,,30
21,1,1,40
21,2,,51
21,8,,7
21,12,,9
21,13,,2
21,20,,52
21,21,1,66
21,22,,44
21,23,,10
21,33,1,11
21,34,1,66
21,35,1,79
21,36,1,75
21,37,1,60
21,38,,12
21,42,,4
21,43,,10
21,44,1,4
21,45,1,7
21,70,,6
21,75,,10
21,76,1,72
21,77,1,77
21,78,,33
21,84,,6
21,85,,39
21,86,,4
21,98,,11
21,99,1,44
21,100,1,76
21,101,1,44
21,102,,1
21,114,,29
21,121,,2
21,122,,12
21,124,,6
21,125,,1
21,127,,4
22,0,,15
22,8,,24
22,11,,19
22,20,1,70
22,21,1,55
22,22,1,47
22,23,1,63
22,33,1,26
22,34,1,46
22,35,1,76
22,36,1,73
22,37,,38
22,42,,13
22,43,,33
22,44,,14
22,45,1,33
22,46,1,16
22,68,,22
22,70,,19
22,75,,14
22,76,1,88
22,77,1,84
