x,y,dlt,tcd
0,0,,1
0,1,,11
0,4,,3
0,5,,6
0,11,,8
0,12,,10
0,13,,2
0,29,,38
0,30,,19
0,44,,3
0,45,,1
0,56,,5
0,57,,2
0,63,,5
0,64,,5
0,66,,40
0,67,,8
0,68,,3
0,72,,17
0,77,,1
0,78,1,28
0,79,,50
0,84,,64
0,85,,8
0,88,1,81
0,89,,69
0,91,,8
1,0,,1
1,1,,9
1,4,,4
1,5,,9
1,10,,17
1,11,,19
1,63,,7
1,64,,7
1,66,,18
1,67,,11
1,68,,4
1,71,,28
1,72,,23
1,78,,28
1,79,,34
1,80,,15
1,84,,58
1,85,,11
1,88,1,54
1,89,,42
1,91,,11
2,0,,2
2,1,1,67
2,2,1,77
2,3,,37
2,6,,14
2,11,,12
2,12,,35
2,13,,22
2,14,,8
2,39,,13
2,64,,28
2,66,,5
2,67,,29
2,68,,3
2,70,,9
2,71,1,60
2,72,1,45
2,73,,8
2,77,,27
2,78,,25
2,79,,59
2,80,,22
2,84,1,7
2,85,1,68
2,86,,8
2,88,,18
2,89,,37
2,90,,6
2,91,,3
2,100,,3
2,101,,17
2,102,,1
3,1,,12
3,2,1,61
3,3,,45
3,6,,12
3,7,,3
3,11,,4
3,12,,12
3,13,,23
3,14,,17
3,17,,2
3,18,,22
3,19,,14
3,28,,25
3,29,,31
3,39,,11
3,42,,2
3,56,,24
3,66,,1
3,67,,10
3,68,,2
3,70,,27
3,71,1,81
3,72,1,71
3,73,1,51
3,74,,6
3,75,,1
3,79,,5
3,80,,5
3,82,,1
3,83,,2
3,84,,23
3,85,1,62
3,86,,7
3,89,,50
3,90,,7
3,91,,2
3,93,,2
3,94,,27
3,95,,2
3,100,,3
3,101,,6
4,1,,10
4,2,,32
4,3,,35
4,4,,4
4,5,,8
4,7,,28
4,9,,1
4,10,,7
4,11,,16
4,12,,20
4,14,,12
4,15,,8
4,16,,9
4,17,,26
4,18,,17
4,28,,20
4,29,1,49
4,30,,13
4,41,,3
4,42,,20
4,66,,24
4,67,,22
4,70,,13
4,71,1,43
4,72,,54
4,73,,4
4,74,,50
4,75,,9
4,82,,37
4,83,1,41
4,84,2,51
4,85,1,67
4,86,,65
4,87,,12
4,89,,3
4,90,1,34
4,91,,31
4,93,,36
4,94,,24
4,95,,2
5,1,,28
5,2,,27
5,3,,7
5,4,,42
5,5,,24
5,6,,39
5,7,,10
5,8,,5
5,9,,7
5,10,,8
5,11,,8
5,12,,4
5,15,,4
5,16,,6
5,17,,30
5,18,,8
5,26,,6
5,27,,7
5,29,1,24
5,30,1,63
5,31,,2
5,42,,12
5,43,,25
5,44,,4
5,45,,7
5,46,,9
5,63,,4
5,64,,4
5,66,,9
5,72,,11
5,73,,1
5,74,,7
5,75,,27
5,80,,8
5,81,,6
5,82,,16
5,83,,11
5,84,,4
5,85,,9
5,86,,14
5,87,,47
5,90,,8
5,91,,27
5,92,,35
5,93,,8
5,100,,5
5,101,,10
6,0,,12
6,1,,36
6,2,,9
6,4,,7
6,5,,16
6,6,,27
6,7,1,31
6,8,,16
6,9,,24
6,10,,35
6,11,,38
6,12,,26
6,13,,30
6,14,,37
6,15,,32
6,16,,12
6,17,,19
6,18,,4
6,19,,15
6,26,,36
6,27,,31
6,30,1,26
6,31,,2
6,39,,17
6,44,,12
6,45,,3
6,47,,26
6,48,,1
6,49,,8
6,63,,24
6,64,,24
6,73,1,27
6,74,,22
6,75,,3
6,76,,25
6,77,,11
6,78,,12
6,80,1,59
6,81,1,18
6,82,,4
6,83,,17
6,88,,26
6,89,,8
6,91,,8
6,92,1,42
6,93,,4
6,100,,7
6,101,,14
7,0,,3
7,1,,5
7,4,,2
7,5,,4
7,7,,6
7,8,,44
7,9,,19
7,10,1,34
7,11,,51
7,12,1,50
7,13,1,43
7,14,1,46
7,15,,53
7,16,,19
7,18,,2
7,19,1,10
7,20,,37
7,26,,4
7,27,,2
7,39,,4
7,47,,7
7,49,,2
7,61,,32
7,63,,20
7,64,,20
7,73,,6
7,75,,1
7,76,,6
7,77,,3
7,78,,18
7,79,,1
7,80,,8
7,82,,1
7,83,,4
7,84,,10
7,85,,28
7,86,,1
7,88,,7
7,89,,2
7,92,,5
7,93,,62
7,94,,44
7,95,,1
7,100,,3
7,101,,16
7,102,,1
8,2,,6
8,3,,25
8,7,,23
8,8,,16
8,10,,9
8,11,,4
8,18,,2
8,19,1,31
8,20,1,43
8,21,,22
8,22,,3
8,60,,13
8,61,,3
8,85,,10
8,86,,1
8,88,,23
8,93,,9
8,94,1,62
8,95,,3
8,100,,3
8,101,1,21
8,102,,2
9,0,,14
9,3,,2
9,4,,14
9,6,,14
9,7,1,59
9,8,,16
9,9,,61
9,10,,13
9,19,,2
9,20,,2
9,21,,2
9,24,,18
9,25,,6
9,34,,2
9,35,,10
9,41,,1
9,42,,10
9,50,,8
9,60,,26
9,61,,35
9,64,,1
9,65,,9
9,68,,26
9,69,,22
9,72,,8
9,73,,7
9,79,,18
9,80,,2
9,81,,51
9,82,,42
9,84,,15
9,88,,2
9,89,,2
9,90,,39
9,91,,11
9,92,,15
9,93,,3
9,94,,2
9,95,,10
9,96,,25
9,100,,23
9,101,,10
9,102,,1
10,0,,15
10,4,,15
10,7,,13
10,9,1,52
10,10,,43
10,19,,1
10,24,,49
10,25,,6
10,26,,1
10,27,,2
10,28,,1
10,34,,5
10,35,,20
10,41,,28
10,42,,26
10,50,,9
10,54,,11
10,55,1,40
10,56,,1
10,64,,1
10,65,,10
10,68,,21
10,69,,8
10,72,,9
10,73,,7
10,84,,21
10,85,,10
10,89,,2
10,90,,29
10,91,,6
10,92,,17
10,93,,44
10,94,,1
10,95,,27
10,96,1,84
10,97,,27
10,98,,1
10,101,,10
10,102,,1
11,0,,9
11,6,,16
11,8,,20
11,9,1,34
11,10,,47
11,19,,20
11,20,,7
11,24,1,41
11,25,,8
11,26,1,43
11,27,1,75
11,28,,40
11,56,,27
11,65,,23
11,66,,21
11,76,,11
11,77,,3
11,88,,18
11,89,,3
11,90,,44
11,91,,23
11,92,,42
11,93,,15
11,94,,24
11,96,,3
11,97,,69
11,98,,14
11,104,1,22
11,105,,9
12,0,,6
12,1,,2
12,6,,11
12,8,,13
12,9,,2
12,10,,12
12,23,,9
12,24,,12
12,25,,5
12,26,,15
12,27,,31
12,28,1,46
12,29,,1
12,34,,3
12,35,,14
12,36,,5
12,37,,2
12,56,,1
12,57,,1
12,65,,6
12,66,,41
12,73,,4
12,76,,12
12,77,,3
12,79,,29
12,82,,28
12,84,,7
12,85,,19
12,88,,15
12,89,,2
12,91,,3
