x,y,dlt,tcd
0,6,,4
0,7,,29
0,8,,29
0,9,,25
0,15,,2
0,16,,2
0,20,,23
0,29,,17
1,6,,4
1,7,,5
1,11,,5
1,12,,16
1,20,,24
2,3,,24
2,4,,42
2,5,,22
2,6,,7
2,7,,7
2,9,,17
2,13,,4
2,14,,7
2,15,,29
2,16,,89
2,17,,89
2,18,,21
2,20,,18
2,21,,39
2,23,,57
2,24,,89
2,25,,89
2,26,,89
3,4,,4
3,5,,19
3,6,,6
3,7,,6
3,9,,39
3,10,,18
3,11,,37
3,12,,42
3,13,,8
3,14,,6
3,15,,93
3,19,,18
3,20,,65
4,0,,15
4,1,,29
4,2,,6
4,10,,13
4,11,1,30
4,12,1,41
4,13,,4
4,14,,66
5,0,,47
5,1,,21
5,2,,3
5,3,,5
5,4,,11
5,5,,47
5,6,,7
5,7,,4
5,8,,5
5,9,,4
5,10,1,32
5,11,,13
5,12,,25
5,13,,38
6,0,,61
6,1,,50
6,2,,4
6,3,,48
6,4,,40
6,5,,60
6,6,,51
6,7,,40
6,8,,40
6,9,,22
6,10,,23
6,11,,21
7,0,1,82
7,1,,71
7,2,1,52
7,3,1,54
7,4,1,49
7,5,1,34
7,6,2,59
7,7,,34
7,8,,6
7,9,,5
7,10,,98
8,0,1,60
8,1,,44
8,2,1,53
8,3,,44
8,4,1,55
8,5,1,48
8,6,2,37
8,7,,69
8,8,1,23
9,0,,29
9,1,1,78
9,2,1,77
9,3,1,81
9,4,1,59
9,5,1,40
9,6,1,52
9,7,1,40
9,8,1,31
9,9,,7
10,0,1,42
10,1,,29
10,2,1,36
10,3,1,74
10,4,1,79
10,5,,43
10,6,,22
10,7,,1
10,8,1,33
10,9,,21
11,0,1,26
11,1,1,63
11,2,1,62
11,3,,35
11,4,1,68
11,5,1,60
11,6,1,66
11,7,,15
11,9,,20
12,0,1,61
12,1,1,74
12,2,1,78
12,3,,30
12,4,1,64
12,5,1,66
12,6,1,45
12,7,,14
12,9,,38
13,0,1,36
13,1,1,40
13,2,,40
13,3,,16
13,4,1,36
13,5,1,72
13,6,,5
14,0,,8
14,1,,11
14,2,,23
14,3,1,49
14,4,,20
14,5,1,55
14,6,1,20
14,7,,5
15,0,1,54
15,1,,35
15,2,1,50
15,3,1,
15,4,1,26
15,5,1,63
15,6,1,61
15,7,,11
16,0,1,27
16,1,1,4
16,2,1,56
16,3,,15
16,4,,14
16,5,1,30
16,6,1,57
16,7,,16
17,0,1,67
17,2,1,20
17,3,,39
17,4,,9
17,5,1,18
17,6,1,19
18,0,1,57
18,1,,66
18,2,,59
18,3,,28
18,4,,4
18,6,,12
18,7,,15
18,8,,32
19,0,1,20
19,1,1,63
19,2,1,59
19,3,1,53
19,4,,39
19,6,,31
20,0,,15
20,1,,51
20,2,,42
21,0,,1
21,1,,8
21,2,,8
22,1,,10
22,2,,6
22,3,,62
23,0,,6
23,1,,8
23,2,,5
24,0,1,21
24,1,1,9
24,2,,6
24,3,,50
25,0,,19
25,1,,17
25,2,,10
25,3,,22
25,4,,51
26,0,,23
26,1,,16
26,2,,10
26,3,,19
26,4,,6
26,5,,47
27,0,,38
28,0,,21
28,4,,25
29,0,,63
29,6,,71
30,0,,69
30,2,,1
30,3,,4
30,6,,26
31,2,,2
31,3,,11
31,5,,79
32,0,,18
32,1,,18
32,2,,42
32,4,,46
33,0,1,27
33,1,,56
33,2,1,20
33,4,,51
34,0,1,46
34,1,1,83
34,2,,35
35,0,1,50
35,1,1,64
35,2,1,56
35,3,,9
36,0,1,39
36,1,1,50
36,2,,7
37,0,,12
37,1,1,81
37,2,,27
38,0,,3
38,1,1,53
38,2,1,56
38,3,,60
39,1,,5
39,2,,35
39,3,,23
40,0,,18
41,0,,26
41,1,,39
41,2,,46
42,0,1,51
42,1,1,78
42,2,1,52
42,3,,40
43,0,1,42
43,1,1,29
43,2,,57
44,0,1,42
44,1,,32
44,2,,44
44,4,,51
45,0,1,46
45,1,1,11
45,2,,7
45,4,,51
46,0,1,55
46,1,,46
46,2,,22
46,4,,9
47,0,1,21
47,1,1,85
47,2,,53
47,3,,14
47,4,,5
48,0,1,16
48,1,,57
48,2,,35
48,3,,14
48,4,,14
49,0,1,47
49,1,1,59
49,2,,84
49,3,1,72
49,4,,56
50,0,,26
50,1,,34
50,2,,25
50,3,,13
50,4,,50
50,5,,9
50,6,,71
51,0,1,11
51,1,1,29
51,2,,5
51,3,,16
51,4,,23
51,5,,8
52,0,1,32
52,1,1,54
52,2,1,65
52,3,,49
52,4,,13
52,5,,15
53,0,1,63
53,1,1,79
53,2,,28
53,3,,8
53,4,,10
53,5,,10
53,6,,71
54,0,1,40
54,1,1,47
54,2,,19
54,3,1,70
54,4,1,51
54,5,,11
54,6,,71
55,0,,49
55,1,,36
55,2,1,21
55,3,1,72
55,4,1,67
55,5,,24
55,6,,71
56,0,,35
56,1,1,64
56,2,1,64
56,3,1,88
56,4,,65
56,5,,11
56,6,,29
57,0,,3
57,1,1,22
57,2,1,72
57,3,1,76
57,4,1,42
57,5,,1
57,6,,22
58,2,,16
58,3,1,44
58,4,,31
58,6,,69
59,3,,16
59,4,,5
59,7,,99
60,3,,10
60,4,,4
60,5,,3
60,8,,82
61,4,,5
61,5,,12
61,7,,16
61,9,,11
62,1,,7
62,4,,3
62,5,,43
62,6,,5
62,7,,6
62,10,,19
63,0,,1
63,1,,16
63,2,,35
63,4,,13
63,5,1,69
63,6,,6
63,7,,22
63,11,,41
64,1,,69
64,2,,75
64,3,,69
64,4,,70
64,5,,37
64,6,,1
64,7,,4
64,11,,85
