x,y,dlt,tcd
0,2,,17
0,3,,3
0,4,,11
0,5,1,22
0,6,,3
0,9,,12
0,10,,11
0,20,,4
0,21,,9
0,33,,2
0,34,,1
0,36,,6
0,37,,14
0,43,,3
0,44,,10
0,45,,2
0,46,,11
0,47,,29
0,48,,12
0,49,,15
0,50,1,26
0,51,1,20
0,52,,11
0,53,,34
0,54,,12
0,55,,13
0,57,,15
0,59,,9
0,61,1,41
0,62,1,51
0,63,1,57
0,64,1,77
0,65,1,68
0,66,1,72
0,67,1,44
0,68,,8
0,70,,28
0,71,,4
0,72,,7
0,73,,23
0,74,2,59
0,75,1,75
0,76,1,64
0,77,1,78
0,78,1,83
0,79,1,83
0,80,1,83
0,81,1,77
0,82,1,84
0,83,1,84
0,84,1,79
0,85,1,80
0,86,1,90
0,87,1,91
0,88,1,73
0,89,1,68
0,90,1,51
0,91,1,55
0,92,1,62
0,93,1,54
0,94,1,61
0,95,1,53
0,96,1,72
0,97,2,71
0,98,2,65
0,99,2,66
0,100,1,63
0,101,2,54
0,102,,6
0,103,,16
0,105,,4
0,106,,37
0,107,,50
0,108,1,48
0,109,1,39
0,110,,2
0,113,,25
0,114,,43
0,115,,3
0,116,,8
0,117,,4
0,118,,6
0,119,,8
0,120,,13
1,2,,16
1,4,,45
1,6,,17
1,7,,22
1,9,,16
1,10,,15
1,19,,20
1,20,,50
1,21,,33
1,39,,32
1,41,,22
1,44,,13
1,45,,3
1,46,1,10
1,47,1,35
1,48,1,30
1,49,1,31
1,50,1,16
1,51,1,32
1,52,,9
1,53,,18
1,54,,1
1,56,,12
1,57,,29
1,59,,13
1,61,,10
1,62,1,62
1,63,1,26
1,64,1,39
1,65,1,19
1,66,1,40
1,67,1,35
1,68,,17
1,70,1,18
1,71,,13
1,72,1,
1,73,,17
1,74,,59
1,75,1,66
1,76,1,64
1,77,1,71
1,78,1,75
1,79,1,82
1,80,1,84
1,81,1,88
1,82,1,89
1,83,1,87
1,84,1,84
1,85,1,83
1,86,1,91
1,87,1,80
1,88,1,73
1,89,1,77
1,90,1,68
1,91,1,65
1,92,1,54
1,93,1,53
1,94,1,59
1,95,1,45
1,96,1,64
1,97,1,49
1,98,1,56
1,99,2,45
1,100,1,54
1,101,,29
1,103,1,43
1,105,,5
1,106,1,65
1,107,1,46
1,108,1,61
1,109,,8
1,111,,12
1,112,,35
1,113,,6
1,114,,4
1,118,,37
1,119,,10
1,120,,18
2,0,,1
2,1,,47
2,2,,19
2,6,1,38
2,7,,74
2,8,,22
2,9,,20
2,10,,36
2,15,,43
2,19,,22
2,20,1,73
2,21,1,53
2,22,,3
2,33,,7
2,34,,4
2,39,,1
2,40,,35
2,41,,16
2,46,1,5
2,47,,4
2,48,,3
2,51,1,
2,55,,10
2,56,,18
2,59,,4
2,60,,11
2,62,1,25
2,63,1,42
2,64,1,14
2,65,1,15
2,66,1,11
2,67,,7
2,68,,62
2,69,,45
2,70,1,36
2,71,1,40
2,73,,22
2,74,1,79
2,75,1,80
2,76,1,78
2,77,1,76
2,78,1,84
2,79,1,83
2,80,1,86
2,81,1,86
2,82,1,83
2,83,1,82
2,84,1,84
2,85,1,83
2,86,1,84
2,87,1,78
2,88,1,70
2,89,1,68
2,90,1,72
2,91,1,58
2,92,1,54
2,93,1,51
2,94,1,57
2,95,1,40
2,96,1,21
2,97,1,54
2,98,1,79
2,99,1,68
2,100,,13
2,101,,7
2,102,,17
2,103,1,62
2,105,,4
2,106,1,63
2,107,1,79
2,108,2,66
2,109,,8
2,111,,17
2,112,,31
2,113,,26
2,114,,8
2,115,,41
2,116,,9
2,117,,25
2,118,,5
2,119,,2
2,120,,16
2,121,,13
3,0,,3
3,1,1,84
3,2,,23
3,3,,2
3,4,,49
3,5,1,56
3,6,1,86
3,7,,46
3,9,,14
3,10,,12
3,15,,9
3,20,,22
3,21,,10
3,22,,1
3,23,,2
3,33,,6
3,34,,27
3,36,,1
3,37,,2
3,38,,31
3,40,,13
3,41,,4
3,42,,52
3,43,,21
3,44,,17
3,45,,10
3,46,,19
3,47,,13
3,48,,13
3,49,,14
3,50,,12
3,51,1,22
3,55,,8
3,56,,1
3,57,,1
3,59,,7
3,60,,21
3,62,,3
3,63,,36
3,66,,7
3,67,1,46
3,68,2,28
3,69,1,37
3,70,1,76
3,71,1,66
3,72,1,49
3,73,1,29
3,74,1,59
3,75,1,66
3,76,1,75
3,77,1,79
3,78,1,92
3,79,1,86
3,80,1,80
3,81,1,84
3,82,1,82
3,83,1,80
3,84,1,78
3,85,1,84
3,86,1,82
3,87,1,79
3,88,1,70
3,89,1,70
3,90,1,76
3,91,1,65
3,92,1,66
3,93,1,64
3,94,1,62
3,95,1,46
3,96,1,44
3,97,1,54
3,98,1,42
3,99,1,54
3,100,1,45
3,101,,22
3,102,,13
3,103,1,28
3,104,,9
3,105,,12
3,106,2,65
3,107,2,61
3,108,2,68
3,109,,38
3,111,,16
3,112,,31
3,113,,35
3,114,,7
3,115,,19
3,116,,3
3,118,,1
3,119,,1
4,0,,31
4,1,,65
4,2,,20
4,3,1,51
4,4,1,80
4,5,1,73
4,6,1,81
4,7,,41
4,22,,10
4,23,,13
4,36,,9
4,37,,20
4,38,,31
4,41,,10
4,42,,13
4,43,,55
4,44,,22
4,45,,33
4,46,,34
4,47,,10
4,48,,11
4,49,,34
4,54,,12
4,56,,14
4,57,,11
4,60,1,15
4,61,,4
4,62,,24
4,63,,34
4,64,,1
4,65,,26
4,66,,29
4,67,1,32
4,68,1,50
4,69,2,81
4,70,1,84
4,71,1,87
4,72,1,66
4,73,1,34
4,74,1,35
4,75,1,72
4,76,1,83
4,77,1,85
4,78,1,88
4,79,1,86
4,80,1,83
4,81,1,85
4,82,1,87
4,83,1,79
4,84,1,74
4,85,1,84
4,86,1,91
4,87,1,81
4,88,1,61
4,89,1,68
4,90,1,63
4,91,1,72
4,92,1,71
4,93,1,63
4,94,1,56
4,95,1,40
4,96,1,46
4,97,1,46
4,98,1,61
4,99,1,51
4,100,1,35
4,101,,9
4,107,,9
4,108,2,47
4,109,2,28
4,111,,9
4,112,,31
4,126,,11
4,127,,1
5,0,,40
5,1,,11
5,2,,2
5,3,,42
5,4,1,41
5,5,1,70
5,6,,58
5,24,,10
5,25,,8
5,35,,7
5,36,,2
5,38,,16
5,39,,7
5,41,,8
5,42,1,50
5,43,,20
5,46,,19
5,47,,20
5,48,,2
5,49,,35
5,50,,1
5,51,,3
5,54,1,34
5,55,1,39
5,56,1,21
5,57,,13
5,58,,5
5,59,,34
5,60,,56
5,61,,7
5,64,,1
5,65,,48
5,66,,26
5,67,,10
5,68,1,40
5,69,1,56
5,70,1,80
5,71,1,81
5,72,1,76
5,73,1,72
5,74,1,65
5,75,1,58
5,76,1,60
5,77,1,91
5,78,1,87
5,79,1,78
5,80,1,79
5,81,1,72
5,82,1,83
5,83,1,78
5,84,1,73
5,85,1,83
5,86,1,86
5,87,1,71
5,88,1,63
5,89,1,71
5,90,1,66
5,91,1,70
5,92,1,58
5,93,1,63
5,94,1,54
5,95,1,53
5,96,1,41
5,97,1,26
5,98,1,40
5,99,1,16
5,100,,9
5,105,,6
5,107,,2
5,108,2,35
5,109,,43
5,111,,4
5,112,,4
5,119,,5
5,126,,5
5,127,,8
6,4,1,39
6,5,,57
6,6,,3
6,35,,22
6,36,,12
6,37,,11
6,38,,32
6,39,2,59
6,40,,17
6,41,,2
6,42,1,31
6,43,1,34
6,44,,6
6,48,1,1
6,49,1,38
6,50,,12
6,51,,8
6,54,,24
6,55,1,46
6,56,,17
6,57,,2
6,58,,16
6,59,,27
6,60,,15
6,61,,17
6,66,,8
6,67,1,69
6,68,1,71
6,69,1,63
6,70,1,72
6,71,1,71
6,72,1,74
6,73,1,78
6,74,1,71
6,75,1,64
6,76,1,72
6,77,1,79
6,78,1,87
6,79,1,81
6,80,1,72
6,81,1,68
6,82,1,73
6,83,1,77
6,84,1,73
6,85,1,84
6,86,1,81
6,87,1,71
6,88,1,66
6,89,1,73
6,90,1,73
6,91,1,70
6,92,1,60
6,93,1,72
6,94,1,69
6,95,1,63
6,96,1,70
6,97,1,28
6,98,1,20
6,99,1,11
6,100,,17
6,105,,48
6,107,,4
6,108,,28
6,109,2,61
6,110,,14
6,118,,9
6,119,,28
6,120,,13
6,121,,10
6,127,,25
7,4,,2
7,5,,4
7,25,,28
7,33,,6
7,34,,4
7,36,,1
7,37,,3
7,38,,2
7,39,,20
7,40,,4
7,41,,1
7,42,,13
7,43,1,14
7,44,,38
7,45,,3
7,47,,15
7,48,,20
7,49,1,12
7,50,1,51
7,51,,12
7,52,,12
7,54,,22
7,55,,26
7,56,,7
7,57,,6
7,58,,18
7,59,,41
7,61,,3
7,64,,11
7,65,,48
7,66,,20
7,67,1,23
7,68,1,60
7,69,1,66
7,70,1,70
7,71,1,73
7,72,1,62
7,73,1,73
7,74,1,76
7,75,1,73
7,76,1,64
7,77,1,80
7,78,1,81
7,79,1,90
7,80,1,75
7,81,1,69
7,82,1,70
7,83,1,75
7,84,1,72
7,85,1,70
7,86,1,67
7,87,1,75
7,88,1,51
7,89,1,52
7,90,1,70
7,91,1,69
7,92,1,78
7,93,1,63
7,94,1,67
7,95,2,60
7,96,,29
7,97,,6
7,100,,3
7,102,,6
7,103,,32
7,104,,36
7,105,,48
7,106,,19
7,107,,56
7,108,2,70
7,109,2,66
7,110,,10
7,113,,7
7,118,,2
7,119,,3
7,120,,3
7,121,,3
7,126,,12
7,127,,1
8,6,,20
8,33,,11
8,34,,6
8,39,,18
8,41,2,31
8,42,2,65
8,43,1,41
8,44,1,37
8,45,,23
8,47,,16
8,48,,25
8,49,1,47
8,50,1,69
8,51,1,30
8,52,,32
8,53,,25
8,54,,32
8,56,,10
8,57,,10
8,58,,20
8,64,,1
8,65,1,26
8,66,,27
8,67,1,61
8,68,1,65
8,69,1,55
8,70,1,66
8,71,1,68
8,72,1,83
8,73,1,78
8,74,1,68
8,75,1,71
8,76,1,54
8,77,1,68
8,78,1,79
8,79,1,81
8,80,1,79
8,81,1,72
8,82,1,63
8,83,1,69
8,84,1,68
8,85,1,64
8,86,1,75
8,87,1,74
8,88,1,89
8,89,1,69
8,90,1,46
8,91,1,42
8,92,1,79
8,93,1,68
8,94,1,66
8,95,1,60
8,96,,50
8,97,,11
8,99,,9
8,100,,3
8,102,,11
8,103,,10
8,104,,48
8,105,1,52
8,106,2,70
8,107,2,76
8,108,2,72
8,109,2,36
8,110,,12
8,112,,28
8,113,,13
8,126,,22
8,127,,1
9,1,,6
9,2,,4
9,6,,2
9,33,,8
9,34,,33
9,41,,4
9,42,2,45
9,43,1,54
9,44,1,73
9,45,1,72
9,46,,41
9,47,1,22
9,48,1,46
9,49,1,43
9,50,1,49
9,51,1,38
9,52,1,17
9,53,,29
9,54,,3
9,56,,1
9,57,,5
9,58,,41
9,59,,31
9,60,,44
9,61,,26
9,65,,4
9,66,,16
9,67,,3
9,68,1,28
9,69,1,28
9,70,1,65
9,71,1,77
9,72,1,76
9,73,1,79
9,74,1,75
9,75,1,68
9,76,1,67
9,77,1,62
9,78,1,70
9,79,1,78
9,80,1,73
9,81,1,73
9,82,1,66
9,83,1,66
9,84,1,71
9,85,1,67
9,86,1,67
9,87,1,77
9,88,2,73
9,89,1,82
9,90,,42
9,91,1,43
9,92,1,52
9,93,1,61
9,94,1,63
9,95,1,74
9,96,2,51
9,97,1,40
9,98,,30
9,99,,21
9,100,,7
9,102,,3
9,103,,13
9,104,1,15
9,105,1,58
9,106,1,73
9,107,1,64
9,108,1,52
9,109,,41
9,110,,28
9,111,1,32
9,112,,59
9,116,,11
9,118,,41
9,119,,13
9,121,,10
10,1,,7
10,2,,4
10,12,,1
10,13,,2
10,14,,41
10,15,,4
10,29,,1
10,30,,1
10,33,,9
10,34,,33
10,37,,1
10,39,,29
10,40,,35
10,41,,20
10,42,2,69
10,43,2,26
10,44,1,69
10,45,1,72
10,46,1,75
10,47,1,57
10,48,1,49
10,49,1,67
10,50,1,65
10,51,1,71
10,52,1,59
10,53,,31
10,54,,3
10,59,1,15
10,60,1,52
10,61,1,58
10,62,,2
10,65,,5
10,66,,45
10,68,,36
10,69,1,70
10,70,1,71
10,71,1,79
10,72,1,76
10,73,1,74
10,74,1,68
10,75,1,62
10,76,1,65
10,77,1,63
10,78,1,76
10,79,1,75
10,80,1,72
10,81,1,70
10,82,1,60
10,83,1,70
10,84,1,66
10,85,1,65
10,86,1,65
10,87,1,73
10,88,2,76
10,89,2,71
10,90,,44
10,91,2,63
10,92,1,70
10,93,1,57
10,94,1,57
10,95,2,72
10,96,2,54
10,97,1,38
10,98,,65
10,99,,19
10,103,,14
10,104,,1
10,105,1,40
10,106,1,60
10,107,1,66
10,108,1,55
10,109,,6
10,110,,6
10,111,1,50
10,112,,46
10,113,,8
10,114,,5
10,115,,21
