x,y,dlt,tcd
0,0,1,14
0,1,1,61
0,2,1,88
0,3,2,89
0,4,2,92
0,5,1,87
0,6,1,85
0,7,1,85
0,8,1,94
0,9,1,90
0,10,1,79
0,11,1,69
0,12,1,91
0,13,1,85
0,14,1,86
0,15,1,67
0,16,1,75
0,17,1,90
0,18,2,90
0,19,1,90
0,20,1,85
0,21,1,87
0,22,1,89
0,23,1,90
0,24,1,94
0,25,1,95
0,26,,38
0,27,1,61
0,28,1,78
0,29,1,68
0,30,1,84
0,31,1,25
0,32,1,39
0,33,2,83
0,34,2,86
0,35,1,81
0,36,1,86
0,37,1,85
0,38,1,68
0,39,1,78
0,40,,15
0,41,1,69
0,42,1,93
0,43,2,90
0,44,2,90
0,45,1,86
0,46,2,88
0,47,2,87
0,48,2,81
0,49,2,82
0,50,1,76
0,51,2,63
0,52,2,68
0,53,2,79
0,54,2,60
0,55,2,60
0,56,,62
0,57,,25
0,58,,54
0,59,,16
0,60,,43
0,61,1,62
0,62,1,70
0,63,2,74
0,64,1,76
0,65,1,76
0,66,1,66
0,67,2,81
0,68,,66
0,69,,24
0,70,,72
0,71,2,76
0,72,2,75
0,73,,22
0,74,,11
0,75,,2
0,76,,12
0,77,,3
0,79,,33
0,80,,72
0,81,1,76
0,82,,27
0,83,,21
0,84,,45
0,85,,11
0,86,,12
0,87,,26
0,89,,17
0,90,1,69
0,91,1,44
0,92,1,85
0,93,,46
0,94,,14
0,113,,3
0,116,,3
1,0,,57
1,1,,13
1,2,2,37
1,3,2,85
1,4,2,90
1,5,2,88
1,6,1,86
1,7,1,88
1,8,1,78
1,9,1,55
1,10,1,82
1,11,1,70
1,12,1,86
1,13,1,86
1,14,1,97
1,15,1,96
1,16,1,92
1,17,1,91
1,18,1,93
1,19,1,91
1,20,1,90
1,21,1,94
1,22,1,93
1,23,1,81
1,24,1,86
1,25,1,74
1,26,,21
1,27,1,73
1,28,1,74
1,29,,18
1,30,,62
1,31,1,50
1,32,1,71
1,33,2,81
1,34,2,85
1,35,2,85
1,36,2,86
1,37,2,86
1,38,2,80
1,39,1,75
1,40,,50
1,41,1,76
1,42,2,87
1,43,1,86
1,44,1,80
1,45,2,79
1,46,2,88
1,47,2,76
1,48,2,82
1,49,2,76
1,50,2,86
1,51,2,64
1,52,2,59
1,53,2,81
1,54,2,91
1,55,2,92
1,56,1,54
1,57,2,60
1,58,2,94
1,59,,63
1,60,1,74
1,61,2,83
1,62,2,84
1,63,2,85
1,64,2,83
1,65,2,72
1,66,2,71
1,67,1,78
1,68,2,85
1,69,,63
1,70,2,85
1,71,2,82
1,72,2,68
1,73,,13
1,74,,34
1,75,,41
1,79,1,71
1,80,1,82
1,81,1,83
1,82,,61
1,84,,7
1,85,,15
1,86,,34
1,87,,70
1,88,,29
1,89,1,49
1,90,1,78
1,91,1,83
1,92,1,88
1,93,1,76
1,94,,49
1,95,,34
1,96,,20
1,97,,39
1,98,,12
1,104,,17
1,105,,13
2,0,1,78
2,1,,49
2,2,2,82
2,3,2,73
2,4,2,84
2,5,2,80
2,6,1,79
2,7,1,79
2,8,1,73
2,9,1,73
2,10,1,77
2,11,1,69
2,12,1,91
2,13,1,88
2,14,1,91
2,15,1,96
2,16,1,86
2,17,1,97
2,18,1,92
2,19,1,87
2,20,1,93
2,21,1,95
2,22,1,89
2,23,1,83
2,24,1,46
2,25,,29
2,26,1,77
2,27,1,77
2,28,1,42
2,29,,37
2,30,1,42
2,31,1,70
2,32,1,91
2,33,2,94
2,34,2,93
2,35,2,96
2,36,2,95
2,37,2,90
2,38,2,88
2,39,2,86
2,40,1,88
2,41,1,88
2,42,2,86
2,43,2,88
2,44,1,89
2,45,2,88
2,46,2,80
2,47,2,85
2,48,2,87
2,49,2,89
2,50,2,92
2,51,2,84
2,52,2,75
2,53,2,65
2,54,2,94
2,55,2,92
2,56,1,75
2,57,1,84
2,58,1,80
2,59,1,77
2,60,2,55
2,61,2,84
2,62,2,84
2,63,2,85
2,64,2,83
2,65,2,76
2,66,2,76
2,67,1,87
2,68,2,90
2,69,2,85
2,70,2,84
2,71,2,89
2,72,2,60
2,73,2,43
2,74,2,79
2,75,2,87
2,76,,71
2,77,,7
2,79,1,73
2,80,1,79
2,81,2,90
2,82,1,81
2,83,,26
2,84,,4
2,85,,8
2,86,,9
2,87,1,62
2,88,1,86
2,89,1,30
2,90,1,82
2,91,2,82
2,92,1,92
2,93,1,85
2,94,1,81
2,95,2,69
2,96,,31
2,97,1,50
2,98,,19
2,119,,36
2,120,,7
2,121,,5
3,0,1,81
3,1,2,76
3,2,2,80
3,3,2,84
3,4,2,87
3,5,2,88
3,6,1,80
3,7,1,75
3,8,1,80
3,9,1,86
3,10,1,78
3,11,1,81
3,12,1,100
3,13,1,88
3,14,1,92
3,15,1,98
3,16,1,97
3,17,1,98
3,18,1,97
3,19,1,79
3,20,1,73
3,21,1,29
3,22,1,40
3,23,1,42
3,25,,48
3,26,1,63
3,27,1,77
3,28,1,58
3,29,1,28
3,30,1,56
3,31,2,88
3,32,2,90
3,33,2,96
