x,y,dlt,tcd
0,22,,19
0,25,,79
1,24,,58
2,23,,32
9,35,,21
10,34,,23
10,35,,28
10,36,,35
10,37,,1
10,49,,52
10,50,,2
10,51,,40
10,53,,85
10,66,,20
11,24,,12
11,25,,12
11,36,,31
11,37,,17
11,38,,71
11,48,,2
11,49,,39
11,50,2,45
11,52,,25
11,53,,35
11,54,,2
11,55,,100
11,66,,99
12,22,,46
12,23,,28
12,24,,36
12,34,,49
12,35,,14
12,36,,14
12,37,,22
12,38,2,48
12,39,,71
12,40,,68
12,41,,5
12,42,,64
12,46,,91
12,48,,4
12,50,,33
12,51,,16
12,52,2,58
12,53,2,58
12,54,,34
12,55,,13
12,56,,64
12,57,,79
13,35,,14
13,36,,41
13,37,,14
13,38,2,34
13,39,2,43
13,41,,18
13,42,,24
13,48,,18
13,49,,15
13,50,,37
13,51,2,24
13,52,2,50
13,53,,43
13,54,,2
13,57,,11
13,63,,97
13,64,,97
14,35,,95
14,36,2,41
14,37,,4
14,38,,3
14,39,2,12
14,40,,32
14,41,,19
14,42,,27
14,43,,8
14,44,,30
14,45,2,24
14,46,2,25
14,47,,22
14,48,,11
14,49,,16
14,50,2,37
14,51,2,9
14,52,2,42
14,53,,10
14,54,,31
14,55,,30
14,56,,12
14,57,,9
14,58,,19
14,59,,43
14,61,,73
14,63,,41
14,64,,10
15,34,,28
15,35,,13
15,36,2,30
15,37,2,42
15,38,2,11
15,39,1,31
15,40,2,45
15,41,,24
15,42,2,16
15,43,2,27
15,44,,26
15,45,2,46
15,46,2,46
15,47,2,40
15,48,2,56
15,49,2,57
15,50,2,50
15,51,1,12
15,52,1,37
15,53,,12
15,54,,2
15,59,,22
16,32,,3
16,33,,55
16,34,,8
16,36,,8
16,37,,21
16,38,,2
16,39,,2
16,40,,40
16,41,,45
16,42,,21
16,43,,6
16,44,,3
16,45,,4
16,46,2,37
16,47,2,61
16,48,2,30
16,49,2,21
16,50,,14
16,52,,3
16,58,,30
17,32,,62
17,34,,39
17,37,,22
17,38,,3
17,40,,11
17,41,2,49
17,42,2,61
17,43,,40
17,44,,18
17,45,,22
17,46,2,12
17,47,2,60
17,48,,31
18,29,,90
18,30,,100
18,33,,100
18,34,,1
18,38,,23
18,39,2,48
18,40,,21
18,41,2,53
18,42,2,60
18,43,2,20
18,44,2,43
18,45,2,52
18,46,2,55
18,47,2,61
18,48,,16
18,57,,7
19,30,,72
19,33,,2
19,34,,4
19,35,,4
19,36,,8
19,37,,36
19,38,,21
19,39,2,37
19,40,2,38
19,41,2,70
19,42,2,56
19,43,2,48
19,44,2,52
19,45,2,55
19,46,2,48
19,47,,42
19,48,,5
19,54,,1
19,55,,1
20,20,,41
20,33,,22
20,34,2,61
20,35,2,57
20,36,2,43
20,37,,23
20,38,,27
20,39,2,51
20,40,2,61
20,41,,49
20,42,2,32
20,43,2,16
20,44,2,61
20,45,2,51
20,46,,28
20,47,2,46
20,48,,26
20,49,,12
20,54,,8
20,55,,11
20,56,,40
21,20,,9
21,23,,34
21,24,,53
21,31,,33
21,32,,2
21,33,,27
21,34,2,49
21,35,2,35
21,36,2,30
21,37,,32
21,38,,15
21,39,2,38
21,40,2,53
21,41,,14
21,42,2,54
21,43,2,17
21,44,2,37
21,45,2,62
21,46,2,63
21,47,2,43
21,48,2,49
21,49,,6
21,53,,21
21,54,,30
22,26,,55
22,32,,18
22,34,,21
22,35,2,27
22,36,2,28
22,37,2,27
22,38,2,37
22,39,2,57
22,40,2,63
22,41,,19
22,42,,17
22,43,2,42
22,44,2,31
22,45,2,66
22,46,2,68
22,47,2,48
22,48,1,31
22,55,,83
23,19,,59
23,20,,59
23,21,,59
23,22,,59
23,23,,59
23,28,,17
23,29,,37
23,30,,39
23,31,,22
23,32,,5
23,33,,5
23,34,,13
23,35,,21
23,36,2,44
23,37,2,48
23,38,2,60
23,39,2,56
23,40,2,65
23,41,2,28
23,42,,34
23,43,1,42
23,44,2,71
23,45,2,41
23,46,2,65
23,47,2,44
23,48,1,41
23,50,,12
23,51,,27
23,52,,7
23,53,,15
23,54,,19
24,24,,96
24,29,,6
24,30,,10
24,33,,9
24,34,2,27
24,35,2,43
24,36,2,31
24,37,2,31
24,38,2,55
24,39,2,59
24,40,2,57
24,41,2,48
24,42,2,39
24,43,2,58
24,44,2,53
24,45,2,54
24,46,2,49
24,47,,3
24,48,,2
24,49,,26
24,50,,21
24,51,,13
24,54,,71
25,30,,97
25,32,,1
25,33,,22
25,35,,12
25,36,2,47
25,37,,37
25,38,2,47
25,39,2,22
25,40,2,47
25,41,2,43
25,42,2,68
25,43,2,32
25,44,2,26
25,45,,7
25,46,,2
25,48,,13
25,49,,2
26,32,,1
26,35,,27
26,36,,49
26,37,,7
26,38,,7
26,39,,31
26,40,,33
26,41,2,21
26,42,2,54
26,43,2,62
26,44,,15
26,48,,14
26,49,1,
26,51,,1
26,53,,91
27,18,,88
27,31,,4
27,32,,17
27,38,,59
27,39,,37
27,40,,16
27,41,,4
27,42,2,57
27,43,2,57
27,44,,9
27,50,1,5
27,51,,20
27,53,,56
28,31,,3
28,38,2,23
28,39,2,30
28,40,,15
28,41,,1
28,42,2,17
28,43,,17
28,44,,9
28,52,,6
29,19,,70
29,20,,27
29,29,,16
29,39,2,16
29,40,,33
29,41,,8
29,42,,16
29,43,,12
29,44,,16
29,52,,51
30,17,,43
30,18,,10
30,29,,6
30,36,,7
30,37,,16
30,40,,4
30,41,,24
31,21,,64
31,51,,67
32,22,,6
32,31,,15
32,32,,12
32,34,,5
32,35,,22
32,36,,11
32,37,,25
32,45,,17
32,46,,28
32,48,,1
32,50,,20
33,20,,3
33,21,,7
33,22,,45
33,31,,4
33,43,,26
33,48,,1
33,50,,19
34,15,,9
34,16,,2
34,22,,1
34,28,,81
34,29,,2
34,30,,1
34,32,,2
34,33,,33
34,38,,25
34,39,,89
34,41,,64
34,49,,54
34,50,,31
35,14,,95
35,24,,74
35,25,,21
35,38,,26
36,21,,9
36,22,,1
36,38,,71
37,13,,65
37,16,,26
37,17,,38
37,18,,34
37,20,,6
37,21,,23
37,22,,1
37,38,,71
38,15,,47
38,21,,18
38,22,,3
38,24,,10
38,31,,8
38,32,,8
38,38,,71
39,15,,12
39,20,,9
39,24,,3
39,30,,25
39,31,,4
39,32,,4
39,33,,25
39,36,,44
40,20,,41
40,32,,17
40,34,,30
41,14,,5
41,20,,28
41,29,,6
41,32,,1
41,34,,2
41,35,,78
42,13,,64
42,15,,52
42,19,,44
42,35,,4
43,17,,93
43,27,,3
43,28,,10
44,12,,14
44,16,,41
44,27,,7
44,28,,22
44,34,,23
45,20,,23
45,27,,6
45,28,,19
45,34,,31
46,20,,9
46,21,,2
47,12,,55
47,15,,45
47,16,,45
47,20,,2
47,21,,4
47,33,,56
48,13,,69
48,14,,69
49,24,,10
49,25,,8
49,32,,6
51,31,,70
