x,y,dlt,tcd
0,0,,27
0,3,,25
0,4,2,77
0,5,2,82
0,6,1,63
0,7,1,56
0,8,1,82
0,9,1,86
0,10,1,88
0,11,1,91
0,12,1,87
0,13,1,92
0,14,1,91
0,15,2,95
0,16,2,80
0,17,2,85
0,18,2,57
0,19,2,63
0,20,1,80
0,21,1,90
0,22,2,69
0,23,2,86
0,24,2,79
0,25,1,84
0,26,1,88
0,27,2,76
0,28,2,48
0,29,1,71
0,30,1,90
0,31,1,73
0,32,2,76
0,33,2,89
0,34,2,89
0,35,2,77
0,36,2,61
0,37,1,31
0,38,1,52
0,39,2,53
0,40,2,73
0,41,2,79
0,42,2,80
0,43,2,81
0,44,2,87
0,45,2,88
0,46,2,85
0,47,2,79
0,48,2,79
0,49,1,75
0,50,1,78
0,51,1,83
0,52,1,87
0,53,1,77
0,54,1,75
0,55,1,90
0,56,1,89
0,57,1,85
0,58,1,52
0,59,1,64
0,60,1,82
0,61,1,88
0,62,1,81
0,63,1,88
0,64,2,79
0,65,2,82
0,66,2,74
0,67,1,58
0,68,1,74
0,69,2,81
0,70,2,77
0,71,1,75
0,72,2,71
0,73,1,78
0,74,1,75
0,75,1,88
0,76,1,75
0,77,1,84
0,78,1,44
0,79,1,49
0,80,1,58
0,81,1,73
0,82,1,65
0,83,,34
0,84,2,64
0,85,2,87
0,86,2,72
0,87,2,76
0,88,1,38
0,89,1,71
0,90,1,82
0,91,1,90
0,92,1,82
0,93,1,69
0,94,1,25
0,95,,20
0,96,2,39
0,97,2,81
0,98,2,80
0,99,1,85
0,100,2,91
0,101,2,96
0,102,2,95
0,103,2,86
0,104,2,86
0,105,2,87
0,106,1,57
0,107,2,65
0,108,2,54
0,109,2,75
0,110,2,51
0,111,2,80
0,112,2,84
0,113,2,80
0,114,2,78
0,115,2,76
0,116,1,82
0,117,1,89
0,118,2,86
0,119,1,83
0,120,1,78
0,121,1,78
0,122,,59
0,123,,13
0,124,1,39
0,125,1,27
0,126,1,33
0,127,1,89
1,0,,1
1,1,,22
1,2,,30
1,3,,27
1,4,1,56
1,5,2,56
1,6,1,74
1,7,1,87
1,8,1,78
1,9,1,84
1,10,1,90
1,11,1,93
1,12,1,88
1,13,1,91
1,14,1,87
1,15,1,69
1,16,1,36
1,17,1,86
1,18,1,62
1,19,1,68
1,20,1,87
1,21,1,81
1,22,1,73
1,23,1,96
1,24,2,85
1,25,1,80
1,26,1,85
1,27,2,95
1,28,2,87
1,29,2,81
1,30,1,87
1,31,2,94
1,32,2,71
1,33,2,83
1,34,2,81
1,35,2,78
1,36,2,77
1,37,1,64
1,38,2,22
1,39,2,54
1,40,2,87
1,41,2,65
1,42,2,82
1,43,2,86
1,44,2,91
1,45,2,77
1,46,2,64
1,47,2,83
1,48,1,73
1,49,1,75
1,50,1,86
1,51,1,96
1,52,1,90
1,53,1,79
1,54,1,82
1,55,1,85
1,56,1,72
1,57,1,69
1,58,1,17
1,59,1,43
1,60,1,56
1,61,2,84
1,62,1,81
1,63,1,83
1,64,2,47
1,65,2,71
1,66,1,77
1,67,1,71
1,68,1,59
1,69,2,75
1,70,2,42
1,71,2,64
1,72,1,56
1,73,1,77
1,74,2,85
1,75,2,91
1,76,1,85
1,77,1,96
1,78,1,81
1,79,1,54
1,80,1,64
1,81,1,61
1,82,1,60
1,83,,39
1,84,2,71
1,85,2,52
1,86,2,66
1,87,,68
1,88,1,74
1,89,1,81
1,90,1,49
1,91,1,65
1,92,1,36
1,93,1,57
1,94,1,70
1,95,1,80
1,96,2,83
1,97,2,65
1,98,2,81
1,99,1,88
1,100,2,88
1,101,2,91
1,102,1,87
1,103,1,91
1,104,2,91
1,105,2,87
1,106,1,81
1,107,1,72
1,108,1,78
1,109,1,68
1,110,2,50
1,111,1,78
1,112,1,75
1,113,2,80
1,114,2,82
1,115,1,82
1,116,2,86
1,117,1,85
1,118,1,50
1,119,1,82
1,120,1,88
1,121,1,76
1,122,,13
1,123,,25
1,124,1,66
1,125,1,74
1,126,1,67
1,127,1,93
2,0,,2
2,1,,28
2,2,,26
2,3,,35
2,4,1,33
2,5,1,84
2,6,1,77
2,7,1,77
2,8,1,86
2,9,1,85
2,10,1,55
2,11,1,85
2,12,1,68
2,13,1,30
2,14,1,62
2,15,1,85
2,16,1,90
2,17,1,86
2,18,1,87
2,19,1,95
2,20,1,87
2,21,1,88
2,22,1,89
2,23,2,81
2,24,2,83
2,25,2,91
2,26,1,71
2,27,2,66
2,28,2,82
2,29,2,82
2,30,2,82
2,31,2,88
2,32,2,46
2,33,2,86
2,34,2,85
2,35,2,85
2,36,2,29
2,37,2,80
2,38,2,63
2,39,2,30
2,40,2,21
2,41,2,20
2,42,2,59
2,43,2,60
2,44,2,82
2,45,2,82
2,46,2,75
2,47,2,75
2,48,1,75
2,49,1,79
2,50,1,82
2,51,2,96
2,52,2,96
2,53,1,94
2,54,1,92
2,55,1,86
2,56,1,62
2,57,1,49
2,59,,39
2,60,,42
2,61,1,32
2,62,2,66
2,63,2,83
2,64,2,91
2,65,2,94
2,66,1,90
2,67,1,78
2,68,1,76
2,69,1,52
2,70,,43
2,71,1,77
2,72,1,83
2,73,1,82
2,74,1,50
2,75,1,66
2,76,1,76
2,77,1,81
2,78,1,87
2,79,1,78
2,80,1,80
2,81,1,77
2,82,1,78
2,83,,14
2,84,,37
2,85,2,35
2,86,,44
2,87,,63
2,88,1,45
2,89,1,25
2,90,1,93
2,91,1,71
2,92,1,28
2,93,1,66
2,94,2,81
2,95,2,83
2,96,1,82
2,97,1,85
2,98,2,94
2,99,1,83
2,100,1,67
2,101,2,61
2,102,2,81
2,103,2,64
2,104,2,81
2,105,2,81
2,106,1,91
2,107,1,92
2,108,2,83
2,109,1,72
2,110,2,74
2,111,2,81
2,112,2,80
2,113,2,75
2,114,2,80
2,115,1,83
2,116,1,68
2,117,1,55
2,118,1,60
2,119,,38
2,120,1,33
2,121,1,52
2,122,1,76
2,123,1,67
2,124,1,61
2,125,1,82
2,126,1,70
2,127,1,79
3,0,,47
3,2,,27
3,3,2,59
3,4,1,74
3,5,1,88
3,6,1,89
3,7,1,80
3,8,1,92
3,9,1,90
3,10,1,64
3,11,1,80
3,12,1,70
3,13,1,69
3,14,1,90
3,15,1,81
3,16,1,87
3,17,1,81
3,18,1,87
3,19,1,87
3,20,1,90
3,21,2,94
3,22,2,81
3,23,1,79
3,24,1,89
3,25,2,87
3,26,1,66
3,27,2,62
3,28,2,73
3,29,2,81
3,30,2,70
3,31,2,78
3,32,2,57
3,33,2,79
3,34,2,85
3,35,2,76
3,36,2,62
3,37,2,79
3,38,2,78
3,39,2,78
3,40,,4
3,41,2,33
3,42,2,61
3,43,2,63
3,44,2,78
3,45,2,81
3,46,2,76
3,47,2,81
3,48,2,82
3,49,1,83
3,50,1,87
3,51,2,91
3,52,1,97
3,53,1,88
3,54,1,78
3,55,2,67
3,56,1,84
3,57,,27
3,59,,12
3,60,,32
3,61,1,75
3,62,1,89
3,63,1,79
3,64,2,89
3,65,2,89
3,66,1,87
3,67,1,77
3,68,1,72
3,69,1,77
3,70,1,78
3,71,1,75
3,72,1,82
3,73,1,79
3,74,1,39
3,75,1,71
3,76,1,78
3,77,1,78
3,78,1,86
3,79,1,83
3,80,1,85
3,81,1,88
3,82,,84
3,83,,11
3,85,,14
3,86,,48
3,87,,34
3,88,,19
3,89,1,60
3,90,1,74
3,91,1,36
3,92,2,62
3,93,1,78
3,94,1,84
3,95,1,86
3,96,2,88
3,97,1,87
3,98,2,95
3,99,2,88
3,100,2,80
3,101,1,65
3,102,2,66
3,103,2,38
3,104,2,72
3,105,2,81
3,106,2,95
3,107,2,96
3,108,2,93
3,109,2,84
3,110,2,86
3,111,2,88
3,112,2,80
3,113,1,87
3,114,1,80
3,115,1,50
3,116,1,19
3,117,1,33
3,118,,20
3,119,,4
3,120,1,48
3,121,1,73
3,122,1,84
3,123,1,72
3,124,1,43
3,125,1,77
3,126,1,71
3,127,1,74
4,1,,10
4,2,,6
4,4,,35
4,5,,39
4,6,1,89
4,7,1,94
4,8,1,97
4,9,1,92
4,10,1,93
4,11,1,85
4,12,1,83
4,13,1,96
4,14,1,91
4,15,1,86
4,16,1,91
4,17,1,76
4,18,1,90
4,19,1,93
4,20,1,98
4,21,1,94
4,22,1,83
4,23,1,84
4,24,1,86
4,25,2,95
4,26,2,78
4,27,2,82
4,28,2,77
4,29,2,83
4,30,2,61
4,31,2,61
4,32,2,55
4,33,2,79
4,34,2,78
4,35,2,35
4,36,2,70
4,37,2,77
4,38,2,64
4,39,,38
4,40,2,76
4,41,2,66
4,42,2,83
4,43,2,81
4,44,2,78
4,45,2,84
4,46,2,81
4,47,2,76
4,48,1,84
4,49,1,80
4,50,2,85
4,51,2,74
4,52,1,93
4,53,1,96
4,54,1,79
4,55,1,69
4,56,1,83
4,57,,69
4,59,1,23
4,60,1,51
4,61,1,79
4,62,1,92
4,63,1,87
4,64,2,85
4,65,2,85
4,66,1,79
4,67,2,78
4,68,1,79
4,69,2,81
4,70,2,77
4,71,1,68
4,72,1,60
4,73,1,51
4,74,1,70
4,75,1,73
4,76,1,62
4,77,1,49
4,78,1,34
4,79,,8
4,80,1,40
4,81,1,67
4,82,,42
4,83,,19
4,85,,26
4,86,,35
4,87,,20
4,88,,45
4,89,1,45
4,90,1,26
4,91,1,54
4,92,2,67
4,93,1,81
4,94,1,81
4,95,1,83
4,96,2,76
4,97,2,82
4,98,2,94
4,99,2,83
4,100,2,70
4,101,1,83
4,102,1,64
4,103,2,85
4,104,2,81
4,105,2,90
4,106,2,89
4,107,2,92
4,108,2,92
4,109,2,46
4,110,2,67
4,111,2,85
4,112,1,77
4,113,1,79
4,114,1,59
4,115,1,38
4,116,,32
4,117,,13
4,118,1,24
4,119,1,62
4,120,1,83
4,121,1,78
4,122,1,74
4,123,1,74
4,124,1,77
4,125,1,77
4,126,1,80
4,127,1,78
5,1,,11
5,2,,34
5,3,1,54
5,4,1,63
5,5,1,72
5,6,1,83
5,7,1,90
5,8,1,93
5,9,1,89
5,10,1,94
5,11,1,91
5,12,1,93
5,13,1,91
5,14,2,88
5,15,1,86
5,16,1,95
5,17,1,84
5,18,1,89
5,19,1,99
5,20,1,93
5,21,1,98
5,22,1,86
5,23,2,83
5,24,1,83
5,25,2,76
5,26,2,83
5,27,2,79
5,28,2,67
5,29,2,76
5,30,2,70
5,31,2,65
5,32,2,64
5,33,2,48
5,34,2,79
5,35,2,64
5,36,2,73
5,37,2,71
5,38,2,76
5,39,2,78
5,40,2,82
5,41,2,71
5,42,2,82
5,43,2,83
5,44,2,83
5,45,2,92
5,46,2,84
5,47,2,83
5,48,2,83
5,49,2,83
5,50,2,88
5,51,2,85
5,52,1,95
5,53,1,96
5,54,1,92
5,55,1,82
5,56,1,83
5,57,,70
5,59,,12
5,60,2,80
5,61,1,88
5,62,1,95
5,63,1,88
5,64,2,90
5,65,1,86
5,66,1,79
5,67,1,86
5,68,1,81
5,69,2,75
5,70,2,79
5,71,2,85
5,72,1,50
5,73,1,41
5,74,1,72
5,75,1,41
5,76,,32
5,77,,13
5,78,1,46
5,79,,37
5,80,,13
5,81,1,8
5,82,,2
5,83,,12
5,84,,1
5,85,,28
5,86,,13
5,87,,29
5,88,,29
5,89,1,58
5,90,1,69
5,91,1,72
5,92,1,47
5,93,1,54
5,94,,17
5,95,,41
5,96,2,76
5,97,2,48
5,98,2,82
5,99,2,90
5,100,2,80
5,101,1,84
5,102,1,74
5,103,2,91
5,104,2,79
5,105,2,82
5,106,2,89
5,107,2,90
5,108,2,81
5,109,2,60
5,110,2,72
5,111,2,83
5,112,1,77
5,113,2,83
5,114,2,78
5,115,,64
5,116,,21
5,117,,47
5,118,1,45
5,119,1,80
5,120,1,86
5,121,1,79
5,122,1,82
5,123,1,79
5,124,1,78
5,125,1,82
5,126,1,76
5,127,1,88
6,0,,3
6,1,1,58
6,2,,25
6,3,,35
6,4,1,69
6,5,1,44
6,6,1,55
6,7,1,44
6,8,1,42
6,9,1,41
6,10,1,59
6,11,1,86
6,12,1,94
6,13,1,84
6,14,1,93
6,15,1,90
6,16,1,68
6,17,1,84
6,18,1,90
6,19,1,97
6,20,1,91
6,21,1,93
6,22,1,86
6,23,2,89
6,24,1,84
6,25,2,72
