x,y,dlt,tcd
45,32,,97
49,86,,94
49,87,,94
50,83,,87
50,84,,2
50,85,,1
51,88,,27
53,81,,53
53,82,,13
55,81,,59
55,82,,14
55,89,,79
56,85,,66
56,87,,96
71,72,,33
72,59,,21
72,63,,100
72,66,,61
72,68,,21
72,71,,92
72,73,,75
73,53,,79
73,54,,78
73,57,,3
73,64,,8
73,65,,12
73,66,,3
73,69,,7
73,70,,12
73,71,,4
73,74,,5
73,75,,2
73,79,,64
74,57,,2
74,69,,1
74,80,,57
75,58,,56
75,60,,1
75,61,,2
75,62,,3
75,69,,11
75,70,,2
75,80,,68
76,60,,1
76,61,,1
76,62,,2
76,66,,2
76,67,,10
76,75,,1
76,76,,2
76,79,,9
77,59,,24
77,75,,3
77,76,,10
77,79,,82
78,59,,51
78,63,,15
78,77,,12
79,77,,27
80,67,,1
80,75,,13
80,78,,55
80,88,,22
81,67,,1
81,75,,18
81,78,,56
81,89,,80
82,60,,43
82,66,,10
82,76,,2
82,79,,83
83,62,,19
83,63,,1
83,67,,9
83,68,,7
83,69,,9
83,73,,13
83,74,,18
83,75,,18
83,76,,9
83,77,,4
83,78,,18
83,79,,94
84,61,,13
84,62,,15
84,63,,1
84,72,,40
84,82,,61
84,85,,64
85,61,,31
85,72,,78
85,82,,13
86,80,,40
87,62,,89
87,79,,29
87,88,,33
88,62,,42
88,78,,42
88,86,,97
88,87,,97
89,62,,80
89,63,,3
89,72,,29
89,77,,38
90,63,,15
90,71,,5
90,77,,11
90,84,,2
91,67,,2
91,77,,95
91,84,,51
92,63,,69
92,67,,1
92,71,,40
92,78,,11
92,84,,37
92,85,,92
93,65,,72
93,71,,77
93,83,,58
94,66,,39
94,71,,27
94,78,,17
95,72,,41
95,77,,14
96,66,,56
96,73,,29
96,75,,51
96,83,,11
97,66,,23
97,84,,79
97,85,,94
98,65,,1
98,88,,91
99,64,,93
99,86,,21
100,66,,26
101,66,,61
101,87,,34
101,89,,66
101,102,,99
102,66,,61
102,90,,57
102,97,,50
102,98,,30
103,67,,59
103,68,,9
103,90,,86
103,96,,83
104,68,,41
104,94,,42
104,104,,37
105,68,,41
105,89,,6
105,90,,80
105,93,,29
105,105,,9
105,106,,84
106,69,,75
106,89,,26
106,92,,40
106,107,,13
107,84,,20
107,85,,100
107,86,,72
107,108,,81
108,69,,40
108,82,,22
108,83,,29
108,84,,74
108,87,,87
108,89,,79
108,92,,14
108,104,,18
108,108,,15
109,70,,10
109,80,,5
109,93,,14
109,108,,70
110,72,,49
110,73,,45
110,93,,31
110,107,,39
111,74,,79
111,93,,31
112,93,,75
112,106,,31
113,93,,91
113,106,,41
113,107,,94
114,90,,2
114,93,,31
114,96,,29
114,107,,14
115,98,,16
115,100,,16
115,101,,19
115,102,,19
115,103,,19
116,104,,71
116,106,,49
118,95,,5
118,96,,5
119,93,,72
119,94,,78
119,98,,51
120,92,,50
120,98,,31
121,90,,7
121,98,,82
122,95,,1
122,98,,84
123,95,,20
123,98,,31
124,98,,49
125,89,,71
126,89,,12
127,89,,39
