x,y,dlt,tcd
0,0,,5
0,1,,6
0,2,,3
0,6,,7
0,7,,37
0,9,,5
0,10,1,72
0,11,1,81
0,12,1,83
0,13,1,84
0,14,1,86
0,15,1,88
0,16,1,87
0,17,1,79
0,18,1,42
0,19,1,83
0,20,1,84
0,21,1,82
0,22,1,82
0,23,,30
0,25,,1
0,26,,5
0,27,,13
0,28,,27
0,32,,1
0,33,,9
0,40,,26
0,43,,37
0,45,,5
0,50,1,69
0,51,1,88
0,52,1,85
0,53,1,84
0,54,1,78
0,55,1,83
0,56,1,54
0,57,1,71
0,58,1,44
0,59,1,73
0,60,1,63
0,61,1,76
0,62,1,71
0,63,1,45
0,64,1,72
0,65,1,64
0,66,1,80
0,67,1,81
0,68,1,80
0,69,1,80
0,70,1,81
0,71,1,77
0,72,,52
0,73,,2
0,74,,17
0,75,,4
0,76,1,51
0,77,1,80
0,78,1,79
0,79,1,58
0,84,,10
0,89,,3
0,94,,6
0,98,,6
0,99,,3
0,111,,4
1,0,,7
1,1,,8
1,2,,5
1,9,1,40
1,10,1,87
1,11,1,81
1,12,1,87
1,13,1,86
1,14,1,89
1,15,1,74
1,16,1,34
1,17,1,83
1,18,1,86
1,19,1,83
1,20,1,78
1,21,1,83
1,22,1,79
1,23,,29
1,32,,1
1,33,,12
1,45,,35
1,46,,28
1,47,,2
1,50,,25
1,51,1,31
1,52,1,39
1,53,1,88
1,54,1,81
1,55,1,51
1,56,,52
1,57,2,63
1,58,1,68
1,59,1,83
1,60,1,78
1,61,1,81
1,62,1,86
1,63,1,82
1,64,,45
1,66,1,30
1,67,1,83
1,68,1,79
1,69,1,77
1,70,1,80
1,71,1,81
1,72,1,67
1,73,,19
1,74,,53
1,75,1,58
1,76,1,75
1,77,1,80
1,78,1,82
1,79,1,57
1,80,,37
1,81,,28
1,83,1,28
1,84,,23
1,86,,35
1,87,,14
1,94,,8
1,95,,1
1,98,,8
2,0,,2
2,1,,30
2,9,,7
2,10,1,83
2,11,1,83
2,12,1,83
2,13,1,42
2,14,1,43
2,15,,2
2,16,1,45
2,17,1,60
2,18,1,7
2,19,1,65
2,20,1,47
2,21,1,71
2,22,1,49
2,23,,10
2,25,,45
2,26,,31
2,27,,5
2,28,,15
2,33,,17
2,34,,54
2,35,,11
2,41,,4
2,42,,30
2,45,,1
2,47,,19
2,48,,21
2,49,,31
2,51,,13
2,52,1,75
2,53,1,66
2,54,,12
2,55,,34
2,56,1,50
2,57,1,76
2,58,1,78
2,59,1,83
2,60,1,85
2,61,1,85
2,62,1,87
2,63,1,78
2,64,,28
2,66,,10
2,67,1,84
2,68,1,81
2,69,1,86
2,70,1,87
2,71,1,88
2,72,1,82
2,73,1,80
2,74,1,80
2,75,1,88
2,76,1,87
2,77,1,83
2,78,1,83
2,79,1,65
2,80,,27
2,81,,35
2,82,,22
2,83,1,74
2,84,,41
2,85,,26
2,86,,1
2,93,,24
2,94,,10
2,101,,14
2,102,,2
2,105,,4
2,106,,38
2,107,,38
3,0,,38
3,1,1,57
3,2,1,60
3,3,,32
3,4,,4
3,6,,16
3,7,,24
3,8,1,58
3,9,1,58
3,10,1,70
3,11,1,84
3,12,1,74
3,13,,8
3,16,,4
3,17,1,59
3,19,1,42
3,20,1,85
3,21,1,76
3,22,,14
3,23,,10
3,34,,17
3,35,,9
3,40,,18
3,41,,14
3,50,,7
3,51,1,75
3,52,1,78
3,53,1,48
3,54,,11
3,55,1,47
3,56,1,68
3,57,1,75
3,58,1,46
3,59,1,76
3,60,1,87
3,61,1,85
3,62,1,86
3,63,1,87
3,64,,32
3,66,,14
3,67,1,84
3,68,1,70
3,69,1,64
3,70,1,79
3,71,1,81
3,72,1,83
3,73,1,73
3,74,1,77
3,75,1,87
3,76,1,88
3,77,1,85
3,78,1,83
3,79,1,81
3,80,1,89
3,81,,42
3,82,,3
3,83,,46
3,84,1,64
3,85,1,43
3,86,,41
3,88,,6
3,89,,10
3,90,,52
3,91,,19
3,92,1,48
3,93,1,76
3,94,,27
3,95,,18
3,96,,49
3,101,,2
3,105,,1
3,106,,15
3,107,,3
4,0,1,89
4,1,1,53
4,2,1,49
4,3,1,53
4,4,,69
4,5,,13
4,6,,15
4,7,1,68
4,8,1,51
4,9,1,53
4,10,1,69
4,11,1,52
4,16,,2
4,17,,29
4,19,,22
4,20,1,43
4,21,,21
4,22,,20
4,23,,26
4,47,,9
4,48,,9
4,51,,24
4,52,1,72
4,53,1,80
4,54,,7
4,55,1,51
4,56,,61
4,57,1,63
4,58,1,58
4,59,1,77
4,60,1,83
4,61,1,86
4,62,1,87
4,63,1,73
4,64,,44
4,65,,15
4,66,1,72
4,67,1,86
4,68,1,83
4,69,1,86
4,70,1,85
4,71,1,88
4,72,1,75
4,73,1,79
4,74,1,79
4,75,1,80
4,76,1,83
4,77,1,78
4,78,1,85
4,79,1,87
4,80,1,95
4,81,1,77
4,82,,36
4,83,,35
4,84,1,41
4,85,1,64
4,86,,30
4,87,,23
4,88,1,83
4,89,1,79
4,90,1,55
4,91,1,62
4,92,1,73
4,93,1,65
4,94,,32
4,95,,38
4,96,,16
4,97,,19
4,101,,13
4,102,,2
4,108,,12
4,109,,3
5,0,,19
5,3,,7
5,4,1,39
5,5,1,72
5,6,1,61
5,7,,38
5,10,,8
5,11,,14
5,12,,34
5,13,,26
5,22,,39
5,23,,12
5,31,,7
5,32,,1
5,33,,17
5,47,,4
5,48,,4
5,52,,61
5,53,1,58
5,54,,35
5,55,,44
5,56,1,53
5,57,1,70
5,58,1,68
5,59,1,80
5,60,1,82
5,61,1,61
5,62,1,23
5,63,,16
5,64,1,45
5,65,1,71
5,66,1,87
5,67,1,88
5,68,1,86
5,69,1,86
5,70,1,90
5,71,1,93
5,72,1,84
5,73,1,85
5,74,1,82
5,75,1,78
5,76,1,54
5,77,1,72
5,78,1,72
5,79,1,88
5,80,1,92
5,81,1,95
5,82,1,86
5,83,1,84
5,84,1,84
5,85,1,81
5,86,1,31
5,87,1,73
5,88,1,62
5,89,1,60
5,90,1,70
5,91,1,68
5,92,1,69
5,93,1,77
5,94,1,38
5,95,,18
5,96,,3
5,97,,9
5,99,,17
5,100,,6
5,102,,3
5,103,,43
5,108,,6
5,109,,1
6,0,,13
6,2,,24
6,4,1,71
6,5,1,85
6,6,1,81
6,7,1,87
6,12,,12
6,13,,3
6,18,,27
6,22,,22
6,31,,23
6,52,,34
6,53,,52
6,54,1,73
6,55,1,47
