x,y,dlt,tcd
32,119,,23
32,120,,23
32,121,,6
33,118,,20
34,118,,20
36,119,,40
37,120,,25
38,121,,36
39,123,,49
40,124,,72
41,127,,54
53,99,,1
53,102,,20
53,103,,54
54,99,,2
54,101,,17
54,102,,19
54,103,,3
54,104,,18
54,105,,90
55,101,,4
55,102,,2
55,103,,2
55,106,,14
56,73,,96
56,75,,17
56,97,,90
56,102,,2
56,103,,3
56,107,,17
57,81,,12
57,82,,12
57,83,,12
57,84,,12
57,95,,19
57,96,,12
57,97,,7
57,105,,17
57,106,,4
57,109,,3
58,73,,2
58,86,,23
58,105,,1
58,106,,4
59,73,,71
59,89,,99
60,74,,16
60,112,,3
60,113,,63
61,114,,31
62,75,,74
62,104,,5
62,105,,4
62,114,,5
63,77,,17
63,107,,22
63,112,,90
63,113,,56
64,78,,42
64,79,,3
66,81,,54
66,104,,91
67,82,,57
67,83,,97
67,84,,29
67,92,,2
67,93,,1
67,104,,92
68,92,,19
68,93,,4
68,104,,92
69,86,,84
69,87,,97
69,88,,25
69,89,,28
69,90,,22
69,104,,92
70,91,,26
70,93,,31
70,95,,89
70,104,,92
71,36,,33
71,37,,33
71,38,,78
71,96,,52
71,102,,17
71,103,,59
72,42,,58
72,95,,77
73,36,,13
73,40,,12
73,41,,11
73,45,,3
73,46,,5
73,47,,4
73,96,,25
73,100,,16
74,36,,46
74,48,,3
74,49,,50
74,50,,10
74,98,,8
74,99,,86
75,52,,31
76,38,,15
77,38,,11
78,38,,4
78,54,,59
79,38,,9
79,54,,32
79,55,,41
79,56,,92
80,56,,8
81,37,,71
82,38,,20
82,57,,22
83,38,,32
83,57,,32
84,78,,58
85,79,,12
86,57,,20
87,57,,58
88,36,,24
89,37,,35
90,39,,8
90,40,,8
90,43,,33
90,48,,6
90,49,,8
90,50,,8
90,51,,4
90,54,,8
90,55,,8
91,41,,71
91,52,,100
91,53,,100
92,41,,26
92,45,,7
92,46,,29
92,47,,81
93,44,,58
97,44,,77
97,69,,71
97,70,,86
97,71,,94
98,70,,7
99,70,,20
99,72,,92
100,70,,20
100,72,,92
101,70,,20
114,22,,22
114,24,,2
114,25,,2
115,22,,19
116,22,,9
116,25,,9
117,20,,79
117,21,,53
117,22,,4
117,25,,20
118,25,,20
119,16,,82
119,18,,21
119,21,,2
119,25,,58
120,14,,62
120,16,,82
120,21,,4
120,22,,1
120,24,,54
121,12,,6
121,15,,4
121,18,,4
121,19,,26
121,20,,3
121,21,,5
121,22,,1
122,9,,71
122,10,,37
122,11,,17
122,15,,1
122,18,,1
122,19,,6
122,21,,6
122,22,,1
123,9,,43
123,13,,3
123,14,,5
123,18,,2
123,19,,11
123,20,,10
123,21,,3
123,24,,92
124,7,,63
124,8,,40
124,13,,8
124,14,,13
124,20,,6
124,24,,81
125,18,,2
125,19,,10
125,20,,1
126,2,,77
126,9,,1
126,10,,4
126,15,,2
126,16,,1
126,18,,2
126,19,,3
127,1,,68
127,9,,1
127,10,,9
127,14,,13
127,15,,4
127,16,,3
127,18,,2
