x,y,dlt,tcd
0,0,2,67
0,1,2,59
0,2,2,59
0,3,1,79
0,4,1,57
0,5,1,65
0,6,2,65
0,7,,21
0,8,,22
0,9,1,56
0,10,,43
0,11,,10
0,12,,42
0,13,1,39
0,14,1,62
0,15,2,68
0,16,2,62
0,17,1,75
0,18,1,75
0,19,1,65
0,20,2,58
0,21,2,63
0,22,2,41
0,23,2,46
0,24,2,47
0,25,2,41
0,26,1,34
0,27,1,47
0,28,1,53
0,29,1,47
0,30,1,21
0,31,1,21
0,32,1,47
0,33,1,35
0,34,,12
0,35,1,43
0,36,1,67
0,37,1,60
0,38,1,12
0,39,,13
0,40,,18
0,42,,15
0,43,1,49
0,44,1,65
0,45,1,47
0,46,1,23
0,47,1,53
0,48,1,46
0,49,1,29
0,50,1,30
0,51,1,71
0,52,1,61
0,53,,20
0,54,1,33
0,55,1,39
0,56,1,59
0,57,,23
0,58,2,17
0,59,1,30
0,60,1,54
0,61,1,26
0,62,1,43
0,63,1,50
0,64,1,77
0,65,1,83
0,66,1,91
0,67,1,74
0,68,1,79
0,69,1,73
0,70,1,69
0,71,1,59
0,72,1,53
0,73,,33
0,74,,9
0,75,,11
0,76,,35
0,77,,30
0,78,,12
0,79,,8
0,80,1,9
0,81,1,59
0,82,1,74
0,83,1,69
0,84,1,45
0,85,1,5
0,86,,43
0,90,,9
0,91,,4
0,93,,9
0,94,1,20
0,95,,5
0,96,,6
0,97,,2
0,98,,1
0,103,,4
0,118,,13
1,0,2,29
1,1,2,38
1,2,2,50
1,3,1,78
1,4,1,56
1,5,1,73
1,6,1,69
1,7,,39
1,8,,18
1,9,,18
1,10,1,57
1,11,1,38
1,12,1,43
1,13,1,47
1,14,1,64
1,15,1,67
1,16,2,68
1,17,1,77
1,18,1,72
1,19,2,63
1,20,2,57
1,21,1,74
1,22,1,60
1,23,2,67
1,24,2,41
1,25,1,48
1,26,,41
1,27,1,44
1,28,1,30
1,29,1,38
1,30,1,25
1,31,1,36
1,32,1,46
1,33,1,60
1,34,1,41
1,35,,47
1,36,1,64
1,37,1,72
1,38,1,41
1,39,,14
1,40,2,
1,41,1,2
1,42,1,17
1,43,1,24
1,44,1,82
1,45,1,75
1,46,1,67
1,47,1,67
1,48,1,60
1,49,1,47
1,50,,39
1,51,1,53
1,52,1,60
1,53,1,45
1,54,1,17
1,55,1,41
1,56,,64
1,57,,23
1,58,2,67
1,59,1,45
1,60,1,48
1,61,1,25
1,62,1,80
1,63,1,57
1,64,1,75
1,65,1,52
1,66,1,80
1,67,1,68
1,68,1,81
1,69,1,77
1,70,1,80
1,71,1,40
1,72,1,30
1,73,,8
1,74,,28
1,75,1,37
1,76,,15
1,77,,37
1,78,,31
1,79,,35
1,81,,10
1,82,1,35
1,83,1,77
1,84,,12
1,90,,13
1,91,,6
1,109,,20
2,0,,34
2,1,,16
2,2,1,59
2,3,1,51
2,4,2,52
2,5,2,70
2,6,1,79
2,7,1,54
2,8,1,41
2,9,1,41
2,10,1,61
2,11,1,29
2,12,1,27
2,13,1,35
2,14,1,79
2,15,1,71
2,16,1,71
2,17,1,82
2,18,1,75
2,19,2,77
2,20,1,65
2,21,1,62
2,22,1,63
2,23,1,76
2,24,2,65
2,25,2,35
2,26,1,52
2,27,,21
2,28,1,22
2,29,1,40
2,30,1,43
2,31,1,51
2,32,,49
2,33,1,27
2,34,1,50
2,35,1,51
2,36,1,55
2,37,1,24
2,38,,26
2,40,,25
2,41,1,20
2,42,1,10
2,43,,40
2,44,1,67
2,45,1,72
2,46,1,67
2,47,1,46
2,48,1,63
2,49,1,34
2,50,1,57
2,51,1,41
2,52,1,29
2,53,,21
2,54,,16
2,55,1,60
2,56,1,61
2,57,,24
2,58,2,64
2,59,1,59
2,60,1,41
2,61,1,75
2,62,1,63
2,63,1,85
2,64,1,79
2,65,1,67
2,66,1,65
2,67,1,58
2,68,1,78
2,69,1,79
2,70,1,69
2,71,1,42
2,72,1,45
2,73,1,59
2,74,,30
2,75,,1
2,77,,1
2,82,,34
2,83,1,45
2,84,,38
2,85,,18
2,88,1,43
2,89,,35
2,90,,23
2,91,,4
2,93,,66
2,94,,22
2,96,,2
2,97,,49
2,98,,18
2,99,,15
2,107,,4
2,108,,11
2,119,,12
3,0,2,29
3,1,1,32
3,2,1,45
3,3,2,47
3,4,2,58
3,5,2,61
3,6,1,79
3,7,1,73
3,8,1,29
3,9,1,25
3,10,1,29
3,11,2,52
3,12,2,60
3,13,2,54
3,14,1,69
3,15,1,81
3,16,1,74
3,17,1,67
3,18,2,72
3,19,2,61
3,20,2,35
3,21,2,70
3,22,1,61
3,23,1,84
3,24,2,63
3,25,2,62
3,26,,36
3,27,,35
3,28,1,40
3,29,1,27
3,30,,24
3,31,,50
3,32,1,49
3,33,2,47
3,34,1,20
3,35,1,33
3,36,1,27
3,37,1,20
3,38,,23
3,39,,32
3,40,,29
3,41,,7
3,42,2,12
3,43,2,16
3,44,2,79
3,45,1,65
3,46,1,51
3,47,1,48
3,48,1,56
3,49,1,31
3,50,1,52
3,51,1,35
3,52,,14
3,53,,9
3,54,,16
3,55,1,54
3,56,1,38
3,57,1,44
3,58,,21
3,59,1,31
3,60,1,39
3,61,1,72
3,62,1,62
3,63,1,64
3,64,1,80
3,65,1,74
3,66,1,66
3,67,1,63
3,68,1,73
3,69,1,76
3,70,1,67
3,71,1,50
3,72,1,64
3,73,1,68
3,74,1,39
3,75,1,9
3,76,,28
3,77,,6
3,81,,3
3,84,,1
3,85,,2
3,89,,5
3,90,1,40
3,91,,38
3,92,,14
3,93,,11
3,98,,3
3,99,,13
3,100,,2
3,101,,4
3,102,,4
3,103,1,
3,104,,47
3,105,,18
3,106,,25
3,107,,3
3,108,,29
3,109,,5
3,112,,2
3,119,,31
4,0,2,53
4,1,1,50
4,2,2,39
4,3,2,51
4,4,2,67
4,5,2,47
4,6,2,79
4,7,2,72
4,8,1,57
4,9,1,37
4,10,,24
4,11,,22
4,12,,27
4,13,2,70
4,14,2,70
4,15,1,84
4,16,1,80
4,17,1,46
4,18,2,60
4,19,1,56
4,20,1,29
4,21,2,47
4,22,1,48
4,23,1,71
4,24,1,62
4,25,1,42
4,26,1,41
4,27,2,31
4,28,2,70
4,29,1,58
4,30,2,42
4,31,1,52
4,32,1,20
4,33,1,53
4,34,1,33
4,35,,25
4,36,,17
4,37,1,42
4,38,1,50
4,39,1,42
4,40,,26
4,41,1,29
4,42,1,31
4,43,1,30
4,44,1,66
4,45,1,67
4,46,1,63
4,47,1,71
4,48,1,71
4,49,1,44
4,50,1,26
4,51,1,33
4,52,,28
4,53,1,34
4,54,1,65
4,55,1,67
4,56,1,42
4,57,1,49
4,58,,28
4,59,,26
4,60,1,30
4,61,1,33
4,62,1,10
4,63,,41
4,64,1,72
4,65,1,72
4,66,1,58
4,67,1,76
4,68,1,81
4,69,1,63
4,70,1,67
4,71,1,64
4,72,1,70
4,73,1,78
4,74,1,53
4,75,,26
4,76,,26
4,77,,3
4,80,,2
4,81,,24
4,84,,7
4,85,,16
4,91,,24
4,100,1,38
4,101,1,62
4,102,,52
4,104,1,
4,105,,4
4,106,,37
4,107,,12
4,108,,21
4,110,1,
4,112,,18
5,0,1,60
5,1,1,45
5,2,1,12
5,3,2,21
5,4,2,58
5,5,1,29
5,6,1,54
5,7,2,61
5,8,1,56
5,9,1,45
5,10,1,23
5,11,,35
5,12,,20
5,13,2,39
5,14,2,64
5,15,1,67
5,16,1,64
5,17,1,68
5,18,2,63
5,19,,28
5,20,,13
5,21,2,34
5,22,1,43
5,23,2,55
5,24,1,61
5,25,1,65
5,26,1,37
5,27,1,28
5,28,2,47
5,29,1,56
5,30,1,60
5,31,1,54
5,32,1,16
5,33,1,22
5,34,1,28
5,35,,23
5,36,,41
5,37,2,73
5,38,1,43
5,39,1,17
5,40,,58
5,41,1,48
5,42,,26
5,43,,55
5,44,1,62
5,45,1,77
5,46,1,69
5,47,1,45
5,48,1,71
5,49,1,61
5,50,1,49
5,51,1,43
5,52,,32
5,53,1,64
5,54,1,56
5,55,1,64
5,56,1,36
5,57,1,16
5,58,1,37
5,59,1,54
5,60,1,26
5,61,1,40
5,62,,20
5,63,,30
5,64,1,74
5,65,1,66
5,66,1,54
5,67,1,80
5,68,1,74
5,69,1,75
5,70,1,44
5,71,1,83
5,72,1,62
5,73,1,70
5,74,,40
5,75,,1
5,76,,10
5,77,,1
5,79,,16
5,80,,16
5,89,,1
5,90,,11
5,91,,3
5,97,,17
5,98,,10
5,100,1,53
5,101,1,60
5,102,1,25
5,103,,12
5,104,,8
5,106,,6
5,107,,15
5,108,,71
5,109,,8
5,125,,2
5,126,,9
5,127,,36
6,0,1,41
6,1,1,35
6,2,1,9
6,3,,14
6,4,1,42
6,5,,8
6,6,,11
6,7,1,37
6,8,2,31
6,9,1,46
6,10,1,19
6,11,,15
6,12,1,11
6,13,2,28
6,14,2,56
6,15,1,51
6,16,1,57
6,17,1,75
6,18,2,59
6,19,1,67
6,20,1,51
6,21,2,38
6,22,1,45
6,23,2,42
6,24,1,36
6,25,1,52
6,26,1,53
6,27,1,46
6,28,1,63
6,29,1,56
6,30,1,53
6,31,1,63
6,32,1,48
6,33,1,34
6,34,1,28
6,35,1,28
6,36,,48
6,37,2,53
6,38,2,50
6,39,,24
6,40,,43
6,41,2,45
6,42,,66
6,43,2,46
6,44,1,60
6,45,1,77
6,46,1,60
6,47,1,42
6,48,1,54
6,49,1,44
6,50,1,34
6,51,,26
6,52,1,59
6,53,1,32
6,54,,18
6,55,1,28
6,57,1,47
6,58,,47
6,59,1,28
6,60,1,46
6,61,1,65
6,62,1,47
6,63,1,45
6,64,1,44
6,65,1,68
6,66,1,74
6,67,1,85
6,68,1,93
6,69,1,77
6,70,1,71
6,71,1,72
6,72,1,49
6,73,1,36
6,74,1,43
6,75,,31
6,76,,13
6,85,,20
6,86,,3
6,89,,6
6,90,1,80
6,91,,18
6,101,1,44
6,102,1,36
6,103,1,39
6,104,1,37
6,105,,27
6,107,,7
6,108,1,56
6,109,,8
6,111,,13
6,112,,39
6,113,,21
6,125,,6
6,126,1,29
6,127,1,30
7,0,1,14
7,1,2,56
7,2,1,42
7,3,1,27
7,4,1,42
7,5,1,25
7,6,1,20
7,7,1,44
7,8,1,6
7,9,2,25
7,10,1,44
7,11,1,41
7,12,2,37
7,13,2,55
7,14,,41
7,15,,10
7,16,1,27
7,17,1,18
7,18,1,38
7,19,1,63
7,20,1,63
7,21,1,51
7,22,1,70
7,23,1,64
7,24,1,56
7,25,1,25
7,26,1,68
7,27,1,60
7,28,1,50
7,29,1,41
7,30,1,30
7,31,1,32
7,32,1,41
7,33,,23
7,34,,38
7,35,1,61
7,36,1,19
7,37,2,39
7,38,2,36
7,39,2,53
7,40,1,55
7,41,1,28
7,42,,52
7,43,2,22
7,44,2,68
7,45,1,51
7,46,1,79
7,47,1,27
7,48,1,41
7,49,1,46
7,50,1,22
7,51,1,30
7,52,1,29
7,53,1,52
7,54,1,58
7,55,1,57
7,56,1,29
7,57,1,52
7,58,1,57
7,59,1,28
7,60,1,19
7,61,1,69
7,62,1,43
7,63,1,55
7,64,1,74
7,65,1,47
7,66,1,56
7,67,1,79
7,68,1,89
7,69,1,77
7,70,1,79
7,71,1,65
7,72,1,50
7,73,1,38
7,74,1,30
7,75,,7
7,76,,6
7,77,,1
7,84,,7
7,85,,5
7,86,,30
7,89,,1
7,90,,11
7,91,,2
7,92,,24
7,93,,6
7,94,,24
7,95,,2
7,101,,6
7,102,,1
7,104,,3
7,105,,7
7,108,,4
7,109,,11
7,110,,24
7,111,,4
7,112,,11
7,113,,32
7,114,,14
7,125,,5
7,126,,33
7,127,,42
8,0,1,41
8,1,2,62
8,2,1,42
8,3,2,49
8,4,1,52
8,5,1,36
8,6,1,64
8,7,1,57
8,8,,30
8,9,2,9
8,10,1,50
8,11,,27
8,12,2,31
8,13,2,40
8,14,,21
8,16,,2
8,17,1,46
8,18,,17
8,19,1,58
8,20,1,39
8,21,1,71
8,22,1,74
8,23,1,66
8,24,1,59
8,25,1,41
8,26,,32
8,27,1,41
8,28,1,50
8,29,1,57
8,30,1,29
8,31,1,37
