x,y,dlt,tcd
0,4,,1
0,5,1,32
0,6,,4
0,7,,4
0,13,,20
0,14,,9
0,15,,12
0,16,,12
0,18,,16
0,19,1,61
0,20,1,39
0,21,1,75
0,22,1,75
0,23,1,76
0,24,1,78
0,25,1,72
0,26,1,64
0,27,,66
0,28,,11
0,29,,16
0,30,,30
0,31,1,11
0,32,1,14
0,33,1,43
0,34,1,51
0,35,1,77
0,36,1,81
0,37,1,82
0,38,1,84
0,39,1,81
0,40,1,73
0,41,1,77
0,42,1,81
0,43,1,69
0,44,1,71
0,45,1,82
0,46,1,73
0,47,1,83
0,48,1,28
0,49,1,10
0,50,,22
0,51,,25
0,52,1,60
0,53,1,26
0,54,1,8
0,55,,16
0,56,1,69
0,57,,29
0,58,,44
0,59,1,53
0,63,,12
0,64,1,68
0,65,1,78
0,66,1,78
0,67,1,60
0,68,1,52
0,69,1,
0,70,1,29
0,71,1,75
0,72,1,45
0,73,1,15
0,74,1,3
0,75,,4
0,76,1,28
0,77,1,43
0,78,,27
0,79,,20
0,80,,50
0,81,,33
0,82,1,67
0,83,1,59
0,84,1,70
0,85,1,57
0,86,1,13
0,87,1,60
0,88,,9
0,89,1,45
0,90,1,43
0,91,1,19
0,92,1,48
0,93,,17
0,94,,19
0,95,,18
0,96,,60
0,97,,9
0,98,,44
0,99,1,51
0,100,1,85
0,101,1,89
0,102,2,76
0,103,2,49
0,104,1,25
0,105,,11
0,106,,11
0,107,1,75
0,108,1,54
0,109,,3
0,110,1,32
0,111,1,87
0,112,,47
0,113,,75
0,114,1,81
0,115,2,88
0,116,2,90
0,117,2,93
0,118,2,90
0,119,1,87
0,120,1,70
0,121,,68
0,122,1,80
0,123,2,80
0,124,2,84
0,125,2,83
0,126,1,79
0,127,1,30
1,13,,27
1,14,,13
1,18,,14
1,19,1,36
1,20,1,66
1,21,1,56
1,22,1,30
1,23,1,28
1,24,1,59
1,25,1,46
1,26,1,55
1,27,1,85
1,28,,40
1,29,,6
1,30,,11
1,31,,5
1,32,,7
1,33,,27
1,34,1,22
1,35,1,55
1,36,1,74
1,37,1,55
