x,y,dlt,tcd
0,12,,21
0,13,,5
0,32,,4
0,33,,2
0,34,,4
0,43,,27
0,47,,8
0,61,,3
0,62,,14
0,63,,34
0,64,1,59
0,65,,15
0,66,,2
0,67,,7
0,84,,12
0,85,1,70
0,86,1,74
0,87,1,82
0,88,1,72
0,89,1,77
0,90,1,88
0,91,1,82
0,92,1,76
0,93,1,24
0,95,,26
0,96,,71
0,102,,16
0,103,,63
0,104,1,86
0,105,1,78
0,106,,39
0,112,,24
0,113,,18
0,114,,9
0,115,,2
0,118,,7
0,119,,9
1,35,,18
1,36,,6
1,41,,3
1,42,,21
1,47,,11
1,62,,19
1,63,1,71
1,64,1,74
1,65,,20
1,66,,8
1,67,,34
1,84,,5
1,85,,27
1,86,1,27
1,87,1,62
1,88,1,81
1,89,1,72
1,90,1,75
1,91,1,81
1,92,1,72
1,93,1,61
1,94,,20
1,95,,9
1,96,1,47
1,102,1,46
1,103,1,75
1,104,1,78
1,105,1,73
1,106,,42
1,109,,10
1,110,,16
1,112,,33
1,118,1,60
1,119,1,67
1,120,,36
2,12,,11
2,13,,2
2,36,,5
2,37,,10
2,58,,8
2,59,,14
2,60,,32
2,63,,18
2,64,1,67
2,65,,30
2,66,,43
2,84,,37
2,85,,14
2,86,,2
2,87,,1
2,88,1,74
2,89,1,73
2,90,1,56
2,91,1,74
2,92,1,72
2,93,1,61
2,94,,13
2,96,1,53
2,97,,68
2,98,,20
2,101,,13
2,102,1,56
2,103,1,65
2,104,1,62
2,105,1,58
2,106,,22
2,112,,35
2,117,,44
2,118,1,85
2,119,1,80
2,120,1,81
2,121,,20
3,1,,3
3,12,,9
3,13,,2
3,36,,4
3,37,,8
3,58,,6
3,59,,6
3,60,,11
3,64,,11
3,65,,25
3,66,,7
3,75,,9
3,76,1,55
3,77,1,55
3,78,,21
3,83,,30
3,84,1,69
3,85,,26
3,88,1,40
3,89,1,59
3,90,,11
3,91,,28
3,92,1,70
3,93,,23
3,94,,3
3,96,1,53
3,97,1,83
3,98,1,72
3,99,,28
3,100,,3
3,101,,11
3,102,1,56
3,103,1,66
3,104,1,47
3,105,1,47
3,106,,26
3,116,,12
3,117,1,73
3,118,1,88
3,119,1,85
3,120,1,57
3,121,,5
3,127,,3
4,0,,1
4,1,,21
4,43,,2
4,44,,6
4,67,,11
4,68,,4
4,77,1,41
4,78,,27
4,82,,3
4,83,,15
4,84,1,8
4,85,,18
4,88,1,38
4,89,,7
4,93,,6
4,94,1,35
4,95,,2
4,96,1,29
4,97,1,43
4,98,1,39
4,99,1,40
4,100,1,50
4,101,,28
4,102,1,60
4,103,1,40
4,104,1,63
4,105,1,66
4,106,,14
4,117,1,21
4,118,1,66
4,119,1,99
4,120,,26
4,127,,23
5,32,,10
5,43,,1
5,44,,3
5,66,,5
5,67,,50
5,68,,56
5,69,,28
5,77,,3
5,78,,6
5,82,,6
5,83,,26
5,85,,25
5,86,,5
5,87,,2
5,88,,4
5,89,,3
5,91,,1
5,92,,8
5,93,,4
5,94,,5
5,100,,12
5,101,1,46
5,102,1,53
5,103,1,39
5,104,1,51
5,105,1,66
5,106,,36
5,109,,12
5,110,,19
5,111,,12
5,112,,3
5,118,,6
5,119,1,21
5,120,,52
6,32,,31
6,68,,6
6,69,,14
6,80,,26
6,81,,37
6,82,,28
6,86,,6
6,87,,8
6,91,,9
6,92,,38
6,93,,3
6,100,,5
6,101,1,44
6,102,1,70
6,103,1,64
6,104,1,45
6,105,1,66
6,106,,49
6,107,,5
6,110,,24
6,111,1,83
6,112,,50
6,114,,4
6,115,,18
7,11,,3
7,12,,8
7,79,,21
7,80,1,76
7,81,1,59
7,82,1,58
7,83,,27
7,89,,1
7,90,,6
7,91,,1
7,92,,3
7,101,,4
7,102,,20
7,103,1,51
7,104,1,65
7,105,1,63
7,106,,32
7,107,,1
7,110,1,46
7,111,1,73
7,112,1,77
7,113,,36
7,114,,8
7,115,1,43
7,116,,3
8,11,,5
8,12,,14
8,69,,22
8,70,,3
8,79,1,53
8,80,1,82
8,81,1,76
8,82,1,62
8,89,,2
8,90,,11
8,104,1,26
8,105,1,48
8,107,1,41
8,108,1,45
8,109,,35
8,110,1,17
8,111,1,75
8,112,1,70
8,113,1,59
8,114,,17
8,115,1,63
8,116,,49
8,117,,17
9,69,,2
9,70,,52
9,71,,58
9,79,,43
9,80,1,67
9,81,1,42
9,82,,3
9,86,,12
9,102,,5
9,103,,6
9,105,,2
9,107,1,70
9,108,1,88
9,109,1,83
9,110,,36
9,111,1,25
9,112,1,70
9,113,1,64
9,114,1,31
9,115,1,38
9,116,1,70
9,117,1,55
9,118,,4
10,59,,14
10,61,,34
10,70,,21
10,71,,57
10,72,,20
10,73,,47
10,74,,50
10,75,,44
10,76,,2
10,77,,2
10,80,,17
10,81,,14
10,86,,13
10,102,,18
10,103,1,48
10,107,1,60
10,108,1,73
10,109,1,48
10,110,,35
10,111,,25
10,112,1,68
10,113,1,68
10,114,1,17
10,115,,10
10,116,,41
10,117,,10
11,75,,7
11,76,,35
11,77,,35
11,102,,13
11,103,1,39
11,107,,6
11,108,1,60
11,109,1,82
11,110,,33
11,111,1,71
11,112,1,62
11,113,1,63
11,114,1,62
11,115,,33
12,79,,4
12,85,,3
12,86,,6
12,87,,2
12,108,1,39
12,109,1,70
12,110,1,38
12,111,1,75
12,112,1,81
12,113,1,72
12,114,1,67
12,115,,33
12,116,,26
12,127,,3
13,79,,21
13,85,,15
13,86,,27
13,87,,11
13,108,,21
13,109,,37
13,110,1,57
13,111,1,67
13,112,1,74
13,113,1,70
13,114,1,71
13,119,,25
13,127,,16
14,9,,1
14,10,,7
14,11,,2
14,12,,5
14,107,,6
14,108,1,45
14,109,,6
14,110,,8
14,111,1,78
14,112,1,74
14,113,1,46
14,114,,12
14,118,,25
14,119,1,66
14,120,,38
15,9,,24
15,10,,17
15,11,,4
15,12,,11
15,75,,6
15,76,,18
15,107,,5
15,108,,16
15,111,1,82
15,112,,27
15,117,,18
15,118,1,64
15,119,1,67
15,120,,17
16,9,,3
16,26,,16
16,27,,7
16,75,,4
16,76,,11
16,84,,9
16,87,,12
16,88,1,79
16,89,,36
16,91,,13
16,92,,8
16,97,,6
16,98,,4
16,105,,1
16,106,,5
16,107,,1
16,108,,3
16,111,,23
16,112,,28
16,117,,3
16,118,,6
16,119,,6
17,56,,10
17,57,,8
17,75,,4
17,76,,11
17,83,,24
17,84,,20
17,87,,37
17,88,1,75
17,89,1,76
17,90,,45
17,91,1,64
17,92,1,54
17,93,,5
17,97,,19
17,98,,12
17,105,,1
17,106,,7
17,109,,7
17,110,,11
17,112,,14
18,54,,4
18,55,,5
18,65,,4
18,66,,3
18,79,,16
18,83,1,25
18,84,,8
18,86,,22
18,87,1,76
18,88,1,75
18,89,1,74
18,90,1,73
18,91,1,76
18,92,1,33
18,93,,24
18,95,,17
18,96,,17
18,115,,11
18,116,,18
18,127,,7
19,54,,13
19,55,,16
19,61,,16
19,62,,58
19,63,,8
19,64,,6
19,65,,9
19,66,,4
19,79,,13
19,86,,7
19,87,,23
19,88,,20
19,89,,20
19,90,,21
19,91,,32
19,92,1,31
19,109,,4
19,114,,34
19,115,1,60
19,116,1,63
19,117,,24
19,124,,15
19,125,,7
19,126,,33
19,127,,43
20,54,,20
20,55,,17
20,61,,20
20,62,1,82
20,63,1,83
20,64,1,80
20,65,1,59
20,66,,19
20,69,,21
20,70,,3
20,72,,12
20,73,,34
20,74,,21
20,104,,16
20,109,,35
20,114,,4
20,115,,34
20,116,1,61
20,117,1,64
20,118,1,40
20,119,,12
20,125,,58
20,126,,15
21,24,,12
21,25,,10
21,53,,6
21,54,,7
21,61,,18
21,62,1,80
21,63,1,84
21,64,1,38
21,65,,6
21,66,,4
21,67,,30
21,68,1,31
21,69,1,67
21,70,1,65
21,71,1,62
21,72,1,73
21,73,1,79
21,74,1,75
21,75,,20
21,98,,1
21,99,,4
21,104,,8
21,107,,2
21,108,,5
21,116,,11
21,117,,14
21,118,,18
21,119,,6
21,125,,15
21,126,,7
21,127,,26
22,20,,14
22,53,1,44
22,54,1,67
22,55,,48
22,56,,24
22,61,,18
22,62,1,80
22,63,1,76
22,64,,26
22,67,1,38
22,68,1,80
22,69,1,58
22,70,1,77
22,71,1,75
22,72,1,77
22,73,1,75
22,74,1,57
22,75,1,50
22,77,,22
22,98,,25
22,99,,13
22,107,,5
22,108,,15
22,125,,29
22,126,,8
22,127,1,40
23,11,,9
23,12,,28
23,20,,4
23,53,,33
23,54,1,84
23,55,1,80
23,56,1,71
23,57,,29
23,61,,18
23,62,1,62
23,63,,11
23,64,,3
23,67,,5
23,68,,20
23,69,1,63
23,70,1,74
23,71,1,69
23,72,1,55
23,73,1,61
23,74,1,55
23,75,,40
23,77,,5
23,98,,28
23,123,,2
23,124,,16
23,125,,10
23,126,,2
23,127,,4
24,17,,15
24,18,,9
24,54,1,45
24,55,1,77
24,56,1,70
24,57,1,72
24,61,,7
24,62,,12
24,69,1,38
24,70,1,78
24,71,,28
24,123,,3
24,124,,28
24,125,,4
25,17,,1
25,18,,1
25,26,,10
25,27,,5
25,54,,1
25,55,,29
25,56,1,67
25,57,1,40
25,58,1,47
25,59,,4
25,69,,2
25,70,,4
25,71,,1
25,82,,27
25,84,,32
25,97,,7
25,98,,36
25,104,,19
25,105,,7
25,127,,6
26,15,,12
26,16,,39
26,26,,11
26,27,,5
26,50,,5
26,51,,23
26,52,,1
26,56,,40
26,57,1,69
26,58,1,75
26,59,,40
26,61,,8
26,62,,14
26,63,,1
26,79,,29
26,97,,8
26,98,,20
26,104,,33
26,105,,18
26,108,,1
26,127,,6
27,16,,31
27,52,,53
27,53,,13
27,57,1,33
27,58,1,70
27,59,1,59
27,63,,12
27,79,,43
27,89,,2
27,90,,14
27,98,,21
27,104,1,47
27,105,,17
27,108,,21
27,109,,5
28,52,,28
