x,y,dlt,tcd
0,26,,2
0,27,,1
0,42,,2
0,43,,19
0,44,,22
0,45,,5
0,46,,6
0,47,,9
0,79,,30
0,80,,30
0,87,,4
0,91,,1
0,92,,3
0,94,,10
0,95,,8
0,102,,95
1,24,,7
1,25,,32
1,43,,18
1,44,,6
1,45,,1
1,46,,8
1,47,,14
1,64,,23
1,79,,10
1,80,,10
1,94,,13
1,95,,62
1,96,,84
1,101,,14
2,25,,1
2,46,,21
2,47,,1
2,64,,21
2,66,,39
2,67,,38
2,93,,17
2,94,,81
2,97,,89
2,98,,23
2,99,,19
2,100,,27
3,43,,2
3,45,,1
3,46,,1
3,58,,10
3,59,,4
3,66,,6
3,67,,26
3,90,,5
3,91,,4
3,93,,5
4,43,,16
4,44,,8
4,45,,7
4,46,,8
4,88,,18
4,89,,4
4,90,1,48
4,91,,35
5,42,,10
5,43,,4
5,44,,4
5,45,,1
5,56,,1
5,57,,7
5,58,,13
5,72,,2
5,73,,2
5,74,,2
5,75,,4
5,77,,8
5,78,,20
5,88,1,29
5,89,,23
5,90,,44
5,92,,78
5,94,,5
6,38,,6
6,39,,7
6,56,,5
6,57,,18
6,72,,7
6,73,,30
6,74,,6
6,75,,12
6,78,,21
6,79,,1
6,88,1,49
6,92,1,20
6,94,,18
7,11,,1
7,12,,2
7,18,,10
7,19,,23
7,20,,8
7,38,,1
7,39,,2
7,41,,19
7,68,,7
7,73,,28
7,78,,9
7,79,,1
7,88,1,70
7,91,,81
7,92,,26
7,95,,94
8,11,,1
8,12,,4
8,51,,13
8,52,,4
8,68,,13
8,77,,12
8,78,1,62
8,79,,3
8,85,,12
8,86,,2
8,88,,92
8,91,,72
9,7,,8
9,27,,4
9,28,,12
9,41,,45
9,42,,6
9,43,,3
9,44,,14
9,45,1,6
9,46,,4
9,51,,1
9,56,,10
9,57,,5
9,58,,33
9,62,,4
9,75,,23
9,77,,34
9,78,1,73
9,79,,3
9,85,,1
9,86,,13
9,88,,83
9,91,,78
9,94,,16
10,7,,9
10,28,,1
10,37,,2
10,41,,17
10,42,,7
10,43,,3
10,45,,15
10,56,,11
10,57,,1
10,58,,10
10,62,,4
10,76,,1
10,77,1,71
10,78,1,46
10,79,,1
10,87,,22
10,88,1,50
10,92,,27
10,93,,20
11,26,,10
11,27,,14
11,28,,28
11,36,,7
11,37,,34
11,38,,2
11,41,,3
11,42,,19
11,45,,1
11,46,,2
11,59,,21
11,62,,11
11,63,,1
11,71,,9
11,76,1,26
11,77,1,78
11,78,,26
11,88,,64
12,2,,9
12,26,,7
12,27,,22
12,28,,6
12,41,,2
12,42,,12
12,44,,25
12,45,,7
12,46,,2
12,59,,17
12,60,,17
12,61,,5
12,62,,13
12,63,,47
12,64,,3
12,71,,6
12,77,,17
12,78,,5
12,87,,36
13,27,,3
13,28,,9
13,59,,15
13,60,,19
13,61,,10
13,62,1,49
13,63,1,74
13,64,,24
13,87,,22
14,0,,1
14,1,,8
14,2,,2
14,3,,14
14,4,,5
14,5,,15
14,6,,11
14,22,,27
14,23,1,56
14,24,,7
14,27,,1
14,28,,3
14,37,,7
14,38,,1
14,45,,1
14,46,,2
14,47,,26
14,59,,11
14,62,1,51
14,63,1,50
14,64,,4
14,87,,8
14,88,,20
14,89,,42
14,90,,43
14,91,,89
15,0,,43
15,1,,19
15,2,1,36
15,3,1,72
15,4,1,18
15,5,1,54
15,6,1,51
15,22,1,69
15,23,1,61
15,24,,17
15,27,,2
15,28,,5
15,36,,8
15,37,,60
15,38,,35
15,45,,3
15,46,,5
15,59,,32
15,60,,20
15,62,,24
15,63,,2
15,89,,2
15,90,,16
16,0,1,73
16,1,,32
16,2,,17
16,3,,6
16,4,,14
16,5,1,64
16,6,1,49
16,22,,6
16,23,,34
16,28,,1
16,34,,3
16,35,,19
16,36,1,48
16,37,1,31
16,38,,9
16,59,,1
16,60,,3
16,62,,25
16,63,,2
16,67,,20
16,68,,7
16,90,1,22
16,91,,29
17,0,1,69
17,1,1,33
17,2,,10
17,4,,14
17,5,1,68
17,6,,19
17,34,1,42
17,35,1,75
17,36,1,62
17,43,,22
17,67,,6
17,68,,2
17,86,,22
18,0,,10
18,1,1,26
18,5,1,43
18,6,,24
18,33,,14
18,34,1,43
18,35,1,24
18,36,,6
18,37,,12
18,41,,13
18,52,,8
18,57,,5
18,58,,14
18,80,,1
18,81,,16
18,87,,57
