x,y,Insg,fernw,etagen,zentral
0,51,3,,,3
0,52,4,,,4
0,53,7,,,7
1,49,3,,,3
1,52,3,,,
1,53,3,,,3
2,45,4,,,3
2,46,3,,,
2,48,6,,,5
2,49,3,,,
3,44,7,,,5
3,45,3,,,3
3,46,3,,,3
3,49,7,,5,3
4,43,3,,,
4,44,3,,,3
4,45,4,,3,
4,46,4,,,4
4,49,3,,,
4,51,5,,,5
5,40,3,,,3
5,45,4,,,
5,49,3,,3,
5,50,5,,,5
5,51,3,,,
6,43,3,,,
6,44,3,,3,
7,42,3,,,3
7,43,8,,,6
7,44,6,,,5
8,40,3,,,3
8,41,3,,,3
8,42,5,,,5
9,39,3,,,
9,40,10,,,8
9,41,9,,,8
9,42,3,,,3
10,34,3,,,
10,36,5,,,4
10,37,3,,,
10,38,4,,,4
10,39,13,,,10
10,90,3,,,3
11,34,3,,,3
11,35,3,,,3
11,36,6,,,5
11,37,3,,,3
11,38,5,,,4
11,39,4,,,3
11,91,3,,,
12,28,3,,,3
12,30,3,,,
12,31,3,,,
12,33,3,,,
12,35,5,,3,3
12,36,3,,,3
12,37,8,,4,3
12,38,3,,,
12,46,3,,,3
13,27,3,,,3
13,29,6,,3,3
13,30,4,,,4
13,32,3,,,3
13,33,4,,,4
13,34,4,,,4
13,36,4,,,3
13,37,5,,,4
14,27,3,,,3
14,28,3,,,3
14,30,3,,,
14,31,3,,,3
14,32,3,,,
14,33,3,,,3
14,34,3,,,
14,92,3,,,
14,93,3,,,
15,25,3,,,
15,26,4,,3,
15,28,10,,,6
15,29,3,,3,
15,30,3,,,3
15,69,3,,,3
16,24,5,,3,3
16,25,3,,,3
16,26,7,,,3
17,21,5,,,3
17,22,7,,,6
17,23,6,,,5
17,24,9,,,8
17,25,8,,,6
17,26,8,,,5
17,27,3,,,3
17,87,4,,,3
17,89,5,,,5
17,90,3,,,3
17,91,3,,,3
17,92,3,,,3
17,95,3,,,3
18,18,4,,,3
18,19,3,,,
18,21,5,,,5
18,22,3,,,3
18,23,3,,,
18,25,3,,,3
18,88,5,,,5
18,91,3,,,3
18,93,3,,,3
19,18,3,,,3
19,19,3,,,3
19,20,8,,,6
19,21,10,,3,6
19,22,3,,,3
19,24,4,,,3
19,25,3,,,3
19,87,5,,,4
19,88,7,,3,
19,89,4,,,3
20,18,4,,,3
20,19,6,,,4
20,20,6,,,4
20,21,3,,,
20,87,8,,,7
20,88,3,,,
21,18,5,,,4
21,20,8,,,7
21,21,3,,,3
21,61,4,,,3
21,86,9,,,7
21,87,10,,3,6
22,18,5,,,5
22,19,4,,,3
22,22,43,,,41
22,85,3,,,3
22,86,11,,,11
23,16,3,,,
23,17,3,,,3
23,18,6,,,3
23,19,3,,,3
23,84,3,,,3
23,85,4,,,4
23,86,4,,,3
23,87,8,,,7
24,16,6,,3,3
24,17,5,,,4
