x,y,Insg,fernw,etagen,zentral
0,2,83,82,,
0,3,97,96,,
0,4,94,92,,
0,5,166,165,,
0,6,78,78,,
0,7,14,,,14
0,8,46,,,46
0,9,30,,,30
0,10,115,100,,15
0,11,78,78,,
0,15,15,,,12
0,17,24,,4,12
0,18,25,3,5,17
0,19,5,,,4
0,20,19,,8,10
0,21,14,3,6,5
0,22,12,,3,10
0,23,9,,3,6
0,24,3,,,3
0,83,3,,,3
0,111,5,,3,3
0,112,11,,,9
0,113,9,3,,6
0,114,16,,3,12
0,115,26,3,3,22
0,116,14,,3,10
0,125,13,3,4,6
0,126,33,,21,9
0,127,64,30,8,26
1,2,106,,,106
1,3,266,189,,77
1,4,41,41,,
1,5,131,99,,32
1,6,200,131,,69
1,7,118,28,,87
1,8,43,34,,
1,9,92,,,91
1,10,54,,,54
1,13,3,,,3
1,15,23,,4,18
1,17,32,,,30
1,18,6,,,5
1,19,34,3,13,18
1,20,26,3,9,14
1,21,7,,,7
1,22,9,,4,4
1,23,9,,,7
1,24,17,,,17
1,25,7,,3,4
1,26,5,,,5
1,83,6,,,5
1,95,3,,3,
1,96,3,,,3
1,111,9,,3,6
1,112,7,,,6
1,113,3,,,3
1,114,10,3,,6
1,115,12,,,11
1,116,5,,,4
1,120,3,,,3
1,123,12,6,,5
1,125,7,,4,3
1,126,7,,,4
1,127,24,,4,16
2,2,94,,,94
2,3,90,,,90
2,4,62,62,,
2,5,97,54,,42
2,6,160,,,158
2,8,12,,,
2,9,130,,,130
2,10,108,,,107
2,11,4,,,4
2,12,5,,,5
2,13,4,,3,
2,16,11,,,7
2,17,3,,,3
2,18,34,3,8,23
2,19,36,3,11,22
2,20,27,,7,19
2,21,20,3,3,15
2,22,15,,3,11
2,23,12,,3,9
2,24,6,,3,4
2,25,7,,,5
2,26,9,,,7
2,27,7,,,7
2,28,6,,,5
2,83,4,,,4
2,92,3,,3,
2,93,4,,,
2,94,4,,,3
2,95,9,3,,7
2,96,7,,,7
2,112,3,,,
2,116,5,,,4
2,127,16,7,3,7
3,2,70,,,67
3,3,217,,,213
3,4,254,,,253
3,5,43,,,42
3,6,115,,,112
3,7,107,,,34
3,8,82,,,
3,9,119,,,
3,11,7,,3,5
3,12,12,,3,10
3,13,4,,,3
3,16,45,6,3,33
3,17,5,,,4
3,18,25,3,5,17
3,19,23,3,6,15
3,20,29,4,,24
3,21,29,3,6,20
3,22,9,,3,5
3,23,11,,,10
3,24,10,,3,8
3,25,6,,,5
3,26,10,,,9
3,27,11,,,9
3,28,14,,3,10
3,29,7,,3,4
3,30,8,3,,5
3,83,3,,,3
3,92,5,,,5
3,93,3,,,3
3,94,9,,4,5
3,95,4,,3,
3,96,3,,,
3,97,3,,,3
3,112,8,3,,5
3,127,3,3,,
4,4,43,,,42
4,7,53,,,
4,8,90,,,
4,11,10,,3,6
4,12,3,,,3
4,16,3,,,
4,17,17,,,16
4,18,11,,3,6
4,19,37,,11,23
4,20,34,3,4,27
4,21,6,,,4
4,22,12,,,9
4,23,13,,,12
4,24,9,,,7
4,25,10,,3,6
4,26,12,,3,8
4,27,4,,,3
4,28,4,,,3
4,29,9,,,7
4,30,9,,,9
4,31,12,3,,9
4,32,4,,,3
4,83,5,,,
4,95,4,,,3
4,96,5,3,,3
4,113,3,,,3
5,17,9,,,6
5,18,9,,3,5
5,19,14,3,5,7
5,23,10,3,,7
5,24,7,,,6
5,25,8,,,5
5,26,11,,,9
5,27,6,,3,3
5,28,11,3,3,6
5,29,5,,,4
5,30,12,3,3,8
5,32,3,,,3
5,33,8,,,7
5,34,12,,4,8
5,84,3,,,3
5,98,4,,,3
6,16,3,,,3
6,17,10,,,10
6,23,3,,,3
6,24,9,,,8
6,25,9,,,9
6,26,9,,3,5
6,27,16,,4,12
6,28,7,,,6
6,29,14,,,13
6,30,14,,3,10
6,31,3,,,
6,33,7,,,7
6,98,4,,,3
6,99,3,,,3
6,106,4,,3,
7,4,6,,,5
7,5,5,,,4
7,6,5,,,4
7,7,11,,,10
7,8,3,,,3
7,17,7,,3,4
7,24,3,,,3
7,25,3,,,
7,26,3,,,3
7,27,8,3,,5
7,28,14,3,3,10
7,29,14,,3,10
7,30,5,,,4
7,31,4,,,4
7,98,9,,,7
7,99,8,,,7
7,100,3,,,
7,104,7,,3,3
7,105,6,,,3
7,106,5,,,4
8,4,3,,,
8,6,8,,,5
8,7,10,,,8
8,8,7,,,4
8,16,6,,3,3
8,24,3,,,
8,29,3,,,3
8,30,10,,3,7
8,98,6,,,4
8,99,10,,3,7
8,100,3,,,3
8,104,9,,3,7
8,105,8,,,6
8,106,5,,,5
9,4,4,,,3
9,5,12,,3,10
