x,y,Insg,fernw,etagen,zentral
0,0,44,28,6,10
0,1,29,28,,
0,6,28,,,23
0,8,31,29,,
0,10,46,26,,19
0,11,16,5,4,7
0,12,88,47,,39
0,18,5,,3,3
0,19,9,,,9
0,20,6,,,3
0,21,3,,,3
0,28,3,,,3
0,29,3,,,3
0,32,3,,,3
0,34,8,,,8
0,60,3,,,3
1,0,17,12,,5
1,1,45,29,,15
1,2,15,14,,
1,3,55,54,,
1,4,8,8,,
1,7,25,,,24
1,9,9,,,7
1,10,38,16,,21
1,11,41,40,,
1,18,4,,,3
1,19,8,,,7
1,20,10,,,9
1,21,5,,,4
1,28,3,,,
1,32,9,,3,6
1,33,12,,3,8
1,34,3,,,3
1,59,3,,,
1,60,4,,,4
1,61,7,,,5
1,62,3,,,3
2,0,52,28,,20
2,1,108,97,5,4
2,2,113,112,,
2,3,100,97,,
2,4,44,34,3,8
2,6,3,,,3
2,7,7,,,4
2,12,5,,,5
2,13,18,,,16
2,14,7,,,7
2,17,3,,,
2,18,3,,,3
2,19,6,3,,4
2,20,9,,3,7
2,21,4,,,3
2,23,5,,,4
2,24,8,,3,5
2,25,7,,,4
2,26,9,,,7
2,27,5,,,5
2,28,6,,3,4
2,29,4,,,3
2,30,7,,3,4
2,31,9,,,8
2,32,3,,,3
2,33,6,,,5
2,34,4,,,3
3,0,11,3,,7
3,1,105,83,,21
3,2,130,118,,9
3,3,84,65,5,11
3,4,52,47,3,3
3,5,35,24,,10
3,6,3,,,3
3,7,8,,,6
3,8,10,,3,7
3,9,9,,3,7
3,10,7,,,6
3,11,10,,,10
3,12,14,,,11
3,13,9,3,,6
3,14,17,,,14
3,15,15,,4,10
3,16,10,,,7
3,17,3,,,3
3,21,3,,,3
3,24,5,,,4
3,25,3,,,3
3,26,7,,,6
3,30,5,,,3
3,56,20,,,19
3,57,3,,,3
4,0,25,3,8,13
4,2,68,38,3,28
4,3,97,90,,
4,4,134,131,,
4,5,18,18,,
4,6,9,,,8
4,7,9,,,9
4,8,10,,3,7
4,9,11,,,9
4,10,7,,,7
4,11,8,,,8
4,12,3,,,3
4,13,3,,,3
4,14,18,,3,13
4,15,4,,,4
4,23,6,3,,4
4,24,5,,,5
4,25,8,,3,4
4,26,10,3,,5
4,30,15,,,11
4,57,12,,,11
4,58,6,,,6
5,0,11,6,3,3
5,1,37,17,3,18
5,2,71,59,3,6
5,3,72,62,6,4
5,4,35,35,,
5,6,9,,,5
5,7,12,5,4,
5,8,58,45,7,5
5,9,69,63,4,
5,10,69,68,,
5,11,7,,,7
5,12,9,,,7
5,14,11,,4,7
5,15,7,,,5
5,22,3,,,3
5,23,5,,,5
5,24,6,,3,4
5,25,13,3,4,6
5,26,9,,4,4
5,27,7,,,6
5,28,10,,,8
5,29,3,,,3
5,30,5,,,3
5,31,4,,,3
5,56,6,,,5
5,57,4,,,3
6,0,3,,,3
6,1,24,4,,18
6,2,11,,7,3
6,3,13,9,,3
6,4,45,18,11,16
6,5,14,3,,12
6,6,8,3,,5
6,7,57,46,5,
6,8,52,45,,
6,9,110,109,,
6,10,98,81,,17
6,12,5,,,3
6,14,14,,3,11
6,15,6,,3,3
6,16,3,,,3
6,17,5,,3,
6,22,3,,,
6,23,10,,6,3
6,24,7,,,7
6,25,9,,3,7
6,26,3,,,3
6,27,3,,,3
6,28,3,,3,
6,29,6,3,3,
6,31,8,,,7
6,56,6,,,5
6,57,5,,,5
6,58,3,3,,
7,0,3,,,3
7,1,26,,,22
7,2,93,63,,29
7,3,59,31,10,18
7,4,39,22,10,7
7,9,100,99,,
7,11,90,83,,5
7,13,3,,,3
7,14,8,,3,6
7,15,11,,,11
7,16,9,3,,5
7,17,10,,,10
7,23,18,,11,5
7,24,33,4,19,10
7,25,22,,12,9
7,26,14,,,12
7,31,6,,,3
7,54,3,,,3
7,57,7,,,6
7,102,3,,,
8,2,18,,5,9
8,3,16,,7,8
8,4,30,26,,3
8,5,59,52,3,
8,6,5,,,4
8,9,69,68,,
8,10,130,128,,
8,11,109,98,,11
8,14,8,,3,6
8,15,8,,,7
8,16,11,,,7
8,17,3,,,3
8,23,3,,3,
8,24,27,3,13,10
8,25,15,3,3,8
8,26,10,,,10
8,31,3,,3,
8,54,14,,,12
8,55,10,3,,6
8,57,10,,,9
8,103,3,,,3
8,104,4,,,4
9,1,3,,,
9,5,52,50,,
9,6,90,77,4,9
9,7,14,9,,4
9,9,13,9,,4
9,10,43,37,,3
9,11,65,62,,3
9,12,66,65,,
9,14,8,,,8
9,15,13,,,11
9,16,3,,,3
9,54,7,,,6
9,55,8,,,6
9,105,3,,,3
9,106,3,,,
9,113,4,,,3
10,6,8,8,,
10,10,4,,,
10,11,6,,,4
10,12,7,3,,5
10,13,6,,,5
10,14,14,,3,10
10,15,16,4,,11
10,16,5,,,3
10,101,3,,,
10,102,3,,,3
10,103,3,,,3
10,104,5,,,3
10,105,7,,,7
10,106,3,,,3
10,113,6,,,6
11,0,3,3,,
11,14,3,,,
11,103,3,,,3
11,104,6,,,5
11,105,4,,,4
11,106,3,,,
11,113,3,,,3
12,0,9,,,7
12,1,4,,,3
12,99,3,,,3
12,100,3,,,
12,102,3,,,3
12,103,3,,,3
12,104,3,,,3
12,105,3,,,3
12,106,3,,,3
12,112,3,,,
13,0,12,,3,8
13,1,10,3,,6
13,100,3,,,3
13,101,9,3,3,4
13,102,3,,,
13,103,7,,3,4
13,105,5,,,4
13,113,3,,,3
14,0,12,,3,9
14,1,10,,,8
14,11,5,,3,3
14,102,5,,,4
14,103,3,,,
14,107,7,,,6
15,0,8,,,8
15,2,4,,,4
15,11,7,,,5
15,101,3,,,
15,103,3,,,
15,104,3,,,3
15,113,4,,,3
16,0,10,,3,6
16,2,9,,,8
16,11,9,3,3,4
16,12,8,,3,4
16,99,3,,,
16,100,3,,,
16,101,3,,,3
16,102,5,,3,3
16,103,3,,,3
16,104,5,,,5
16,105,6,,,5
16,107,4,,,3
16,108,4,,,3
17,0,7,,3,5
17,11,8,4,,4
17,12,3,,,3
17,71,3,,,3
17,101,3,,,3
17,102,4,,,4
17,104,3,,,
17,105,4,,,4
18,0,6,,,5
18,1,4,,,4
18,2,3,,,3
18,3,3,,,3
18,11,3,,,
18,55,3,,,
18,56,3,,3,
18,101,6,,3,3
18,102,6,,,5
19,1,12,4,3,6
19,2,10,,,8
19,3,15,,,13
19,11,3,3,,
19,12,9,8,,
19,55,3,,,3
19,61,3,,,3
19,101,11,,,9
19,102,6,,3,4
20,0,3,,,
20,1,9,,3,6
20,2,9,,,5
20,3,9,,,6
20,4,6,,3,
20,12,7,5,,
20,101,6,,3,4
20,102,3,,,3
21,0,6,,,6
21,1,15,,3,12
21,2,9,,3,6
21,3,10,,,10
21,4,7,,,5
21,53,6,,,5
21,54,6,,,5
21,101,4,,,3
22,0,8,,,7
22,1,6,,,4
22,2,7,,3,5
22,3,9,,3,7
22,4,5,,,4
22,42,3,,,
22,52,4,,,4
22,53,8,,,4
22,54,3,,,
22,55,6,,,6
22,101,7,3,,3
22,102,14,,7,5
22,103,7,,,7
23,0,15,3,4,9
23,1,10,,,5
23,2,10,,,8
23,3,9,3,,5
23,4,4,,3,3
23,52,7,,,5
23,53,3,,,3
23,55,3,,3,
23,101,25,,3,22
23,102,3,,,3
24,0,9,3,,4
24,1,6,,,5
24,2,10,3,,8
24,3,10,,3,7
24,52,13,,3,7
24,54,5,,,3
24,101,13,,8,5
24,111,4,,,3
25,0,9,,3,6
25,1,5,,,3
25,2,4,,,3
25,3,12,,3,9
25,49,5,,,4
25,50,3,,,3
25,52,4,,,3
25,54,5,,,5
25,101,4,,,3
25,102,10,,3,6
26,1,8,,,7
26,2,10,,,9
26,3,9,,,7
26,50,6,,,4
26,51,4,,,4
26,53,5,,,4
26,54,3,,,3
26,100,3,,,3
26,101,29,,7,20
26,102,17,,,14
27,1,7,3,3,3
27,2,8,,,6
27,52,13,,3,10
27,53,18,5,,11
27,54,4,,,
27,73,3,,,3
27,94,3,,,3
27,99,6,,,5
27,100,14,3,3,10
27,101,42,11,4,25
27,102,16,,,12
28,0,6,,,6
28,1,9,,,8
28,2,3,,,
28,52,9,,,8
28,53,3,,,3
28,72,3,,,3
28,73,10,,,9
28,97,3,,,3
28,98,3,,,
28,100,15,,,9
28,101,35,,7,24
28,102,10,,,6
29,0,3,,,3
29,1,5,,,4
29,2,3,,,3
29,52,18,,,17
29,53,42,4,,34
29,54,16,3,,10
29,72,3,,,3
29,73,3,,,3
29,100,7,,,5
29,101,20,,,19
29,102,16,,3,14
30,51,16,,,16
30,52,28,,,24
30,53,46,,,45
30,54,45,,,44
30,55,13,,,13
30,73,4,,,4
30,101,4,,,
30,102,27,,,22
30,103,3,,,3
31,50,3,,3,
31,51,34,3,,29
31,52,34,10,,17
31,53,5,,,4
31,54,33,5,3,24
31,55,8,,,6
31,56,3,,,
31,72,3,,,3
31,73,3,,,
31,99,3,,,
31,100,3,,,
31,102,20,,6,12
31,103,3,,,3
32,50,5,,,4
32,51,5,3,,
32,53,15,3,,9
32,54,28,4,,19
32,55,10,,,8
32,56,5,,,4
32,72,3,,,
32,73,5,,,3
32,74,3,,,
32,101,3,,,3
32,102,15,,3,12
32,103,25,,,24
33,49,10,,3,5
33,50,4,,,3
33,54,9,3,,6
33,55,7,,,6
33,56,8,,3,5
33,73,7,,,6
33,74,6,,3,4
33,75,4,,,4
33,76,3,,,3
33,102,15,,,12
33,109,24,,,23
34,48,3,,,
34,49,3,,,3
34,50,6,,,5
34,54,5,,,3
34,55,9,,4,4
34,56,8,,,7
34,57,7,,,7
34,73,3,,,3
34,74,3,,,3
34,101,13,,,13
34,102,16,5,,10
34,104,53,,,53
34,105,3,,3,
34,112,3,,,3
35,53,4,,,3
35,54,9,,,8
35,55,3,,,3
35,56,7,,,6
35,57,8,,3,5
35,58,3,,,
35,100,7,,,5
35,101,18,,8,8
35,102,11,,,9
35,103,50,,,50
35,105,3,,,3
36,47,3,3,,
36,55,4,,3,
36,56,7,,3,3
36,57,9,,3,5
36,100,15,,4,9
36,101,9,,,7
36,102,50,,,49
36,103,60,,,60
37,44,3,,,
37,99,11,,3,7
37,100,6,,,4
37,102,5,,,5
37,104,5,,3,3
37,105,6,,,6
37,106,4,,,3
38,43,3,,,3
38,45,7,,,4
38,95,3,,,3
38,96,3,,,3
38,100,4,3,,
38,104,18,,3,14
38,105,20,,3,16
38,106,12,,3,9
39,43,3,,,3
39,44,5,,,
39,45,11,,,10
39,46,5,,,4
39,94,5,,,4
39,95,4,,,4
39,96,3,,,3
39,99,4,,,3
39,104,3,,,3
39,105,15,,5,9
39,106,9,,3,6
40,45,3,,,3
40,94,7,,,6
40,95,5,,,4
40,96,15,,,14
40,97,4,,,3
40,99,5,,,5
40,100,8,,,7
40,105,4,,,3
40,106,3,,,3
41,77,3,,,3
41,92,3,,,
41,93,8,,,6
41,94,7,,3,4
41,95,9,,,7
41,96,8,,,7
41,97,3,,,3
41,98,4,,,4
41,99,6,,,4
41,100,3,,,3
42,31,7,,3,3
42,74,4,,,3
42,76,7,,3,3
42,77,4,,,3
42,91,4,,,3
42,92,11,,,10
42,93,7,,,5
42,94,9,,,8
42,95,9,,,9
42,96,4,,,3
42,98,10,,,6
43,74,4,,,4
43,75,5,,,4
43,76,5,,3,3
43,77,5,,,5
43,78,7,,3,3
43,79,6,,,5
43,90,5,,,4
43,91,6,,,5
43,92,5,,,4
43,93,6,,,4
43,94,4,,,4
43,95,4,,,4
43,96,9,,4,5
43,97,7,,3,5
43,98,4,,,4
44,77,6,,,5
44,79,6,,,6
44,82,3,,,3
44,90,4,,,4
44,91,6,,,6
44,92,6,,,5
44,93,10,,,7
44,94,3,,,3
44,95,10,,,8
44,96,6,,,5
44,97,3,,,3
44,98,3,,,
45,52,3,,,
45,90,3,,,3
45,91,9,,3,6
45,92,4,,,3
45,93,9,,,6
45,94,4,,,4
45,95,6,,,6
45,96,8,,,7
45,97,7,,,7
46,0,3,,,
46,52,4,,,3
46,82,7,,,5
46,83,5,,,4
46,84,3,,,
46,85,3,,,3
46,86,4,,,3
46,87,7,,3,3
46,88,4,,,4
46,89,8,,4,4
46,90,4,,,4
46,91,5,,,4
46,92,7,,,5
46,93,8,,,7
46,94,16,,4,10
46,95,5,,,5
46,96,5,,,5
46,97,3,,,3
47,28,45,23,4,
47,52,3,,,3
47,53,3,,,3
47,82,7,,,5
47,83,3,,,3
47,84,6,,,3
47,85,4,,,4
47,86,7,,,6
47,87,9,,,8
47,88,3,,,
47,89,3,,,3
47,90,5,,,3
47,91,6,,,5
47,92,10,,,8
47,93,11,,,9
47,95,21,3,,14
47,96,3,,,
47,97,8,,,7
47,98,6,,,6
47,99,5,,,3
48,27,7,6,,
48,51,3,,,3
48,83,5,,,3
48,84,4,3,,
48,85,3,,,3
48,86,10,,,9
48,87,3,,,3
48,89,5,,,3
48,90,8,,,7
48,91,6,3,,4
48,92,8,,,7
48,93,9,,3,7
48,94,5,,,4
48,95,9,,4,4
48,97,7,,,6
48,98,5,,,3
49,21,3,,,3
49,22,4,,3,
49,26,3,3,,
49,27,11,3,5,3
49,28,5,,3,3
49,51,3,,,
49,69,5,,,5
49,70,3,,,3
49,84,7,,,5
49,85,11,,,11
49,86,12,3,,9
49,87,3,,,
49,88,9,,,8
49,90,7,,3,5
49,91,15,3,,12
49,92,12,3,3,6
49,93,3,,,3
49,94,17,,,15
49,95,3,,,3
49,96,4,,,3
49,97,5,,,3
49,98,8,,,7
50,25,4,,,4
50,26,11,3,7,3
50,27,12,,8,
50,50,3,,,
50,51,3,,,3
50,68,3,,,3
50,69,12,,,9
50,84,5,,,4
50,85,6,,,4
50,86,6,,,6
50,88,4,,,4
50,89,4,,,3
50,90,6,,,5
50,91,7,,,4
50,92,8,,3,4
50,93,3,,,
50,94,6,,,6
51,25,4,,,3
51,26,3,,,3
51,27,3,,3,
51,52,4,,,3
51,68,7,,3,3
51,69,4,,,4
51,85,12,,5,7
51,90,5,,,3
51,91,10,,,9
