x,y,Insg,fernw,etagen,zentral
0,50,3,,,
0,86,4,,,4
0,108,3,,,3
0,110,5,,,3
0,111,3,,,
0,113,7,,,4
1,51,3,,,3
1,52,3,,,3
1,107,3,,,
1,108,3,,,3
1,109,3,,,
1,110,5,,,3
1,111,3,,,3
1,113,7,,,4
1,114,3,,,3
2,105,4,,,3
2,106,4,,,4
2,107,3,,,3
2,108,3,,,
2,109,3,,,3
2,110,8,,,7
3,50,8,,,7
3,51,3,,,3
3,52,3,,,3
3,53,3,,,3
3,54,4,,,
3,104,6,,,5
3,105,4,,,3
3,106,4,,3,3
3,107,3,,,
3,108,6,,3,4
4,47,3,,,
4,49,8,,,6
4,50,3,,,3
4,51,13,,,10
4,52,8,,4,4
4,53,3,,3,
4,54,3,,,3
4,103,5,,3,
4,104,9,,,5
4,105,3,,,
4,107,3,,,3
5,47,4,,3,3
5,48,9,,,8
5,50,4,,,3
5,51,3,,,
5,52,5,,,5
5,54,3,,,
5,103,6,,,5
6,46,3,,,
6,47,7,,,4
6,48,3,,,3
6,102,3,,,
6,103,3,,,3
7,46,5,,,4
7,47,3,,,
7,48,3,,,
7,49,3,,,3
7,99,3,,,
8,44,12,,,11
8,46,3,,,
8,100,3,,,
8,102,19,,,17
8,103,3,,,
9,35,4,,,3
9,36,3,,,
9,37,5,,,5
9,38,4,,,
9,44,18,,,18
9,45,3,,3,
10,28,3,,,3
10,33,3,,,3
10,39,3,,,
10,43,4,,,3
10,44,3,,,3
10,45,3,,,3
11,28,4,,,3
11,41,5,,3,3
11,42,8,,,7
11,43,12,,,11
11,44,4,,,3
11,45,22,,,21
11,46,3,,,3
12,0,3,,,3
12,29,3,,,
12,39,3,,,
12,41,6,,3,3
12,42,7,,,5
12,43,5,,,5
12,44,8,,,4
12,46,4,,,4
13,0,8,,,7
13,1,3,,,3
13,2,3,,,3
13,29,3,,,3
13,39,3,,,3
13,41,3,,,3
13,42,3,,,
14,1,11,,,9
14,2,6,,,3
14,4,7,,,
14,28,3,,,3
14,40,3,,,3
15,1,5,,,5
15,3,5,,3,3
15,5,4,,,3
16,5,7,,,4
16,6,4,,,4
16,7,4,,,3
17,7,3,,,
17,8,3,,,3
17,10,3,,,3
17,11,3,,,
17,12,3,,3,
17,14,4,,,4
17,15,3,,,3
17,16,3,,,
18,10,4,,3,3
18,11,7,,3,3
18,14,5,,,3
18,16,3,,,
18,17,4,,,4
19,10,3,,,3
19,12,3,,,3
30,105,3,,,
31,80,4,,,3
32,28,4,,,3
32,68,3,,,3
32,80,3,,,
32,81,6,,3,
32,82,3,,,
32,103,3,,,3
32,104,3,,,3
32,106,7,,,5
32,116,3,,,3
33,28,8,,,6
33,58,6,,,5
33,101,7,,,5
33,102,5,,,3
33,104,6,,,4
33,105,5,,,5
33,106,6,,,5
33,126,4,,,3
34,27,3,,,3
34,28,3,,,3
34,76,8,,,5
34,78,3,,,3
34,80,3,,,
34,97,3,,,3
34,98,3,,,
34,99,7,,,6
34,100,3,,,
34,105,5,,,4
34,106,4,,,3
34,109,8,,,7
34,118,4,,,3
34,126,3,,,
35,27,14,,,13
35,54,3,,,3
35,55,4,,,3
35,75,3,,,
35,76,4,,,
35,77,7,,,4
35,78,3,,,3
35,79,4,,,3
35,96,4,,,3
35,97,3,,,3
35,98,3,,,
35,105,3,,,3
35,106,3,,,3
35,109,11,,,10
35,113,5,,,4
35,114,3,,,
35,115,7,,,6
35,116,3,,,3
35,118,10,,,4
35,122,3,,,3
35,123,3,,,
35,124,5,,,3
35,125,6,,,3
35,126,5,,3,
36,26,8,,3,5
36,27,4,,,3
36,28,5,,,4
36,30,3,,,3
36,57,4,,,4
36,75,4,,,3
36,77,6,,,6
36,78,3,,,
36,95,5,,,5
36,107,12,,3,9
36,108,5,,,3
36,109,16,,,13
36,110,23,,,12
36,112,3,,,
36,114,3,,,3
36,115,3,,,3
36,116,4,,3,3
36,117,12,,,7
36,118,7,,,6
36,119,4,,,4
36,120,7,,,3
36,121,4,,,4
36,122,3,,,
36,123,5,,,5
36,124,3,,,3
37,24,3,,,3
37,25,3,,,3
37,27,7,,,5
37,28,6,,,5
37,29,9,,,9
37,30,3,,,3
37,31,5,,,4
37,75,3,,,3
37,76,9,,,3
37,95,3,,,
37,109,3,,,3
37,110,6,,,6
37,111,8,,3,5
37,112,5,,,5
37,120,3,,,
37,121,5,,3,3
37,122,3,,,3
38,24,33,,,31
38,25,7,,,5
38,26,5,,,4
38,28,3,,,
38,29,3,,,3
38,31,6,,,6
38,76,3,,,
38,110,3,,,3
38,111,3,,,
38,112,5,,,5
39,22,4,,,4
39,23,3,,,3
39,24,3,,,3
39,25,6,,,6
39,28,3,,,3
39,30,6,,,6
39,31,4,,,3
39,32,4,,,3
39,74,4,,,
39,76,3,,,
39,112,10,,,9
39,113,3,,,
40,21,6,,,5
40,22,3,,,3
40,23,7,,,7
40,24,4,,,3
40,31,3,,,
40,32,3,,,3
40,33,3,,,
40,72,3,,,
40,73,4,,,3
40,74,3,,,3
40,112,3,,,3
41,20,8,,,6
41,21,5,,,4
41,22,3,,,
41,24,5,,,5
41,32,6,,,5
41,72,4,,,
41,73,3,,,
42,13,15,,,14
42,14,11,,,10
42,19,6,,,5
42,20,3,,,3
42,21,4,,,3
43,14,4,,,3
43,18,4,,,3
43,19,5,,,4
43,33,7,,,5
44,15,6,,,4
44,16,3,,,3
44,17,6,,,
44,18,4,,,3
44,34,3,,,
44,36,4,,,3
45,15,5,,,4
45,16,5,,,4
