x,y,Insg,fernw,etagen,zentral
6,103,3,,,
7,126,3,,,
8,95,3,,,3
8,96,4,,,3
8,125,4,,,3
8,126,3,,,3
9,96,8,,,7
9,125,4,,,4
10,96,4,,,3
10,124,6,,,5
10,125,5,,,4
11,96,5,,,5
11,97,3,,,
11,124,4,,,3
12,96,6,,,5
12,97,3,,,
12,124,3,,,3
13,96,3,,,3
13,123,3,,,3
14,95,3,,,3
14,96,6,,,5
15,95,4,,,3
16,33,6,,,4
17,33,5,,,3
18,32,3,,,3
19,32,6,,,5
20,31,3,,,3
20,32,3,,,3
20,108,3,,,3
21,30,3,,,3
21,31,5,,,4
21,66,3,,,
21,67,5,,3,3
21,85,3,,,3
21,86,7,,,4
21,109,8,,,7
22,28,3,,,
22,29,3,,,3
22,30,5,,,3
22,65,3,,,
22,66,5,,,3
22,67,3,,,3
22,86,4,,,3
22,110,7,,,7
22,111,4,,,3
23,30,3,,,
23,65,3,,,3
23,86,7,,,5
23,87,3,,,3
23,109,3,,,3
23,111,6,,3,4
23,112,3,,,3
24,29,3,,,
24,66,3,,,3
24,67,3,,,3
24,87,3,,,3
24,110,5,,,4
24,111,7,,,4
24,112,4,,,3
24,113,3,,,3
25,29,5,,,3
25,110,3,,,3
25,111,7,,,7
25,112,4,,,4
25,113,3,,,3
26,28,3,,,3
26,110,5,,,3
26,111,4,,,4
26,113,3,,,3
27,110,4,,,4
27,111,3,,,3
28,111,5,,,3
29,111,3,,,3
32,46,3,,,3
33,46,3,,,
33,47,3,,,3
33,116,3,,,
34,47,3,,,3
34,48,4,,,4
34,113,13,,,12
35,48,5,,,3
35,49,3,,,3
35,113,7,,,6
36,49,5,,,4
36,50,5,,,5
36,113,3,,,3
37,51,3,,,3
38,51,11,,,10
38,52,3,,,3
38,53,3,,,3
38,113,3,,,3
39,47,3,,,3
39,48,9,,,9
39,49,33,,,33
39,52,3,,,3
39,113,4,,,4
40,50,4,,,3
40,53,4,,,4
40,54,3,,,3
40,114,7,,,5
41,49,4,,,4
41,50,4,,,4
42,77,3,,,3
42,97,3,,,3
42,113,6,,,4
42,114,19,,,18
43,98,6,,,5
43,100,5,,,5
43,101,6,,,6
43,102,3,,,3
43,114,64,,,64
44,3,3,,,3
44,7,3,,,3
44,98,3,,,
44,99,3,,,3
44,100,3,,,3
44,102,5,,,5
44,103,3,,,3
44,111,5,,,5
44,112,8,,,6
44,114,67,,,67
44,115,5,,,4
45,3,3,,,3
45,5,3,,,
45,6,4,,,3
45,112,3,,,3
45,113,10,,,8
45,114,15,,,14
45,115,6,,3,3
46,3,5,,,3
46,4,4,,,4
46,38,3,,,3
46,114,4,,,3
46,115,5,,,5
46,116,4,,,3
46,117,9,,,7
47,3,5,,,4
47,4,3,,,3
47,114,5,,,5
47,117,8,,,8
48,3,4,,,3
48,4,11,,,9
48,73,3,,,3
48,114,3,,,3
48,116,8,,,8
48,117,3,,,3
49,4,10,,,7
49,5,4,,,
49,51,5,,,4
49,52,5,,,5
49,53,4,,,3
49,67,4,,,4
49,68,3,,,3
49,69,5,,,5
49,71,6,,,6
49,72,3,,,3
49,73,3,,,3
49,74,4,,,4
49,75,5,,,5
49,76,3,,,3
49,112,6,,,5
49,114,9,,,9
50,2,3,,,3
50,4,6,,,
50,5,3,,3,
50,53,3,,,3
50,54,3,,,3
50,55,4,,,4
50,56,3,,,3
50,72,3,,,3
50,76,3,,,
50,77,4,,,4
50,113,16,,,15
50,114,53,,,46
50,116,6,,,3
51,0,4,,,3
51,1,6,,,3
51,55,5,,,5
51,77,4,,,
51,78,6,,,5
51,111,3,,,
51,112,5,,,5
51,113,9,,,8
51,114,34,4,,27
52,56,9,,,7
52,57,3,,,3
52,110,6,,,5
52,111,19,,,11
52,112,7,,,6
52,113,28,,4,19
52,114,16,3,3,8
53,56,6,,,5
53,57,3,,,3
53,110,6,,,5
53,111,3,,,3
53,112,27,,4,21
53,113,25,,3,19
54,57,3,,,
54,108,3,,,3
54,109,5,,,5
54,110,8,,,7
54,111,5,,,3
54,112,63,,,57
54,113,6,,,5
54,114,3,,,3
54,115,3,,,3
55,26,3,,,3
55,108,9,,,8
55,109,9,,,9
55,110,5,,,4
55,111,39,,,34
55,112,5,,,3
55,115,3,,,
56,108,3,,,
56,109,6,,,5
56,110,8,,,6
56,111,15,,,12
57,26,3,,,3
57,27,3,,,
57,109,4,,,4
57,110,9,,,7
57,111,9,,,8
57,112,4,,,4
58,27,3,,,3
58,88,3,,,3
58,108,8,,,8
58,109,4,,,3
59,26,3,,,
59,107,11,,,8
59,108,7,,,6
60,26,5,,,4
60,106,3,,,3
60,107,8,,,8
61,25,3,,,3
61,26,5,,,4
62,24,3,,,
62,26,3,,,
62,97,3,,,3
62,105,3,,,
63,25,4,,,4
64,25,3,,,3
65,82,3,,,
65,119,3,,,3
65,120,3,,,3
66,79,5,,,5
66,82,3,,,3
66,120,3,,,3
67,79,7,,,5
67,80,4,,,4
67,81,3,,,3
67,120,4,,,4
68,81,3,,,3
68,120,8,,,7
68,121,3,,,3
69,82,3,,,3
69,120,3,,,3
69,121,6,,,6
72,60,3,,,3
74,60,3,,,
75,60,3,,,3
76,60,3,,,3
76,89,3,,,3
77,61,4,,,3
77,89,9,,,6
78,61,5,,,5
78,89,5,,,4
78,90,3,,,
79,61,3,,,3
79,62,3,,,
79,89,5,,,4
79,90,8,,,4
79,94,3,,,3
79,95,5,,,3
79,96,3,,,3
80,62,7,,,6
80,90,9,,,6
80,92,4,,,3
80,93,3,,,
80,94,7,,,7
81,59,5,,,4
81,60,3,,,
81,61,4,,,3
81,62,10,,,7
81,88,3,,,3
81,90,5,,,3
81,91,4,,,4
81,92,5,,,3
81,94,4,,,3
82,59,3,,,3
82,60,3,,,3
82,61,3,,,
82,62,3,,,3
82,86,9,,,9
82,87,5,,,5
82,88,3,,,
82,89,4,,,3
82,90,4,,,4
82,91,4,,,4
82,92,4,,,3
83,24,6,,,5
83,26,3,,,3
83,63,3,,,
83,89,8,3,,6
83,90,7,,,3
83,91,3,,,3
84,25,3,,,3
84,26,3,,,
84,64,5,,,5
84,89,18,,,18
84,90,13,,,13
85,27,7,,,6
85,28,5,,,4
85,29,5,,,4
85,89,12,,,12
86,28,3,,,3
86,29,3,,,3
86,39,3,,,3
86,40,3,,,3
87,27,6,,,5
88,26,3,,,3
88,27,7,,,7
89,26,7,,,5
90,26,3,,,
97,99,4,,,3
98,100,7,,,7
99,101,8,,,5
100,102,6,,,3
100,103,3,,,3
101,102,3,,,
102,103,3,,,
106,34,3,,,3
106,35,3,,,3
107,34,5,,,4
107,35,3,,,3
107,36,5,,,4
108,34,3,,,3
108,35,3,,,3
108,36,3,,,
109,113,3,,,
110,33,3,,,3
111,32,4,,,4
114,75,3,,,3
115,74,3,,,3
115,75,7,,,7
116,74,6,,,5
116,75,5,,,4
117,72,6,,,6
117,73,6,,,5
117,74,9,,,5
117,75,3,,,3
118,13,3,,,3
118,74,6,,,4
118,75,6,,,6
119,9,3,,,3
119,10,3,,,3
119,13,4,,,3
119,14,3,,,
119,74,3,,,3
119,75,4,,,3
120,10,6,,,6
120,11,4,,,3
120,12,5,,,3
120,13,5,,3,3
120,14,7,,,6
120,73,9,,,
120,74,3,,,
121,7,4,,,4
121,12,5,,,3
121,13,3,,,3
121,14,4,,,3
121,75,3,,,3
121,76,6,,,3
122,4,3,,,3
122,5,5,,,3
122,11,3,,,3
122,12,3,,,3
122,13,3,,,
122,14,7,,,7
122,63,3,,,3
122,65,6,,,6
122,74,6,,,5
122,75,8,,,8
122,76,8,,,5
123,5,5,,,4
123,6,4,,,3
123,7,4,,,3
123,12,3,,,
123,14,5,,,3
123,15,5,,,5
123,61,3,,,3
123,63,6,,,4
123,64,5,,,4
123,74,3,,,
123,76,11,,3,5
124,6,8,,,8
124,15,6,,,5
124,62,3,,,
