x,y,Insg,fernw,etagen,zentral
27,120,4,,,
28,0,3,,,
31,2,4,,,4
47,101,3,,,3
50,101,4,,,3
62,88,3,,,
66,4,4,,,4
67,3,7,,,6
67,8,4,,,3
67,9,3,,,
68,9,5,,3,3
69,9,9,,,8
69,10,15,3,3,10
70,8,16,16,,
70,10,9,,,8
71,5,3,,,3
71,6,6,,,4
71,10,18,,,13
71,11,3,,,
72,5,4,,,4
72,6,3,,,3
72,7,3,,,3
72,10,7,,3,5
73,7,4,,,4
73,10,10,,,8
74,7,5,,3,3
74,12,3,,,
74,13,23,,,19
74,14,4,,,3
75,11,10,,,9
75,12,11,,,9
75,13,9,,,6
75,14,5,,,4
75,56,4,,3,
75,88,3,,,3
75,89,3,,,3
76,12,5,,,4
76,13,6,,,5
76,14,8,,,5
76,15,5,,,4
76,86,3,,,
76,90,3,,,3
77,13,5,,,4
77,14,8,,,5
77,15,4,,,4
77,90,4,,,4
77,91,3,,,
78,14,5,,,4
78,15,6,,,4
78,16,4,,,3
78,17,4,,,3
78,90,3,,,3
79,14,3,,,
79,15,3,,,3
79,17,3,,,3
79,90,3,,,3
81,17,5,,4,
81,18,3,,,3
82,86,6,,,5
83,89,3,,,3
84,82,3,,,3
84,84,3,,,
84,85,4,,,4
84,89,4,3,,3
85,59,7,,3,
85,81,3,,,3
85,82,5,,,4
85,84,7,,,5
85,91,3,,,
86,26,24,,,23
86,59,4,,,4
86,81,3,,,3
86,82,17,,,16
86,84,10,,,7
86,85,3,,,3
86,88,3,,,3
86,91,6,,,5
86,94,4,,,4
87,81,3,3,,
87,83,13,,,9
87,88,3,,,3
87,89,59,7,,52
87,90,30,,,27
87,91,7,,,6
87,93,3,,,
88,60,5,,,3
88,61,14,,,14
88,82,4,,,3
88,83,18,,,16
88,88,5,,,5
88,89,57,,,53
88,90,43,,,41
88,91,3,,,3
88,92,3,,,3
88,93,20,,,19
89,82,3,,,3
89,83,19,,,15
89,88,7,,,4
89,89,16,,,14
89,91,5,,,3
89,92,33,,,32
89,93,15,,3,11
89,96,3,,,
90,62,3,,3,
90,76,4,,,3
90,77,5,,,4
90,78,13,,,10
90,79,14,,3,8
90,80,13,,,12
90,81,14,,3,6
90,82,13,,3,9
90,83,16,,,12
90,84,11,,,10
90,88,6,,,4
90,89,3,3,,
90,92,12,,3,7
90,93,11,3,3,6
90,95,24,,,24
90,96,4,,,3
91,78,3,,,3
91,83,29,3,,22
91,84,45,,,39
91,85,13,,3,10
91,86,3,,,3
91,87,8,,,5
91,88,6,,,5
91,92,13,,3,9
91,93,5,,,4
91,94,3,,,3
91,95,10,,,6
92,71,3,,,3
92,78,5,,,4
92,79,6,,,6
92,80,8,,,7
92,81,9,,,8
92,82,14,,,11
92,83,4,,,4
92,84,22,,3,11
92,85,4,,,4
92,86,42,,,36
92,87,15,,,11
92,88,3,,,3
92,93,8,,,6
92,97,5,,3,3
93,70,4,,,3
93,82,10,,,9
93,84,6,,,6
93,85,16,,,13
93,86,25,,,20
93,87,11,,,11
93,88,5,,,4
94,70,3,,,
94,71,8,,,8
94,77,9,,,7
94,81,6,,,6
94,82,5,,,3
94,85,5,,,3
94,86,12,,,10
94,87,32,,,29
94,98,4,,,4
95,70,4,,,4
95,71,3,,,3
95,72,8,,,6
95,73,7,,,7
95,81,3,,,
95,85,13,,,9
95,86,9,,,9
95,87,36,,,33
96,64,7,,,7
96,66,4,,,3
96,73,3,,,
96,82,3,,,3
96,85,24,,3,19
96,86,12,,,12
97,64,3,,,
97,66,3,,,
97,82,4,,,3
97,84,12,3,,9
97,85,5,,,
97,86,4,,,3
98,66,3,,,
98,81,7,,,6
98,82,12,,,11
98,83,12,,,9
98,84,8,,,5
98,86,3,,,3
99,69,3,,,
99,70,3,,,3
99,71,3,,,
99,73,3,,,
99,75,4,,,4
99,76,9,,3,6
99,77,5,,,5
99,78,10,,3,7
99,79,3,,,3
99,80,7,,,7
99,81,7,,,6
99,82,4,,,
99,84,4,,,3
99,85,6,,,6
100,76,4,,3,
100,77,3,,,3
100,79,6,,,6
100,84,3,,,3
100,85,7,,,5
101,78,3,,,3
101,85,14,,,10
101,86,8,,,8
102,77,5,,,5
102,83,6,,3,3
102,84,3,,,3
102,85,5,,,3
102,86,12,,,11
102,87,15,,,14
102,101,3,,,
103,76,3,,,3
103,77,4,,,3
103,78,5,,,4
103,82,4,,,3
103,83,6,,,6
103,84,5,,,4
103,85,9,,,5
103,86,4,,,4
104,76,3,,,3
104,80,3,,,3
106,75,7,4,,3
107,75,5,,,3
110,102,5,,,
111,102,3,,,
120,63,3,,,
120,64,3,,,
120,100,4,,,3
121,63,3,,,3
122,63,3,,,3
123,64,20,,,18
123,66,3,,,3
124,64,4,,,4
124,65,3,,,
124,98,13,,,
125,63,5,,,4
125,65,6,,,3
126,62,3,,,
126,63,3,,,3
126,65,10,,,7
126,69,3,,,
127,65,5,,,4
127,66,3,,,
