x,y,Insg,fernw,etagen,zentral
0,18,9,,,5
0,19,10,,,10
0,47,3,,,
0,48,3,,,3
0,49,14,,,7
0,50,3,,,
0,52,3,,,3
1,19,8,,,8
1,20,3,,,3
1,48,3,,3,
1,49,4,,,4
1,51,7,,,5
1,52,9,,,8
1,56,3,,,3
2,19,3,,,3
2,20,5,,,5
2,51,6,,,4
2,52,7,,,5
2,53,3,,,3
2,55,3,,,3
2,56,12,,,9
2,57,13,3,,10
2,80,3,,,3
3,20,11,,,8
3,21,7,,,7
3,51,3,,,3
3,52,7,,,6
3,53,11,,,9
3,54,21,,3,16
3,55,26,,,25
3,56,13,,,13
3,57,9,,,8
4,18,3,,,3
4,20,3,,,3
4,21,3,,,3
4,51,3,,,3
4,52,6,,,4
4,53,16,,3,13
4,54,7,,,7
4,56,22,,,19
5,18,3,,,3
5,19,3,,,3
5,21,15,,,13
5,22,6,,,6
5,52,5,,,5
5,53,4,,,
5,54,13,,,13
5,55,3,,,3
5,56,52,,9,39
6,19,5,,,3
6,20,8,,,6
6,22,3,,,3
6,53,9,,4,5
6,54,6,,,4
6,55,5,,,4
6,56,3,,,
6,57,7,,,5
7,18,3,,,3
7,19,3,,,
7,20,10,8,,
7,21,6,,,5
7,22,3,,,
7,23,8,,3,6
7,24,3,,,3
7,52,3,,,
7,55,13,,,9
7,56,5,,,4
7,57,7,,,3
7,58,4,,,3
7,77,3,,,3
7,81,3,,,
7,82,3,,,3
7,109,3,,,3
8,21,3,,,3
8,22,3,,,3
8,23,3,,,3
8,39,3,,,
8,41,3,,,
8,57,11,,3,8
8,58,3,,,3
8,59,3,,,
8,82,3,,,
8,108,3,,,
8,109,5,,,5
9,23,3,,,3
9,24,7,,,6
9,25,3,,,3
9,26,3,,,3
9,56,3,,,3
9,57,3,,,
9,58,11,,,9
9,59,7,,,7
9,60,3,,,
9,61,3,,,3
9,75,3,,,3
9,82,8,,,6
9,84,4,,,3
9,108,4,,,3
9,109,5,,,4
10,19,3,,3,
10,21,3,,,3
10,24,3,,,
10,25,3,,,3
10,27,4,,,4
10,36,3,,,
10,57,3,,,3
10,58,3,,,3
10,59,5,,,3
10,60,11,,,7
10,61,7,,,6
10,81,3,,,3
10,83,8,,,8
10,108,4,,,
11,24,3,,,3
11,25,6,,,5
11,26,3,,,3
11,27,3,,,3
11,28,4,,,3
11,41,3,,,3
11,60,9,,3,5
11,61,5,,3,3
11,81,3,,,
11,82,19,,7,10
11,83,5,,,3
11,108,3,,,3
11,109,7,,,6
11,110,3,,,
12,26,3,,,3
12,27,4,,,4
12,28,3,,,3
12,29,3,,,3
12,41,3,,,3
12,47,4,,,3
12,48,3,,,3
12,60,3,,,3
12,61,9,3,,4
12,62,3,,,3
12,72,3,,,3
12,84,5,,,4
12,85,5,,,4
12,109,6,,,4
12,110,4,,,3
12,111,4,,,3
13,29,3,,,3
13,42,7,,3,3
13,43,5,,,4
13,46,7,,,6
13,47,8,,,6
13,48,8,,3,4
13,49,3,,,
13,60,3,,,
13,61,18,,3,14
13,84,3,,,
13,85,3,,3,
13,109,3,,,3
13,110,3,,,
13,111,3,,,
14,29,3,,,
14,30,6,,,3
14,44,3,,,3
14,46,8,,,7
14,47,4,,,3
14,49,3,,,3
14,84,3,,,3
14,85,3,,,
14,86,3,,,3
14,109,6,,,5
14,110,4,,,3
14,111,3,,,3
15,26,3,,,
15,30,4,,,4
15,31,3,,,3
15,40,3,,,3
15,41,5,,,5
15,43,4,,3,3
15,44,9,,,7
15,45,3,,,3
15,46,3,,,3
15,48,7,,,7
15,49,7,,,6
15,50,6,,,6
15,86,8,,,7
15,109,9,,,8
15,111,4,,,
15,112,3,,,3
16,32,3,,,3
16,50,3,,,3
16,67,3,,,
16,85,5,,,4
16,87,4,,,
16,109,10,,,6
17,51,3,,,
17,85,4,,,4
17,88,3,,,3
18,69,3,,,
18,86,3,,,3
18,87,11,,,9
19,41,3,,,
