x,y,Insg,fernw,etagen,zentral
0,48,3,,,
1,49,3,,,
7,59,4,,,3
7,60,3,,,3
9,91,6,,,6
9,92,11,,,8
10,43,3,,,
10,47,4,,,4
10,90,9,,,9
10,91,4,,,3
10,92,17,,,14
10,93,17,,,17
10,94,6,,,3
11,89,7,,,5
11,90,8,,,7
11,92,10,,,8
11,93,3,,,
11,94,6,,,4
12,86,3,,,
12,87,11,,,10
12,88,5,,,5
12,89,6,,,4
12,90,10,,,6
12,91,3,,,
12,92,11,,,6
12,93,3,,,
12,94,8,,,6
13,86,14,,,10
13,87,3,,,3
13,88,3,,,
13,89,8,,,6
13,90,3,,,
13,91,5,,,4
13,92,8,,,6
14,40,4,,,3
14,46,3,,,3
14,52,4,,,4
14,54,5,,,5
14,86,9,,,8
14,87,8,,,5
14,88,11,,,10
14,90,5,,,3
14,91,4,,,
15,54,3,,,3
15,55,3,,,3
15,86,3,,,3
15,87,11,,,9
15,88,5,,,5
15,90,9,,,4
15,91,4,,,
16,39,3,,,3
16,49,3,,,
16,87,4,,,3
16,88,3,,,3
16,89,12,,,8
17,87,5,,,4
17,88,4,,,4
18,36,3,,,
18,37,3,,,
18,85,3,,3,
18,86,4,,,3
18,87,3,,,3
19,25,7,,,4
19,85,7,3,,4
20,25,5,,,3
20,84,3,,,3
20,85,10,,,9
20,86,3,,,3
21,84,3,,,3
22,29,3,,,
22,34,3,,,3
22,53,3,,,3
22,85,11,,,8
23,28,5,,,5
23,29,3,,,3
23,85,3,,,
24,27,3,,,3
24,33,3,,,3
25,30,4,,,4
25,32,3,,,
25,78,4,,,4
26,30,27,,4,22
26,31,3,,,
26,77,12,,,9
27,24,3,,,
27,30,3,,,3
27,31,5,,,3
27,69,3,,,3
27,74,3,,,3
27,75,4,,,3
27,76,10,,,8
28,29,5,,,3
28,30,3,,,3
28,31,14,,5,8
28,32,5,,,5
28,70,3,,,3
28,71,3,,,
28,72,12,,,9
28,73,5,,,3
28,74,5,,,3
28,75,7,,,6
28,76,12,,,8
29,29,3,,,3
29,40,3,,,3
29,70,5,,,
29,72,5,,,3
29,73,5,,,3
29,74,7,,,5
29,75,10,,,6
30,32,3,,,
30,67,3,,,3
30,68,3,,,3
30,70,5,,,3
30,71,10,,,5
30,72,29,,,24
30,73,9,,,5
30,74,12,,3,6
30,75,7,,,5
31,50,3,,,3
31,66,6,,,5
31,67,6,,,6
31,68,11,,,10
31,69,12,,,8
31,70,15,,,13
31,71,11,,,9
31,72,14,,,10
31,73,10,,,8
31,74,9,,,8
31,75,3,,,
32,63,3,,,3
32,64,3,,,3
32,65,6,,,6
32,68,10,,3,8
32,69,4,,,3
32,72,10,,,7
32,73,7,,,6
33,64,4,,,3
33,65,5,,,3
33,73,3,,,3
34,62,3,,3,
34,65,3,,,
35,46,3,,,3
35,47,8,,,6
35,48,6,,,3
36,0,71,68,,
36,1,82,81,,
36,2,77,37,,
36,3,130,128,,
36,4,89,88,,
36,5,18,18,,
36,46,9,,,6
36,47,5,,,4
37,0,80,63,,
37,1,129,89,,
37,2,97,49,,
37,3,76,74,,
37,4,11,11,,
37,5,100,95,,
38,0,112,,,
38,1,133,79,,
38,2,98,37,,61
38,3,155,28,,
38,4,110,108,,
38,5,34,31,,3
